sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
392,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,cattle-dise,3106,4873,3655,4878,3654,4947,3105,4942
393,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,is,3748,4877,3812,4878,3811,4939,3747,4938
394,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,re-,3887,4893,3989,4894,3989,4940,3887,4939
395,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,jangipur,2968,5042,3343,5044,3343,5140,2968,5138
396,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,sulalivisions,3466,5049,3989,5046,3989,5110,3466,5113
397,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,no,3296,5132,3403,5133,3402,5198,3295,5197
398,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,large,3464,5136,3659,5138,3658,5211,3463,5209
399,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,import,3722,5136,3991,5139,3990,5219,3721,5216
400,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,agricultural,2928,5219,3427,5211,3428,5295,2929,5303
401,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,loaus,3536,5207,3738,5204,3739,5283,3537,5286
402,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,and,3832,5202,3979,5200,3980,5279,3833,5281
403,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,and,2680,5048,2825,5047,2826,5112,2681,5113
404,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,:,1793,5265,1797,5265,1797,5286,1793,5286
405,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,1,2229,5300,2234,5300,2234,5318,2229,5318
406,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,:,2231,5557,2235,5557,2235,5591,2231,5591
407,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,4jessore,386,5642,843,5651,841,5723,385,5714
408,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,harvesting,3166,5642,3613,5642,3613,5721,3166,5721
409,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,of,3665,5638,3801,5638,3801,5719,3665,5719
410,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,aus,3842,5656,3983,5656,3983,5701,3842,5701
411,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,weather,2276,5642,2621,5651,2619,5721,2274,5712
412,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,stormy.,2690,5659,2995,5667,2993,5728,2688,5720
413,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,paddy,2328,5735,2567,5733,2568,5813,2329,5815
414,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,and,2600,5733,2743,5732,2743,5796,2600,5797
415,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,transplanting,2776,5724,3319,5720,3320,5808,2777,5812
416,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,of,3358,5720,3471,5719,3472,5806,3359,5807
417,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,a,3464,5747,3507,5747,3507,5790,3464,5790
418,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,man,3524,5719,3699,5718,3700,5789,3525,5790
419,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,pauldy,3736,5721,3971,5719,3972,5802,3737,5804
420,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,coutinue.,2324,5812,2687,5809,2688,5880,2325,5883
421,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,condition,2324,5903,2711,5901,2711,5965,2324,5967
422,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,and,2786,5900,2925,5899,2925,5960,2786,5961
423,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,prospects,2966,5892,3331,5890,3331,5972,2966,5974
424,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,of,3366,5893,3439,5893,3439,5956,3366,5956
425,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,jute,3468,5890,3617,5889,3617,5971,3468,5972
426,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,are,3650,5911,3767,5910,3767,5951,3650,5952
427,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,fair.,3824,5889,3979,5888,3979,5951,3824,5952
428,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,hurvesting,2328,5983,2771,5978,2772,6062,2329,6067
429,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,continues.,2816,5978,3219,5973,3220,6044,2817,6049
430,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,cient.,2324,6072,2543,6074,2542,6142,2323,6140
431,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,2.18,1202,5650,1347,5650,1347,5717,1202,5717
432,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,5,1620,5652,1659,5652,1660,5715,1621,5715
433,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,stauding,2780,5820,3133,5815,3134,5900,2781,5905
434,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,crops,3158,5832,3367,5829,3368,5891,3159,5894
435,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,are,3398,5831,3515,5829,3516,5894,3399,5896
436,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,doing,3546,5804,3771,5801,3772,5886,3547,5889
437,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,well.,3792,5800,3977,5797,3978,5887,3793,5890
438,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,jhonidah,516,5816,883,5820,882,5892,515,5888
439,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,ugura,520,5900,810,5905,808,5988,518,5983
440,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,narail,520,5972,763,5979,761,6055,518,6048
441,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,bangaon,520,6072,859,6072,859,6155,520,6155
442,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,3-67,1197,5819,1344,5819,1344,5886,1197,5886
443,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,2-12,1194,5906,1347,5903,1348,5970,1195,5973
444,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,5},2016,5819,2095,5820,2094,5893,2015,5892
445,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,fodder,3328,5968,3611,5964,3612,6039,3329,6043
446,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,is,3668,5975,3727,5974,3728,6037,3669,6038
447,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,sufli-,3788,5973,3979,5971,3980,6035,3789,6037
448,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,434,1199,6076,1345,6076,1345,6141,1199,6141
449,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,1,2224,6244,2231,6244,2231,6299,2224,6299
450,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,(m),1934,6378,2009,6378,2009,6427,1934,6427
451,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,nut,2046,6373,2139,6373,2139,6418,2046,6418
452,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,reported.,2170,6371,2393,6372,2393,6429,2170,6428
453,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,%3d,1701,4117,1700,4191,1630,4190,1631,4116
454,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,:::,1059,5957,1042,6150,967,6144,983,5950
455,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,::,1045,3565,1046,3665,982,3666,981,3566
456,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,::,1049,4421,1050,4520,984,4520,983,4421
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,890,288,332,427,331,428,410,289,411
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,supplement,868,324,1511,318,1512,397,869,403
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,to,1556,330,1679,329,1680,400,1557,401
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,the,1724,324,1923,322,1924,401,1725,403
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,caloutta,1968,322,2467,318,2468,398,1969,402
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,gazette,2516,309,2971,305,2972,389,2517,393
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,aug,3017,301,3335,298,3336,389,3018,392
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,18,3300,303,3403,302,3404,389,3301,390
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,1919.,3448,309,3639,307,3640,386,3449,388
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,****,1119,532,1160,531,1160,542,1119,543
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,price,1483,594,1630,595,1630,634,1483,633
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,of,1652,599,1709,599,1709,633,1652,633
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,common,1731,597,1925,598,1925,633,1731,632
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,hice.,1953,595,2105,596,2105,639,1953,638
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,in,2109,599,2153,599,2153,633,2109,633
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,secki,1610,644,1775,644,1775,691,1610,691
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,prit,1790,650,1883,650,1883,685,1790,685
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,ropse.,1906,648,2081,648,2081,687,1906,687
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,ferlal,332,672,459,669,460,709,333,712
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,no,360,720,419,719,420,759,361,760
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,district,649,668,817,667,817,709,649,710
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,and,839,669,919,669,919,708,839,708
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,snbdivinion.,658,720,921,720,921,761,658,761
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,obarneter,2555,687,2767,686,2767,730,2555,731
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,of,2781,682,2826,682,2826,724,2781,724
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,he,2841,684,2909,684,2909,724,2841,724
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,wenther,2927,680,3119,679,3119,734,2927,735
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,oondie.ot,3133,676,3399,674,3399,729,3133,731
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,repu,3416,683,3544,682,3544,725,3416,726
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,eta.,3561,681,3640,680,3640,718,3561,719
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,rainfall,1147,690,1349,691,1349,734,1147,733
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,this,1492,790,1589,791,1588,830,1491,829
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,wuok.,1610,789,1733,791,1732,833,1609,831
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,pretious,1842,792,2035,793,2035,835,1842,834
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,wook.,2050,791,2177,792,2177,834,2050,833
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,3,1254,954,1273,954,1273,987,1254,987
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,5,400,1240,439,1240,439,1307,400,1307
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,khulna,484,1228,855,1230,855,1313,484,1311
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,inches,1150,1148,1411,1151,1410,1221,1149,1218
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,372,1208,1240,1359,1238,1360,1309,1209,1311
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,transplantation,2272,1242,2913,1242,2913,1329,2272,1329
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,of,2958,1236,3029,1236,3029,1301,2958,1301
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,aman,3074,1252,3311,1252,3311,1305,3074,1305
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,paddy,3328,1236,3599,1236,3599,1329,3328,1329
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,is,3646,1240,3725,1240,3725,1329,3646,1329
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,going,3768,1244,3995,1244,3995,1329,3768,1329
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,on.,2342,1320,2495,1320,2495,1419,2342,1419
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,some,2508,1320,2747,1320,2747,1399,2508,1399
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,damage,2780,1332,3075,1332,3075,1411,2780,1411
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,to,3112,1332,3183,1332,3183,1419,3112,1419
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,paddy,3220,1320,3463,1320,3463,1415,3220,1415
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,seed,3492,1320,3659,1320,3659,1399,3492,1399
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,lings,3672,1320,3867,1320,3867,1415,3672,1415
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,by,3896,1320,3995,1320,3995,1419,3896,1419
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,temporary,2336,1428,2751,1426,2751,1509,2336,1511
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,rise,2840,1417,2979,1416,2979,1488,2840,1489
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,of,3056,1417,3131,1417,3131,1488,3056,1488
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,water,3204,1428,3431,1427,3431,1487,3204,1488
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,is,3501,1414,3607,1414,3607,1506,3501,1506
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,reported.,3640,1414,3999,1412,3999,1504,3640,1506
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,condition,2332,1504,2727,1506,2727,1585,2332,1583
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,and,2800,1510,2943,1511,2943,1583,2800,1582
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,prospects,3028,1511,3399,1513,3399,1597,3028,1595
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,of,3494,1509,3579,1509,3579,1596,3494,1596
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,jute,3632,1509,3787,1510,3787,1598,3632,1597
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,are,3876,1531,3995,1532,3995,1583,3876,1582
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,good;,2334,1606,2557,1605,2557,1686,2334,1687
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,the,2606,1605,2727,1605,2727,1676,2606,1676
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,effects,2776,1600,3025,1599,3025,1673,2776,1674
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,of,3078,1599,3151,1599,3151,1670,3078,1670
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,the,3202,1596,3325,1595,3325,1670,3202,1671
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,weuther,3378,1595,3699,1594,3699,1672,3378,1673
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,on,3744,1622,3839,1622,3839,1673,3744,1673
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,the,3874,1603,3995,1603,3995,1676,3874,1676
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,growth,2332,1696,2619,1696,2619,1785,2332,1785
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,of,2700,1692,2789,1692,2789,1785,2700,1785
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,the,2878,1694,2997,1694,2997,1761,2878,1761
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,crop,3086,1712,3261,1712,3261,1777,3086,1777
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,damage.,2334,1780,2657,1792,2653,1888,2330,1876
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,fodder,2336,1872,2619,1872,2619,1947,2336,1947
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,and,2644,1876,2787,1876,2787,1947,2644,1947
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,water,2824,1884,3047,1884,3047,1947,2824,1947
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,are,3080,1896,3199,1896,3199,1943,3080,1943
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,su,3244,1896,3331,1896,3331,1943,3244,1943
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,fficient.,3340,1876,3631,1876,3631,1943,3340,1943
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,satkhira,532,1416,871,1419,870,1490,531,1487
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,5.07,1212,1420,1359,1419,1359,1490,1212,1491
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,5.07,1210,1514,1357,1508,1360,1581,1213,1587
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,6-,2026,1422,2089,1422,2089,1489,2026,1489
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,bagerhat,530,1508,887,1508,887,1597,530,1597
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,41,1630,1510,1709,1511,1708,1592,1629,1591
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,e,3344,1697,3578,1694,3579,1782,3345,1785
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,good.,3585,1697,3795,1694,3796,1777,3586,1780
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,no,3883,1693,3995,1691,3996,1764,3884,1766
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,going,3536,1778,3759,1778,3759,1873,3536,1873
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,harvesting,2792,1780,3239,1787,3238,1870,2791,1863
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,is,3358,1785,3422,1786,3421,1877,3357,1876
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,on.,3876,1808,3995,1808,3995,1857,3876,1857
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,6,404,2056,447,2056,447,2123,404,2123
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,burdwan,492,2044,935,2044,935,2131,492,2131
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,|,2240,2044,2307,2044,2306,2139,2239,2139
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,weather,2280,2052,2619,2054,2619,2126,2280,2124
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,cloudy.,2652,2050,2943,2052,2943,2140,2652,2138
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,transplanting,3000,2052,3607,2055,3606,2147,2999,2144
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,of,3652,2052,3727,2052,3727,2123,3652,2123
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,aman,3756,2073,3995,2074,3995,2125,3756,2124
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,paddy,2330,2146,2571,2147,2571,2230,2330,2229
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,is,2646,2145,2711,2145,2711,2215,2646,2215
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,progressing.,2772,2144,3275,2146,3275,2233,2772,2231
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,jute,3342,2146,3537,2147,3537,2223,3342,2222
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,sugarcane,3598,2165,3993,2167,3993,2237,3598,2235
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,and,2328,2236,2467,2235,2467,2302,2328,2303
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,other,2520,2235,2731,2234,2731,2305,2520,2306
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,c,2775,2233,2827,2233,2828,2312,2776,2312
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,rops,2847,2232,3023,2231,3024,2311,2848,2312
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,are,3056,2255,3175,2254,3175,2301,3056,2302
