sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,to,2502,910,2557,910,2557,953,2502,953
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,heavy,2582,906,2761,906,2761,971,2582,971
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,in,2792,908,2845,908,2845,959,2792,959
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,east,2878,908,3001,908,3001,959,2878,959
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,bengal,3036,908,3253,908,3253,975,3036,975
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,while,3310,906,3477,906,3477,975,3310,975
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,it,3516,904,3561,904,3561,979,3516,979
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,vas,286,1004,367,1004,367,1045,286,1045
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,light,394,970,531,970,531,1045,394,1045
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,to,562,988,615,988,615,1031,562,1031
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,imoderate,642,970,921,970,921,1031,642,1031
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,in,950,970,1005,970,1005,1031,950,1031
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,west,1036,980,1181,980,1181,1033,1036,1033
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,and,1206,984,1313,984,1313,1033,1206,1033
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,north,1342,980,1519,980,1519,1033,1342,1033
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,bengal.,1536,980,1767,980,1767,1043,1536,1043
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,sowing,1842,970,2071,970,2071,1039,1842,1039
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,of,2098,974,2159,974,2159,1025,2098,1025
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,jute,2186,972,2303,972,2303,1047,2186,1047
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,and,2326,976,2441,976,2441,1047,2326,1047
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,eutumn,2472,986,2703,986,2703,1029,2472,1029
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,paddy,2734,970,2913,970,2913,1045,2734,1045
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,is,2956,984,2999,984,2999,1031,2956,1031
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,almost,3048,970,3245,970,3245,1033,3048,1033
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,over,3274,974,3405,974,3405,1033,3274,1033
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,and,3448,976,3557,976,3557,1029,3448,1029
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,veeding,284,1044,497,1044,497,1115,284,1115
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,is,522,1056,567,1056,567,1105,522,1105
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,proceeding.,596,1054,949,1054,949,1121,596,1121
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,preparation,1018,1054,1365,1054,1365,1119,1018,1119
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,of,1398,1054,1455,1054,1455,1105,1398,1105
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,lands,1482,1052,1637,1052,1637,1103,1482,1103
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,for,1664,1054,1751,1054,1751,1103,1664,1103
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,and,1780,1050,1885,1050,1885,1101,1780,1101
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,sowing,1916,1050,2139,1050,2139,1123,1916,1123
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,of,2158,1046,2225,1046,2225,1123,2158,1123
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,winter,2266,1046,2465,1046,2465,1097,2266,1097
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,paddy,2490,1050,2671,1050,2671,1113,2490,1113
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,seedlings,2712,1044,2979,1044,2979,1123,2712,1123
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,continue,3026,1056,3287,1056,3287,1107,3026,1107
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,favour-,3338,1054,3563,1054,3563,1105,3338,1105
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,bly.,267,1118,423,1118,423,1187,267,1187
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,the,473,1118,587,1118,587,1187,473,1187
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,recent,601,1118,809,1118,809,1187,601,1187
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,rainfall,824,1128,1043,1128,1043,1177,824,1177
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,has,1076,1118,1171,1118,1171,1175,1076,1175
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,been,1204,1128,1335,1128,1335,1175,1204,1175
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,much,1366,1126,1531,1126,1531,1175,1366,1175
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,beneficial,1564,1124,1847,1124,1847,1175,1564,1175
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,to,1888,1126,1943,1126,1943,1169,1888,1169
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,standing,1982,1120,2253,1120,2253,1181,1982,1181
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,crops,2312,1132,2471,1132,2471,1183,2312,1183
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,generally.,2518,1122,2809,1122,2809,1185,2518,1185
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,distress,2884,1124,3115,1124,3115,1175,2884,1175
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,continues,3162,1128,3455,1128,3455,1177,3162,1177
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,to,3504,1130,3561,1130,3561,1173,3504,1173
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,revail,280,1188,453,1188,453,1255,280,1255
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,in,484,1202,537,1202,537,1249,484,1249
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,parts,568,1206,715,1206,715,1263,568,1263
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,of,736,1200,791,1200,791,1249,736,1249
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,murshidabad,820,1198,1229,1198,1229,1259,820,1259
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,birbhnm,1264,1196,1551,1196,1551,1255,1264,1255
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,bauknra,1582,1196,1859,1196,1859,1255,1582,1255
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,diuajpur,1890,1192,2175,1192,2175,1257,1890,1257
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,an,2208,1206,2281,1206,2281,1243,2208,1243
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,d,2304,1190,2333,1190,2333,1239,2304,1239
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,malda,2352,1190,2553,1190,2553,1263,2352,1263
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,where,2584,1190,2763,1190,2763,1263,2584,1263
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,the,2812,1196,2901,1196,2901,1245,2812,1245
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,number,2956,1198,3183,1198,3183,1247,2956,1247
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,of,3232,1200,3291,1200,3291,1247,3232,1247
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,persons,3332,1208,3561,1208,3561,1263,3332,1263
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,mployed,280,1272,537,1272,537,1339,280,1339
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,on,568,1258,663,1258,663,1321,568,1321
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,test,708,1274,809,1274,809,1323,708,1323
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,relief,860,1272,1017,1272,1017,1335,860,1335
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,works,1070,1258,1247,1258,1247,1321,1070,1321
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,reported,1292,1268,1537,1268,1537,1335,1292,1335
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,to,1588,1276,1641,1276,1641,1319,1588,1319
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,be,1696,1270,1759,1270,1759,1319,1696,1319
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,1269,1808,1264,1977,1264,1977,1327,1808,1327
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,2159,2022,1264,2195,1264,2195,1339,2022,1339
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,1327,2248,1262,2429,1262,2429,1339,2248,1339
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,1835,2482,1262,2643,1262,2643,1325,2482,1325
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,and,2682,1266,2789,1266,2789,1313,2682,1313
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,4110,2818,1266,2967,1266,2967,1325,2818,1325
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,respectively.,2992,1258,3367,1258,3367,1335,2992,1335
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,the,3444,1268,3559,1268,3559,1319,3444,1319
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,!verage,278,1362,487,1361,487,1408,278,1409
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,price,516,1345,663,1344,663,1409,516,1410
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,of,688,1346,747,1346,747,1395,688,1395
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,common,776,1360,1035,1359,1035,1394,776,1395
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,rice,1066,1345,1175,1345,1175,1396,1066,1396
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,for,1202,1342,1287,1342,1287,1393,1202,1393
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,the,1314,1344,1403,1344,1403,1391,1314,1391
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,province,1432,1342,1693,1341,1693,1405,1432,1406
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,has,1720,1342,1821,1342,1821,1391,1720,1391
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,risen,1846,1340,1993,1339,1993,1388,1846,1389
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,by,2022,1339,2093,1339,2093,1404,2022,1404
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,about,2122,1340,2291,1339,2291,1388,2122,1389
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,0:22,2316,1338,2437,1338,2437,1387,2316,1387
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,per,2462,1349,2555,1349,2555,1400,2462,1400
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,cent.,2582,1342,2721,1341,2721,1385,2582,1386
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,a,2748,1352,2801,1352,2801,1387,2748,1387
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,compared,2830,1336,3117,1335,3117,1402,2830,1403
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,with,3144,1342,3275,1341,3275,1393,3144,1394
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,that,3322,1334,3443,1334,3443,1393,3322,1393
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,of,3498,1339,3561,1339,3561,1390,3498,1390
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,be,276,1428,345,1427,346,1474,277,1475
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,previous,372,1421,631,1417,632,1481,373,1485
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,week.,660,1421,825,1419,826,1469,661,1471
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,prire,1370,1585,1469,1586,1469,1621,1370,1620
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,of,1486,1587,1520,1587,1520,1619,1486,1619
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,common,1534,1586,1715,1587,1715,1625,1534,1624
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,rice,1716,1587,1798,1588,1798,1622,1716,1621
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,p,1815,1588,1852,1588,1852,1619,1815,1619
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,seers,1868,1594,1974,1595,1974,1622,1868,1621
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,per,1564,1639,1623,1639,1623,1669,1564,1669
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,rupee.,1640,1639,1760,1639,1760,1670,1640,1670
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,jerinl,270,1661,369,1655,371,1691,272,1697
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,no.,288,1704,351,1703,352,1738,289,1739
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,obarnoter,2315,1670,2508,1670,2508,1706,2315,1706
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,of,2524,1670,2561,1670,2561,1703,2524,1703
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,tbe,2578,1670,2637,1670,2637,1702,2578,1702
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,weather,2655,1670,2822,1670,2822,1704,2655,1704
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,condition,2841,1670,3022,1670,3022,1703,2841,1703
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,of,3038,1670,3074,1670,3074,1704,3038,1704
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,cr,3092,1680,3123,1680,3123,1701,3092,1701
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,crs,3125,1667,3212,1667,3212,1710,3125,1710
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,bto.,3221,1667,3288,1667,3288,1705,3221,1705
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,distriot,440,1678,595,1677,595,1712,440,1713
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,and,608,1677,677,1677,677,1710,608,1710
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,subdivision.,692,1677,929,1676,929,1711,692,1712
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,rainfall.,1060,1678,1229,1676,1229,1709,1060,1711
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,thin,1389,1759,1498,1759,1498,1802,1389,1802
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,week.,1495,1762,1603,1762,1603,1798,1495,1798
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,previous,1710,1765,1877,1765,1877,1797,1710,1797
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,week.,1895,1765,2004,1765,2004,1796,1895,1796
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,3,1149,1910,1164,1910,1164,1939,1149,1939
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,5,1848,1910,1865,1910,1865,1939,1848,1939
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,inches.,1028,2083,1242,2084,1242,2134,1028,2133
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,weather,2072,2224,2325,2224,2325,2275,2072,2275
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,seasonable.,2350,2224,2681,2224,2681,2275,2350,2275
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,jute,2754,2222,2883,2222,2883,2273,2754,2273
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,and,2912,2224,3017,2224,3017,2273,2912,2273
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,paddy,3066,2222,3245,2222,3245,2287,3066,2287
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,seedlings,3296,2220,3567,2220,3567,2285,3296,2285
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,are,2116,2312,2209,2311,2209,2344,2116,2345
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,being,2262,2296,2425,2295,2426,2359,2263,2360
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,grown,2506,2310,2687,2308,2687,2356,2506,2358
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,in,2762,2298,2821,2298,2821,2344,2762,2345
