sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,are,2925,3787,3010,3787,3010,3822,2925,3822
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,favourable.,3081,3774,3414,3774,3414,3831,3081,3831
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,harvesting,2048,3846,2363,3846,2363,3912,2048,3912
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,of,2398,3849,2450,3849,2450,3895,2398,3895
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,rabi,2500,3847,2616,3847,2616,3896,2500,3896
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,crops,2658,3860,2803,3860,2803,3909,2658,3909
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,continues.,2845,3846,3132,3846,3132,3915,2845,3915
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,export,3209,3845,3414,3845,3414,3911,3209,3911
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,of,2036,3914,2129,3914,2129,3988,2036,3988
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,rice,2148,3922,2250,3922,2250,3973,2148,3973
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,is,2300,3922,2343,3922,2343,3976,2300,3976
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,guing,2384,3921,2537,3921,2537,3988,2384,3988
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,on,2561,3931,2626,3931,2626,3973,2561,3973
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,slowly.,2674,3917,2869,3917,2869,3986,2674,3986
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,fodder,2939,3914,3144,3914,3144,3976,2939,3976
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,is,3195,3919,3238,3919,3238,3978,3195,3978
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,suffi-,3273,3921,3416,3921,3416,3981,3273,3981
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,cient,2048,3999,2198,4001,2197,4053,2047,4051
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,rshidabad,497,3781,903,3788,902,3841,496,3834
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,nil,1144,3778,1235,3779,1235,3833,1144,3832
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,64,1474,3780,1537,3780,1537,3851,1474,3851
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,64,1816,3778,1875,3779,1874,3850,1815,3849
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,lalbagh,452,3916,695,3920,694,3995,451,3991
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,nil,1140,3920,1227,3920,1227,3975,1140,3975
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,6,1474,3920,1501,3920,1501,3975,1474,3975
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,ur,608,4091,729,4085,731,4131,610,4137
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,nil,1140,4074,1227,4074,1227,4127,1140,4127
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,7},1812,4080,1867,4081,1866,4138,1811,4137
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,kandi,461,4212,631,4214,630,4280,460,4278
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,nil,1142,4218,1231,4219,1231,4272,1142,4271
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,7,1472,4222,1499,4222,1498,4275,1471,4275
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,7,1816,4226,1839,4226,1838,4275,1815,4275
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,weather,2002,4505,2243,4507,2242,4557,2002,4555
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,fair.,2288,4503,2403,4504,2403,4553,2288,4552
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,prospects,2474,4502,2737,4505,2736,4567,2473,4564
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,of,2778,4502,2833,4503,2833,4552,2778,4551
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,standing,2864,4501,3117,4503,3116,4568,2863,4566
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,crops,3140,4517,3295,4519,3294,4577,3139,4575
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,are,3328,4521,3419,4522,3419,4559,3328,4558
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,fair.,2043,4576,2157,4576,2157,4628,2043,4628
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,fodder,2228,4572,2426,4573,2426,4627,2228,4626
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,and,2454,4575,2550,4575,2550,4626,2454,4626
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,water,2580,4578,2737,4579,2737,4626,2580,4625
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,are,2771,4590,2858,4590,2858,4624,2771,4624
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,sufficient,2898,4575,3178,4576,3178,4630,2898,4629
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,culti-,3251,4577,3420,4578,3420,4631,3251,4630
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,vation,2042,4648,2219,4650,2219,4699,2042,4697
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,of,2242,4648,2299,4649,2299,4698,2242,4697
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,lands,2340,4645,2489,4646,2489,4695,2340,4694
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,for,2528,4646,2611,4647,2611,4696,2528,4695
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,jute,2646,4645,2759,4646,2758,4709,2645,4708
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,and,2800,4642,2901,4643,2901,4697,2800,4696
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,aus,2940,4660,3043,4661,3043,4698,2940,4697
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,paddy,3092,4647,3271,4649,3270,4717,3091,4715
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,and,3306,4653,3411,4654,3411,4706,3306,4705
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,8owing,2040,4718,2239,4718,2239,4783,2040,4783
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,of,2278,4718,2333,4718,2333,4767,2278,4767
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,aman,2368,4734,2533,4734,2533,4769,2368,4769
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,padly,2560,4716,2731,4716,2731,4783,2560,4783
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,are,2754,4718,2841,4718,2841,4769,2754,4769
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,going,2866,4720,3027,4720,3027,4785,2866,4785
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,on.,3050,4714,3135,4714,3135,4775,3050,4775
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,badly,2042,4793,2199,4790,2200,4854,2043,4857
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,wanted.,2224,4796,2443,4791,2444,4840,2225,4845
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,jessore,466,4504,717,4507,716,4560,465,4557
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,nil,1138,4506,1227,4505,1228,4558,1139,4559
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,6,1470,4514,1499,4514,1499,4567,1470,4567
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,...,895,4545,927,4545,927,4560,895,4560
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,thenidah,450,4646,723,4648,723,4711,450,4709
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,nil,1138,4650,1227,4652,1226,4703,1137,4701
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,61,1470,4656,1529,4658,1527,4718,1468,4716
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,...,892,4688,924,4688,924,4703,892,4703
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,rain,3208,4722,3347,4724,3346,4777,3207,4775
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,is,3376,4727,3419,4728,3418,4777,3375,4776
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,nil,1136,4794,1223,4795,1223,4847,1136,4846
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,51,1470,4804,1529,4806,1527,4862,1468,4860
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,54,1806,4800,1865,4800,1865,4869,1806,4869
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,narail,450,4926,641,4929,640,5007,449,5004
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,nil,1136,4938,1225,4938,1225,4991,1136,4991
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,51,1470,4947,1528,4950,1525,5007,1467,5004
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,5,1804,4946,1833,4946,1833,4995,1804,4995
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,bongaon,470,5072,715,5078,713,5150,468,5145
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,khylna,462,5358,714,5372,709,5444,458,5430
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,nil,1118,5366,1225,5366,1225,5423,1118,5423
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,51,1472,5380,1527,5380,1526,5439,1471,5439
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,54,1804,5368,1863,5368,1863,5439,1804,5439
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,weather,2022,5366,2265,5366,2265,5415,2022,5415
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,hot.,2290,5364,2397,5364,2397,5417,2290,5417
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,satkhira,466,5502,703,5511,701,5565,464,5556
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,(n),1136,5512,1223,5511,1224,5578,1137,5579
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,(),1434,5525,1525,5524,1525,5592,1434,5593
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,5,1802,5516,1831,5515,1832,5562,1803,5563
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,bagerkat,470,5640,709,5646,707,5717,468,5711
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,nil,1132,5654,1223,5658,1221,5713,1130,5709
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,5,1466,5668,1495,5668,1495,5721,1466,5721
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,5,1799,5655,1827,5655,1826,5706,1798,5706
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,(*),1652,5912,1719,5911,1720,5958,1653,5959
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,not,1750,5905,1827,5904,1827,5945,1750,5946
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,reported.,1846,5903,2037,5901,2038,5951,1847,5953
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,384,370,334,471,335,470,389,369,388
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,supplemen,1028,316,1507,313,1507,384,1028,387
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,,1553,313,1693,312,1693,387,1553,388
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,he,1694,322,1841,321,1841,374,1694,375
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,calcutta,1892,318,2275,316,2275,370,1892,372
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,gazette,2321,308,2707,306,2707,381,2321,383
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,april,2732,317,2947,316,2947,370,2732,371
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,16,2980,310,3065,309,3065,374,2980,375
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,1925.,3108,311,3257,310,3257,368,3108,369
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,price,1562,555,1663,554,1663,588,1562,589
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,of,1676,554,1713,554,1713,586,1676,586
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,oomnion,1726,562,1887,560,1887,583,1726,585
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,rice,1904,550,1985,549,1985,587,1904,588
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,in,2002,549,2039,549,2039,584,2002,584
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,cers,1648,599,1742,599,1742,636,1648,636
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,per,1744,604,1805,604,1805,635,1744,635
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,rune.,1821,602,1937,602,1937,634,1821,634
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,berial,386,626,503,628,502,663,385,661
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,no.,411,668,474,668,474,710,411,710
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,character,2430,635,2627,634,2627,670,2430,671
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,of,2642,635,2679,635,2679,668,2642,668
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,the,2694,635,2755,635,2755,668,2694,668
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,weather,2770,632,2935,631,2935,673,2770,674
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,condition,2952,630,3135,629,3135,664,2952,665
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,of,3150,629,3187,629,3187,664,3150,664
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,cros,3201,629,3329,629,3329,674,3201,674
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,otc.,3332,634,3403,634,3403,664,3332,664
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,dlstrict,560,651,713,649,713,687,560,689
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,rud,728,654,797,653,797,684,728,685
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,mubdivision.,820,651,1057,648,1057,680,820,683
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,raiufall.,1174,646,1347,646,1347,679,1174,679
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,this,1516,721,1617,720,1617,760,1516,761
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,week.,1614,725,1721,724,1721,755,1614,756
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,previous,1817,719,1989,720,1989,753,1817,752
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,week.,2011,720,2121,721,2121,756,2011,755
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,3,1254,874,1272,874,1272,904,1254,904
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,5,1964,866,1983,866,1983,897,1964,897
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,inches.,1166,1046,1381,1046,1381,1093,1166,1093
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,weather,2196,1180,2449,1178,2449,1233,2196,1235
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,seasonable.,2464,1174,2879,1171,2879,1238,2464,1241
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,stock,2882,1177,3047,1176,3047,1229,2882,1230
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,of,3076,1177,3135,1177,3135,1225,3076,1225
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,rice,3174,1177,3285,1176,3285,1225,3174,1226
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,is,3312,1176,3355,1176,3355,1225,3312,1225
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,su,3382,1167,3445,1167,3445,1234,3382,1234
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,ficient.,3450,1167,3683,1165,3683,1232,3450,1234
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,fodder,2240,1252,2457,1251,2457,1306,2240,1307
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,is,2484,1256,2525,1256,2525,1305,2484,1305
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,su,2550,1270,2611,1270,2611,1305,2550,1305
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,fficient,2624,1255,2839,1254,2839,1312,2624,1313
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,but,2886,1252,2985,1251,2985,1299,2886,1300
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,scarcity,3032,1251,3267,1250,3267,1311,3032,1312
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,of,3309,1241,3363,1241,3363,1310,3309,1310
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,water,3418,1253,3591,1252,3591,1297,3418,1298
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,is,3636,1247,3675,1247,3675,1294,3636,1294
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,felt,2238,1325,2343,1325,2343,1376,2238,1376
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,in,2370,1325,2428,1325,2428,1378,2370,1378
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,kalna.,2456,1325,2653,1325,2653,1377,2456,1377
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,6,419,1191,512,1191,512,1250,419,1250
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,|,535,1191,573,1191,573,1250,535,1250
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,burdwan,575,1191,868,1192,868,1252,575,1251
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,nil,1270,1182,1361,1181,1361,1234,1270,1235
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,6},1584,1176,1643,1176,1643,1239,1584,1239
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,asansol,552,1340,783,1336,784,1387,553,1391
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,nil,1264,1325,1355,1322,1357,1373,1266,1376
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,7,1588,1322,1613,1322,1613,1373,1588,1373
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,7,1948,1320,1977,1320,1977,1373,1948,1373
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,katwa,548,1480,741,1480,741,1531,548,1531
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,nil,1268,1468,1361,1468,1361,1519,1268,1519
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,64,1588,1464,1655,1463,1656,1534,1589,1535
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,..,1011,1507,1045,1506,1045,1520,1012,1521
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,kalna,554,1623,731,1622,731,1672,554,1673
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,nil,1268,1610,1359,1610,1359,1661,1268,1661
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,63,1948,1608,2015,1607,2016,1674,1949,1675
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,common,2194,1964,2463,1964,2463,2017,2194,2017
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,rice,2490,1964,2601,1964,2601,2011,2490,2011
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,is,2628,1962,2675,1962,2675,2011,2628,2011
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,solling,2696,1960,2897,1960,2897,2025,2696,2025
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,at,2924,1966,2975,1966,2975,2009,2924,2009
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,7},3004,1958,3069,1958,3069,2025,3004,2025
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,seers,3094,1976,3239,1976,3239,2011,3094,2011
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,at,3262,1968,3319,1968,3319,2011,3262,2011
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,dubrajpur.,3340,1956,3675,1956,3675,2023,3340,2023
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,fodder,2238,2034,2451,2034,2451,2085,2238,2085
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_257.png,and,2478,2036,2583,2036,2583,2083,2478,2083
