sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,port,2868,1840,3015,1841,3015,1909,2868,1908
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,slephons,3076,1834,3351,1836,3351,1907,3076,1905
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,china,1332,2216,1593,2219,1592,2285,1331,2282
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,sea-singapor,1644,2215,2165,2220,2164,2282,1643,2277
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,e,2174,2238,2207,2238,2207,2277,2174,2277
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,strait,2258,2236,2479,2238,2479,2282,2258,2280
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,rafles,1112,2378,1300,2379,1300,2443,1112,2442
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,light.-,1330,2377,1545,2378,1545,2443,1330,2442
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,limils,1556,2378,1741,2379,1741,2433,1556,2432
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,of,1770,2379,1829,2379,1829,2444,1770,2444
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,obscured,1874,2377,2115,2378,2115,2434,1874,2433
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,soolor,2136,2384,2297,2385,2297,2433,2136,2432
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,unrerlain,2340,2386,2627,2387,2627,2440,2340,2439
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,no.,584,2484,723,2484,723,2563,584,2563
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,449,720,2490,827,2490,827,2551,720,2551
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,(first,860,2492,995,2492,995,2557,860,2557
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,publication).,1018,2490,1383,2490,1383,2563,1018,2563
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,--with,1406,2488,1623,2488,1623,2545,1406,2545
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,referenoe,1650,2488,1931,2488,1931,2563,1650,2563
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,to,1946,2494,2003,2494,2003,2543,1946,2543
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,notioe,2024,2490,2207,2490,2207,2563,2024,2563
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,to,2232,2496,2291,2496,2291,2563,2232,2563
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,marers,2316,2488,2589,2488,2589,2551,2316,2551
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,no.,2642,2492,2749,2492,2749,2549,2642,2549
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,367,2806,2494,2931,2494,2931,2557,2806,2557
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,dated,2986,2496,3151,2496,3151,2557,2986,2557
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,29th,3206,2498,3341,2498,3341,2561,3206,2561
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,september,440,2564,759,2564,759,2635,440,2635
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,1906,828,2556,988,2556,988,2639,828,2639
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,issued,1016,2556,1195,2556,1195,2639,1016,2639
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,by,1244,2564,1315,2564,1315,2635,1244,2635
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,th18,1344,2556,1479,2556,1479,2619,1344,2619
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,office,1524,2564,1691,2564,1691,2639,1524,2639
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,the,1724,2568,1839,2568,1839,2639,1724,2639
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,biitish,1887,2556,2107,2556,2107,2635,1887,2635
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,admiral.y,2148,2564,2475,2564,2475,2639,2148,2639
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,has,2528,2564,2623,2564,2623,2623,2528,2623
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,given,2684,2568,2851,2568,2851,2639,2684,2639
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,further,2908,2556,3123,2556,3123,2627,2908,2627
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,notice,3144,2556,3351,2556,3351,2635,3144,2635
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,(no.,452,2627,618,2628,618,2700,452,2699
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,112,623,2638,762,2639,762,2690,623,2689
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,of,791,2636,850,2636,850,2690,791,2690
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,1906),892,2638,1055,2639,1055,2701,892,2700
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,that,1113,2636,1237,2636,1237,2691,1113,2691
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,the,1265,2630,1358,2630,1358,2690,1265,2690
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,limits,1384,2637,1557,2638,1557,2693,1384,2692
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,of,1596,2633,1654,2633,1654,2689,1596,2689
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,the,1695,2634,1791,2634,1791,2689,1695,2689
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,sector,1830,2639,2003,2640,2003,2693,1830,2692
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,within,2050,2634,2244,2635,2244,2693,2050,2692
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,which,2300,2636,2475,2637,2475,2696,2300,2695
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,rafflos,2520,2635,2772,2636,2772,2709,2520,2708
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,ligkt,2782,2641,2927,2642,2927,2709,2782,2708
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,is,2980,2644,3027,2644,3027,2699,2980,2699
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,obsoured,3086,2642,3344,2643,3344,2709,3086,2708
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,4io,438,2729,527,2728,528,2764,439,2765
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,at,568,2712,625,2711,626,2760,569,2761
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,piosent,652,2716,865,2713,866,2775,653,2778
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,uncertain.,896,2713,1199,2709,1200,2763,897,2767
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,further,584,2772,825,2774,824,2839,583,2837
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,notio,856,2780,1033,2781,1033,2838,856,2837
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,wall,1064,2782,1173,2783,1173,2837,1064,2836
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,be,1198,2781,1265,2782,1265,2839,1198,2838
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,given.,1288,2780,1473,2781,1472,2852,1287,2851
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,proximate,1028,2896,1433,2896,1433,2969,1028,2969
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,poition,1458,2896,1715,2896,1715,2969,1458,2969
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,lat.,1778,2898,1873,2898,1873,2953,1778,2953
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,1,1906,2894,1957,2894,1957,2951,1906,2951
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,10,1988,2898,2075,2898,2075,2953,1988,2953
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,n.,2104,2896,2199,2896,2199,2965,2104,2965
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,long.,2246,2900,2397,2900,2397,2973,2246,2973
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,108,2432,2900,2557,2900,2557,2955,2432,2955
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,143,2589,2890,2711,2890,2711,2971,2589,2971
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,.,2756,2902,2821,2902,2821,2959,2756,2959
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,this,589,3017,710,3017,710,3074,589,3074
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,noti,740,3017,848,3017,848,3070,740,3070
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,e,870,3035,894,3035,894,3069,870,3069
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,afferte,934,3017,1106,3017,1106,3078,934,3078
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,the,1135,3016,1215,3016,1215,3067,1135,3067
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,follwing,1255,3015,1530,3015,1530,3083,1255,3083
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,admiralty,1557,3013,1867,3013,1867,3082,1557,3082
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,charts,1901,3014,2088,3014,2088,3068,1901,3068
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,aso,444,3096,577,3097,577,3151,444,3150
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,list,620,3091,735,3092,735,3147,620,3146
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,uf,784,3094,843,3094,843,3155,784,3155
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,lights,890,3090,1091,3091,1091,3157,890,3156
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,part,1144,3092,1265,3093,1265,3155,1144,3154
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,vi,1326,3082,1473,3083,1473,3158,1326,3157
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,1906,1484,3088,1645,3089,1645,3150,1484,3149
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,no.,1700,3088,1805,3088,1805,3141,1700,3141
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,437;,1870,3087,2009,3088,2009,3154,1870,3153
276,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,and,2064,3092,2169,3092,2169,3140,2064,3140
277,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,chna,2222,3088,2389,3089,2389,3143,2222,3142
278,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,seu,2442,3091,2539,3091,2539,3143,2442,3143
279,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,dirvotury,2588,3091,2883,3092,2883,3162,2588,3161
280,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,vol.,2930,3099,3025,3099,3025,3151,2930,3151
281,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,i,3072,3098,3119,3098,3119,3165,3072,3165
282,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,1896,3174,3103,3339,3104,3339,3166,3174,3165
283,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,:-singaporo,2110,3013,2489,3014,2489,3090,2110,3089
284,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,atrait,2536,3021,2715,3022,2715,3085,2536,3084
285,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,nos,2764,3022,2893,3022,2893,3081,2764,3081
286,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,8403,2938,3024,3103,3025,3103,3087,2938,3086
287,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,8404,3156,3029,3299,3030,3299,3092,3156,3091
288,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,:,3330,3052,3339,3052,3339,3085,3330,3085
289,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,nge,436,3188,567,3177,571,3228,440,3239
290,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,&01.,593,3170,718,3159,722,3214,598,3225
291,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,ohina,1074,3338,1337,3338,1337,3397,1074,3397
292,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,sea-gulf,1362,3338,1753,3338,1753,3397,1362,3397
293,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,or,1802,3332,1873,3332,1873,3407,1802,3407
294,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,siam,1878,3338,2027,3338,2027,3393,1878,3393
295,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,-chentabun,2056,3342,2469,3342,2469,3399,2056,3399
296,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,rivbr.,2500,3342,2713,3342,2713,3401,2500,3401
297,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,lemsing.-,1478,3488,1815,3482,1817,3565,1480,3571
298,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,light,1826,3485,1983,3482,1984,3552,1827,3555
299,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,establiched,2014,3491,2329,3485,2330,3545,2015,3551
300,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,no.,612,3576,739,3577,738,3656,611,3655
301,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,440,732,3601,843,3602,843,3657,732,3656
302,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,(frst,872,3594,1008,3595,1008,3658,872,3657
303,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,publication).-the,1028,3587,1591,3591,1590,3663,1027,3659
304,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,british,1620,3591,1835,3593,1835,3649,1620,3647
305,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,adminalty,1868,3593,2183,3595,2182,3667,1867,3665
306,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,has,2204,3595,2299,3596,2299,3656,2204,3655
307,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,given,2324,3597,2495,3598,2494,3669,2323,3668
308,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,notioe,2520,3598,2699,3599,2699,3658,2520,3657
309,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,(no.,2728,3599,2863,3600,2862,3672,2727,3671
310,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,1183,2896,3605,3039,3606,3039,3665,2896,3664
311,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,of,3064,3614,3127,3614,3127,3669,3064,3669
312,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,1906).,3156,3614,3323,3615,3323,3675,3156,3674
313,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,that,440,3658,591,3659,590,3734,439,3733
314,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,cn,620,3687,693,3687,693,3724,620,3724
315,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,the,724,3658,821,3659,821,3726,724,3725
316,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,lst,866,3670,951,3671,951,3723,866,3722
317,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,september,990,3659,1313,3661,1312,3739,989,3737
318,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,190a,1350,3662,1519,3663,1519,3732,1350,3731
319,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,a,1562,3684,1595,3684,1595,3719,1562,3719
320,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,white,1634,3668,1781,3669,1781,3742,1634,3741
321,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,occult,1821,3665,1999,3666,1998,3742,1820,3741
322,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,ing,1996,3673,2081,3674,2081,3735,1996,3734
323,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,light,2128,3667,2275,3668,2274,3746,2127,3745
324,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,every,2300,3669,2449,3670,2448,3746,2299,3745
325,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,thi,2483,3669,2583,3670,2582,3746,2482,3745
326,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,ty,2585,3670,2661,3671,2660,3747,2584,3746
327,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,seconds,2682,3681,2896,3682,2896,3750,2682,3749
328,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,thua,2924,3679,3049,3680,3049,3735,2924,3734
329,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,:,3068,3704,3079,3704,3079,3739,3068,3739
330,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,-light,3106,3674,3325,3675,3324,3752,3105,3751
331,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,twenty-five,448,3732,755,3733,755,3812,448,3811
332,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,seconds;,776,3741,1007,3742,1007,3806,776,3805
333,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,oclipse,1036,3734,1251,3735,1251,3811,1036,3810
334,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,fare,1268,3739,1375,3739,1375,3815,1268,3815
335,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,seconde,1392,3743,1623,3744,1623,3816,1392,3815
336,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,ylevated,1648,3740,1891,3741,1891,3817,1648,3816
337,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,ubout,1920,3737,2083,3738,2083,3802,1920,3801
338,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,280,2112,3743,2219,3743,2219,3818,2112,3818
339,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,feet,2252,3743,2363,3743,2363,3798,2252,3798
340,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,above,2380,3747,2551,3748,2551,3800,2380,3799
341,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,high,2580,3740,2711,3741,2711,3821,2580,3820
342,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,water,2744,3756,2927,3757,2927,3821,2744,3820
343,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,and,2980,3758,3091,3758,3091,3817,2980,3817
344,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,visible,3132,3742,3331,3743,3331,3819,3132,3818
345,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,in,446,3800,545,3801,544,3874,445,3873
346,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,oleur,546,3800,693,3801,692,3873,545,3872
347,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,weather,732,3813,973,3815,972,3872,732,3870
348,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,from,1024,3805,1165,3806,1164,3868,1023,3867
349,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,a,1206,3831,1241,3831,1241,3868,1206,3868
350,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,distance,1280,3809,1529,3811,1528,3871,1279,3869
351,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,of,1566,3812,1623,3812,1623,3869,1566,3869
352,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,12,1660,3811,1737,3812,1737,3869,1660,3868
353,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,miles,1774,3813,1973,3815,1972,3886,1773,3884
354,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,would,1988,3815,2169,3817,2168,3875,1987,3873
355,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,be,2208,3815,2275,3816,2274,3874,2207,3873
356,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,established,2310,3816,2639,3819,2638,3879,2309,3876
357,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,pn,2672,3837,2749,3838,2749,3894,2672,3893
358,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,lem,2772,3820,2919,3821,2918,3886,2771,3885
359,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,ring,2950,3831,3095,3832,3094,3896,2949,3895
360,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,at,3134,3841,3191,3841,3191,3891,3134,3891
361,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,the,3230,3834,3327,3835,3326,3893,3229,3892
362,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,eutranoe,452,3893,709,3890,710,3944,453,3947
363,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,to,740,3895,797,3894,797,3941,741,3942
364,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,hentabun,826,3887,1159,3883,1160,3939,827,3943
365,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,rir.,1186,3888,1345,3886,1346,3937,1187,3939
366,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,the,596,3964,713,3964,713,4019,596,4019
