sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,fair.,2302,3169,2431,3170,2431,3222,2302,3221
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,cattle-disease,2494,3170,2917,3172,2917,3225,2494,3223
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,is,2946,3174,2989,3174,2989,3223,2946,3223
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,reported,3016,3173,3267,3174,3267,3237,3016,3236
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,from,3296,3174,3443,3175,3443,3226,3296,3225
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,thana,3472,3169,3645,3170,3645,3227,3472,3226
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,ehatta.,2182,3238,2434,3241,2433,3294,2181,3291
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,...,922,3056,960,3056,960,3073,922,3073
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,ushtia,448,3170,691,3170,691,3223,448,3223
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,5.69,1164,3165,1284,3165,1284,3219,1164,3219
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,51,1550,3166,1613,3167,1612,3228,1549,3227
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,53,1920,3170,1981,3171,1980,3230,1919,3229
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,meherpur,450,3314,755,3314,755,3381,450,3381
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,nil,1167,3309,1265,3308,1266,3362,1168,3363
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,5,1550,3312,1581,3312,1581,3365,1550,3365
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,5,1918,3314,1949,3314,1949,3367,1918,3367
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,chuadanga,444,3456,791,3458,791,3525,444,3523
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,0-76,1160,3454,1281,3452,1282,3507,1161,3509
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,54,1548,3456,1615,3455,1616,3526,1549,3527
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,51,1920,3460,1983,3462,1981,3529,1918,3527
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,ranaghat,452,3608,743,3609,743,3673,452,3672
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,119,1166,3600,1285,3601,1285,3654,1166,3653
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,5,1548,3602,1581,3602,1581,3655,1548,3655
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,5,1918,3604,1949,3604,1948,3655,1917,3655
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,weather,2138,3892,2397,3894,2397,3947,2138,3945
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,very,2424,3910,2563,3911,2563,3958,2424,3957
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,hot.,2590,3896,2703,3897,2703,3948,2590,3947
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,prospects,2780,3898,3063,3900,3062,3965,2779,3963
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,of,3112,3901,3169,3901,3169,3950,3112,3950
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,standing,3204,3897,3467,3899,3466,3961,3203,3959
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,crops,3492,3912,3649,3913,3649,3965,3492,3964
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,apprar,2180,3983,2387,3980,2388,4030,2181,4033
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,tu,2452,3972,2507,3971,2508,4016,2453,4017
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,be,2572,3968,2637,3967,2638,4021,2573,4022
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,favourable.,2702,3966,3051,3961,3052,4021,2703,4026
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,continues,2180,4030,2479,4031,2479,4093,2180,4092
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,in,2542,4039,2601,4039,2601,4089,2542,4089
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,kandi,2656,4039,2845,4040,2845,4092,2656,4091
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,and,2896,4043,3005,4043,3005,4094,2896,4094
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,jangipur.,3070,4033,3359,4034,3359,4104,3070,4103
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,fodder,3432,4039,3647,4040,3647,4093,3432,4092
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,and,2180,4110,2291,4110,2291,4163,2180,4163
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,water,2324,4118,2497,4118,2497,4163,2324,4163
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,are,2514,4126,2609,4126,2609,4163,2514,4163
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,sutfioient.,2636,4112,2933,4112,2933,4167,2636,4167
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,3,303,3892,406,3893,406,3952,303,3951
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,|,430,3893,467,3893,467,3952,430,3952
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,murshidabad,470,3892,924,3895,924,3955,470,3952
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,0.61,1161,3891,1281,3892,1281,3949,1161,3948
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,export,3149,3971,3364,3967,3365,4032,3150,4036
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,of,3430,3972,3488,3971,3489,4020,3431,4021
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,rice,3536,3963,3646,3961,3647,4021,3537,4023
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,lalbagh,444,4024,699,4026,698,4106,443,4104
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,115,1160,4034,1281,4034,1281,4089,1160,4089
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,51,1548,4036,1611,4037,1610,4098,1547,4097
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,51,1918,4036,1979,4038,1977,4097,1916,4095
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,jangipar,444,4184,727,4184,727,4255,444,4255
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,nil,1166,4182,1261,4182,1261,4237,1166,4237
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,6.,1548,4182,1579,4182,1579,4239,1548,4239
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,kandi,444,4329,630,4329,630,4382,444,4382
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,1:31,1158,4328,1275,4326,1276,4381,1159,4383
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,weather,2167,4610,2397,4610,2397,4685,2167,4685
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,hot.,2415,4610,2541,4610,2541,4685,2415,4685
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,weeding,2610,4618,2879,4618,2879,4683,2610,4683
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,is,2930,4620,2977,4620,2977,4669,2930,4669
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,going,3040,4620,3207,4620,3207,4683,3040,4683
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,on;,3254,4634,3373,4634,3373,4677,3254,4677
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,rain,3436,4618,3563,4618,3563,4669,3436,4669
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,ia,3600,4620,3647,4620,3647,4671,3600,4671
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,wanted,2178,4694,2403,4694,2403,4747,2178,4747
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,in,2430,4694,2487,4694,2487,4745,2430,4745
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,places.,2518,4692,2719,4692,2719,4755,2518,4755
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,fodder,2796,4690,3013,4690,3013,4743,2796,4743
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,and,3040,4692,3147,4692,3147,4743,3040,4743
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,water,3180,4700,3351,4700,3351,4743,3180,4743
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,are,3378,4706,3469,4706,3469,4743,3378,4743
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,suffi-,3496,4690,3645,4690,3645,4743,3496,4743
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,cient.,2179,4765,2348,4768,2347,4820,2178,4817
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,4,376,4611,429,4612,428,4679,375,4678
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,jessore,456,4612,713,4617,712,4685,455,4680
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,2-92,1158,4617,1279,4616,1280,4672,1159,4673
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,jhenidah,440,4764,729,4763,729,4818,440,4819
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,0-90,1154,4762,1281,4760,1282,4815,1155,4817
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,41,1544,4764,1615,4765,1614,4836,1543,4835
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,magura,444,4912,679,4912,679,4979,444,4979
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,1.07,1158,4906,1275,4907,1275,4962,1158,4961
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,43,1912,4908,1983,4908,1983,4981,1912,4981
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,narail,442,5055,635,5053,635,5107,442,5109
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,3-18,1156,5052,1277,5052,1277,5109,1156,5109
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,5,1542,5054,1575,5054,1575,5107,1542,5107
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,bongaon,450,5198,713,5200,713,5267,450,5265
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,0-84,1152,5194,1281,5194,1281,5251,1152,5251
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,5,1542,5198,1573,5198,1573,5251,1542,5251
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,5,344,5475,375,5477,373,5525,342,5524
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,khulna,406,5473,715,5488,711,5558,403,5543
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,weather,2124,5484,2385,5484,2385,5535,2124,5535
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,very,2434,5492,2573,5492,2573,5543,2434,5543
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,hot.,2636,5478,2749,5478,2749,5531,2636,5531
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,cattle-disease,2822,5478,3247,5478,3247,5533,2822,5533
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,is,3296,5480,3345,5480,3345,5535,3296,5535
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,reported,3388,5484,3647,5484,3647,5545,3388,5545
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,from,2168,5556,2319,5557,2319,5607,2168,5606
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,bagerhat.,2348,5550,2639,5551,2639,5618,2348,5617
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,rice,2715,5550,2848,5551,2848,5604,2715,5603
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,is,2875,5552,2924,5552,2924,5602,2875,5602
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,being,2952,5551,3121,5552,3121,5619,2952,5618
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,exported.,3148,5553,3440,5554,3440,5623,3148,5622
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,2-06,1152,5487,1273,5486,1273,5546,1152,5547
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,51,1908,5486,1969,5488,1967,5547,1906,5545
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,satkhira,442,5628,705,5633,704,5691,441,5686
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,4-71,1154,5630,1275,5631,1274,5688,1153,5687
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,54,1540,5632,1607,5632,1606,5707,1539,5707
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,51,1910,5629,1970,5632,1966,5697,1906,5694
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,bager,444,5772,611,5773,610,5844,443,5843
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,hat,620,5781,719,5782,719,5838,620,5837
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,2-54,1151,5777,1277,5777,1277,5833,1151,5833
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,54,1905,5771,1973,5771,1973,5844,1905,5844
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,5,1944,5197,1944,5249,1912,5249,1912,5197
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,772,278,290,383,292,382,348,277,346
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,supplement,870,278,1371,278,1371,339,870,339
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,to,1408,276,1501,276,1501,333,1408,333
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,the,1538,278,1697,278,1697,335,1538,335
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,caloutta,1734,274,2137,274,2137,335,1734,335
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,gazette,2176,274,2537,274,2537,343,2176,343
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,july,2574,278,2767,278,2767,335,2574,335
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,1,2800,270,2871,270,2871,343,2800,343
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,1926.,2884,278,3053,278,3053,337,2884,337
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,-,3197,455,3218,455,3218,457,3197,457
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,i,3276,453,3279,453,3279,459,3276,459
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,-,3308,454,3324,454,3324,460,3308,460
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,prloe,1480,509,1598,508,1598,554,1480,555
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,of,1611,509,1651,509,1651,545,1611,545
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,onmmon,1663,517,1829,516,1829,545,1663,546
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,rloe,1845,509,1931,508,1931,547,1845,548
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,in,1947,507,1986,507,1986,545,1947,545
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,,1645,557,1680,557,1680,603,1645,603
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,per,1683,561,1747,560,1747,594,1683,595
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,rupe.,1759,561,1881,560,1881,596,1759,597
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,berial,286,586,405,586,405,623,286,623
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,no.,302,630,369,630,369,665,302,665
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,district,463,606,618,604,618,644,463,646
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,aud,634,610,705,609,705,641,634,642
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,subdividon.,729,601,971,598,972,642,730,645
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,rainfall.,1090,597,1269,594,1270,634,1091,637
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,obarnoter,2384,596,2585,598,2585,638,2384,636
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,of,2600,599,2639,599,2639,635,2600,635
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,the,2652,598,2715,599,2715,635,2652,634
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,weatber,2730,595,2905,597,2905,641,2730,639
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,oondition,2920,597,3109,599,3109,637,2920,635
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,of,3124,602,3163,602,3163,637,3124,637
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,oropa,3176,608,3296,609,3296,645,3176,644
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,nto.,3310,607,3385,608,3385,640,3310,639
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,this,1447,678,1551,679,1551,725,1447,724
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,week.,1546,681,1661,682,1661,719,1546,718
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,previons,1760,680,1937,684,1936,721,1759,717
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,week.,1956,683,2070,686,2069,728,1955,725
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,3,1174,830,1193,830,1193,865,1174,865
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,inches.,1078,1006,1305,1006,1305,1059,1078,1059
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,6,340,1160,373,1160,373,1217,340,1217
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,burdwan,412,1155,771,1153,771,1219,412,1221
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,report,2138,1148,2349,1147,2349,1215,2138,1216
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,not,2376,1156,2473,1155,2473,1204,2376,1205
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,received.,2498,1154,2769,1153,2769,1206,2498,1207
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,asansol,446,1310,683,1302,685,1355,448,1363
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,6,1882,1294,1913,1294,1913,1349,1882,1349
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,katwa,442,1450,641,1454,640,1510,441,1506
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,kalna,446,1596,633,1596,633,1651,446,1651
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,(n),1880,1582,1981,1581,1981,1652,1880,1653
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,common,2134,1732,2411,1736,2410,1789,2133,1785
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,ri,2446,1728,2635,1731,2634,1799,2445,1796
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,lls,2624,1733,2757,1735,2756,1790,2623,1788
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,at,2810,1742,2861,1743,2860,1790,2809,1789
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,51,2918,1735,2979,1736,2978,1792,2917,1791
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,,3024,1750,3173,1752,3172,1792,3023,1790
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,r,3222,1750,3323,1751,3322,1805,3221,1804
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,rne,3378,1749,3555,1751,3554,1810,3377,1808
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,at,3616,1746,3679,1747,3678,1790,3615,1789
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,bolpur,2181,1805,2416,1805,2416,1878,2181,1878
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,at,2444,1808,2499,1808,2499,1855,2444,1855
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,6,2524,1805,2569,1805,2569,1875,2524,1875
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,seers,2612,1821,2764,1821,2764,1878,2612,1878
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,at,2789,1814,2847,1814,2847,1862,2789,1862
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,dubrajpur,2874,1808,3204,1808,3204,1875,2874,1875
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_157.png,and,3230,1809,3345,1809,3345,1859,3230,1859
