sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,2,350,2958,389,2957,390,3008,351,3009
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,nadia,470,2953,659,2950,660,3006,471,3009
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,0.60,1122,2951,1256,2950,1256,3001,1122,3002
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,fodder,2922,3018,3125,3022,3124,3078,2921,3074
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,and,3152,3020,3259,3022,3258,3076,3151,3074
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,water,3292,3025,3455,3028,3454,3078,3291,3075
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,are,3478,3037,3565,3039,3564,3076,3477,3074
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,cattle-disease,2540,3084,2937,3084,2937,3147,2540,3147
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,exists,3004,3092,3171,3092,3171,3145,3004,3145
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,in,3226,3092,3281,3092,3281,3145,3226,3145
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,tehatta,3336,3092,3565,3092,3565,3147,3336,3147
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,kushtia,471,3094,703,3095,703,3147,471,3146
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,3.92,1122,3090,1257,3093,1256,3147,1121,3144
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,7,1508,3096,1537,3096,1537,3147,1508,3147
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,..,885,3131,930,3131,930,3145,885,3145
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,meherpur,468,3236,751,3239,750,3306,467,3303
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,116,1124,3234,1255,3233,1256,3286,1125,3287
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,7,1508,3238,1537,3238,1537,3291,1508,3291
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,7,1856,3240,1887,3240,1887,3291,1856,3291
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,.,883,3275,930,3275,930,3288,883,3288
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,chuadanga,471,3376,794,3384,792,3447,469,3439
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,0,1153,3371,1193,3371,1192,3440,1152,3440
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,13,1195,3371,1263,3372,1262,3441,1194,3440
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,7,1856,3380,1899,3380,1898,3451,1855,3451
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,ranaghat,471,3520,758,3520,758,3586,471,3586
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,1.98,1126,3515,1257,3518,1256,3573,1125,3570
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,74,1856,3520,1923,3520,1923,3587,1856,3587
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,3|,356,3729,486,3731,485,3791,355,3789
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,murshidabad,489,3731,886,3737,885,3796,488,3790
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,0,1156,3729,1193,3729,1193,3794,1156,3794
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,53,1195,3729,1259,3729,1259,3794,1195,3794
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,weather,2060,3730,2307,3732,2307,3787,2060,3785
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,hot.,2368,3734,2483,3735,2483,3786,2368,3785
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,prospects,2577,3731,2863,3731,2863,3806,2577,3806
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,of,2943,3732,3001,3732,3001,3786,2943,3786
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,are,2136,3821,2223,3821,2223,3857,2136,3857
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,good.,2246,3807,2397,3806,2397,3868,2246,3869
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,fodder,2470,3804,2675,3803,2675,3857,2470,3858
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,and,2698,3800,2805,3799,2805,3855,2698,3856
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,water,2830,3808,2989,3807,2989,3856,2830,3857
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,are,3008,3821,3095,3821,3095,3856,3008,3856
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,suffioient.,3120,3798,3401,3796,3401,3858,3120,3860
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,standing,3076,3728,3331,3730,3330,3806,3075,3804
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,orope,3412,3747,3567,3748,3567,3804,3412,3803
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,lalbagh,474,3876,709,3876,709,3941,474,3941
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,0,1154,3869,1193,3868,1195,3935,1156,3936
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,05,1195,3867,1261,3865,1263,3933,1197,3935
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,8.,1508,3880,1541,3879,1542,3926,1509,3927
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,jangipur,472,4016,735,4016,735,4087,472,4087
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,0,1161,4010,1195,4010,1196,4079,1162,4079
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,.79,1197,4009,1253,4009,1254,4078,1198,4078
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,kandi,475,4162,658,4161,658,4215,475,4216
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,0,1154,4156,1194,4156,1194,4220,1154,4220
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,.70,1196,4156,1270,4156,1270,4221,1196,4221
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,83,1508,4162,1573,4161,1574,4230,1509,4231
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,81,1860,4164,1923,4165,1922,4228,1859,4227
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,weather,2074,4370,2319,4370,2319,4425,2074,4425
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,seasona,2359,4366,2607,4366,2607,4437,2359,4437
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,ble.,2609,4366,2703,4366,2703,4437,2609,4437
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,sowings,2760,4370,2995,4370,2995,4437,2760,4437
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,of,3018,4372,3075,4372,3075,4425,3018,4425
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,aus,3106,4386,3205,4386,3205,4423,3106,4423
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,paddy,3242,4368,3425,4368,3425,4437,3242,4437
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,and,3470,4368,3573,4368,3573,4423,3470,4423
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,jute,2138,4443,2255,4444,2255,4513,2138,4512
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,continue.,2277,4443,2538,4444,2538,4499,2277,4498
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,prospects,2609,4442,2887,4443,2887,4513,2609,4512
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,of,2922,4443,2977,4443,2977,4497,2922,4497
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,standing,2999,4442,3249,4443,3249,4517,2999,4516
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,orops,3291,4456,3445,4457,3445,4512,3291,4511
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,are,3488,4455,3574,4455,3574,4494,3488,4494
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,fair.,2142,4520,2257,4520,2257,4571,2142,4571
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,fodder,2330,4518,2537,4518,2537,4571,2330,4571
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,and,2560,4518,2665,4518,2665,4569,2560,4569
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,water,2692,4512,2853,4512,2853,4571,2692,4571
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,are,2886,4534,2975,4534,2975,4569,2886,4569
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,sufficient.,2996,4516,3279,4516,3279,4569,2996,4569
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,4,358,4378,395,4378,395,4429,358,4429
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,|,439,4370,491,4370,491,4435,439,4435
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,jessobe,476,4376,725,4376,725,4429,476,4429
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,3.12,1126,4374,1259,4370,1260,4423,1127,4427
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,jhonidah,474,4519,745,4516,746,4574,475,4577
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,0,1151,4510,1193,4510,1193,4581,1151,4581
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,45,1195,4510,1265,4510,1265,4582,1195,4582
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,7,1510,4520,1539,4520,1539,4571,1510,4571
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,7,1862,4522,1891,4522,1891,4571,1862,4571
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,magura,476,4656,694,4666,690,4738,473,4728
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,3.98,1128,4661,1261,4657,1263,4711,1130,4715
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,7,1514,4662,1543,4662,1543,4711,1514,4711
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,narail,476,4802,661,4802,661,4859,476,4859
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,1.93,1134,4802,1263,4802,1263,4855,1134,4855
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,7,1516,4802,1545,4802,1545,4853,1516,4853
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,7,1864,4804,1895,4804,1895,4855,1864,4855
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,bongaon,480,4948,739,4948,739,5019,480,5019
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,2.43,1132,4947,1265,4950,1264,5003,1131,5000
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,7,1866,4948,1897,4948,1897,5001,1866,5001
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,there,2078,5230,2245,5229,2245,5284,2078,5285
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,was,2270,5245,2377,5244,2377,5285,2270,5286
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,serious,2398,5230,2595,5229,2595,5285,2398,5286
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,cyolone,2618,5231,2835,5230,2835,5296,2618,5297
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,in,2858,5228,2915,5228,2915,5279,2858,5279
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,bagerhat,2944,5225,3207,5224,3207,5294,2944,5295
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,on,3228,5240,3299,5240,3299,5277,3228,5277
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,the,3346,5225,3435,5225,3435,5279,3346,5279
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,3rd,3478,5223,3577,5223,3577,5284,3478,5284
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,instant.,2144,5304,2367,5304,2367,5359,2144,5359
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,no,2438,5302,2517,5302,2517,5357,2438,5357
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,large,2546,5292,2683,5292,2683,5371,2546,5371
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,import,2708,5304,2907,5304,2907,5371,2708,5371
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,or,2928,5314,2999,5314,2999,5371,2928,5371
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,export,3010,5292,3207,5292,3207,5371,3010,5371
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,of,3224,5296,3281,5296,3281,5351,3224,5351
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,rioe,3314,5298,3421,5298,3421,5351,3314,5351
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,and,3466,5298,3575,5298,3575,5351,3466,5351
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,paddy,2144,5372,2326,5372,2326,5446,2144,5446
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,is,2363,5377,2404,5377,2404,5427,2363,5427
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,going,2449,5374,2608,5374,2608,5446,2449,5446
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,on.,2650,5389,2738,5389,2738,5446,2650,5446
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,sufficiont.,2144,5435,2423,5434,2423,5496,2144,5497
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,cattle-disease,2452,5434,2863,5433,2863,5509,2452,5510
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,is,2884,5441,2925,5441,2925,5492,2884,5492
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,reported,2944,5441,3191,5440,3191,5508,2944,5509
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,from,3214,5438,3351,5438,3351,5493,3214,5493
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,thanas,3374,5439,3573,5438,3573,5498,3374,5499
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,rampal,2144,5515,2395,5514,2395,5582,2144,5583
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,tala,2416,5502,2547,5501,2547,5569,2416,5570
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,and,2572,5513,2679,5512,2679,5568,2572,5569
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,morelganj.,2704,5501,3011,5499,3011,5578,2704,5580
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,5,360,5230,393,5230,393,5285,360,5285
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,|,451,5225,493,5225,493,5294,451,5294
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,khulna,478,5230,729,5232,729,5288,478,5286
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,1.65,1136,5235,1263,5231,1265,5289,1138,5293
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,71,1516,5232,1583,5233,1582,5304,1515,5303
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,fodder,2874,5362,3075,5364,3074,5426,2873,5424
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,and,3080,5365,3213,5367,3212,5422,3079,5420
318,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,water,3258,5373,3427,5375,3426,5424,3257,5422
319,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,are,3482,5384,3571,5385,3570,5426,3482,5425
320,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,satkhira,477,5444,727,5446,726,5501,476,5499
321,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,2.66,1132,5450,1269,5451,1269,5502,1132,5501
322,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,7,1520,5450,1551,5450,1551,5501,1520,5501
323,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,7,1866,5448,1895,5448,1895,5499,1866,5499
324,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,bagerhat,480,5656,747,5654,747,5725,480,5727
325,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,nil,1153,5663,1245,5662,1246,5717,1154,5718
326,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,7,1516,5666,1545,5666,1545,5717,1516,5717
327,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,8,1889,4373,1889,4424,1858,4424,1858,4373
328,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,:,931,2987,931,3002,882,3002,882,2987
329,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,:,930,3131,930,3145,885,3145,885,3131
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,726,324,281,427,280,428,338,325,339
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,supplement,918,276,1437,276,1437,337,918,337
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,to,1472,276,1567,276,1567,337,1472,337
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,the,1600,276,1759,276,1759,335,1600,335
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,calcutta,1792,272,2191,272,2191,335,1792,335
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,gazette,2230,276,2595,276,2595,345,2230,345
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,may,2632,278,2805,278,2805,335,2632,335
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,15,2840,280,2925,280,2925,345,2840,345
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,1930.,2964,278,3117,278,3117,337,2964,337
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,price,1462,508,1569,508,1569,546,1462,546
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,of,1582,505,1625,505,1625,544,1582,544
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,common,1641,514,1815,514,1815,544,1641,544
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,rice,1830,506,1921,506,1921,548,1830,548
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,in,1937,505,1977,505,1977,545,1937,545
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,seers,1544,558,1655,558,1655,590,1544,590
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,por,1682,557,1749,557,1749,593,1682,593
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,ropee.,1762,556,1890,556,1890,593,1762,593
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,district,536,593,693,592,693,632,536,633
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,and,708,594,785,593,785,629,708,630
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,subdivl.,798,593,969,592,969,630,798,631
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,on.,701,636,796,637,796,673,701,672
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,charnoter,2330,592,2533,593,2533,635,2330,634
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,of,2544,595,2585,595,2585,630,2544,630
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,the,2598,591,2665,591,2665,630,2598,630
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,weather,2680,593,2859,594,2859,638,2680,637
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,condition,2874,592,3067,593,3067,635,2874,634
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,of,3082,591,3123,591,3123,630,3082,630
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,crops,3134,599,3259,600,3259,640,3134,639
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,eto,3270,594,3347,594,3347,633,3270,633
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,balnfall.,1110,591,1291,591,1291,630,1110,630
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,serial,332,596,447,596,447,635,332,635
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,no.,350,635,424,636,424,677,350,676
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,this,1425,678,1519,676,1520,715,1426,717
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,week,1533,677,1648,675,1649,715,1534,717
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,previous,1714,672,1907,672,1907,721,1714,721
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,week,1920,677,2037,677,2037,715,1920,715
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,1,376,768,397,768,397,805,376,805
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_419.png,2,725,765,748,765,748,800,725,800
