sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,which,2424,564,2539,562,2540,598,2425,600
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,the,2556,560,2615,559,2616,597,2557,598
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,owing,2288,608,2427,605,2428,652,2289,655
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,of,2434,608,2475,607,2476,642,2435,643
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,each,2486,606,2573,604,2574,642,2487,644
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,crop,2226,660,2309,658,2310,695,2227,697
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,wle,2332,649,2417,647,2418,685,2333,687
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,begun,2422,649,2539,647,2540,691,2423,693
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,this,2562,648,2635,646,2636,684,2563,686
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,yuar,2245,707,2352,703,2353,740,2246,744
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,and,2373,694,2447,691,2449,737,2375,740
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,wbotber,2455,691,2611,686,2612,728,2456,733
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,that,2230,738,2313,738,2313,775,2230,775
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,date,2326,740,2413,740,2413,774,2326,774
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,was,2428,747,2499,747,2499,772,2428,772
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,arly,2510,739,2619,739,2619,780,2510,780
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,normal,2292,782,2425,781,2425,816,2292,817
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,ur,2441,781,2487,781,2487,821,2441,821
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,lulo.,2495,782,2578,782,2578,816,2495,816
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,hotimmated,1214,584,1409,586,1408,626,1214,624
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,arom,1420,594,1503,595,1503,625,1420,624
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,bader,1520,588,1629,589,1629,626,1520,625
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,ach,1322,630,1410,635,1408,672,1320,667
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,erop.,1423,637,1523,642,1521,676,1421,671
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,eatimated,922,606,1141,606,1141,653,922,653
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,normal,972,656,1105,655,1105,692,972,693
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,drs,934,706,1019,704,1020,735,935,737
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,under,1034,699,1147,696,1148,734,1035,737
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,nch,932,738,1021,742,1019,780,930,776
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,orop.,1034,747,1131,751,1129,786,1032,782
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,name,501,679,630,682,629,718,500,715
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,of,645,677,682,678,681,715,644,714
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,oropli.,700,678,817,681,816,729,699,726
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,remarks,2840,665,3009,664,3009,704,2840,705
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,by,3024,665,3069,665,3069,708,3024,708
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,district,3086,661,3237,660,3237,703,3086,704
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,omocra,3248,666,3400,665,3400,703,3248,704
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,last,1195,824,1281,825,1281,862,1195,861
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,your.,1296,832,1392,833,1392,869,1296,868
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,hle,1436,825,1555,826,1555,872,1436,871
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,yar.,1559,826,1647,827,1647,873,1559,872
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,lst,1701,823,1789,828,1787,865,1699,860
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,gear.,1804,830,1895,835,1893,872,1802,867
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,thia,1960,824,2044,830,2041,866,1958,860
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,yar.,2055,831,2152,838,2149,874,2052,868
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,acron.,980,1005,1095,1003,1096,1043,981,1045
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,aores.,1238,1006,1359,1007,1359,1040,1238,1039
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,aoren.,1494,1004,1611,1005,1611,1042,1494,1041
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,the,2716,1088,2791,1088,2791,1123,2716,1123
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,increase,2804,1088,2963,1088,2963,1121,2804,1121
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,in,2986,1082,3039,1082,3039,1121,2986,1121
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,area,3034,1094,3119,1094,3119,1119,3034,1119
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,uoder,3148,1084,3257,1084,3257,1119,3148,1119
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,bhadet,3280,1084,3409,1084,3409,1119,3280,1119
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,paddy,3436,1084,3551,1084,3551,1123,3436,1123
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,e,2768,1128,2797,1128,2797,1167,2768,1167
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,due,2800,1128,2867,1128,2867,1167,2800,1167
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,to,2870,1127,2917,1127,2917,1166,2870,1166
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,rie,2918,1129,2985,1129,2985,1164,2918,1164
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,io,2996,1127,3063,1127,3063,1166,2996,1166
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,the,3052,1129,3113,1129,3113,1160,3052,1160
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,prloe,3128,1128,3223,1128,3223,1168,3128,1168
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,of,3234,1126,3287,1126,3287,1165,3234,1165
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,paddy,3290,1128,3409,1128,3409,1167,3290,1167
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,and,3424,1125,3495,1125,3495,1160,3424,1160
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,to,3512,1131,3549,1131,3549,1160,3512,1160
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,ow,2740,1178,2802,1178,2802,1206,2740,1206
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,price,2819,1173,2912,1173,2912,1215,2819,1215
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,of,2927,1173,2962,1173,2962,1206,2927,1206
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,jute,2976,1173,3051,1173,3051,1215,2976,1215
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,art,3068,1174,3135,1174,3135,1205,3068,1205
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,yeur.,3149,1180,3245,1181,3245,1213,3149,1212
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,the,2720,1216,2793,1216,2793,1251,2720,1251
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,wsiiner,2820,1213,2983,1212,2983,1249,2820,1250
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,was,3012,1226,3081,1226,3081,1249,3012,1249
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,keneralis,3120,1213,3301,1212,3301,1252,3120,1253
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,favoursbie,3346,1210,3555,1209,3555,1247,3346,1248
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,duriug,2736,1259,2869,1258,2869,1296,2736,1297
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,the,2898,1260,2959,1259,2959,1289,2898,1290
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,owiog,2988,1256,3125,1255,3125,1294,2988,1295
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,euson.,3154,1254,3325,1253,3325,1293,3154,1294
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,tat,3332,1257,3399,1256,3399,1289,3332,1290
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,sube,3430,1256,3549,1255,3549,1290,3430,1291
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,queptly,2736,1305,2885,1303,2885,1339,2736,1341
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,bec,2900,1300,2981,1299,2981,1332,2900,1333
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,mo,2986,1311,3039,1310,3039,1333,2986,1334
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,aofa,3056,1300,3141,1299,3141,1332,3056,1333
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,vourable,3146,1301,3311,1299,3311,1333,3146,1335
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,for,3324,1299,3379,1298,3379,1331,3324,1332
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,want,3394,1304,3487,1303,3487,1331,3394,1332
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,of,3514,1299,3551,1299,3551,1332,3514,1332
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,rain.,2742,1338,2833,1341,2832,1379,2741,1376
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,about,2718,1386,2837,1386,2837,1421,2718,1421
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,ten,2850,1389,2911,1389,2911,1418,2850,1418
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,snins,2926,1395,3037,1395,3037,1420,2926,1420
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,damage,3050,1386,3199,1385,3199,1419,3050,1420
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,bas,3212,1386,3279,1386,3279,1419,3212,1419
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,been,3290,1386,3375,1386,3375,1419,3290,1419
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,reported,3392,1383,3555,1382,3555,1420,3392,1421
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,from,2742,1428,2832,1428,2832,1463,2742,1463
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,ki-tureganj,2850,1428,3079,1428,3079,1465,2850,1465
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,and,3096,1428,3165,1428,3165,1461,3096,1461
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,four,3180,1428,3261,1428,3261,1463,3180,1463
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,sonas,3276,1436,3389,1436,3389,1461,3276,1461
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,damare,3402,1424,3557,1424,3557,1463,3402,1463
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,from,2742,1470,2835,1470,2835,1505,2742,1505
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,notrukons,2850,1466,3053,1466,3053,1503,2850,1503
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,for,3068,1466,3129,1466,3129,1503,3068,1503
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,want,3146,1476,3239,1476,3239,1503,3146,1503
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,of,3256,1470,3291,1470,3291,1503,3256,1503
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,timely,3304,1466,3433,1466,3433,1505,3304,1505
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,rain.,3440,1470,3539,1470,3539,1503,3440,1503
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,s10000,986,1091,1125,1090,1125,1130,986,1131
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,100800,1242,1088,1383,1090,1383,1129,1242,1127
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,178000,1498,1092,1637,1092,1637,1129,1498,1129
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,badot,437,1095,574,1096,574,1141,437,1140
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,paday,588,1094,704,1095,704,1139,588,1138
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,(sutam,715,1094,885,1095,885,1136,715,1135
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,rice).,461,1138,564,1139,564,1178,461,1177
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,fraite,646,1222,757,1223,757,1261,646,1260
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,and,815,1223,884,1223,884,1265,815,1265
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,0600,1028,1220,1125,1220,1125,1259,1028,1259
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,1000,1284,1220,1383,1219,1383,1258,1284,1259
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,8500,1540,1218,1635,1218,1635,1257,1540,1257
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,75,1848,1220,1889,1220,1889,1257,1848,1257
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,60,2101,1221,2144,1221,2144,1255,2101,1255
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,ahadel,440,1225,575,1223,576,1258,441,1260
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,veutablee,468,1262,693,1262,693,1312,468,1312
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,including,698,1265,893,1265,893,1307,698,1307
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,root-crope.,460,1312,665,1315,664,1355,459,1352
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,midds,2234,1304,2372,1302,2373,1348,2235,1350
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,of,2384,1304,2421,1303,2422,1337,2385,1338
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,apri.,2436,1302,2549,1300,2550,1343,2437,1345
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,nor-,2590,1301,2676,1300,2677,1335,2591,1336
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,mai.,2280,1351,2364,1350,2364,1379,2280,1380
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,otlher,437,1395,547,1397,546,1432,436,1430
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,dadol,561,1394,687,1396,686,1431,560,1429
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,food-orops,700,1393,901,1396,900,1439,699,1436
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,18000,1007,1390,1125,1390,1125,1428,1007,1428
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,43000,1265,1390,1383,1388,1384,1431,1266,1433
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,0000,1520,1389,1637,1387,1638,1425,1521,1427
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,15,1851,1391,1893,1392,1892,1426,1850,1425
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,70,2106,1390,2149,1390,2149,1425,2106,1425
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,ahadot,442,1518,579,1522,578,1561,441,1557
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,fodder,628,1519,752,1522,751,1558,627,1555
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,orope,774,1527,891,1530,890,1570,773,1567
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,than,620,1562,707,1566,705,1601,618,1597
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,bajra,461,1607,577,1608,577,1650,461,1649
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,marua,633,1614,758,1615,758,1643,633,1642
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,4000,1008,1520,1128,1519,1128,1555,1008,1556
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,4000,1266,1518,1383,1517,1383,1559,1266,1560
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,64000,1521,1516,1640,1515,1640,1555,1521,1556
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,60,2106,1516,2149,1515,2149,1548,2106,1549
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,jowar.,764,1564,891,1568,889,1616,762,1612
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,and,820,1607,889,1607,889,1644,820,1645
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,other,460,1566,565,1564,566,1597,461,1599
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,total,668,1734,777,1736,776,1773,667,1771
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,os,990,1732,1062,1733,1062,1770,990,1769
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,100,1070,1732,1129,1733,1129,1769,1070,1768
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,170000,1246,1732,1387,1732,1387,1769,1246,1769
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,190600,1505,1730,1641,1731,1641,1767,1505,1766
