sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,marua,890,809,1059,812,1058,852,889,849
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,or,1078,819,1135,820,1134,850,1077,849
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,ragi.,1144,812,1287,815,1286,860,1143,857
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,,1832,831,1861,830,1862,869,1833,870
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,sala.,1863,830,1959,828,1960,868,1864,870
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,balt.,2413,828,2521,830,2520,876,2412,874
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,dem.),535,887,658,883,659,920,536,924
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,distriotb.,2854,980,3157,982,3157,1028,2854,1026
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,8,313,1498,427,1498,427,1543,313,1543
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,cb.s.,431,1498,549,1498,549,1544,431,1544
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,cb.,562,1501,635,1501,635,1536,562,1536
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,a.,646,1499,695,1499,695,1544,646,1544
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,ch.,726,1501,796,1501,796,1537,726,1537
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,8.,807,1500,871,1500,871,1545,807,1545
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,cb.,886,1504,959,1504,959,1539,886,1539
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,8.,968,1500,1019,1500,1019,1546,968,1546
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,ch.,1042,1505,1115,1505,1115,1540,1042,1540
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,b.,1129,1501,1247,1501,1247,1546,1129,1546
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,ch.,1251,1501,1285,1501,1285,1547,1251,1547
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,h.s.,1552,1486,1703,1487,1703,1526,1552,1525
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,cl.,1696,1489,1771,1490,1771,1528,1696,1527
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,s.,1796,1488,1905,1489,1905,1528,1796,1527
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,ch.,1908,1489,1969,1489,1969,1528,1908,1528
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,s.,1978,1489,2031,1489,2031,1528,1978,1528
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,ch.rs.,2050,1489,2219,1490,2219,1528,2050,1527
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,a.,2246,1497,2287,1497,2287,1524,2246,1524
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,p.}rs.,2300,1491,2445,1492,2445,1532,2300,1531
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,a,2450,1502,2489,1502,2489,1528,2450,1528
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,p.rs.,2518,1493,2661,1494,2661,1533,2518,1532
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,a.,2656,1508,2699,1508,2699,1535,2656,1535
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,p.,2722,1506,2757,1506,2757,1534,2722,1534
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,bengal.,2856,1502,3095,1503,3095,1543,2856,1542
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,a,1688,1578,1723,1578,1723,1613,1688,1613
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,11,1641,1616,1743,1617,1743,1662,1641,1661
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,4,1750,1625,1771,1625,1771,1658,1750,1658
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,11,1804,1617,1859,1617,1859,1662,1804,1662
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,4,1912,1623,1937,1623,1937,1658,1912,1658
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,11,1966,1618,2023,1618,2023,1663,1966,1663
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,41,2076,1622,2137,1622,2137,1656,2076,1656
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,8,2174,1619,2199,1619,2199,1656,2174,1656
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,4,2269,1619,2311,1619,2311,1664,2269,1664
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,0,2322,1620,2353,1620,2353,1665,2322,1665
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,3,2382,1622,2403,1622,2403,1657,2382,1657
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,4,2452,1624,2475,1624,2475,1657,2452,1657
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,0,2526,1621,2561,1621,2561,1666,2526,1666
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,s,2605,1621,2655,1621,2655,1666,2605,1666
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,10,2659,1622,2695,1622,2695,1667,2659,1667
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,0,2735,1622,2763,1622,2763,1667,2735,1667
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,burdwan.,2802,1626,3025,1627,3025,1667,2802,1666
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,.2,1551,1624,1586,1624,1586,1660,1551,1660
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,1,3242,1632,3265,1632,3266,1667,3243,1667
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,b,1686,1710,1721,1710,1721,1743,1686,1743
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,10,1623,1744,1745,1745,1745,1790,1623,1789
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,8,1750,1749,1771,1749,1771,1786,1750,1786
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,|11,1802,1745,1859,1745,1859,1790,1802,1790
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,,1912,1752,1937,1752,1937,1787,1912,1787
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,10,1964,1747,2027,1748,2027,1793,1964,1792
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,8|,2076,1748,2137,1748,2137,1793,2076,1793
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,8,2172,1748,2197,1748,2197,1785,2172,1785
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,12,2226,1749,2273,1749,2273,1784,2226,1784
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,0,2315,1749,2343,1749,2343,1794,2315,1794
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,8,2378,1752,2401,1752,2401,1787,2378,1787
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,8,2454,1751,2477,1751,2477,1788,2454,1788
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,08,2524,1751,2611,1752,2611,1797,2524,1796
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,10,2640,1756,2687,1756,2687,1791,2640,1791
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,0,2729,1753,2765,1753,2765,1798,2729,1798
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,birbhum.,2802,1757,3015,1759,3015,1797,2802,1795
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,0|,2317,1747,2378,1748,2377,1791,2316,1790
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,8,2377,1752,2401,1752,2400,1786,2376,1786
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,8,2469,1749,2503,1750,2502,1793,2468,1792
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,0,2524,1750,2560,1751,2559,1794,2523,1793
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,8,2608,1751,2664,1752,2663,1795,2607,1794
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,10,2667,1752,2701,1753,2700,1797,2666,1796
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,0,2738,1753,2772,1754,2771,1797,2737,1796
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,birbhum,2803,1757,3015,1760,3014,1795,2802,1792
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,panga.,2092,1838,2253,1839,2253,1881,2092,1880
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,01,2085,1877,2180,1878,2180,1925,2085,1924
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,8,2172,1878,2196,1878,2196,1916,2172,1916
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,7,2249,1880,2269,1880,2269,1916,2249,1916
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,0,2319,1880,2348,1880,2348,1927,2319,1927
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,3,2367,1880,2404,1880,2404,1927,2367,1927
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,10,2424,1882,2474,1882,2474,1919,2424,1919
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,0,2522,1882,2560,1882,2560,1929,2522,1929
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,3,2586,1886,2610,1886,2610,1923,2586,1923
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,14,2638,1888,2686,1888,2686,1923,2638,1923
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,0,2737,1884,2771,1884,2771,1931,2737,1931
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,bankura.,2803,1889,3009,1891,3009,1927,2803,1925
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,11,1646,1882,1691,1882,1691,1919,1646,1919
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,8|11,1746,1875,1857,1876,1857,1921,1746,1920
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,0,1908,1881,1935,1881,1935,1916,1908,1916
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,10,1964,1876,2023,1877,2023,1922,1964,1921
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,08,2076,1877,2197,1878,2197,1923,2076,1922
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,7,2250,1880,2269,1880,2269,1915,2250,1915
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,03,2285,1878,2443,1879,2443,1925,2285,1924
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,10,2445,1880,2497,1880,2497,1925,2445,1925
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,0,2515,1881,2551,1881,2551,1926,2515,1926
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,3,2569,1881,2657,1882,2657,1927,2569,1926
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,14,2659,1882,2703,1882,2703,1927,2659,1927
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,0,2738,1883,2771,1883,2771,1928,2738,1928
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,ankura.,2804,1889,3009,1891,3009,1927,2804,1925
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,...,381,1926,423,1926,423,1937,381,1937
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,d,1710,2012,1747,2012,1747,2047,1710,2047
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,10,1646,2056,1693,2056,1693,2091,1646,2091
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,8,1746,2057,1769,2057,1769,2092,1746,2092
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,10,1798,2053,1857,2053,1857,2094,1798,2094
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,8,1928,2053,1967,2053,1967,2092,1928,2092
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,10,1978,2052,2023,2052,2023,2091,1978,2091
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,0,2074,2056,2129,2056,2129,2091,2074,2091
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,},2135,2052,2143,2052,2143,2091,2135,2091
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,8,2160,2052,2197,2052,2197,2089,2160,2089
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,8,2252,2051,2273,2051,2273,2088,2252,2088
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,panga.,2070,2012,2221,2015,2220,2059,2069,2056
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,o;,2311,2048,2387,2050,2386,2101,2310,2099
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,3,2382,2060,2405,2061,2404,2096,2381,2095
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,8,2452,2059,2477,2060,2476,2095,2451,2094
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,0j,2526,2053,2561,2054,2560,2105,2525,2104
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,8,2586,2061,2611,2062,2610,2099,2585,2098
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,11,2640,2061,2685,2062,2684,2098,2639,2097
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,0],2755,2058,2795,2059,2794,2111,2754,2110
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,midnapore.,2802,2063,3067,2069,3066,2113,2801,2107
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,...,704,2098,747,2097,747,2107,704,2108
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,e,1709,2142,1742,2142,1742,2176,1709,2176
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,10,1645,2187,1693,2187,1693,2222,1645,2222
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,8,1743,2187,1767,2187,1767,2220,1743,2220
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,10,1794,2182,1856,2182,1856,2228,1794,2228
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,8,1906,2184,1929,2184,1929,2220,1906,2220
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,10,1958,2182,2021,2182,2021,2228,1958,2228
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,01,2105,2179,2169,2180,2168,2229,2104,2228
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,8,2172,2182,2195,2182,2194,2219,2171,2219
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,12,2224,2183,2271,2184,2271,2219,2224,2218
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,0,2313,2182,2345,2182,2344,2231,2312,2231
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,3,2389,2183,2445,2184,2444,2233,2388,2232
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,12,2447,2184,2487,2185,2486,2234,2446,2233
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,0,2522,2185,2559,2186,2558,2235,2521,2234
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,3,2586,2190,2611,2190,2610,2227,2585,2227
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,12,2638,2191,2687,2192,2687,2227,2638,2226
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,0f,2739,2188,2803,2189,2802,2238,2738,2237
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,hoogbly.,2802,2195,3013,2198,3012,2242,2801,2239
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,panga.,2070,2270,2241,2273,2240,2324,2069,2321
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,0|,2072,2311,2177,2313,2176,2359,2071,2357
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,3,2169,2313,2200,2313,2199,2350,2168,2350
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,12,2231,2315,2275,2316,2274,2351,2230,2350
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,0:,2322,2317,2400,2318,2399,2357,2321,2356
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,3,2402,2316,2435,2316,2434,2362,2401,2362
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,12,2438,2317,2482,2318,2481,2364,2437,2363
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,0,2524,2318,2557,2318,2556,2364,2523,2364
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,3,2585,2321,2607,2321,2606,2357,2584,2357
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,19,2637,2321,2683,2322,2682,2358,2636,2357
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,0,2734,2321,2770,2322,2769,2368,2733,2367
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,ihowrab.,2798,2326,2998,2329,2997,2365,2797,2362
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,f,1711,2273,1740,2273,1740,2307,1711,2307
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,10,1796,2293,1857,2293,1858,2367,1797,2367
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,...,544,2354,585,2353,585,2364,544,2365
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,panga.,2090,2402,2243,2405,2242,2443,2089,2440
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,10,1644,2446,1691,2446,1691,2481,1644,2481
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,10,1720,2448,1767,2448,1767,2481,1720,2481
