sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,a,690,1742,725,1742,725,1781,690,1781
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,general,778,1714,1061,1714,1061,1799,778,1799
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,survey,1112,1740,1361,1740,1361,1801,1112,1801
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,of,1408,1718,1483,1718,1483,1779,1408,1779
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,prospects,1532,1714,1921,1714,1921,1803,1532,1803
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,but,1976,1720,2101,1720,2101,1781,1976,1781
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,makes,2150,1720,2393,1720,2393,1783,2150,1783
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,no,2434,1740,2523,1740,2523,1781,2434,1781
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,reference,2564,1720,2919,1720,2919,1781,2564,1781
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,to,2962,1730,3037,1730,3037,1779,2962,1779
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,the,3084,1720,3203,1720,3203,1781,3084,1781
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,pronble,3252,1714,3583,1714,3583,1801,3252,1801
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,outturn,486,1814,785,1814,785,1865,486,1865
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,either,820,1804,1047,1804,1047,1865,820,1865
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,in,1076,1806,1145,1806,1145,1865,1076,1865
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,percentage,1182,1800,1609,1800,1609,1883,1182,1883
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,figures,1640,1802,1899,1802,1899,1883,1640,1883
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,or,1932,1826,2013,1826,2013,1863,1932,1863
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,in,2051,1800,2131,1800,2131,1881,2051,1881
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,bales.,2148,1804,2359,1804,2359,1865,2148,1865
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,2.,634,1916,839,1916,839,2003,634,2003
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,acreage.-i,840,1928,1327,1928,1327,2003,840,2003
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,estimate,1380,1928,1707,1928,1707,1991,1380,1991
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,the,1764,1924,1883,1924,1883,1987,1764,1987
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,area,1936,1948,2103,1948,2103,1991,1936,1991
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,sown,2156,1948,2347,1948,2347,1991,2156,1991
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,during,2404,1928,2663,1928,2663,2003,2404,2003
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,the,2712,1924,2831,1924,2831,1991,2712,1991
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,current,2876,1936,3167,1936,3167,1991,2876,1991
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,and,3220,1928,3359,1928,3359,1991,3220,1991
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,four,3420,1924,3579,1924,3579,1991,3420,1991
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,preveding,488,2011,867,2009,867,2089,488,2091
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,years,904,2033,1107,2032,1107,2088,904,2089
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,in,1144,2012,1211,2012,1211,2071,1144,2071
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,round,1256,2011,1479,2010,1479,2070,1256,2071
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,nunbers,1524,2010,1847,2008,1847,2072,1524,2074
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,as,1884,2032,1963,2032,1963,2071,1884,2071
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,follows:,2004,2011,2299,2009,2299,2069,2004,2071
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,--,2332,2050,2395,2050,2395,2057,2332,2057
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,your.,1146,2138,1293,2140,1293,2181,1146,2179
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,aeroage.,2670,2140,2907,2140,2907,2191,2670,2191
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,1923,1131,2225,1302,2225,1302,2284,1131,2284
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,1924,1141,2309,1316,2308,1316,2365,1141,2366
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,1925,1132,2392,1305,2391,1305,2450,1132,2451
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,1926,1128,2476,1303,2476,1303,2533,1128,2533
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,1927,1130,2558,1301,2557,1301,2620,1130,2621
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,223200,2641,2224,2939,2221,2940,2292,2642,2295
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,212200,2636,2304,2939,2304,2939,2371,2636,2371
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,263200,2640,2388,2939,2388,2939,2459,2640,2459
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,297000,2644,2466,2943,2470,2942,2544,2643,2540
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,241000,2638,2557,2937,2556,2937,2628,2638,2629
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,...,2011,2271,2080,2270,2080,2280,2011,2281
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,..,2037,2607,2076,2607,2076,2617,2037,2617
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,weather,838,2704,1175,2704,1175,2767,838,2767
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,conditions.-lu,1216,2704,1825,2704,1825,2765,1216,2765
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,march,1876,2702,2127,2702,2127,2763,1876,2763
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,light,2172,2700,2353,2700,2353,2777,2172,2777
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,rain,2402,2702,2555,2702,2555,2763,2402,2763
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,fell,2600,2702,2715,2702,2715,2763,2600,2763
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,in,2758,2700,2829,2700,2829,2765,2758,2765
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,the,2872,2702,2989,2702,2989,2763,2872,2763
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,jute,3030,2704,3185,2704,3185,2777,3030,2777
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,districts:,3228,2702,3577,2702,3577,2769,3228,2769
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,3.,670,2708,731,2708,731,2763,670,2763
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,the,492,2788,607,2788,607,2851,492,2851
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,fall,656,2788,779,2788,779,2851,656,2851
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,was,840,2808,987,2808,987,2847,840,2847
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,above,1040,2788,1255,2788,1255,2847,1040,2847
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,the,1312,2784,1431,2784,1431,2847,1312,2847
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,normal,1488,2784,1759,2784,1759,2847,1488,2847
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,everywhere,1812,2780,2275,2780,2275,2859,1812,2859
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,except,2328,2792,2575,2792,2575,2859,2328,2859
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,cuttack,2632,2784,2943,2784,2943,2847,2632,2847
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,and,3004,2780,3143,2780,3143,2847,3004,2847
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,balasore,3204,2784,3571,2784,3571,2859,3204,2859
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,where,492,2872,723,2872,723,2931,492,2931
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,it,770,2872,827,2872,827,2931,770,2931
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,was,878,2892,1023,2892,1023,2931,878,2931
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,below,1072,2872,1289,2872,1289,2931,1072,2931
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,the,1344,2870,1459,2870,1459,2929,1344,2929
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,normal.,1512,2872,1809,2872,1809,2931,1512,2931
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,in,1907,2866,2021,2866,2021,2941,1907,2941
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,april,2054,2870,2259,2870,2259,2943,2054,2943
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,the,2314,2870,2433,2870,2433,2931,2314,2931
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,fall,2484,2870,2607,2870,2607,2929,2484,2929
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,was,2664,2890,2809,2890,2809,2931,2664,2931
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,below,2860,2866,3075,2866,3075,2929,2860,2929
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,the,3128,2870,3249,2870,3249,2931,3128,2931
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,normal,3298,2870,3575,2870,3575,2933,3298,2933
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,(verywhere,488,2956,951,2956,951,3031,488,3031
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,and,1006,2956,1145,2956,1145,3015,1006,3015
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,in,1200,2954,1267,2954,1267,3015,1200,3015
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,may,1326,2956,1495,2956,1495,3031,1326,3031
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,rainfall,1542,2952,1829,2952,1829,3015,1542,3015
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,was,1882,2974,2029,2974,2029,3013,1882,3013
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,below,2076,2948,2287,2948,2287,3015,2076,3015
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,the,2348,2952,2465,2952,2465,3015,2348,3015
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,norinal,2514,2954,2785,2954,2785,3015,2514,3015
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,everywhere,2842,2952,3283,2952,3283,3031,2842,3031
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,except,3326,2966,3577,2966,3577,3031,3326,3031
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,champaran,488,3039,951,3037,951,3113,488,3115
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,aud,992,3037,1131,3036,1131,3100,992,3101
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,purnea,1180,3033,1487,3032,1487,3103,1180,3104
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,where,1532,3035,1763,3034,1763,3098,1532,3099
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,it,1804,3034,1859,3034,1859,3097,1804,3097
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,was,1896,3058,2043,3057,2043,3096,1896,3097
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,above,2080,3033,2295,3032,2295,3099,2080,3100
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,the,2332,3036,2451,3035,2451,3098,2332,3099
