sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
758,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,seers,3156,6054,3277,6054,3277,6097,3156,6097
759,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,;,3296,6070,3313,6070,3313,6109,3296,6109
760,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,narail,3358,6054,3517,6054,3517,6101,3358,6101
761,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,8,3540,6054,3573,6054,3573,6103,3540,6103
762,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,noars,3594,6054,3711,6054,3711,6109,3594,6109
763,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,11,3734,6054,3823,6054,3823,6109,3734,6109
764,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,ohitalm,3808,6054,3987,6054,3987,6105,3808,6105
765,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,;,4012,6076,4033,6076,4033,6109,4012,6109
766,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,bonguon,822,6111,1037,6106,1038,6160,823,6165
767,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,rotara,1060,6110,1215,6106,1216,6145,1061,6149
768,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,not,1232,6110,1313,6108,1314,6143,1233,6145
769,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,receivod.,1328,6099,1543,6094,1544,6144,1329,6149
770,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,presidenci,519,3506,511,3242,555,3241,563,3505
771,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,divi8ion.,512,3208,506,2998,548,2997,554,3207
772,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,burdwan,490,2550,485,2329,527,2328,532,2549
773,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,division.,483,2298,478,2084,520,2083,525,2297
774,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,number.,476,1595,476,1400,519,1400,519,1595
775,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,rajshahi,556,4438,548,4217,590,4216,598,4437
776,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,division.,547,4193,540,3979,581,3978,588,4192
777,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,noisiaii,603,4923,608,5126,566,5127,561,4924
778,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,vo,609,5158,612,5303,570,5304,567,5159
779,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,----,2845,2378,2847,2443,2843,2443,2841,2378
780,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,!,3937,4043,3940,4222,3870,4223,3867,4044
781,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,!,3940,4238,3942,4329,3872,4330,3870,4239
782,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,1,3942,4380,3943,4459,3873,4460,3872,4381
783,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,!,3945,4534,3947,4660,3877,4661,3875,4535
784,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,},3938,4677,3938,4691,3891,4692,3891,4678
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,cutta,1992,312,2311,312,2311,387,1992,387
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,gazette,2360,316,2819,316,2819,387,2360,387
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,march,2860,320,3195,320,3195,379,2860,379
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,9,3240,324,3307,324,3307,391,3240,391
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,1898.,3356,324,3547,324,3547,383,3356,383
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,413,3810,326,3939,325,3939,380,3810,381
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,ers,584,625,780,623,780,663,584,665
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,o,808,619,943,617,944,666,809,668
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,80,946,617,1008,616,1009,665,947,666
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,tolais.,1017,619,1295,616,1295,658,1017,661
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,nints,1992,598,2149,598,2149,649,1992,649
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,of,2188,598,2269,598,2269,663,2188,663
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,bengal,2308,592,2581,592,2581,663,2308,663
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,on,2618,610,2701,610,2701,645,2618,645
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,the,2750,592,2853,592,2853,641,2750,641
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,28th,2888,592,3061,592,3061,647,2888,647
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,febnary,3102,592,3461,592,3461,663,3102,663
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,1878.,3512,598,3725,598,3725,649,3512,649
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,bajra,626,756,799,755,799,794,626,795
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,or,822,765,889,765,889,796,822,796
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,cumbu.,912,754,1119,753,1119,792,912,793
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,(ninetum,580,802,916,804,916,858,580,856
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,typkovd-,935,804,1151,805,1151,855,935,854
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,cum.),828,861,975,860,975,900,828,901
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,marua,1250,776,1452,780,1451,820,1249,816
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,onr,1475,787,1542,788,1541,818,1474,817
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,ragi,1563,780,1716,783,1715,825,1562,822
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,eleusine,1228,825,1446,829,1445,872,1227,868
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,corocana,1466,830,1707,834,1706,876,1465,872
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,),1730,833,1749,833,1748,882,1729,882
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,wholesalf,2389,710,2807,707,2807,752,2389,755
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,price-,2826,706,3022,705,3022,749,2826,751
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,er,2422,768,2551,767,2551,806,2422,807
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,maund,2586,760,2831,758,2831,802,2586,804
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,of,2856,761,2931,760,2931,797,2856,798
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,40,2964,765,3019,764,3019,801,2964,802
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,seers.,2614,811,2821,808,2822,848,2615,851
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,alt.,1991,965,2095,965,2095,993,1991,993
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,salt.,2615,950,2764,950,2764,987,2615,987
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,districts.,3142,1114,3497,1114,3497,1155,3142,1155
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,s.,587,1600,695,1600,695,1651,587,1651
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,ch,676,1608,763,1608,763,1649,676,1649
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,s.,772,1606,835,1606,835,1651,772,1651
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,ch.,870,1606,955,1606,955,1647,870,1647
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,(s.,967,1600,1059,1600,1059,1651,967,1651
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,ch.,1066,1606,1149,1606,1149,1645,1066,1645
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,s.,1164,1606,1225,1606,1225,1651,1164,1651
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,ch.,1260,1606,1347,1606,1347,1649,1260,1649
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,s,1360,1608,1403,1608,1403,1651,1360,1651
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,ch.,1446,1606,1539,1606,1539,1649,1446,1649
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,8.,1565,1600,1675,1600,1675,1651,1565,1651
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,ch.,1648,1602,1735,1602,1735,1643,1648,1643
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,benual,3453,1651,3739,1656,3738,1696,3452,1691
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,on.s.,2038,1754,2231,1754,2231,1793,2038,1793
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,ch.ru,2228,1758,2429,1758,2429,1795,2228,1795
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,a,2462,1766,2511,1766,2511,1795,2462,1795
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,p.rs.,2540,1754,2691,1753,2691,1795,2540,1796
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,a.,2721,1760,2766,1760,2766,1788,2721,1788
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,p.,2803,1752,2884,1751,2884,1792,2803,1793
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,rn,2878,1756,2947,1755,2947,1786,2878,1787
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,a,2970,1763,2995,1763,2995,1786,2970,1786
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,crushod.,2236,1854,2478,1854,2478,1891,2236,1891
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,4,2090,1897,2127,1898,2126,1946,2089,1945
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,11,2142,1900,2195,1901,2194,1941,2141,1940
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,8,2257,1903,2284,1903,2283,1938,2256,1938
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,1,2319,1906,2333,1906,2332,1941,2318,1941
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,3,2368,1908,2393,1908,2392,1940,2367,1940
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,o,2547,1898,2647,1895,2648,1944,2548,1947
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,3,2640,1899,2665,1898,2666,1936,2641,1937
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,6,2728,1899,2756,1898,2757,1932,2729,1933
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,0,2818,1896,2917,1897,2916,1940,2817,1939
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,3,2919,1896,2949,1896,2948,1941,2918,1941
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,5,2976,1902,2999,1902,2998,1939,2975,1939
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,0,3061,1898,3087,1898,3086,1943,3060,1943
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,burdwan.,3132,1903,3397,1907,3396,1943,3131,1939
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,...,1046,1935,1094,1935,1094,1946,1046,1946
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,0,1986,2045,2100,2047,2099,2089,1985,2087
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,8,2105,2039,2150,2040,2149,2096,2104,2095
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,10,2150,2051,2206,2052,2205,2088,2149,2087
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,8,2267,2050,2295,2050,2294,2087,2266,2087
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,3,2356,2051,2382,2051,2381,2090,2355,2090
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,10,2419,2051,2475,2052,2474,2091,2418,2090
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,6|,2554,2048,2664,2045,2665,2093,2555,2096
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,3,2666,2045,2701,2044,2702,2092,2667,2093
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,10,2699,2047,2757,2045,2758,2084,2700,2086
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,6:,2820,2050,2915,2051,2915,2086,2820,2085
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,3,2917,2047,2951,2047,2951,2094,2917,2094
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,10,2948,2051,2999,2051,2999,2088,2948,2088
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,6.,3056,2048,3095,2048,3095,2095,3056,2095
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,birbbum.,3134,2052,3391,2054,3391,2092,3134,2090
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,2,3663,2051,3693,2051,3693,2089,3663,2089
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,0,1986,2192,2102,2194,2101,2232,1985,2230
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,7,2104,2190,2155,2191,2154,2238,2103,2237
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,10,2155,2197,2209,2198,2208,2233,2154,2232
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,0;,2817,2192,2889,2192,2889,2237,2817,2237
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,3,2888,2199,2911,2199,2911,2232,2888,2232
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,13,2952,2199,2995,2199,2995,2234,2952,2234
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,8,2270,2196,2356,2197,2356,2241,2270,2240
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,|,2368,2195,2397,2195,2397,2241,2368,2241
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,3,2399,2195,2436,2195,2436,2241,2399,2241
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,13,2449,2198,2505,2198,2505,2234,2449,2234
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,panga,2365,2250,2526,2253,2525,2302,2364,2299
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,0;,2567,2195,2635,2192,2637,2238,2569,2241
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,3,2632,2201,2659,2200,2660,2231,2633,2232
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,13,2698,2198,2749,2196,2751,2231,2700,2233
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,0:,3056,2202,3095,2202,3095,2243,3056,2243
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,ankura.,3136,2202,3385,2202,3385,2241,3136,2241
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,0,1987,2290,2096,2290,2096,2329,1987,2329
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,8,2105,2288,2113,2288,2113,2337,2105,2337
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,8,2124,2290,2157,2290,2157,2337,2124,2337
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,10,2160,2290,2213,2290,2213,2337,2160,2337
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,3,2425,2296,2450,2296,2450,2338,2425,2338
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,10,2449,2296,2496,2296,2496,2332,2449,2332
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,0,2542,2292,2639,2291,2640,2338,2543,2339
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,3,2658,2290,2695,2289,2696,2336,2659,2337
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,10,2701,2292,2759,2291,2760,2330,2702,2331
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,0,2821,2295,2898,2296,2897,2339,2820,2338
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,3,2920,2294,2959,2295,2958,2340,2919,2339
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,15,2951,2298,3000,2299,3000,2335,2951,2334
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,0.,3059,2298,3100,2299,3099,2343,3058,2342
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,(rushed.,2271,2347,2505,2347,2505,2385,2271,2385
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,8,2276,2398,2301,2398,2301,2429,2276,2429
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,midnapore.,3136,2348,3451,2355,3450,2402,3135,2395
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,...,648,2386,698,2385,698,2399,648,2400
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,..,1052,2381,1090,2381,1090,2396,1052,2396
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,0,2130,2386,2163,2386,2163,2433,2130,2433
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,10,2166,2386,2219,2386,2219,2433,2166,2433
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,3,2357,2393,2455,2392,2455,2440,2357,2441
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,7,2475,2392,2553,2391,2553,2439,2475,2440
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,o,2573,2391,2627,2390,2627,2438,2573,2439
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,3,2638,2397,2665,2397,2665,2432,2638,2432
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,cru-lhed.,2291,2446,2529,2446,2529,2482,2291,2482
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,13,2276,2494,2406,2494,2406,2534,2276,2534
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,12,2444,2498,2496,2498,2496,2532,2444,2532
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,01,2543,2492,2628,2492,2628,2539,2543,2539
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,3,2639,2492,2708,2492,2708,2539,2639,2539
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,12,2710,2491,2764,2491,2764,2538,2710,2538
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,1,1990,2392,2013,2392,2013,2429,1990,2429
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,7,2728,2392,2755,2392,2755,2431,2728,2431
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,o,2813,2393,2900,2394,2899,2437,2812,2436
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,;,2910,2395,2959,2396,2958,2439,2909,2438
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,12,2962,2395,3010,2396,3009,2440,2961,2439
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,.0,1984,2491,2021,2491,2021,2527,1984,2527
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,,3062,2490,3101,2491,3100,2550,3061,2549
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,ogbly.,3140,2498,3392,2503,3391,2550,3139,2545
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,o,1997,2635,2025,2637,2023,2675,1995,2674
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,of,2030,2578,2133,2584,2124,2749,2021,2744
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,of,2757,2593,2854,2592,2855,2740,2758,2741
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,3110,2864,2596,3027,2596,3027,2631,2864,2631
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,0,1971,2632,2071,2632,2071,2681,1971,2681
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,0,2073,2632,2089,2632,2089,2681,2073,2681
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,3,2349,2639,2462,2640,2462,2687,2349,2686
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,8,2481,2640,2502,2640,2502,2687,2481,2687
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,8,2723,2642,2763,2643,2762,2688,2722,2687
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,031,2756,2642,2855,2644,2854,2690,2755,2688
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,to,2916,2652,2961,2653,2961,2683,2916,2682
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_434.png,!,3101,2636,3145,2638,3143,2689,3099,2687
