sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
688,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,:,929,5446,929,5592,868,5592,868,5446
689,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,:,921,5594,921,5607,881,5607,881,5594
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,1174,330,263,471,260,472,317,331,320
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,supplement,760,256,1275,256,1275,327,760,327
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,to,1316,258,1415,258,1415,317,1316,317
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,the,1456,258,1611,258,1611,315,1456,315
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,calcutta,1652,256,2057,256,2057,317,1652,317
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,gazette,2104,258,2473,258,2473,325,2104,325
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,september,2508,258,2977,258,2977,319,2508,319
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,1,3016,260,3063,260,3063,327,3016,327
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,1932.,3096,258,3255,258,3255,321,3096,321
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,price,1472,505,1603,506,1603,552,1472,551
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,of,1623,506,1671,506,1671,552,1623,552
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,common,1692,519,1910,521,1910,555,1692,553
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,rice,1927,507,2037,508,2037,561,1927,560
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,in,2056,508,2104,508,2104,554,2056,554
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,beers,1586,576,1727,579,1726,617,1585,614
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,por,1746,572,1841,574,1840,627,1745,625
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,rupee.,1848,576,2007,580,2006,628,1847,624
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,serial,330,627,479,625,480,675,331,677
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,no.,362,686,454,685,455,730,363,731
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,district,556,627,754,625,754,672,556,674
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,and,774,629,866,628,866,671,774,672
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,sub-,885,626,993,625,993,670,885,671
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,division.,660,684,875,686,875,732,660,730
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,character,2276,654,2531,657,2530,703,2276,700
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,of,2548,655,2599,656,2599,701,2548,700
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,the,2618,655,2701,656,2701,700,2618,699
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,weather,2720,654,2943,656,2942,706,2719,704
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,condlition,2966,655,3207,658,3207,702,2966,699
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,of,3228,658,3277,659,3277,703,3228,702
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,crops,3296,671,3445,673,3445,716,3296,714
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,etc.,3464,671,3549,672,3549,709,3464,708
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,rainfall.,1142,654,1363,655,1363,701,1142,700
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,previous,1833,740,2059,740,2059,785,1833,785
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,week.,1902,798,2049,801,2048,844,1901,841
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,this,1471,770,1584,771,1584,813,1471,812
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,week.,1605,769,1746,770,1746,814,1605,813
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,2,766,916,792,916,792,960,766,960
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,3,1255,917,1280,917,1280,960,1255,960
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,4,1594,919,1620,919,1619,959,1593,959
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,5,1995,917,2021,917,2021,958,1995,958
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,inches.,1194,1048,1379,1048,1379,1091,1194,1091
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,weather,2216,1158,2439,1160,2439,1205,2216,1203
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,seasonable,2458,1151,2743,1153,2743,1205,2458,1203
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,is,2277,1218,2316,1218,2316,1258,2277,1258
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,in,2381,1217,2436,1217,2436,1273,2381,1273
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,progress.,2441,1228,2734,1230,2734,1277,2441,1275
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,prospects,2779,1219,3026,1221,3026,1279,2779,1277
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,of,3063,1222,3133,1223,3133,1280,3063,1279
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,standing,3148,1222,3370,1224,3370,1282,3148,1280
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,crops,3410,1232,3541,1233,3541,1279,3410,1278
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,arr,3579,1240,3633,1240,3633,1269,3579,1269
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,fair.,2257,1271,2432,1271,2432,1324,2257,1324
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,fodder,2438,1271,2623,1271,2623,1319,2438,1319
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,and,2642,1273,2737,1273,2737,1316,2642,1316
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,water,2757,1278,2904,1278,2904,1317,2757,1317
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,are,2933,1285,3012,1285,3012,1317,2933,1317
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,sufficient.,3030,1272,3279,1272,3279,1317,3030,1317
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,7,460,1164,485,1164,485,1205,460,1205
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,birbhum,560,1160,791,1161,791,1208,560,1207
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,1,1283,1160,1313,1160,1314,1209,1284,1209
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,.66,1315,1159,1371,1158,1372,1207,1316,1208
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,13,1631,1165,1681,1166,1680,1206,1630,1205
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,13,2003,1160,2053,1162,2051,1203,2002,1201
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,transplantation,2808,1154,3228,1157,3228,1220,2808,1217
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,of,3248,1160,3304,1160,3304,1220,3248,1220
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,winter,3320,1159,3484,1160,3484,1206,3320,1205
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,paldy,3504,1169,3634,1170,3634,1223,3504,1222
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,..,984,1189,1022,1189,1022,1199,984,1199
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,rampurhat,562,1276,862,1274,862,1332,562,1334
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,371,1260,1278,1369,1279,1369,1321,1260,1320
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,13,1632,1282,1679,1281,1680,1324,1633,1325
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,13,2002,1276,2050,1276,2050,1319,2002,1319
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,woather,2218,1506,2437,1507,2437,1552,2218,1551
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,seasonable.,2452,1501,2735,1502,2735,1552,2452,1551
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,lings,2274,1565,2389,1564,2389,1618,2274,1619
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,nearly,2410,1563,2569,1562,2569,1620,2410,1621
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,over,2590,1576,2699,1575,2699,1604,2590,1605
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,and,2722,1562,2815,1562,2815,1619,2722,1619
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,weeding,2836,1559,3043,1558,3043,1616,2836,1617
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,is,3064,1564,3103,1564,3103,1605,3064,1605
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,going,3124,1562,3261,1561,3261,1614,3124,1615
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,on.,3302,1557,3377,1557,3377,1606,3302,1606
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,no,2272,1618,2349,1618,2349,1676,2272,1676
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,indication,2378,1618,2631,1618,2631,1663,2378,1663
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,of,2668,1620,2715,1620,2715,1662,2668,1662
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,failure,2756,1618,2920,1618,2920,1663,2756,1663
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,of,2963,1619,3009,1619,3009,1661,2963,1661
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,crops,3053,1631,3187,1631,3187,1675,3053,1675
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,or,3208,1633,3258,1633,3258,1662,3208,1662
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,distress,3300,1619,3490,1619,3490,1665,3300,1665
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,in,3517,1625,3559,1625,3559,1666,3517,1666
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,the,3579,1631,3627,1631,3627,1672,3579,1672
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,district.,2274,1680,2472,1680,2472,1722,2274,1722
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,transplantation,2799,1503,3212,1503,3212,1568,2799,1568
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,of,3248,1505,3297,1505,3297,1546,3248,1546
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,paddy,3343,1504,3498,1504,3498,1568,3343,1568
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,seel,3537,1515,3624,1515,3624,1555,3537,1555
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,there,3440,1559,3579,1565,3577,1613,3438,1607
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,i,3615,1575,3624,1575,3622,1613,3613,1613
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,bankura,564,1507,788,1509,788,1554,564,1552
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,1,1283,1505,1318,1505,1318,1555,1283,1555
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,50,1321,1505,1378,1505,1378,1555,1321,1555
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,13,1634,1511,1682,1512,1681,1554,1633,1553
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,12,2005,1506,2052,1505,2053,1546,2006,1547
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,vishnupur,564,1620,833,1621,833,1679,564,1678
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,1,1283,1623,1312,1623,1312,1672,1283,1672
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,:40,1315,1622,1370,1621,1370,1670,1315,1671
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,124,1632,1626,1713,1626,1713,1679,1632,1679
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,13,2004,1620,2053,1620,2053,1661,2004,1661
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,..,987,1648,1026,1648,1026,1658,987,1658
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,9|,456,1783,529,1784,528,1853,455,1852
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,midnajore,562,1790,833,1795,832,1851,561,1846
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,weather,2218,1796,2437,1796,2437,1839,2218,1839
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,seasonable,2494,1792,2765,1792,2765,1851,2494,1851
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,and,2802,1790,2897,1790,2897,1851,2802,1851
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,cloudy.,2928,1790,3111,1790,3111,1851,2928,1851
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,transplantution,3174,1792,3577,1792,3577,1851,3174,1851
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,winter,2272,1853,2431,1853,2431,1895,2272,1895
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,paddy,2473,1849,2632,1849,2632,1909,2473,1909
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,is,2668,1849,2706,1849,2706,1892,2668,1892
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,going,2758,1850,2895,1850,2895,1909,2758,1909
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,on.,2917,1862,2991,1862,2991,1909,2917,1909
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,hoalthy,2273,1903,2463,1903,2463,1964,2273,1964
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,and,2487,1903,2587,1903,2587,1964,2487,1964
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,growth,2637,1903,2824,1903,2824,1960,2637,1960
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,satisfactory,2858,1903,3158,1903,3158,1964,2858,1964
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,and,3178,1908,3272,1908,3272,1949,3178,1949
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,other,3293,1910,3427,1910,3427,1950,3293,1950
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,standng,3445,1903,3622,1903,3622,1960,3445,1960
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,crops,2272,1982,2405,1981,2405,2022,2272,2023
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,are,2424,1980,2501,1979,2501,2009,2424,2010
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,thriving.,2522,1966,2739,1965,2739,2025,2522,2026
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,height,2802,1964,2977,1963,2977,2019,2802,2020
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,of,3014,1967,3063,1967,3063,2008,3014,2008
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,jute,3098,1966,3199,1965,3199,2019,3098,2020
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,plants,3240,1965,3395,1964,3395,2020,3240,2021
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,is,3436,1968,3471,1968,3471,2009,3436,2009
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,4,3494,1974,3517,1974,3517,2011,3494,2011
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,toi,3556,1959,3621,1959,3621,2013,3556,2013
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,feet.,2247,2024,2435,2023,2435,2079,2247,2080
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,fodder,2438,2026,2623,2025,2623,2069,2438,2070
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,and,2636,2023,2729,2022,2729,2068,2636,2069
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,water,2748,2030,2891,2029,2891,2067,2748,2068
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,aresufficient.,2912,2019,3245,2017,3245,2065,2912,2067
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,2,1271,1791,1305,1792,1303,1841,1269,1840
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,:84,1307,1792,1379,1794,1377,1843,1305,1841
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,144,2002,1794,2079,1794,2079,1847,2002,1847
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,condition,3056,1838,3309,1844,3308,1897,3055,1891
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,of,3324,1845,3399,1847,3398,1896,3323,1894
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,jute,3466,1852,3559,1854,3558,1910,3465,1908
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,i,3607,1876,3614,1876,3613,1899,3606,1899
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,contai,560,1908,727,1907,727,1952,560,1953
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,1:48,1264,1912,1369,1912,1369,1953,1264,1953
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,13,1629,1913,1679,1914,1678,1955,1628,1954
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,13,2002,1908,2049,1907,2050,1948,2003,1949
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,tamluk,559,2021,760,2020,760,2066,559,2067
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,2.20,1256,2026,1371,2026,1371,2065,1256,2065
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,101,1628,2028,1707,2028,1707,2083,1628,2083
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,104,2000,2020,2079,2020,2079,2079,2000,2079
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,ghatal,560,2136,731,2136,731,2181,560,2181
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,272,1256,2141,1368,2140,1368,2181,1256,2182
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,144,1628,2146,1709,2146,1709,2197,1628,2197
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,..,982,2165,1021,2164,1021,2173,982,2174
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,jhargram,560,2252,807,2253,807,2307,560,2306
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,2,1255,2253,1279,2253,1279,2295,1255,2295
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,.90,1300,2254,1369,2253,1369,2290,1300,2291
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,13,1629,2257,1681,2259,1679,2300,1627,2298
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,15,1998,2252,2050,2252,2050,2293,1998,2293
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,..,983,2277,1021,2277,1021,2287,983,2287
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,10,430,2424,485,2425,484,2467,429,2466
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,hooghly,518,2413,777,2417,776,2487,517,2483
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,11,2002,2421,2076,2422,2075,2478,2001,2477
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,woather,2213,2427,2434,2427,2434,2470,2213,2470
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,seasonable.,2465,2425,2749,2425,2749,2469,2465,2469
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,transplantation,2812,2423,3228,2423,3228,2481,2812,2481
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,of,3252,2425,3301,2425,3301,2468,3252,2468
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,winter,3320,2425,3484,2425,3484,2468,3320,2468
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,pald,3506,2430,3610,2430,3610,2481,3506,2481
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,continues.,2270,2484,2527,2486,2527,2532,2270,2530
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,growth,2590,2480,2781,2481,2781,2526,2590,2525
