sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,fodder,2812,3208,3019,3208,3019,3263,2812,3263
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,and,3076,3214,3185,3214,3185,3265,3076,3265
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,water,3234,3218,3395,3218,3395,3267,3234,3267
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,for,3440,3216,3519,3216,3519,3263,3440,3263
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,cattle,1968,3284,2123,3284,2123,3333,1968,3333
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,sufficient.,2148,3284,2413,3284,2413,3331,2148,3331
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,.,347,2981,378,2976,388,3036,357,3041
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,13,380,2975,419,2968,430,3030,390,3036
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,gaya,496,2968,649,2969,649,3018,496,3017
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,0.09,1052,2948,1173,2947,1173,2996,1052,2997
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,slight,2410,3080,2583,3079,2583,3144,2410,3145
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,showers,2610,3083,2829,3082,2829,3131,2610,3132
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,at,2852,3074,2905,3074,2905,3129,2852,3129
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,places,2932,3073,3099,3072,3099,3144,2932,3145
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,benetioial,3144,3072,3409,3071,3409,3131,3144,3132
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,to,3458,3087,3515,3087,3515,3132,3458,3132
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,12,1362,3458,1425,3458,1425,3503,1362,3503
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,20,1358,3522,1451,3522,1451,3571,1358,3571
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,12,1646,3449,1711,3445,1714,3496,1649,3500
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,20,1644,3516,1741,3515,1741,3564,1644,3565
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,standing,1922,3481,2177,3479,2177,3553,1922,3555
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,crops,2224,3496,2377,3495,2377,3553,2224,3554
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,doing,2394,3479,2551,3478,2551,3551,2394,3552
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,well.,2578,3479,2713,3478,2713,3550,2578,3551
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,iarvesting,2786,3478,3115,3476,3115,3548,2786,3550
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,of,3140,3478,3195,3478,3195,3531,3140,3531
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,paddy,3222,3478,3397,3477,3397,3546,3222,3547
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,and,3424,3482,3529,3481,3529,3530,3424,3531
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,sowing,1964,3542,2169,3542,2169,3611,1964,3611
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,of,2182,3548,2253,3548,2253,3615,2182,3615
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,rabi,2298,3542,2407,3542,2407,3615,2298,3615
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,crops,2446,3542,2593,3542,2593,3615,2446,3615
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,going,2616,3548,2783,3548,2783,3615,2616,3615
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,on,2816,3564,2929,3564,2929,3615,2816,3615
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,sugarcane,2952,3542,3263,3542,3263,3615,2952,3615
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,pressing,3276,3542,3531,3542,3531,3615,3276,3615
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,continuing.,1964,3615,2287,3611,2288,3681,1965,3685
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,rain,2364,3613,2495,3612,2496,3661,2365,3662
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,wanted,2538,3607,2777,3604,2778,3664,2539,3667
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,at,2798,3618,2853,3617,2854,3664,2799,3665
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,bhabhua.,2902,3603,3173,3600,3174,3664,2903,3667
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,food-grains,1964,3672,2287,3672,2287,3747,1964,3747
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,suffioiont.,2308,3680,2575,3680,2575,3729,2308,3729
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,oondition,2624,3678,2905,3678,2905,3731,2624,3731
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,of,2930,3680,2987,3680,2987,3747,2930,3747
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,agricultural,3010,3680,3343,3680,3343,3747,3010,3747
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,stock,3384,3680,3525,3680,3525,3729,3384,3729
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,normal.,1966,3751,2181,3740,2184,3796,1969,3807
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,sufficient.,1968,3814,2237,3812,2237,3864,1968,3866
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,024,1048,3483,1171,3480,1172,3530,1049,3533
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,14,355,3509,441,3507,442,3563,356,3565
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,|,465,3507,509,3506,510,3561,466,3562
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,shahahaid,494,3507,799,3500,800,3547,495,3554
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,stocks,3268,3606,3447,3607,3447,3664,3268,3663
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,of,3474,3608,3529,3608,3529,3661,3474,3661
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,prioes,2304,3746,2477,3749,2476,3801,2303,3798
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,atationary.,2522,3746,2823,3752,2822,3814,2521,3808
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,fodder,2946,3744,3151,3744,3151,3797,2946,3797
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,and,3210,3748,3311,3748,3311,3795,3210,3795
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,water,3374,3754,3531,3754,3531,3795,3374,3795
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,0-12,1060,3984,1175,3983,1176,4034,1061,4035
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,|,1248,3965,1303,3964,1304,4051,1249,4052
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,|,1353,3951,1387,3950,1389,4013,1355,4014
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,15,1389,3950,1439,3948,1441,4011,1391,4013
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,20,1364,4021,1459,4021,1459,4070,1364,4070
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,15,1652,3947,1717,3946,1718,3996,1653,3997
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,21*,1652,4016,1747,4015,1748,4062,1653,4063
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,weather,1930,3980,2173,3980,2173,4033,1930,4033
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,cold,2228,3982,2339,3982,2339,4031,2228,4031
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,and,2386,3982,2489,3982,2489,4031,2386,4031
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,cloudy.,2538,3980,2741,3980,2741,4043,2538,4043
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,ravi,2814,3980,2945,3980,2945,4045,2814,4045
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,orops,2994,3994,3141,3994,3141,4045,2994,4045
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,being,3204,3976,3363,3976,3363,4043,3204,4043
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,irri-,3410,3980,3519,3980,3519,4029,3410,4029
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,gated.,1974,4050,2143,4050,2143,4113,1974,4113
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,thresbing,2238,4048,2529,4048,2529,4109,2238,4109
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,of,2572,4048,2625,4048,2625,4095,2572,4095
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,wintor,2668,4042,2849,4042,2849,4113,2668,4113
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,rioe,2894,4044,2997,4044,2997,4113,2894,4113
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,and,3044,4042,3149,4042,3149,4113,3044,4113
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,prossiug,3190,4042,3425,4042,3425,4113,3190,4113
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,of,3470,4048,3523,4048,3523,4095,3470,4095
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,sugaroane,1970,4132,2251,4126,2252,4183,1971,4189
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,going,2296,4117,2459,4114,2460,4180,2297,4183
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,on.,2498,4129,2580,4127,2581,4161,2499,4163
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,stutionary.,1973,4171,2275,4182,2273,4247,1971,4236
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,,1947,4234,1991,4234,1991,4305,1947,4305
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,sutfioient.,1993,4234,2279,4236,2279,4308,1993,4306
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,condition,2306,4244,2583,4246,2583,4300,2306,4298
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,of,2618,4247,2673,4247,2673,4296,2618,4296
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,agricultural,2696,4244,3033,4246,3033,4312,2696,4310
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,stock,3074,4245,3219,4246,3219,4298,3074,4297
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,good.,3240,4246,3395,4247,3395,4314,3240,4313
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,15,353,4005,461,4003,462,4069,354,4071
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,baran,460,4004,671,4000,672,4065,461,4069
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,pricos,2666,4109,2839,4111,2838,4162,2665,4160
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,of,2902,4105,2969,4106,2968,4176,2901,4175
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,staple,2996,4105,3182,4107,3181,4178,2995,4176
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,food-crops,3233,4109,3530,4112,3529,4181,3232,4178
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,no,2344,4172,2507,4172,2507,4239,2344,4239
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,oattle-disease.,2492,4180,2881,4180,2881,4229,2492,4229
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,fodder,2954,4172,3159,4172,3159,4229,2954,4229
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,and,3210,4180,3315,4180,3315,4229,3210,4229
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,water,3368,4172,3525,4172,3525,4229,3368,4229
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,13,1366,4342,1431,4342,1431,4393,1366,4393
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,13,1660,4348,1719,4348,1719,4395,1660,4395
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,16,356,4380,423,4380,423,4425,356,4425
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,|,473,4375,505,4375,505,4426,473,4426
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,obampakan,496,4375,841,4377,841,4424,496,4422
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,...,868,4399,925,4399,925,4415,868,4415
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,||,1248,4362,1299,4362,1300,4449,1249,4449
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,weather,1926,4378,2167,4378,2167,4431,1926,4431
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,unsettled.,2214,4380,2491,4380,2491,4431,2214,4431
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,rainfall,2564,4378,2797,4378,2797,4427,2564,4427
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,at,2844,4382,2899,4382,2899,4431,2844,4431
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,bettiah,2948,4376,3161,4376,3161,4431,2948,4431
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,007,3222,4380,3343,4380,3343,4429,3222,4429
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,inch.,3394,4380,3529,4380,3529,4433,3394,4433
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,condition,1976,4446,2253,4448,2253,4499,1976,4497
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,of,2278,4445,2331,4445,2331,4496,2278,4496
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,agrieultural,2356,4441,2685,4444,2684,4514,2355,4511
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,stook,2720,4444,2875,4445,2874,4515,2719,4514
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,and,2890,4446,2995,4447,2994,4516,2889,4515
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,of,3022,4445,3075,4445,3075,4496,3022,4496
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,standing,3100,4445,3350,4447,3349,4519,3099,4517
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,crops,3386,4462,3531,4463,3530,4521,3386,4520
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,good.,1972,4518,2125,4517,2125,4580,1972,4581
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,harvesting,2210,4509,2529,4508,2529,4582,2210,4583
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,and,2574,4513,2689,4513,2689,4581,2574,4581
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,threshing,2706,4507,2993,4506,2993,4580,2706,4581
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,of,3064,4514,3119,4514,3119,4565,3064,4565
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,wiutor,3188,4505,3395,4504,3395,4578,3188,4579
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,rice,3426,4504,3529,4504,3529,4564,3426,4564
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,in,1974,4584,2031,4584,2031,4631,1974,4631
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,progress.,2057,4583,2317,4581,2317,4647,2057,4649
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,no,2374,4581,2459,4580,2459,4631,2374,4632
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,oattle-disease.,2484,4580,2877,4577,2877,4633,2484,4636
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,fodder,2952,4577,3159,4576,3159,4633,2952,4634
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,and,3208,4581,3311,4580,3311,4631,3208,4632
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,water,3370,4593,3523,4592,3523,4630,3370,4631
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,sufioient.,1974,4644,2243,4645,2243,4700,1974,4699
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,0-46,1053,4381,1176,4382,1176,4431,1053,4430
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,214,1364,4408,1491,4407,1491,4474,1364,4475
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,214*,1648,4412,1779,4411,1780,4474,1649,4475
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,13),1364,4731,1467,4729,1469,4809,1366,4811
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,21,1357,4808,1442,4809,1441,4877,1356,4876
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,134,1657,4746,1750,4746,1750,4814,1657,4814
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,213,1628,4808,1763,4806,1764,4887,1629,4889
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,{|,1833,4776,1947,4776,1947,4847,1833,4847
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,rainfall,1949,4775,2175,4774,2175,4846,1949,4847
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,in,2179,4774,2247,4774,2247,4846,2179,4846
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,ilajipur,2272,4780,2499,4779,2499,4845,2272,4846
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,0:22,2526,4777,2645,4777,2645,4830,2526,4830
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,and,2672,4780,2777,4780,2777,4831,2672,4831
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,in,2818,4778,2875,4778,2875,4831,2818,4831
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,sitamarhi,2900,4779,3187,4778,3187,4832,2900,4833
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,0:25,3212,4780,3333,4780,3333,4832,3212,4832
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,inoh.,3384,4780,3525,4779,3525,4828,3384,4829
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,weather,1982,4848,2221,4848,2221,4901,1982,4901
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,oold,2278,4840,2389,4840,2389,4915,2278,4915
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,and,2406,4840,2539,4840,2539,4897,2406,4897
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,oloudy.,2574,4846,2789,4846,2789,4915,2574,4915
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,prospeots,2860,4848,3131,4848,3131,4913,2860,4913
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,of,3184,4848,3241,4848,3241,4897,3184,4897
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,standing,3276,4848,3525,4848,3525,4915,3276,4915
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,orops,1972,4934,2129,4934,2129,4991,1972,4991
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,oompleted.,1972,4972,2271,4975,2270,5055,1971,5052
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,progress.,1972,5049,2217,5047,2218,5117,1973,5119
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,common,2288,5047,2539,5045,2539,5098,2288,5100
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,rioe,2588,5048,2689,5047,2689,5097,2588,5098
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,and,2704,5044,2837,5043,2837,5100,2704,5101
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,mrkai,2872,5048,3035,5047,3035,5098,2872,5099
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,solling,3082,5040,3269,5038,3270,5108,3083,5110
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,at,3322,5038,3375,5038,3376,5097,3323,5097
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,121,3422,5045,3521,5044,3522,5106,3423,5107
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,and,1976,5116,2081,5116,2081,5167,1976,5167
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2386.png,21,2104,5115,2205,5115,2205,5184,2104,5184
