sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,and,2584,2915,2693,2916,2693,2967,2584,2966
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,hot.,2716,2918,2831,2919,2831,2969,2716,2968
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,prospects,2908,2917,3191,2919,3191,2984,2908,2982
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,of,3216,2919,3277,2919,3277,2970,3216,2970
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,standing,3316,2917,3583,2919,3583,2983,3316,2981
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,crops,2124,2998,2277,2995,2278,3051,2125,3054
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,are,2294,3000,2385,2998,2386,3036,2295,3038
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,good.,2410,2989,2562,2986,2563,3048,2411,3051
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,58,1512,2914,1577,2915,1576,2980,1511,2979
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,kushtia,413,3056,656,3054,656,3106,413,3108
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,nil,1130,3052,1223,3052,1223,3103,1130,3103
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,51,1512,3054,1575,3055,1574,3112,1511,3111
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,54,1874,3056,1937,3058,1935,3121,1872,3119
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,meherpur,416,3192,723,3197,722,3265,415,3260
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,nil,1124,3194,1221,3193,1222,3244,1125,3245
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,51,1510,3196,1573,3196,1573,3251,1510,3251
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,51,1874,3199,1932,3199,1932,3254,1874,3254
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,chuadanga,416,3332,759,3334,759,3401,416,3399
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,nil,1126,3332,1221,3332,1221,3383,1126,3383
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,51,1878,3336,1935,3337,1934,3396,1877,3395
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,ranaghat,420,3473,714,3477,713,3542,419,3538
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,nil,1130,3474,1225,3474,1225,3525,1130,3525
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,51,1514,3476,1575,3478,1574,3533,1513,3531
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,5},1878,3476,1935,3477,1934,3534,1877,3533
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,3,312,3750,347,3751,346,3806,311,3805
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,murshidabad,382,3747,893,3756,892,3826,381,3817
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,prospects,2083,3756,2363,3758,2363,3824,2083,3822
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,of,2391,3755,2449,3755,2449,3828,2391,3828
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,standing,2452,3755,2720,3757,2720,3830,2452,3828
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,crops,2736,3756,2905,3757,2905,3831,2736,3830
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,are,2971,3774,3061,3775,3061,3832,2971,3831
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,good.,3135,3760,3294,3761,3294,3833,3135,3832
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,export,3367,3760,3619,3761,3619,3830,3367,3829
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,of,2130,3830,2189,3830,2189,3879,2130,3879
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,rice,2222,3822,2341,3822,2341,3879,2222,3879
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,is,2392,3830,2437,3830,2437,3881,2392,3881
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,going,2470,3828,2635,3828,2635,3891,2470,3891
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,on,2678,3842,2751,3842,2751,3879,2678,3879
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,in,2794,3822,2857,3822,2857,3879,2794,3879
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,jangipur,2900,3822,3177,3822,3177,3895,2900,3895
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,subdivision,3214,3822,3585,3822,3585,3891,3214,3891
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,cattle-disease,2132,3886,2539,3889,2538,3953,2131,3950
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,is,2621,3890,2689,3891,2688,3963,2620,3962
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,reported,2720,3899,2971,3901,2970,3964,2719,3962
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,from,3036,3900,3181,3901,3181,3949,3036,3948
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,nabagram,3260,3902,3585,3905,3584,3970,3259,3967
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,police-station,2130,3970,2529,3970,2529,4035,2130,4035
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,in,2558,3968,2619,3968,2619,4015,2558,4015
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,lalbagh,2646,3962,2893,3962,2893,4031,2646,4031
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,subdivision,2918,3970,3285,3970,3285,4025,2918,4025
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,fodder,3364,3962,3587,3962,3587,4025,3364,4025
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,is,2108,4037,2219,4036,2219,4100,2108,4101
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,sufficient,2221,4036,2496,4034,2496,4098,2221,4100
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,1-85,1132,3756,1249,3756,1249,3809,1132,3809
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,6,1514,3757,1543,3757,1543,3809,1514,3809
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,6.,1878,3758,1907,3758,1907,3811,1878,3811
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,lalbagh,420,3896,671,3901,670,3961,419,3956
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,nil,1134,3898,1227,3898,1227,3949,1134,3949
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,jangipur,424,4036,702,4042,701,4108,423,4102
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,nil,1129,4037,1224,4039,1223,4091,1128,4089
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,67,1516,4040,1581,4041,1580,4100,1515,4099
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,61,1878,4038,1937,4040,1935,4099,1876,4097
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,kandi,422,4176,607,4178,607,4231,422,4229
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,1.03,1130,4176,1251,4175,1251,4230,1130,4231
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,61,1516,4180,1575,4182,1573,4242,1514,4240
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,61,1878,4181,1937,4183,1936,4240,1877,4238
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,4,318,4452,351,4453,350,4504,317,4503
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,|,394,4454,442,4455,440,4514,392,4513
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,jessore,444,4456,686,4463,684,4522,442,4515
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,weather,2084,4460,2339,4461,2339,4512,2084,4511
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,seaso,2380,4472,2525,4473,2525,4509,2380,4508
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,nable.,2538,4458,2709,4459,2709,4508,2538,4507
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,condition,2786,4457,3093,4458,3093,4509,2786,4508
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,of,3144,4460,3205,4460,3205,4509,3144,4509
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,jate,3280,4462,3401,4462,3401,4521,3280,4521
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,and,3472,4461,3583,4461,3583,4514,3472,4514
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,paddy,2130,4530,2307,4530,2307,4595,2130,4595
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,sesdlinga,2334,4530,2611,4530,2611,4593,2334,4593
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,is,2636,4532,2679,4532,2679,4579,2636,4579
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,fair.,2708,4528,2829,4528,2829,4579,2708,4579
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,the,2904,4530,3025,4530,3025,4581,2904,4581
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,seadlings,3076,4524,3361,4524,3361,4593,3076,4593
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,thrive,3392,4534,3583,4534,3583,4585,3392,4585
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,well.,2130,4594,2285,4594,2285,4651,2130,4651
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,fodder,2346,4600,2557,4600,2557,4651,2346,4651
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,and,2596,4598,2703,4598,2703,4647,2596,4647
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,water,2734,4606,2903,4606,2903,4647,2734,4647
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,are,2928,4612,3021,4612,3021,4649,2928,4649
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,sufficient.,3054,4602,3353,4602,3353,4655,3054,4655
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,2.41,1130,4460,1247,4461,1247,4513,1130,4512
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,6,1512,4463,1542,4463,1542,4516,1512,4516
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,jhenidah,420,4600,703,4603,702,4655,419,4652
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,0:34,1128,4600,1251,4602,1250,4656,1127,4654
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,6,1512,4605,1541,4604,1542,4655,1513,4656
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,6,1876,4606,1905,4606,1905,4657,1876,4657
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,...,889,4640,924,4640,924,4656,889,4656
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,magura,426,4740,657,4744,656,4809,425,4805
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,1-61,1132,4742,1251,4744,1250,4797,1131,4795
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,54,1516,4744,1579,4745,1578,4812,1515,4811
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,5},1874,4744,1937,4745,1936,4802,1873,4801
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,narail,425,4879,616,4883,615,4934,424,4930
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,028,1128,4880,1249,4882,1248,4937,1127,4935
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,5,1476,4876,1543,4877,1542,4956,1475,4955
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,58,1874,4878,1941,4881,1938,4948,1871,4945
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,bongaon,426,5016,691,5024,689,5090,424,5082
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,1.20,1130,5024,1251,5022,1252,5075,1131,5077
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,6,1514,5024,1543,5024,1543,5075,1514,5075
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,5,328,5287,357,5289,354,5340,325,5338
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,khulna,390,5287,693,5307,689,5372,386,5352
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,2-62,1128,5306,1247,5306,1247,5359,1128,5359
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,5,1512,5308,1543,5308,1543,5361,1512,5361
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,5,1868,5302,1901,5302,1901,5351,1868,5351
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,weather,2079,5298,2335,5303,2334,5355,2078,5350
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,stormy.,2359,5302,2588,5306,2587,5363,2358,5359
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,satkhira,428,5436,684,5449,681,5501,425,5488
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,(n),1129,5447,1224,5445,1226,5512,1131,5514
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,(1),1496,5450,1589,5448,1590,5513,1497,5515
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,bager,428,5576,595,5581,593,5645,426,5640
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,hat,599,5586,694,5589,692,5640,597,5637
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,3.64,1128,5586,1249,5586,1249,5641,1128,5641
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,5.,1512,5590,1557,5589,1558,5662,1513,5663
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,5,1868,5578,1899,5578,1899,5631,1868,5631
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,(n),1690,5831,1752,5831,1752,5873,1690,5873
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,not,1777,5830,1852,5830,1852,5867,1777,5867
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,reported.,1871,5829,2053,5829,2053,5872,1871,5872
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,586,286,318,391,316,392,375,287,377
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,supplement,1000,305,1475,298,1476,362,1001,369
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,to,1520,296,1611,295,1612,348,1521,349
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,the,1660,292,1807,290,1808,343,1661,345
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,calcutta,1858,289,2245,283,2246,340,1859,346
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,gazette,2296,284,2649,279,2650,347,2297,352
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,june,2700,280,2895,277,2896,334,2701,337
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,4,2934,281,2983,280,2984,341,2935,342
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,1925.,3024,278,3177,276,3178,336,3025,338
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,price,1479,525,1596,524,1596,567,1479,568
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,of,1588,526,1627,526,1627,560,1588,560
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,oommon,1642,524,1818,522,1818,565,1642,567
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,rice,1818,524,1902,523,1902,562,1818,563
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,in,1919,522,1956,522,1956,556,1919,556
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,seera,1542,577,1645,576,1645,612,1542,613
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,per,1660,576,1723,575,1723,609,1660,610
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,ra.,1736,576,1857,575,1857,608,1736,609
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,charaoter,2348,604,2548,605,2548,641,2348,640
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,of,2563,603,2601,603,2601,638,2563,638
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,the,2617,604,2677,604,2677,639,2617,639
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,weather,2694,603,2865,604,2865,647,2694,646
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,condition,2882,602,3069,603,3069,642,2882,641
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,of,3085,603,3124,603,3124,639,3085,639
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,orops,3134,602,3273,603,3273,650,3134,649
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,oto.,3269,607,3343,607,3343,639,3269,639
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,serial,302,612,417,612,417,647,302,647
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,no.,315,655,381,654,381,690,315,691
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,distriot,476,631,629,630,629,670,476,671
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,aud,644,633,715,633,715,668,644,668
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,subdivision.,738,632,975,631,975,669,738,670
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,raiufall.,1089,626,1260,622,1261,657,1090,661
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,this,1421,692,1526,691,1526,738,1421,739
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,week.,1525,695,1632,694,1632,732,1525,733
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,previous,1734,692,1907,692,1907,729,1734,729
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,weok.,1928,692,2039,692,2039,729,1928,729
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,3,1166,850,1183,850,1183,885,1166,885
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,inches.,1076,1024,1291,1024,1291,1075,1076,1075
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,weather,2108,1156,2367,1158,2367,1209,2108,1207
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,hot,2452,1155,2551,1156,2551,1211,2452,1210
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,and,2632,1151,2739,1152,2739,1208,2632,1207
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,cloudy.,2804,1149,3023,1151,3023,1218,2804,1216
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,ploughing,3124,1151,3443,1153,3443,1220,3124,1218
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,and,3516,1167,3611,1168,3611,1223,3516,1222
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,manuring,2154,1230,2461,1230,2461,1295,2154,1295
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,of,2506,1226,2569,1226,2569,1279,2506,1279
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,fields,2606,1226,2761,1226,2761,1279,2606,1279
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,for,2800,1226,2889,1226,2889,1279,2800,1279
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,aman,2926,1238,3103,1238,3103,1277,2926,1277
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,and,3150,1226,3259,1226,3259,1277,3150,1277
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,aus,3306,1238,3415,1238,3415,1279,3306,1279
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,crops,3468,1246,3613,1246,3613,1295,3468,1295
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,are,2156,1318,2249,1318,2249,1353,2156,1353
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,going,2296,1303,2469,1304,2469,1367,2296,1366
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,on.,2505,1300,2705,1301,2705,1372,2505,1371
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,transplarting,2698,1300,3139,1302,3139,1374,2698,1372
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1163.png,of,3190,1302,3269,1302,3269,1374,3190,1374
