sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,of,2464,936,2545,936,2545,977,2464,977
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,bongal,2614,932,2845,932,2845,987,2614,987
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,ees-96.,2866,934,3125,934,3125,977,2866,977
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,(note.-on,344,1090,663,1090,663,1139,344,1139
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,an,696,1104,761,1104,761,1133,696,1133
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,average,788,1104,991,1104,991,1143,788,1143
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,of,1008,1088,1099,1088,1099,1143,1008,1143
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,the,1108,1088,1195,1088,1195,1131,1108,1131
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,five,1228,1090,1323,1090,1323,1129,1228,1129
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,yeara,1342,1098,1481,1098,1481,1141,1342,1141
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,ending,1498,1088,1679,1088,1679,1141,1498,1141
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,1928-24,1700,1088,1891,1088,1891,1131,1700,1131
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,the,1910,1088,1995,1088,1995,1131,1910,1131
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,area,2014,1100,2123,1100,2123,1131,2014,1131
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,under,2144,1088,2294,1088,2294,1131,2144,1131
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,linseed,2306,1088,2507,1088,2507,1143,2306,1143
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,in,2520,1088,2583,1088,2583,1143,2520,1143
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,bengal,2592,1088,2780,1088,2780,1143,2592,1143
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,has,2798,1090,2889,1090,2889,1133,2798,1133
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,represented,2916,1090,3217,1090,3217,1141,2916,1141
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,nome,3258,1102,3391,1102,3391,1133,3258,1133
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,s8,3416,1088,3543,1088,3543,1143,3416,1143
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,per,3538,1104,3619,1104,3619,1143,3538,1143
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,cont.,568,1165,697,1165,697,1205,568,1205
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,and,715,1163,808,1163,808,1202,715,1202
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,that,833,1163,942,1163,942,1203,833,1203
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,under,962,1161,1110,1161,1110,1200,962,1200
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,rape,1128,1172,1240,1172,1240,1211,1128,1211
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,and,1260,1160,1355,1160,1355,1202,1260,1202
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,mustard,1375,1160,1594,1160,1594,1202,1375,1202
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,18-7,1616,1161,1714,1161,1714,1200,1616,1200
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,per,1733,1170,1817,1170,1817,1210,1733,1210
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,cent.,1835,1163,1963,1163,1963,1201,1835,1201
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,of,1982,1160,2033,1160,2033,1201,1982,1201
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,the,2054,1161,2139,1161,2139,1201,2054,1201
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,total,2164,1160,2288,1160,2288,1200,2164,1200
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,ares,2307,1172,2420,1172,2420,1200,2307,1200
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,ander,2444,1160,2591,1160,2591,1212,2444,1212
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,theso,2603,1160,2767,1160,2767,1212,2603,1212
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,oropn,2768,1172,2909,1172,2909,1212,2768,1212
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,in,2930,1160,2988,1160,2988,1212,2930,1212
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,britinh,3006,1160,3185,1160,3185,1203,3006,1203
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,india.),3210,1162,3388,1162,3388,1212,3210,1212
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,explanatory.-three,504,1315,1265,1312,1265,1382,504,1385
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,forecasts,1298,1315,1609,1314,1609,1367,1298,1368
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,are,1634,1329,1745,1329,1745,1365,1634,1365
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,issued,1776,1315,1989,1314,1989,1366,1776,1367
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,for,2020,1316,2125,1316,2125,1365,2020,1365
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,the,2154,1316,2263,1316,2263,1367,2154,1367
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,spring,2286,1315,2515,1314,2515,1378,2286,1379
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,oilseed,2544,1316,2783,1315,2783,1367,2544,1368
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,crops.,2840,1331,3041,1330,3041,1376,2840,1377
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,one,348,1382,505,1382,505,1449,348,1449
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,deals,498,1382,675,1382,675,1439,498,1439
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,with,704,1386,865,1386,865,1437,704,1437
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,the,892,1382,999,1382,999,1437,892,1437
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,area,1030,1398,1177,1398,1177,1437,1030,1437
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,sown,1204,1398,1385,1398,1385,1437,1204,1437
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,and,1418,1384,1545,1384,1545,1437,1418,1437
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,the,1576,1382,1689,1382,1689,1435,1576,1435
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,general,1716,1384,1975,1384,1975,1449,1716,1449
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,condition,2002,1384,2343,1384,2343,1437,2002,1437
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,of,2372,1384,2441,1384,2441,1437,2372,1437
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,the,2470,1386,2581,1386,2581,1437,2470,1437
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,orops.,2612,1398,2815,1398,2815,1449,2612,1449
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,the,3152,1312,3287,1316,3285,1371,3150,1367
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,present,3340,1316,3603,1325,3601,1390,3338,1382
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,area,510,1520,675,1520,675,1579,510,1579
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,sown.-oilseeds,704,1516,1277,1516,1277,1579,704,1579
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,are,1332,1532,1443,1532,1443,1569,1332,1569
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,grown,1496,1530,1727,1530,1727,1583,1496,1583
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,ohiefly,1784,1516,2021,1516,2021,1583,1784,1583
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,in,2082,1520,2151,1520,2151,1569,2082,1569
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,the,2200,1520,2305,1520,2305,1569,2200,1569
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,rajshahi,2362,1518,2701,1518,2701,1583,2362,1583
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,dacoa,2756,1516,2975,1516,2975,1571,2756,1571
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,and,3024,1520,3155,1520,3155,1573,3024,1573
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,presidency,3216,1520,3607,1520,3607,1583,3216,1583
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,divisions.,350,1588,699,1588,699,1641,350,1641
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,in,765,1582,891,1582,891,1651,765,1651
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,the,892,1588,1003,1588,1003,1637,892,1637
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,other,1034,1588,1221,1588,1221,1639,1034,1639
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,two,1252,1594,1381,1594,1381,1639,1252,1639
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,divisions,1410,1582,1745,1582,1745,1649,1410,1649
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,the,1772,1588,1885,1588,1885,1639,1772,1639
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,oultivation,1916,1582,2311,1582,2311,1639,1916,1639
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,is,2342,1588,2397,1588,2397,1639,2342,1639
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,small.,2416,1582,2627,1582,2627,1641,2416,1641
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,the,2668,1588,2805,1588,2805,1641,2668,1641
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,total,2834,1588,2995,1588,2995,1643,2834,1643
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,area,3016,1602,3167,1602,3167,1641,3016,1641
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,under,3198,1590,3409,1590,3409,1643,3198,1643
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,these,3438,1582,3619,1582,3619,1643,3438,1643
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,crops,346,1672,535,1672,535,1725,346,1725
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,(excepting,560,1658,931,1658,931,1723,560,1723
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,sesamunm,956,1670,1283,1670,1283,1707,956,1707
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,for,1314,1656,1421,1656,1421,1725,1314,1725
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,whieb,1436,1656,1659,1656,1659,1725,1436,1725
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,separate,1676,1660,1995,1660,1995,1725,1676,1725
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,forecasta,2022,1656,2331,1656,2331,1709,2022,1709
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,are,2354,1670,2461,1670,2461,1709,2354,1709
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,issued),2490,1656,2737,1656,2737,1723,2490,1723
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,is,2768,1658,2821,1658,2821,1709,2768,1709
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,returned,2870,1660,3175,1660,3175,1709,2870,1709
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,at,3236,1664,3301,1664,3301,1709,3236,1709
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,897000,3362,1656,3625,1656,3625,1719,3362,1719
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,acres,373,1722,537,1722,537,1797,373,1797
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,this,555,1722,693,1722,693,1797,555,1797
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,year,706,1722,865,1722,865,1799,706,1799
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,as,892,1740,959,1740,959,1777,892,1777
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,against,990,1726,1245,1726,1245,1799,990,1799
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,882900,1274,1722,1539,1722,1539,1787,1274,1787
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,and,1566,1724,1693,1724,1693,1779,1566,1779
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,884600,1724,1722,1995,1722,1995,1789,1724,1789
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,acres,2050,1740,2251,1740,2251,1789,2050,1789
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,respectively,2306,1722,2755,1722,2755,1793,2306,1793
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,in,2812,1726,2885,1726,2885,1779,2812,1779
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,the,2942,1726,3053,1726,3053,1779,2942,1779
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,corresponding,3112,1728,3619,1728,3619,1795,3112,1795
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,and,354,1796,479,1797,479,1848,354,1847
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,final,510,1795,665,1796,665,1848,510,1847
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,forecasts,696,1794,1003,1796,1002,1864,695,1862
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,of,1034,1795,1103,1796,1103,1848,1034,1847
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,last,1130,1796,1259,1797,1259,1849,1130,1848
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,year.,1284,1809,1455,1810,1455,1862,1284,1861
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,charnoter,510,1928,883,1928,883,1989,510,1989
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,of,908,1928,985,1928,985,1987,908,1987
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,the,1010,1926,1129,1926,1129,1989,1010,1989
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,season.-wet,1158,1930,1659,1930,1659,1989,1158,1989
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,weather,1688,1930,1977,1930,1977,1981,1688,1981
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,during,1994,1930,2231,1930,2231,1995,1994,1995
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,the,2256,1930,2365,1930,2365,1979,2256,1979
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,months,2394,1930,2659,1930,2659,1981,2394,1981
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,of,2688,1930,2759,1930,2759,1983,2688,1983
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,september,2788,1930,3165,1930,3165,1995,2788,1995
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,and,3192,1932,3321,1932,3321,1985,3192,1985
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,the,3348,1932,3463,1932,3463,1985,3348,1985
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,first,3488,1932,3625,1932,3625,1985,3488,1985
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,half,352,1998,489,1998,489,2049,352,2049
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,of,520,1988,589,1988,589,2049,520,2049
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,october,612,1988,891,1988,891,2051,612,2051
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,interfered,920,1988,1271,1988,1271,2049,920,2049
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,with,1296,1988,1463,1988,1463,2051,1296,2051
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,the,1492,2000,1601,2000,1601,2049,1492,2049
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,field,1630,1998,1779,1998,1779,2051,1630,2051
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,operations,1806,2000,2173,2000,2173,2063,1806,2063
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,with,2188,1988,2359,1988,2359,2049,2188,2049
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,the,2390,2000,2497,2000,2497,2051,2390,2051
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,result,2526,2000,2727,2000,2727,2051,2526,2051
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,that,2756,1988,2901,1988,2901,2051,2756,2051
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,the,2930,2000,3041,2000,3041,2051,2930,2051
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,so,3096,2014,3167,2014,3167,2051,3096,2051
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,wings,3178,2002,3389,2002,3389,2065,3178,2065
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,were,3450,2016,3621,2016,3621,2053,3450,2053
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,late,350,2068,483,2068,483,2137,350,2137
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,in,506,2068,577,2068,577,2117,506,2117
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,the,606,2068,715,2068,715,2119,606,2119
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,some,746,2078,925,2078,925,2119,746,2119
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,districts.,956,2066,1281,2066,1281,2137,956,2137
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,deal.,350,2137,510,2137,510,2188,350,2188
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,the,593,2138,729,2138,729,2188,593,2188
