sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,be,2348,1068,2423,1068,2423,1151,2348,1151
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,unfavourable.,2456,1064,2951,1064,2951,1151,2456,1151
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,the,3032,1072,3171,1072,3171,1131,3032,1131
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,average,3200,1088,3471,1088,3471,1147,3200,1147
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,price,3504,1076,3683,1076,3683,1151,3504,1151
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,of,334,1144,405,1144,405,1211,334,1211
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,common,428,1144,739,1144,739,1211,428,1211
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,rice,766,1152,899,1152,899,1209,766,1209
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,has,932,1150,1047,1150,1047,1209,932,1209
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,risen,1068,1144,1247,1144,1247,1207,1068,1207
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,by,1278,1148,1365,1148,1365,1219,1278,1219
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,034,1390,1148,1523,1148,1523,1207,1390,1207
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,per,1556,1162,1669,1162,1669,1219,1556,1219
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,cent.,1712,1150,1885,1150,1885,1205,1712,1205
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,as,1926,1162,1995,1162,1995,1201,1926,1201
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,com,2042,1160,2187,1160,2187,1219,2042,1219
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,pared,2198,1146,2391,1146,2391,1215,2198,1215
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,with,2440,1146,2601,1146,2601,1201,2440,1201
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,that,2654,1146,2797,1146,2797,1203,2654,1203
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,of,2846,1146,2913,1146,2913,1201,2846,1201
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,tho,2962,1146,3075,1146,3075,1219,2962,1219
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,previous,3122,1144,3431,1144,3431,1215,3122,1215
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,week.,3482,1144,3681,1144,3681,1209,3482,1209
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,distress,332,1228,631,1228,631,1291,332,1291
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,continues,676,1228,1029,1228,1029,1287,676,1287
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,to,1060,1232,1127,1232,1127,1285,1060,1285
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,prevail,1154,1214,1409,1214,1409,1295,1154,1295
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,in,1454,1226,1527,1226,1527,1281,1454,1281
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,bankura,1556,1214,1887,1214,1887,1283,1556,1283
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,and,1938,1220,2069,1220,2069,1279,1938,1279
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,brahmanbaria,2116,1214,2635,1214,2635,1295,2116,1295
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,subdivision,2684,1214,3105,1214,3105,1281,2684,1281
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,of,3122,1214,3203,1214,3203,1279,3122,1279
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,the,3262,1224,3369,1224,3369,1281,3262,1281
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,tippera,3398,1224,3687,1224,3687,1295,3398,1295
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,district.,335,1305,620,1305,620,1364,335,1364
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,in,705,1303,785,1303,785,1363,705,1363
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,baukura,818,1302,1130,1302,1130,1360,818,1360
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,2469,1158,1299,1326,1299,1326,1367,1158,1367
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,persons,1350,1316,1620,1316,1620,1372,1350,1372
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,are,1646,1316,1755,1316,1755,1372,1646,1372
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,in,1789,1300,1856,1300,1856,1372,1789,1372
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,receipt,1905,1298,2151,1298,2151,1372,1905,1372
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,of,2182,1298,2278,1298,2278,1372,2182,1372
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,gratuitous,2291,1298,2665,1298,2665,1368,2291,1368
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,relief,2697,1298,2886,1298,2886,1372,2697,1372
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,and,2914,1298,3042,1298,3042,1372,2914,1372
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,3309,3071,1298,3243,1298,3243,1365,3071,1365
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,persons,3275,1298,3550,1298,3550,1370,3275,1370
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,are,3577,1317,3690,1317,3690,1359,3577,1359
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,engaged,336,1380,635,1379,635,1450,336,1451
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,in,664,1379,735,1379,735,1438,664,1438
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,dintrict,760,1374,1039,1373,1039,1441,760,1442
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,board,1084,1377,1295,1376,1295,1436,1084,1437
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,work,1348,1368,1551,1367,1551,1439,1348,1440
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,in,1656,1367,1747,1367,1747,1446,1656,1446
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,the,1760,1371,1875,1371,1875,1434,1760,1434
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,brahmanbaria,1916,1366,2435,1364,2435,1432,1916,1434
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,hubdi,2480,1376,2671,1375,2671,1431,2480,1432
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,vision,2688,1371,2899,1370,2899,1434,2688,1435
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,rs.,2952,1375,3059,1375,3059,1438,2952,1438
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,g0000,3104,1362,3315,1361,3315,1441,3104,1442
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,has,3364,1377,3479,1377,3479,1436,3364,1436
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,been,3524,1376,3683,1375,3683,1435,3524,1436
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,distributed,338,1446,741,1446,741,1519,338,1519
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,as,774,1474,845,1474,845,1513,774,1513
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,agricultural,872,1454,1307,1454,1307,1527,872,1527
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,loans,1336,1454,1525,1454,1525,1511,1336,1511
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,up,1552,1468,1643,1468,1643,1521,1552,1521
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,to,1674,1456,1741,1456,1741,1509,1674,1509
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,date,1768,1450,1915,1450,1915,1509,1768,1509
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,and,1946,1450,2075,1450,2075,1507,1946,1507
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,984,2104,1450,2217,1450,2217,1507,2104,1507
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,persous,2248,1466,2521,1466,2521,1521,2248,1521
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,are,2550,1468,2659,1468,2659,1507,2550,1507
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,being,2688,1452,2895,1452,2895,1525,2688,1525
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,put,2922,1460,3041,1460,3041,1521,2922,1521
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,to,3070,1460,3133,1460,3133,1507,3070,1507
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,relief,3164,1450,3353,1450,3353,1511,3164,1511
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,work:,3386,1452,3589,1452,3589,1509,3386,1509
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,agricultural,2632,918,3091,918,3091,997,2632,997
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,operations,3146,920,3523,920,3523,993,3146,993
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,are,3564,912,3683,912,3683,997,3564,997
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,prich,1422,1642,1557,1642,1557,1677,1422,1677
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,of,1576,1646,1629,1646,1629,1677,1576,1677
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,com,1650,1640,1759,1640,1759,1679,1650,1679
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,mon,1740,1646,1825,1646,1825,1675,1740,1675
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,ric,1854,1644,2003,1644,2003,1677,1854,1677
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,in,2012,1646,2035,1646,2035,1671,2012,1671
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,sknls,1506,1686,1650,1686,1650,1721,1506,1721
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,pin,1676,1688,1761,1688,1761,1719,1676,1719
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,hopit.,1786,1688,1941,1688,1941,1719,1786,1719
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,dlatricta,648,1708,819,1708,819,1743,648,1743
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,aud,830,1708,905,1708,905,1741,830,1741
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,ubdivisiom,648,1750,891,1750,891,1787,648,1787
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,kaintall.,1122,1726,1297,1726,1297,1761,1122,1761
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,ohurnete,2385,1721,2576,1722,2576,1757,2385,1756
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,i,2578,1720,2602,1720,2602,1759,2578,1759
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,of,2598,1725,2636,1725,2636,1756,2598,1756
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,the,2652,1726,2710,1726,2710,1756,2652,1756
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,weathet,2732,1725,2899,1726,2899,1759,2732,1758
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,outnditton,2918,1723,3103,1724,3103,1757,2918,1756
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,of,3121,1725,3157,1725,3157,1756,3121,1756
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,oropu,3171,1733,3290,1734,3290,1765,3171,1764
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,ote,3306,1729,3356,1729,3356,1757,3306,1757
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,this,1427,1806,1533,1806,1533,1846,1427,1846
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,week,1534,1810,1629,1810,1629,1841,1534,1841
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,previou,1742,1806,1915,1809,1914,1844,1741,1841
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,neek,1934,1812,2027,1813,2027,1841,1934,1840
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,-,2923,1885,2984,1885,2984,1896,2923,1896
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,inchos,1104,2112,1339,2112,1339,2171,1104,2171
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,1|,407,2262,563,2263,563,2332,407,2331
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,24-par(ianas,565,2263,1019,2266,1019,2335,565,2332
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,63,1896,2262,1965,2262,1965,2329,1896,2329
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,rice,2128,2262,2285,2262,2285,2321,2128,2321
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,is,2320,2266,2379,2266,2379,2319,2320,2319
