sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,meherpur,560,3232,931,3237,930,3309,559,3304
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,nil,1226,3232,1343,3230,1344,3291,1227,3293
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,54,1602,3231,1675,3232,1674,3297,1601,3296
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,51,1938,3229,2009,3233,2005,3296,1935,3292
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,...,1018,3273,1057,3272,1057,3287,1018,3288
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,51,1936,3344,2007,3344,2007,3407,1936,3407
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,6,1937,3420,1994,3419,1995,3477,1938,3478
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,!,522,3368,527,3368,527,3433,522,3433
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,chuadanga...,560,3384,1063,3388,1062,3460,559,3456
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,nil,1224,3386,1343,3385,1343,3442,1224,3443
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,1,2183,3522,2186,3522,2186,3536,2183,3536
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,ranaghat,560,3540,919,3540,919,3607,560,3607
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,nil,1226,3536,1341,3540,1339,3597,1224,3593
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,..,1019,3581,1058,3581,1058,3594,1019,3594
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,prospects,2224,3758,2579,3761,2578,3829,2223,3826
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,of,2654,3756,2721,3757,2721,3814,2654,3813
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,etandin,2798,3756,3165,3759,3164,3837,2797,3834
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,crops,3216,3776,3415,3778,3415,3834,3216,3832
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,harvesting,2276,3826,2707,3826,2707,3903,2276,3903
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,of,2778,3834,2847,3834,2847,3889,2778,3889
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,winter,2934,3826,3185,3826,3185,3891,2934,3891
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,rice,3260,3826,3397,3826,3397,3893,3260,3893
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,continues.,3468,3838,3857,3838,3857,3893,3468,3893
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,*,2250,3899,2305,3900,2304,3973,2249,3972
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,foddor,2322,3899,2553,3901,2552,3975,2321,3973
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,is,2604,3908,2661,3909,2660,3964,2603,3963
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,suficient.,2720,3907,3087,3911,3086,3981,2719,3977
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,or,2278,3985,2391,3983,2392,4059,2279,4061
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,export,2416,3992,2659,3988,2660,4052,2417,4056
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,of,2730,3979,2845,3977,2846,4040,2731,4042
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,rice.,2866,3987,3017,3985,3018,4042,2867,4044
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,ia,2247,4058,2349,4057,2350,4129,2248,4130
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,vailable.,2351,4057,2637,4055,2638,4127,2352,4129
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,3,457,3762,525,3762,525,3833,457,3833
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,murshidabad,541,3762,1089,3762,1089,3833,541,3833
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,nil,1220,3764,1335,3763,1335,3822,1220,3823
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,64t,1600,3759,1715,3758,1715,3826,1600,3827
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,fair.,3704,3760,3847,3761,3847,3818,3704,3817
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,no,3196,3912,3299,3914,3298,3970,3195,3968
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,lurge,3360,3911,3542,3914,3541,3985,3359,3982
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,import,3604,3915,3851,3919,3850,3987,3603,3983
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,burma,3120,3987,3372,3989,3372,4045,3120,4043
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,ri,3436,3991,3567,3992,3567,4046,3436,4045
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,is,3633,3991,3686,3991,3686,4043,3633,4043
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,not.,3734,3993,3851,3994,3851,4045,3734,4044
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,lalbagh,560,3920,863,3920,863,3991,560,3991
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,nil,1230,3916,1347,3919,1345,3976,1228,3973
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,jangipur,560,4072,899,4071,899,4142,560,4143
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,nil,1224,4068,1341,4070,1340,4128,1223,4126
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,64t,1602,4067,1715,4063,1717,4130,1604,4134
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,ndi,570,4224,789,4225,789,4282,570,4281
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,nil,1232,4222,1347,4223,1347,4280,1232,4279
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,6f,1940,4222,2011,4219,2013,4276,1942,4279
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,4|jessore,438,4404,869,4419,866,4495,435,4480
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,{,1804,4374,1833,4372,1844,4512,1815,4515
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,},2114,4406,2203,4405,2204,4486,2115,4487
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,ing,2280,4500,2397,4499,2397,4554,2280,4555
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,of,2428,4485,2499,4485,2499,4540,2428,4540
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,aman,2538,4502,2763,4501,2763,4543,2538,4544
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,paddy,2794,4483,3021,4482,3021,4556,2794,4557
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,continues.,3054,4486,3453,4484,3453,4542,3054,4544
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,no,3524,4480,3629,4480,3629,4541,3524,4541
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,la,3662,4483,3725,4483,3725,4540,3662,4540
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,rge,3740,4499,3853,4498,3853,4551,3740,4552
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,import,2276,4560,2531,4559,2531,4634,2276,4635
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,or,2560,4582,2635,4582,2635,4621,2560,4621
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,export,2664,4565,2907,4564,2907,4636,2664,4637
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,of,2940,4560,3007,4560,3007,4615,2940,4615
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,rice.,3048,4563,3199,4562,3199,4618,3048,4619
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,fodder,3292,4558,3555,4556,3555,4631,3292,4633
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,is,3580,4556,3643,4556,3643,4615,3580,4615
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,su,3668,4552,3771,4551,3771,4630,3668,4631
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,fti-,3773,4551,3851,4551,3851,4630,3773,4630
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,cient.,2276,4630,2483,4630,2483,4695,2276,4695
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,standing,2220,4407,2559,4404,2560,4476,2221,4479
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,crops,2592,4429,2787,4428,2787,4480,2592,4481
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,are,2836,4423,2951,4422,2951,4462,2836,4463
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,doing,2996,4406,3211,4404,3212,4476,2997,4478
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,well.,3264,4408,3435,4407,3435,4462,3264,4463
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,harvest-,3532,4406,3855,4404,3855,4463,3532,4465
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,6*,1942,4449,2015,4446,2017,4496,1944,4499
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,(u),1661,4631,1553,4635,1551,4568,1659,4564
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,6.,1608,4642,1641,4642,1641,4693,1608,4693
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,(1),1556,4560,1660,4563,1658,4634,1554,4631
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,.,1700,4624,1708,4624,1708,4629,1700,4629
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,jhenidah,560,4568,911,4568,911,4623,560,4623
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,(2),1216,4566,1321,4568,1320,4631,1215,4629
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,6,1942,4640,1977,4639,1979,4690,1944,4691
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,6*,1942,4716,2015,4714,2016,4765,1943,4767
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,magura,568,4680,843,4680,843,4751,568,4751
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,nil,1232,4678,1346,4680,1345,4734,1231,4732
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,6*,1610,4716,1679,4715,1680,4768,1611,4769
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,narail,564,4834,793,4834,793,4891,564,4891
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,nil,1230,4828,1349,4830,1348,4887,1229,4885
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,6*,1940,4862,2013,4861,2014,4920,1941,4921
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,bunguon,564,4948,883,4948,883,5023,564,5023
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,nil,1230,4942,1341,4943,1340,5002,1229,5001
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,6.,1942,5132,1977,5132,1977,5189,1942,5189
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,}|,2123,5160,2247,5160,2247,5239,2123,5239
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,wcather,2228,5168,2551,5168,2551,5227,2228,5227
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,seusonable.,2580,5172,2995,5172,2995,5231,2580,5231
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,hurvesting,3072,5172,3495,5172,3495,5243,3072,5243
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,of,3528,5168,3595,5168,3595,5223,3528,5223
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,aman,3624,5184,3847,5184,3847,5227,3624,5227
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,paddy,2280,5244,2499,5242,2500,5321,2281,5323
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,wiater,2282,5331,2487,5329,2487,5379,2282,5381
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,are,2516,5342,2629,5341,2629,5380,2516,5381
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,sufficient.,2662,5324,3027,5321,3027,5383,2662,5386
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,hulna,574,5176,877,5179,876,5238,573,5235
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,nil,1230,5172,1343,5173,1343,5230,1230,5229
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,64,1606,5174,1681,5174,1681,5241,1606,5241
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,has,2604,5251,2725,5250,2725,5305,2604,5306
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,commenced.,2795,5249,3253,5245,3253,5304,2795,5308
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,fodder,3398,5238,3667,5238,3667,5311,3398,5311
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,and,3718,5246,3853,5246,3853,5301,3718,5301
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,natkhira,564,5309,911,5310,911,5392,564,5391
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,nil,1236,5326,1349,5329,1348,5387,1235,5384
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,5*,1941,5443,2014,5444,2013,5509,1940,5508
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,6*,1941,5520,2012,5520,2012,5573,1941,5573
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,6,1605,5444,1639,5443,1641,5499,1607,5500
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,bagerhat,576,5482,909,5485,908,5556,575,5553
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,nil,1230,5480,1347,5478,1348,5537,1231,5539
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,.,3147,5665,3154,5665,3154,5674,3147,5674
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,--,3152,5668,3170,5668,3170,5671,3152,5671
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,*,923,5729,945,5729,945,5748,923,5748
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,burma,967,5724,1126,5726,1126,5766,967,5764
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,ric,1146,5726,1243,5727,1243,5766,1146,5765
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,t,1916,5719,1950,5719,1951,5771,1917,5771
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,coarse,1952,5719,2074,5718,2075,5770,1953,5771
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,rice.,2083,5722,2181,5721,2181,5761,2083,5762
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,(1),2681,5713,2789,5714,2788,5771,2680,5770
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,not,2803,5719,2893,5720,2893,5761,2803,5760
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,reported.,2914,5716,3127,5718,3126,5772,2913,5770
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,supplement,764,310,1379,314,1378,399,763,395
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,to,1428,326,1547,327,1547,391,1428,390
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,the,1598,330,1787,331,1787,400,1598,399
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,caloutta,1846,317,2319,320,2318,402,1845,399
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,g,2375,321,2415,321,2414,408,2374,408
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,zette,2495,321,2835,323,2834,411,2494,409
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,de.,2855,324,3121,326,3120,413,2854,411
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,24.,3125,326,3225,327,3224,414,3124,413
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,1919.,3236,326,3423,327,3422,405,3235,404
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,1481,3632,336,3791,334,3792,405,3633,407
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,prior,1430,554,1569,554,1569,599,1430,599
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,of,1585,559,1641,559,1641,599,1585,599
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,o0xkon,1664,552,1869,552,1869,599,1664,599
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,k1ob,1892,556,2000,556,2000,594,1892,594
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,n,2021,555,2066,555,2066,591,2021,591
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,ismrs,1530,596,1681,597,1681,634,1530,633
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,pr8,1708,602,1795,603,1795,634,1708,633
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,rupen,1820,600,1983,601,1983,635,1820,634
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,berial,321,616,452,618,451,667,320,665
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,no.,342,664,419,665,419,703,342,702
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,diakriet,630,622,792,620,793,665,631,667
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,sad,804,620,885,619,886,664,805,665
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,subdivinion.,618,660,887,660,887,703,618,703
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,haintal.,1118,622,1301,626,1300,666,1117,662
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,obarnoteg,2426,634,2641,636,2641,684,2426,682
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,of,2650,638,2691,638,2691,673,2650,673
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,the,2712,640,2777,641,2777,679,2712,678
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,weather,2794,641,2967,642,2967,678,2794,677
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,coadition,2986,640,3182,642,3182,678,2986,676
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,of,3196,645,3239,645,3239,678,3196,678
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,oropa,3252,651,3379,652,3379,685,3252,684
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,etc.,3396,646,3471,647,3471,685,3396,684
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,thie,1430,736,1537,738,1536,778,1429,776
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,woak.,1536,741,1649,743,1648,779,1535,777
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,provious,1750,740,1929,741,1929,778,1750,777
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,wek.,1952,743,2067,744,2067,778,1952,777
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,-,2443,829,2477,828,2477,836,2443,837
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,|,1060,994,1115,995,1114,1070,1059,1069
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,inches,1120,995,1343,997,1342,1072,1119,1070
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,6,378,1116,419,1117,418,1174,377,1173
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,burdwan,460,1109,875,1116,874,1192,459,1185
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,weather,2120,1114,2455,1118,2454,1195,2119,1191
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,cold.,2482,1127,2657,1129,2656,1190,2481,1188
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,harvosting,2742,1128,3167,1133,3166,1204,2741,1199
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,of,3198,1135,3267,1136,3266,1192,3197,1191
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,aman,3288,1153,3507,1156,3506,1197,3287,1194
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,paddy,3548,1136,3767,1139,3766,1213,3547,1210
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1388.png,continues.,2204,1204,2587,1206,2587,1265,2204,1263
