sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,cattlo-disease,1750,1074,2187,1076,2187,1136,1750,1134
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,reported.,2212,1066,2503,1067,2503,1145,2212,1144
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,fodder,2560,1071,2797,1072,2797,1136,2560,1135
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,sufficient.,2822,1068,3133,1069,3133,1135,2822,1134
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,sells,536,1142,671,1142,671,1199,536,1199
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,as,696,1158,761,1158,761,1199,696,1199
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,follow,782,1138,1011,1138,1011,1199,782,1199
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,:-,1026,1158,1063,1158,1063,1197,1026,1197
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,common,3226,1072,3511,1075,3510,1138,3225,1135
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,rioe,3540,1075,3657,1076,3656,1136,3539,1135
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,old,848,1332,965,1335,963,1396,846,1393
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,new,841,1411,1000,1411,1000,1470,841,1470
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,8rs.,2615,1232,2749,1234,2748,1306,2614,1304
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,oh.,2766,1242,2861,1243,2860,1300,2765,1299
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,12,2640,1340,2715,1341,2714,1400,2639,1399
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,12,2760,1342,2835,1343,2834,1402,2759,1401
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,1,2864,1338,2883,1338,2882,1409,2863,1409
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,14,2634,1418,2713,1415,2715,1472,2636,1475
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,0,2794,1401,2875,1398,2878,1471,2797,1474
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,per,2928,1396,3035,1392,3038,1466,2931,1470
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,rupee.,3038,1392,3245,1384,3248,1457,3041,1465
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,tippera.-rainfall,684,1528,1335,1528,1335,1599,684,1599
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,af,1364,1524,1427,1524,1427,1587,1364,1587
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,sadar,1456,1528,1647,1528,1647,1587,1456,1587
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,0-02,1676,1532,1835,1532,1835,1599,1676,1599
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,brahmanbaria,1868,1528,2327,1528,2327,1591,1868,1591
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,0:27,2352,1528,2511,1528,2511,1599,2352,1599
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,ohandpur,2556,1524,2883,1524,2883,1599,2556,1599
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,74.,2916,1532,3031,1532,3031,1587,2916,1587
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,weather,3112,1528,3403,1528,3403,1587,3112,1587
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,season-,3424,1544,3655,1544,3655,1587,3424,1587
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,able.,527,1601,695,1601,695,1682,527,1682
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,prospects,753,1599,1060,1599,1060,1682,753,1682
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,good.,1114,1603,1294,1603,1294,1682,1114,1682
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,transplantation,1372,1599,1908,1599,1908,1682,1372,1682
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,of,1962,1606,2022,1606,2022,1664,1962,1664
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,horo,2058,1607,2177,1607,2177,1667,2058,1667
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,going,2200,1602,2411,1602,2411,1682,2200,1682
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,on.,2438,1620,2550,1620,2550,1682,2438,1682
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,harvesting,2640,1599,2986,1599,2986,1681,2640,1681
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,of,3018,1599,3098,1599,3098,1681,3018,1681
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,aman,3115,1622,3279,1622,3279,1662,3115,1662
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,oompleted.,3309,1599,3655,1599,3655,1679,3309,1679
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,fodder,528,1676,763,1676,763,1739,528,1739
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,and,786,1672,923,1672,923,1739,786,1739
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,water,936,1672,1119,1672,1119,1751,936,1751
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,available.,1136,1672,1479,1672,1479,1751,1136,1751
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,no,1540,1672,1643,1672,1643,1745,1540,1745
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,oattle-disease,1670,1682,2106,1682,2106,1745,1670,1745
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,oommon,2186,1672,2471,1672,2471,1739,2186,1739
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,rioe,2502,1676,2621,1676,2621,1739,2502,1739
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,ells,2648,1676,2785,1676,2785,1739,2648,1739
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,as,2814,1700,2879,1700,2879,1741,2814,1741
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,follows:,2908,1672,3185,1672,3185,1743,2908,1743
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,00,3309,1618,3367,1618,3367,1660,3309,1660
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,bn,2638,1792,2805,1792,2805,1865,2638,1865
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,ob.,2790,1796,2889,1796,2889,1859,2790,1859
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,sadar,840,1890,1031,1891,1031,1947,840,1946
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,brahmanbaris,836,1956,1315,1960,1314,2024,836,2020
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,chandpur,844,2026,1173,2039,1170,2119,841,2106
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,15,2664,1894,2739,1894,2739,1949,2664,1949
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,4,2818,1896,2859,1896,2859,1949,2818,1949
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,17,2662,1964,2737,1967,2735,2025,2660,2022
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,12,2782,1963,2863,1966,2861,2024,2780,2021
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,},2895,1966,2939,1968,2936,2039,2892,2037
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,per,2941,1982,3048,1986,3045,2044,2939,2040
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,rupee.,3070,1975,3268,1983,3265,2045,3067,2037
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,14,2662,2040,2739,2041,2738,2099,2661,2098
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,0,2818,2044,2857,2044,2856,2099,2818,2099
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,noakhali.-rainfall,676,2152,1385,2155,1385,2225,676,2222
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,at,1412,2163,1477,2163,1477,2220,1412,2220
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,sadar,1506,2159,1699,2160,1699,2222,1506,2221
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,0-05.,1726,2162,1881,2163,1881,2222,1726,2221
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,feni,1952,2159,2091,2160,2091,2221,1952,2220
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,0-31.,2120,2160,2273,2161,2273,2219,2120,2218
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,weather,2356,2156,2649,2157,2649,2221,2356,2220
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,soasonable.,2688,2160,3043,2161,3043,2224,2688,2223
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,prospects,3126,2159,3437,2160,3437,2236,3126,2235
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,good.,3462,2165,3639,2166,3639,2237,3462,2236
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,harvesting,518,2234,895,2234,895,2309,518,2309
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,of,944,2234,1011,2234,1011,2293,944,2293
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,winter,1060,2236,1275,2236,1275,2295,1060,2295
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,rice,1316,2236,1469,2236,1469,2309,1316,2309
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,oompleted.,1522,2238,1869,2238,1869,2309,1522,2309
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,fodder,1948,2236,2177,2236,2177,2295,1948,2295
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,and,2254,2236,2377,2236,2377,2295,2254,2295
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,water,2430,2240,2615,2240,2615,2295,2430,2295
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,suffioient.,2700,2238,3009,2238,3009,2297,2700,2297
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,oattle-disease,3088,2228,3541,2228,3541,2299,3088,2299
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,at,3580,2246,3647,2246,3647,2299,3580,2299
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,sandip.,522,2306,773,2306,773,2375,522,2375
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,uomommon,854,2304,1249,2304,1249,2367,854,2367
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,rice,1274,2308,1397,2308,1397,2367,1274,2367
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,sells,1420,2310,1561,2310,1561,2367,1420,2367
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,as,1597,2304,1665,2304,1665,2375,1597,2375
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,follows,1681,2304,1929,2304,1929,2375,1681,2375
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,:-,1932,2330,2023,2330,2023,2367,1932,2367
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,srs.,2564,2402,2683,2402,2683,2460,2564,2460
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,oh.,2726,2402,2815,2402,2815,2460,2726,2460
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,badar,836,2496,1027,2497,1027,2560,836,2559
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,feni,834,2573,995,2571,996,2635,835,2637
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,15,2592,2500,2669,2500,2669,2559,2592,2559
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,0,2752,2499,2789,2499,2789,2558,2752,2558
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,16,2593,2577,2669,2575,2671,2634,2595,2637
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,0,2750,2558,2863,2554,2866,2633,2753,2637
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,per,2920,2553,3037,2549,3040,2628,2923,2632
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,rupee.,3039,2549,3237,2543,3239,2621,3042,2628
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,chittagong.-rainfall,680,2687,1465,2683,1465,2759,680,2763
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,at,1518,2689,1583,2689,1583,2747,1518,2747
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,sadar,1626,2686,1819,2685,1819,2745,1626,2746
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,.0-10,1846,2690,2019,2689,2019,2756,1846,2757
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,coxs,2072,2687,2241,2686,2241,2745,2072,2746
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,bazar,2284,2687,2473,2686,2473,2746,2284,2747
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,035.,2530,2690,2681,2689,2681,2747,2530,2748
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,oultivation,524,2765,891,2765,891,2825,524,2825
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,of,914,2761,981,2761,981,2820,914,2820
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,rabi,1005,2763,1135,2763,1135,2818,1005,2818
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,nearly,1159,2762,1370,2762,1370,2831,1159,2831
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,over.,1396,2780,1554,2780,1554,2820,1396,2820
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,no,1635,2761,1738,2761,1738,2819,1635,2819
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,oattle-discase.,1765,2763,2201,2763,2201,2819,1765,2819
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,fodder,2281,2763,2521,2763,2521,2820,2281,2820
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,and,2546,2765,2683,2765,2683,2827,2546,2827
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,water,2716,2770,2901,2770,2901,2821,2716,2821
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,suffioient.,2917,2761,3257,2761,3257,2823,2917,2823
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,common,3341,2761,3634,2761,3634,2824,3341,2824
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,rioe,528,2843,647,2841,648,2901,529,2903
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,solls,670,2838,811,2836,812,2899,671,2901
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,as,830,2850,897,2849,898,2894,831,2895
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,follows,920,2832,1159,2829,1160,2893,921,2896
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,:-,1180,2851,1281,2850,1281,2889,1180,2890
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,ts,2770,2690,3077,2690,3077,2769,2770,2769
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,of,3118,2690,3205,2690,3205,2769,3118,2769
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,an,3252,2710,3419,2710,3419,2769,3252,2769
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,good.,3470,2696,3649,2696,3649,2767,3470,2767
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,srs.,2680,2908,2803,2905,2805,2976,2682,2979
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,ch.,2844,2912,2935,2910,2936,2973,2845,2975
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,badar,840,3016,1035,3016,1035,3075,840,3075
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,oors,838,3089,1021,3085,1022,3147,839,3151
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,basar,1044,3081,1243,3077,1244,3147,1045,3151
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,13,2698,3015,2779,3018,2777,3076,2696,3073
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,4,2860,3016,2899,3017,2897,3078,2858,3077
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,10,2688,3086,2841,3087,2841,3154,2688,3153
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,0,2860,3091,2895,3091,2895,3148,2860,3148
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,por,3023,3064,3135,3066,3134,3136,3022,3134
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,rupee.,3144,3070,3347,3074,3346,3134,3143,3130
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,chittagong,680,3204,1087,3204,1087,3275,680,3275
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,hill,1124,3200,1271,3200,1271,3259,1124,3259
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,traots.-rainfall,1324,3200,1935,3200,1935,3275,1324,3275
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,0-4.,1968,3204,2075,3204,2075,3255,1968,3255
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,weather,2160,3200,2439,3200,2439,3259,2160,3259
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,oloudy.,2488,3204,2727,3204,2727,3275,2488,3275
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,winter,2812,3204,3055,3204,3055,3263,2812,3263
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,paddy,3080,3204,3283,3204,3283,3275,3080,3275
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,harvested.,3312,3204,3639,3204,3639,3267,3312,3267
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,prospeots,528,3280,831,3280,831,3351,528,3351
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,of,884,3268,947,3268,947,3339,884,3339
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,standing,1000,3268,1287,3268,1287,3351,1000,3351
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,orops,1364,3284,1539,3284,1539,3351,1364,3351
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,good.,1600,3272,1775,3272,1775,3351,1600,3351
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,no,1860,3272,1959,3272,1959,3335,1860,3335
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,cattle-disease,2024,3276,2459,3276,2459,3335,2024,3335
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,oommon,2540,3268,2835,3268,2835,3339,2540,3339
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,rioe,2892,3276,3011,3276,3011,3339,2892,3339
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,sells,3064,3268,3199,3268,3199,3339,3064,3339
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,at,3240,3268,3311,3268,3311,3339,3240,3339
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,14,3364,3280,3447,3280,3447,3343,3364,3343
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,seers,3496,3300,3655,3300,3655,3343,3496,3343
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,per,526,3380,629,3380,629,3439,526,3439
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,rupee.,654,3376,853,3376,853,3439,654,3439
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,patna.-rainfall,686,3474,1279,3474,1279,3543,686,3543
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,at,1338,3476,1407,3476,1407,3533,1338,3533
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,sadar,1444,3470,1637,3470,1637,3547,1444,3547
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,0-07,1682,3470,1843,3470,1843,3547,1682,3547
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,barh,1896,3470,2061,3470,2061,3529,1896,3529
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,0:11,2088,3474,2241,3474,2241,3547,2088,3547
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,bihar,2296,3470,2481,3470,2481,3547,2296,3547
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,014,2512,3470,2699,3470,2699,3547,2512,3547
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,hilea,2748,3470,2935,3470,2935,3547,2748,3547
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,0-45,2968,3472,3149,3472,3149,3547,2968,3547
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_11.png,bikram,3204,3472,3455,3472,3455,3535,3204,3535
