sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,sugarcane,1020,4536,1321,4536,1321,4605,1020,4605
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,crop,1356,4532,1491,4532,1491,4603,1356,4603
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,of,1528,4536,1583,4536,1583,4587,1528,4587
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,bengal,1634,4532,1855,4532,1855,4603,1634,4603
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,1930-31.,964,4630,1215,4630,1215,4685,964,4685
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,(note-on,330,4816,695,4815,695,4884,330,4885
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,an,738,4832,811,4832,811,4869,738,4869
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,average,854,4831,1085,4830,1085,4882,854,4883
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,of,1128,4813,1185,4813,1185,4866,1128,4866
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,the,1222,4812,1315,4812,1315,4865,1222,4865
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,five,1342,4812,1447,4812,1447,4863,1342,4863
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,years,1472,4825,1629,4824,1629,4878,1472,4879
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,ending,1652,4810,1857,4809,1857,4877,1652,4878
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,1928-29,398,4888,645,4888,645,4951,398,4951
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,the,692,4890,787,4890,787,4943,692,4943
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,area,830,4902,959,4902,959,4943,830,4943
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,under,1006,4886,1181,4886,1181,4939,1006,4939
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,sugarcane,1222,4898,1519,4898,1519,4953,1222,4953
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,in,1542,4884,1597,4884,1597,4953,1542,4953
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,bengal,1650,4884,1853,4884,1853,4951,1650,4951
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,has,394,4962,493,4961,493,5012,394,5013
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,representod,520,4963,871,4961,871,5027,520,5029
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,some,902,4976,1051,4975,1051,5013,902,5014
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,71,1092,4957,1187,4956,1187,5010,1092,5011
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,per,1216,4972,1315,4971,1315,5023,1216,5024
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,cent.,1336,4965,1481,4964,1481,5010,1336,5011
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,of,1508,4954,1565,4954,1565,5007,1508,5007
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,the,1592,4955,1685,4954,1685,5008,1592,5009
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,total,1712,4957,1855,4956,1855,5009,1712,5010
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,area,394,5045,519,5044,519,5080,394,5081
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,under,546,5032,721,5031,721,5083,546,5084
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,sugarcane,742,5047,1037,5045,1037,5095,742,5098
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,in,1064,5032,1121,5032,1121,5083,1064,5083
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,british,1146,5031,1349,5029,1349,5085,1146,5087
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,india.),1376,5027,1575,5025,1576,5091,1377,5093
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,character,390,5182,675,5182,675,5239,390,5239
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,of,698,5184,753,5184,753,5241,698,5241
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,the,778,5186,869,5186,869,5241,778,5241
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,season.-in,892,5178,1245,5178,1245,5241,892,5241
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,the,1268,5180,1363,5180,1363,5241,1268,5241
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,second,1384,5184,1587,5184,1587,5241,1384,5241
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,forecast,1620,5184,1859,5184,1859,5241,1620,5241
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,issued,320,5254,501,5255,501,5315,320,5314
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,in,530,5258,585,5258,585,5311,530,5311
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,ootober,610,5258,849,5260,849,5318,610,5316
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,last,872,5260,981,5261,981,5317,872,5316
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,the,1018,5261,1111,5262,1111,5316,1018,5315
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,weather,1156,5259,1399,5261,1399,5318,1156,5316
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,was,1442,5277,1551,5278,1551,5314,1442,5313
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,reported,1602,5258,1857,5260,1856,5330,1601,5328
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,to,320,5336,383,5336,383,5387,320,5387
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,be,410,5328,477,5328,477,5384,410,5384
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,uniformly,500,5328,797,5329,797,5397,500,5396
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,favourable,820,5331,1141,5332,1141,5388,820,5387
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,in,1166,5335,1225,5335,1225,5386,1166,5386
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,the,1256,5326,1351,5326,1351,5399,1256,5399
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,most,1368,5340,1517,5341,1517,5390,1368,5389
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,important,1552,5330,1857,5331,1857,5401,1552,5400
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,distriots,322,5400,565,5402,565,5462,322,5460
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,of,590,5402,647,5402,647,5455,590,5455
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,the,670,5394,777,5395,776,5475,669,5474
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,provinoe,800,5403,1077,5405,1076,5477,799,5475
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,although,1116,5402,1383,5404,1382,5479,1115,5477
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,some,1430,5420,1583,5421,1583,5481,1430,5480
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,damage,1624,5402,1857,5404,1856,5483,1623,5481
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,was,324,5491,435,5492,435,5530,324,5529
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,caused,459,5473,657,5474,657,5531,459,5530
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,by,683,5473,765,5473,765,5546,683,5546
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,heavy,782,5473,966,5474,966,5548,782,5547
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,rain,979,5476,1111,5477,1111,5531,979,5530
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,in,1131,5481,1190,5481,1190,5531,1131,5531
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,mymensingh.,1225,5475,1624,5477,1624,5551,1225,5549
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,since,1698,5478,1855,5479,1855,5552,1698,5551
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,then,324,5544,461,5544,461,5603,324,5603
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,harvesting,482,5546,801,5546,801,5615,482,5615
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,was,822,5544,939,5544,939,5605,822,5605
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,carried,958,5548,1169,5548,1169,5607,958,5607
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,on,1212,5544,1299,5544,1299,5605,1212,5605
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,under,1334,5550,1509,5550,1509,5607,1334,5607
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,favourable,1530,5544,1855,5544,1855,5607,1530,5607
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,conditions,322,5614,633,5617,632,5679,321,5676
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,and,652,5610,773,5611,772,5685,651,5684
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,a,800,5612,847,5612,846,5685,799,5685
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,good,852,5618,997,5619,996,5687,851,5686
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,outturn,1018,5625,1253,5627,1253,5679,1018,5677
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,is,1272,5622,1317,5622,1317,5677,1272,5677
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,expected,1360,5622,1631,5624,1630,5692,1359,5690
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,to,1678,5631,1739,5632,1739,5684,1678,5683
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,be,1784,5622,1853,5623,1853,5683,1784,5682
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,reaped,320,5690,525,5690,525,5763,320,5763
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,for,584,5686,699,5686,699,5765,584,5765
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,the,730,5686,847,5686,847,5765,730,5765
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,rovince,910,5692,1191,5692,1191,5755,910,5755
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,as,1258,5710,1323,5710,1323,5751,1258,5751
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,a,1380,5686,1453,5686,1453,5749,1380,5749
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,whole,1492,5686,1687,5686,1687,5759,1492,5759
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,this,1742,5696,1853,5696,1853,5753,1742,5753
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,year.,315,5777,473,5775,474,5835,316,5837
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,other,2100,5092,2265,5092,2265,5147,2100,5147
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,sources,2296,5104,2513,5104,2513,5145,2296,5145
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,of,2542,5086,2625,5086,2625,5159,2542,5159
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,gur.-the,2648,5092,2951,5092,2951,5159,2648,5159
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,total,2998,5090,3141,5090,3141,5145,2998,5145
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,quantity,3182,5088,3449,5088,3449,5157,3182,5157
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,of,3500,5088,3557,5088,3557,5143,3500,5143
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,gur,2028,5178,2127,5178,2127,5233,2028,5233
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,likely,2154,5164,2313,5164,2313,5233,2154,5233
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,to,2360,5170,2421,5170,2421,5219,2360,5219
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,be,2466,5164,2533,5164,2533,5215,2466,5215
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,obtained,2578,5156,2845,5156,2845,5219,2578,5219
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,from,2884,5162,3031,5162,3031,5217,2884,5217
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,date-palm,3072,5156,3379,5156,3379,5231,3072,5231
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,juioe,3416,5156,3559,5156,3559,5235,3416,5235
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,and,2030,5231,2141,5231,2141,5294,2030,5294
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,others,2200,5231,2385,5231,2385,5293,2200,5293
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,is,2434,5237,2478,5237,2478,5292,2434,5292
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,estimated,2535,5236,2838,5236,2838,5291,2535,5291
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,at:,2894,5241,2969,5241,2969,5291,2894,5291
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,103700,3007,5231,3237,5231,3237,5300,3007,5300
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,tons,3277,5241,3402,5241,3402,5290,3277,5290
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,this,3448,5233,3558,5233,3558,5290,3448,5290
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,year,2021,5310,2188,5310,2188,5385,2021,5385
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,as,2185,5331,2244,5331,2244,5367,2185,5367
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,against,2268,5311,2488,5311,2488,5382,2268,5382
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,101700,2518,5311,2738,5311,2738,5376,2518,5376
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,tons,2764,5316,2891,5316,2891,5367,2764,5367
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,last,2914,5310,3024,5310,3024,5365,2914,5365
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,year.,3045,5325,3193,5325,3193,5381,3045,5381
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,the,2100,5407,2215,5406,2215,5466,2100,5467
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,quantity,2252,5402,2515,5400,2516,5480,2253,5482
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,of,2568,5408,2627,5408,2627,5463,2568,5463
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,gur,2668,5423,2767,5422,2767,5474,2668,5475
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,for,2788,5406,2875,5405,2875,5461,2788,5462
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,the,2920,5405,3015,5404,3016,5475,2921,5476
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,province,3040,5404,3299,5402,3300,5473,3041,5475
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,from,3320,5401,3459,5400,3459,5456,3320,5457
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,all,3488,5404,3559,5403,3559,5458,3488,5459
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,sources,2024,5482,2243,5482,2243,5539,2024,5539
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,is,2268,5474,2313,5474,2313,5537,2268,5537
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,thus,2328,5480,2471,5480,2471,5537,2328,5537
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,estimated,2484,5474,2791,5474,2791,5547,2484,5547
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,at,2812,5482,2879,5482,2879,5535,2812,5535
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,351;900,2900,5474,3129,5474,3129,5543,2900,5543
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,tons,3150,5482,3279,5482,3279,5535,3150,5535
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,this,3300,5476,3411,5476,3411,5533,3300,5533
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,year,3430,5490,3563,5490,3563,5547,3430,5547
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,as,2016,5552,2137,5552,2137,5628,2016,5628
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,against,2113,5552,2335,5552,2335,5628,2113,5628
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,321900,2358,5553,2584,5553,2584,5620,2358,5620
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,tons,2608,5561,2737,5561,2737,5610,2608,5610
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,last,2758,5552,2871,5552,2871,5610,2758,5610
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,year.,2892,5566,3039,5566,3039,5624,2892,5624
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,r.,2828,5667,2987,5666,2987,5737,2828,5738
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,&,2989,5658,3031,5658,3031,5740,2989,5740
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,fulw,3026,5662,3286,5660,3286,5732,3026,5734
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,director,2528,5748,2767,5749,2767,5824,2528,5823
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,of,2796,5762,2859,5762,2859,5829,2796,5829
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,agriiowiture,2888,5758,3239,5760,3239,5832,2888,5830
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,bengai:,3276,5756,3499,5757,3499,5825,3276,5824
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,202,450,314,571,313,572,394,451,395
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,supplement,898,321,1417,316,1418,380,899,385
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,to,1452,314,1549,313,1550,371,1453,372
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,the,1584,311,1741,310,1742,368,1585,369
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,calcutta,1776,309,2187,305,2188,367,1777,371
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,gazette,2230,309,2605,306,2606,376,2231,379
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,february,2652,304,3093,300,3094,365,2653,369
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,5,3134,299,3183,299,3184,368,3135,368
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,1931.,3226,292,3383,291,3384,353,3227,354
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,ppendix,1884,576,2253,579,2252,649,1883,646
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,i.,2274,589,2335,589,2335,644,2274,644
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,final,1222,750,1371,749,1371,804,1222,805
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,forecast,1416,748,1663,747,1663,807,1416,808
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,of,1698,749,1757,749,1757,804,1698,804
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,the,1790,747,1885,746,1885,805,1790,806
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,sugarcane,1922,748,2227,746,2227,816,1922,818
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,crop,2266,744,2403,743,2403,815,2266,816
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,of,2417,746,2530,738,2537,834,2424,842
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,bongal,2534,737,2771,720,2778,817,2541,834
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,1930-31.,2793,743,3044,725,3049,796,2798,814
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,estimated,1538,944,1757,943,1757,982,1538,983
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,out,1778,944,1867,944,1867,982,1778,982
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,turn,1552,992,1645,994,1644,1028,1551,1026
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,as,1662,996,1707,997,1706,1024,1662,1023
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,a,1722,997,1747,997,1747,1024,1722,1024
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_73.png,per,1766,996,1857,998,1856,1033,1765,1031
