sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,last,2902,1847,3001,1848,3001,1902,2902,1901
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,year,3050,1864,3205,1865,3205,1913,3050,1912
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,pr,3240,1866,3311,1866,3311,1919,3240,1919
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,an,3353,1851,3421,1851,3421,1920,3353,1920
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,increase,582,1902,829,1904,828,1965,581,1963
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,of,870,1910,929,1910,929,1964,870,1964
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,about,960,1909,1135,1910,1135,1963,960,1962
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,2,1172,1913,1205,1913,1205,1964,1172,1964
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,per,1246,1927,1341,1928,1341,1976,1246,1975
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,cent.,1380,1912,1527,1913,1527,1965,1380,1964
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,robert,2554,2110,2791,2113,2790,2168,2553,2165
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,s.,2836,2104,2955,2106,2954,2179,2835,2177
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,finlow,2952,2111,3215,2115,3214,2175,2951,2171
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,drector,2357,2221,2618,2222,2618,2278,2357,2277
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,of,2655,2226,2714,2226,2714,2291,2655,2291
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,ayriculture,2749,2221,3140,2222,3140,2292,2749,2291
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,ben,3180,2218,3315,2218,3315,2293,3180,2293
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,yat,3317,2219,3416,2219,3416,2294,3317,2294
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,dacca,606,2364,819,2364,819,2437,606,2437
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,the,848,2370,943,2370,943,2425,848,2425
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,22nd,976,2372,1129,2372,1129,2427,976,2427
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,decemberp,1170,2370,1481,2370,1481,2427,1170,2427
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,1928.,1526,2374,1679,2374,1679,2429,1526,2429
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,supplemennt,590,280,1117,280,1117,339,590,339
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,to,1177,274,1289,274,1289,349,1177,349
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,the,1292,282,1453,282,1453,339,1292,339
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,caloutta,1490,280,1891,280,1891,337,1490,337
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,h,1942,282,2305,282,2305,345,1942,345
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,jantary,2350,284,2727,284,2727,341,2350,341
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,10,2782,284,2863,284,2863,345,2782,345
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,1929.,2916,284,3071,284,3071,339,2916,339
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,gazette,1943,278,2305,284,2304,345,1942,339
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,january,2351,284,2727,284,2727,340,2351,340
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,23,3184,284,3257,284,3257,339,3184,339
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,ppendix,1585,545,1986,543,1986,602,1585,604
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,1.,2041,549,2084,549,2084,603,2041,603
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,forecast,948,662,1215,663,1215,720,948,719
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,of,1258,661,1319,661,1319,716,1258,716
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,the,1356,662,1455,662,1455,717,1356,717
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,winter,1494,656,1721,657,1721,717,1494,716
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,til,1770,659,1847,659,1847,712,1770,712
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,crop,1886,672,2023,673,2023,730,1886,729
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,of,2058,662,2117,662,2117,716,2058,716
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,bengal,2170,662,2401,663,2401,731,2170,730
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,1928-29.,2450,664,2696,661,2697,717,2451,720
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,tentimated,1580,827,1798,828,1798,866,1580,865
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,ontturn,1554,872,1715,874,1715,908,1554,906
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,as,1732,880,1813,881,1813,906,1732,905
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,pereutage,1546,917,1773,915,1773,955,1546,957
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,of,1784,914,1823,914,1823,947,1784,947
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,the,1548,952,1621,952,1621,989,1548,989
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,noriual,1638,952,1787,952,1787,989,1638,989
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,yield,1546,996,1646,995,1646,1042,1546,1043
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,per,1659,1005,1726,1005,1726,1038,1659,1038
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,uult,1739,996,1817,996,1817,1032,1739,1032
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,of,1605,1038,1668,1041,1666,1075,1603,1072
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,arra,1670,1046,1760,1051,1758,1077,1669,1072
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,iate,1932,829,2031,833,2029,874,1931,871
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,by,2051,832,2099,834,2098,873,2050,871
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,which,1886,872,2009,874,2009,910,1886,908
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,sowig,2024,869,2167,871,2166,913,2023,911
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,generally,1903,915,2094,914,2094,959,1903,960
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,hegan,1871,953,1992,952,1992,994,1871,995
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,this,2011,952,2088,951,2088,989,2011,990
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,var,1928,1005,2018,1001,2019,1029,1929,1033
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,and,2035,998,2110,995,2111,1029,2036,1032
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,w,1878,1048,1905,1048,1905,1073,1878,1073
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,hethor,1912,1040,2050,1041,2050,1075,1912,1074
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,that,2062,1041,2147,1041,2147,1074,2062,1074
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,datr,1844,1080,1945,1081,1945,1122,1844,1121
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,was,1960,1089,2037,1090,2037,1116,1960,1115
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,early,2052,1082,2171,1083,2171,1123,2052,1122
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,norinal,1928,1123,2067,1124,2067,1165,1928,1164
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,ur,2068,1135,2111,1135,2111,1158,2068,1158
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,late,1968,1165,2043,1163,2044,1201,1969,1203
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,date,2229,833,2326,833,2326,866,2229,866
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,by,2346,834,2391,834,2391,874,2346,874
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,whir,2417,833,2500,833,2500,866,2417,866
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,h,2514,835,2536,835,2536,867,2514,867
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,harventlng,2261,870,2481,875,2480,921,2260,916
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,gencrally,2283,914,2478,912,2478,951,2283,953
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,onumenced,2234,959,2475,956,2475,990,2234,993
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,thix,2208,996,2321,996,2321,1035,2208,1035
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,vrar,2316,1006,2407,1006,2407,1034,2316,1034
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,and,2420,999,2495,999,2495,1034,2420,1034
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,whether,2236,1040,2405,1042,2405,1078,2236,1076
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,thht,2418,1042,2503,1043,2503,1078,2418,1077
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,dati,2285,1083,2362,1087,2360,1120,2283,1116
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,way,2394,1092,2470,1096,2469,1121,2393,1117
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,arly,2222,1128,2341,1128,2341,1165,2222,1165
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,normal,2360,1128,2507,1128,2507,1161,2360,1161
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,or,2286,1171,2339,1170,2340,1210,2287,1211
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,late,2343,1170,2418,1168,2419,1203,2344,1205
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,eetimatad,1030,914,1245,914,1245,949,1030,949
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,urra,1260,922,1349,922,1349,949,1260,949
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,under,1362,912,1485,912,1485,947,1362,947
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,winter,1110,955,1245,956,1245,990,1110,989
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,tl.,1262,955,1316,955,1316,989,1262,989
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,otimated,740,958,969,953,970,994,741,999
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,nortnal,800,1006,947,1000,948,1034,801,1040
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,area,740,1049,839,1045,841,1084,742,1088
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,under,856,1044,977,1039,978,1075,858,1080
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,winter,741,1082,887,1081,887,1123,741,1124
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,il,903,1084,947,1084,947,1118,903,1118
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,remarks,2618,998,2801,998,2801,1033,2618,1033
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,bi,2818,998,2859,998,2859,1033,2818,1033
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,dartret,2888,998,3048,998,3048,1033,2888,1033
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,officrrm,3068,996,3247,996,3247,1035,3068,1035
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,dlntrict,473,1043,630,1043,630,1080,473,1080
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,lust,1562,1166,1653,1166,1653,1203,1562,1203
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,thir,1732,1168,1823,1167,1823,1202,1732,1203
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,year,1720,1218,1811,1220,1810,1256,1719,1254
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,last,1034,1185,1125,1190,1123,1228,1032,1223
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,year,1138,1192,1230,1197,1228,1234,1136,1229
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,this,1301,1186,1406,1191,1404,1228,1299,1223
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,vear,1409,1191,1508,1196,1506,1234,1407,1229
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,venr,1557,1219,1648,1219,1648,1244,1557,1244
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,acrea,829,1351,944,1350,944,1384,829,1385
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,acres,1376,1351,1488,1352,1488,1384,1376,1383
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,the,2590,1431,2660,1431,2660,1463,2590,1463
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,re,2672,1440,2711,1440,2711,1465,2672,1465
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,war,2739,1440,2814,1440,2814,1465,2739,1465
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,pract,2842,1436,2947,1436,2947,1473,2842,1473
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,ic,2956,1431,3003,1431,3003,1473,2956,1473
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,ully,3005,1431,3075,1431,3075,1473,3005,1473
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,jio,3092,1431,3189,1431,3189,1473,3092,1473
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,cul-,3193,1431,3261,1431,3261,1473,3193,1473
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,tivation,2636,1472,2802,1475,2801,1510,2635,1507
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,thta,2822,1473,2900,1474,2899,1508,2821,1507
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,cor.,2917,1482,3021,1484,3021,1510,2917,1508
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,24-purganan,396,1436,656,1438,656,1476,396,1474
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,100,908,1436,975,1435,976,1468,909,1469
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,the,2588,1596,2669,1596,2669,1631,2588,1631
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,outturn,2696,1600,2857,1601,2857,1635,2696,1634
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,is,2892,1596,2939,1596,2939,1635,2892,1635
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,antleipated,2942,1598,3183,1599,3183,1638,2942,1637
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,to,3212,1599,3259,1599,3259,1633,3212,1633
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,fall,2638,1640,2705,1640,2705,1673,2638,1673
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,below,2726,1640,2847,1641,2847,1675,2726,1674
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,1he,2871,1640,2934,1640,2934,1674,2871,1674
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,normat,2958,1637,3104,1638,3104,1676,2958,1675
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,owing,3127,1640,3254,1641,3254,1682,3127,1681
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,to,2639,1679,2705,1679,2705,1722,2639,1722
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,bravy,2697,1681,2821,1681,2821,1721,2697,1721
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,raiu,2834,1691,2917,1691,2917,1715,2834,1715
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,during,2935,1683,3073,1683,3073,1720,2935,1720
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,the,3088,1682,3154,1682,3154,1715,3088,1715
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,fret,3171,1680,3255,1680,3255,1715,3171,1715
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,art,2640,1726,2725,1725,2725,1762,2640,1763
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,of,2744,1724,2787,1723,2787,1754,2744,1755
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,october,2804,1724,2971,1722,2971,1755,2804,1757
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,nadia,394,1604,519,1603,519,1638,394,1639
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,1500,1126,1602,1231,1604,1230,1642,1125,1640
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,1500,1387,1606,1490,1602,1491,1639,1389,1643
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,beginnng,1880,1602,2091,1602,2091,1645,1880,1645
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,ot,2130,1608,2167,1608,2167,1633,2130,1633
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,pnd,2239,1606,2317,1606,2317,1639,2239,1639
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,ot,2351,1612,2386,1612,2386,1637,2351,1637
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,not,2424,1607,2521,1607,2521,1638,2424,1638
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,-,2523,1603,2532,1603,2532,1643,2523,1643
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,nomal,1931,1681,2081,1682,2081,1717,1931,1716
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,nortmal,2286,1687,2437,1686,2437,1720,2286,1721
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,the,2591,1804,2669,1804,2669,1837,2591,1837
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,incru,2693,1804,2804,1804,2804,1846,2693,1846
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,ar,2806,1804,2840,1804,2840,1846,2806,1846
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,in,2886,1807,2920,1807,2920,1839,2886,1839
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,area,2945,1816,3033,1816,3033,1840,2945,1840
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,is,3051,1804,3098,1804,3098,1846,3051,1846
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,due,3109,1804,3206,1804,3206,1846,3109,1846
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,to,3212,1809,3254,1809,3254,1839,3212,1839
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,timely,2638,1846,2771,1846,2771,1887,2638,1887
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,raiu,2810,1850,2891,1850,2891,1883,2810,1883
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,at,2928,1850,2967,1850,2967,1881,2928,1881
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,the,3004,1848,3071,1848,3071,1881,3004,1881
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,suwing,3108,1848,3253,1848,3253,1887,3108,1887
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,time,2639,1889,2731,1890,2731,1923,2639,1922
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,falr,2637,1931,2710,1931,2710,1965,2637,1965
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,trd,2636,1975,2791,1974,2791,2012,2636,2013
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,to,2812,1977,2853,1977,2853,2008,2812,2008
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,full,2874,1975,2939,1975,2939,2009,2874,2009
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,below,2960,1976,3081,1975,3081,2008,2960,2009
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,normal,3102,1973,3257,1972,3257,2008,3102,2009
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,owitng,2638,2025,2763,2023,2763,2057,2638,2059
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,to,2812,2019,2853,2018,2853,2048,2812,2049
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_154.png,beavy,2902,2016,3027,2014,3028,2054,2903,2056
