sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,1919.,2718,1870,2919,1870,2919,1927,2718,1927
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,-,1156,2028,1162,2028,1162,2036,1156,2036
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,---,1181,2028,1198,2028,1198,2036,1181,2036
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,+,1295,2028,1303,2028,1303,2036,1295,2036
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,.---,3072,2026,3125,2026,3125,2034,3072,2034
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,-,3096,2039,3120,2039,3120,2046,3096,2046
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,supplement.,1589,2122,2475,2122,2475,2219,1589,2219
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,official,1488,2346,1975,2346,1975,2411,1488,2411
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,papers.,2072,2350,2517,2350,2517,2409,2072,2409
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,[non-subscribers,384,2528,1103,2528,1103,2599,384,2599
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,to,1164,2528,1235,2528,1235,2583,1164,2583
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,the,1300,2528,1419,2528,1419,2587,1300,2587
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,gazette,1464,2528,1835,2528,1835,2583,1464,2583
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,may,1876,2540,2059,2540,2059,2595,1876,2595
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,receive,2108,2524,2379,2524,2379,2583,2108,2583
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,the,2428,2524,2547,2524,2547,2583,2428,2583
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,supplement,2596,2520,3111,2520,3111,2583,2596,2583
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,separately,3156,2528,3583,2528,3583,2599,3156,2599
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,on,568,2630,687,2629,687,2704,568,2705
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,payment,712,2629,1075,2627,1075,2696,712,2698
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,of,1138,2626,1231,2625,1231,2696,1138,2697
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,five,1270,2625,1423,2624,1423,2698,1270,2699
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,rupees,1490,2636,1747,2634,1747,2692,1490,2694
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,per,1806,2639,1939,2638,1939,2693,1806,2694
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,annum,1998,2635,2303,2633,2303,2679,1998,2681
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,if,2368,2619,2443,2619,2443,2694,2368,2694
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,delivered,2500,2622,2865,2620,2865,2680,2500,2682
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,in,2924,2621,3007,2621,3007,2679,2924,2679
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,calcutta,3066,2617,3441,2615,3441,2688,3066,2690
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,or,3504,2640,3591,2639,3591,2678,3504,2679
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,seven,550,2738,761,2737,761,2778,550,2779
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,rupees,806,2722,1087,2720,1087,2794,806,2796
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,and,1120,2722,1279,2721,1279,2778,1120,2779
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,eight,1326,2721,1527,2720,1527,2791,1326,2792
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,annas,1576,2733,1829,2731,1829,2775,1576,2777
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,if,1876,2717,1959,2716,1959,2787,1876,2788
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,sent,1990,2721,2155,2720,2155,2771,1990,2772
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,by,2208,2719,2297,2718,2297,2785,2208,2786
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,post.],2340,2718,2563,2717,2563,2784,2340,2785
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,contents.,1840,2916,2219,2916,2219,2963,1840,2963
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,lage.,1766,3016,1909,3018,1908,3068,1765,3066
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,page.,3388,3013,3528,3019,3526,3066,3386,3060
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,final,410,3088,543,3089,543,3128,410,3127
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,report,576,3084,755,3085,755,3135,576,3134
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,un,786,3082,863,3082,863,3135,786,3135
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,the,868,3088,947,3088,947,3123,868,3123
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,cotton,980,3086,1157,3087,1157,3127,980,3126
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,crops,1190,3085,1339,3086,1339,3134,1190,3133
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,of,1370,3088,1419,3088,1419,3125,1370,3125
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,bengal,1464,3086,1659,3087,1659,3139,1464,3138
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,1918-19,442,3136,633,3135,633,3172,442,3173
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,weather,414,3182,633,3182,633,3233,414,3233
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,and,665,3183,768,3183,768,3233,665,3233
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,crop,789,3182,910,3182,910,3233,789,3233
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,report,937,3182,1114,3182,1114,3229,937,3229
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,for,1134,3183,1208,3183,1208,3222,1134,3222
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,the,1229,3181,1310,3181,1310,3220,1229,3220
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,week,1335,3183,1455,3183,1455,3220,1335,3220
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,ending,1480,3182,1657,3182,1657,3232,1480,3232
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,on,450,3231,528,3231,528,3280,450,3280
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,the,523,3232,603,3232,603,3270,523,3270
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,6th,627,3231,712,3231,712,3269,627,3269
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,february,735,3231,970,3231,970,3280,735,3280
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,1919,996,3234,1109,3234,1109,3270,996,3270
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,liat,416,3282,517,3281,517,3320,416,3321
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,of,556,3283,609,3283,609,3320,556,3320
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,prices,646,3282,795,3281,795,3327,646,3328
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,of,832,3281,879,3281,879,3318,832,3318
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,articles,916,3276,1107,3275,1107,3317,916,3318
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,of,1150,3281,1197,3281,1197,3318,1150,3318
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,foud,1226,3278,1335,3277,1335,3317,1226,3318
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,in,1357,3273,1431,3273,1431,3325,1357,3325
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,caloutta,1428,3273,1657,3271,1657,3319,1428,3321
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,during,438,3332,611,3332,611,3379,438,3379
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,ihe,646,3324,729,3324,729,3367,646,3367
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,woek,768,3328,893,3328,893,3367,768,3367
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,ending,934,3328,1111,3328,1111,3377,934,3377
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,saturday,1148,3328,1405,3328,1405,3379,1148,3379
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,the,1450,3328,1533,3328,1533,3367,1450,3367
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,8th,1566,3328,1651,3328,1651,3367,1566,3367
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,february,446,3379,673,3374,674,3428,447,3433
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,1919,700,3380,809,3378,810,3418,701,3420
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,statement,2034,3088,2303,3088,2303,3135,2034,3135
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,of,2332,3082,2401,3082,2401,3135,2332,3135
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,weekly,2432,3086,2615,3086,2615,3135,2432,3135
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,guuge,2656,3086,2821,3086,2821,3135,2656,3135
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,readings,2856,3084,3093,3084,3093,3133,2856,3133
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,on,3116,3096,3175,3096,3175,3123,3116,3123
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,the,3198,3086,3281,3086,3281,3123,3198,3123
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,rivers,2064,3134,2231,3137,2230,3175,2063,3172
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,in,2252,3133,2297,3134,2296,3173,2251,3172
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,bengul,2322,3132,2501,3135,2500,3183,2321,3180
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,161,1706,3138,1789,3138,1789,3173,1706,3173
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,-162,1814,3137,1935,3137,1935,3174,1814,3174
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,168--109,3332,3132,3553,3133,3553,3169,3332,3168
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,...,934,3161,964,3161,964,3174,934,3174
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,...,2886,3160,2933,3159,2933,3169,2886,3170
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,...,3219,3157,3266,3156,3266,3171,3219,3172
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,168-156,1708,3232,1935,3235,1935,3272,1708,3269
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,approximate,2032,3280,2376,3278,2376,3325,2032,3327
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,return,2416,3277,2597,3276,2597,3317,2416,3318
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,of,2628,3279,2676,3279,2676,3317,2628,3317
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,traffic,2697,3278,2865,3277,2865,3317,2697,3318
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,on,2887,3290,2943,3290,2943,3317,2887,3317
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,the,2970,3278,3049,3278,3049,3318,2970,3318
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,oiroular,3070,3278,3281,3277,3281,3316,3070,3317
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,and,2058,3325,2152,3324,2152,3372,2058,3373
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,fastern,2206,3328,2402,3327,2402,3366,2206,3367
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,saturday,2056,3374,2313,3373,2313,3428,2056,3429
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,the,2332,3379,2413,3379,2413,3417,2332,3417
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,8th,2434,3378,2519,3378,2519,3415,2434,3415
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,february,2540,3375,2781,3374,2781,3426,2540,3427
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,1919,2804,3378,2915,3378,2915,3416,2804,3416
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,canala,2487,3322,2674,3323,2674,3375,2487,3374
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,for,2694,3328,2769,3328,2769,3367,2694,3367
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,the,2810,3327,2891,3327,2891,3367,2810,3367
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,week,2938,3327,3062,3327,3062,3364,2938,3364
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,ending,3102,3325,3278,3326,3278,3376,3102,3375
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,157,1709,3377,1792,3377,1792,3415,1709,3415
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,159,3336,3378,3421,3377,3421,3412,3336,3413
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,department,768,3550,1565,3550,1565,3617,768,3617
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,of,1612,3550,1773,3550,1773,3615,1612,3615
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,agriculture,1826,3548,2691,3548,2691,3627,1826,3627
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,bengal.,2752,3548,3245,3548,3245,3615,2752,3615
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,final,584,3732,835,3732,835,3791,584,3791
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,report,896,3728,1235,3728,1235,3799,896,3799
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,on,1280,3740,1395,3740,1395,3787,1280,3787
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,the,1456,3728,1619,3728,1619,3787,1456,3787
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,cotton,1676,3724,2015,3724,2015,3787,1676,3787
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,crops,2080,3724,2375,3724,2375,3799,2080,3799
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,of,2436,3728,2543,3728,2543,3783,2436,3783
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,bengal,2608,3728,2967,3728,2967,3799,2608,3799
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,1918-19.,3032,3724,3399,3724,3399,3791,3032,3791
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,of,1214,3883,1330,3882,1330,3936,1214,3937
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,the,1326,3883,1435,3882,1435,3923,1326,3924
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,five,1480,3882,1678,3881,1678,3935,1480,3936
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,yaare,1665,3892,1869,3891,1869,3926,1665,3927
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,onding,1919,3880,2160,3879,2160,3928,1919,3929
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,101847,2220,3882,2513,3881,2513,3931,2220,3932
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,the,2562,3879,2650,3879,2650,3918,2562,3918
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,aros,2724,3876,2910,3876,2910,3927,2724,3927
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,under,2948,3876,3170,3876,3170,3927,2948,3927
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,the,3206,3881,3318,3881,3318,3918,3206,3918
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,oolton,3377,3879,3610,3879,3610,3921,3377,3921
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,(note.-,388,3893,647,3891,647,3941,388,3943
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,om,666,3893,755,3892,755,3932,666,3933
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,an,790,3901,873,3900,873,3931,790,3932
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,average,906,3898,1185,3896,1185,3935,906,3937
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,orapa,500,3961,717,3958,718,4006,501,4009
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,in,750,3958,821,3957,822,3998,751,3999
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,bengal,874,3956,1125,3952,1126,4002,875,4006
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,hae,1180,3954,1307,3952,1308,3994,1181,3996
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,detfen,542,4022,745,4021,745,4076,542,4077
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,in,765,4026,843,4026,843,4065,765,4065
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,indla.),863,4023,1102,4022,1102,4070,863,4071
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,os,2111,3944,2241,3944,2241,3995,2111,3995
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,per,2266,3958,2391,3958,2391,3995,2266,3995
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,cont,2446,3948,2623,3948,2623,3993,2446,3993
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,f,2684,3946,2761,3946,2761,3985,2684,3985
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,the,2810,3946,2923,3946,2923,3987,2810,3987
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,res,3264,3958,3351,3958,3351,3987,3264,3987
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,total,2979,3945,3142,3948,3141,3989,2978,3986
