sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,acres.,2142,4076,2329,4079,2328,4133,2141,4130
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,acres.,2570,4076,2761,4076,2761,4127,2570,4127
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,acres.,3003,4075,3210,4091,3206,4146,2999,4130
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,assam,457,4218,656,4222,655,4278,456,4274
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,87200,1312,4216,1507,4216,1507,4279,1312,4279
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,80800,1708,4215,1931,4210,1932,4274,1709,4279
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,91400,2172,4212,2363,4212,2363,4279,2172,4279
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,10600,2604,4212,2795,4211,2795,4278,2604,4279
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,,1700,4471,1731,4472,1730,4519,1699,4518
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,actual,1733,4471,1843,4473,1842,4521,1732,4519
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,dnat,1848,4476,1935,4478,1934,4517,1847,4515
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,fgure,1948,4478,2077,4481,2076,4526,1947,4523
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,preliminary,896,728,1359,726,1359,821,896,823
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,foreast,1396,725,1715,723,1715,811,1396,813
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,of,1732,724,1835,724,1835,819,1732,819
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,cropes,2207,724,2486,717,2489,827,2210,835
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,of,2396,736,2487,736,2487,819,2396,819
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,1983.,2952,748,3123,748,3123,811,2952,811
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,asaam,2519,745,2764,746,2764,807,2519,806
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,for,2789,745,2914,746,2914,821,2789,820
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,1928.,2953,749,3122,749,3122,819,2953,819
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,twrn,1517,999,1667,998,1667,1038,1517,1039
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,the,1682,998,1772,997,1772,1040,1682,1041
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,ravar,1794,1001,1955,1000,1955,1036,1794,1037
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,now,1558,1048,1651,1047,1651,1078,1558,1079
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,imatrd,1680,1042,1921,1038,1922,1075,1681,1079
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,yor,1541,1082,1635,1082,1635,1125,1541,1125
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,1,1645,1082,1687,1082,1687,1125,1645,1125
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,and,1755,1082,1855,1082,1855,1125,1755,1125
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,the,1865,1082,1951,1082,1951,1125,1865,1125
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,vinal,1578,1131,1709,1128,1710,1168,1579,1171
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,or,1720,1132,1783,1130,1784,1163,1721,1165
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,131.,1804,1128,1903,1126,1904,1161,1805,1163
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,whether,2087,1036,2239,1038,2238,1084,2086,1082
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,manb.,2251,1038,2377,1040,2376,1086,2250,1084
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,iaso,2058,1078,2157,1079,2157,1120,2058,1119
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,or,2168,1089,2213,1089,2213,1118,2168,1118
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,no,2226,1090,2279,1091,2279,1120,2226,1119
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,jate,2294,1080,2373,1081,2373,1127,2294,1126
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,renia,2074,1133,2173,1133,2173,1165,2074,1165
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,ina,2178,1127,2234,1127,2234,1162,2178,1162
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,tu,2248,1125,2285,1125,2285,1164,2248,1164
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,tle,2294,1122,2368,1122,2368,1164,2294,1164
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,dictrlot,2044,1168,2203,1168,2203,1205,2044,1205
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,itam,2210,1170,2307,1170,2307,1205,2210,1205
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,the,2318,1170,2381,1170,2381,1205,2318,1205
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,arop,2076,1220,2165,1217,2166,1254,2077,1257
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,ot,2182,1212,2223,1211,2224,1248,2183,1249
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,ii.,2247,1208,2343,1205,2344,1250,2248,1253
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,date,2452,976,2547,976,2547,1015,2452,1015
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,by,2560,979,2607,979,2607,1019,2560,1019
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,whioh,2622,975,2739,975,2739,1014,2622,1014
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,the,2760,978,2825,978,2825,1014,2760,1014
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,nowing,2502,1018,2641,1018,2641,1061,2502,1061
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,of,2658,1020,2699,1020,2699,1057,2658,1057
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,the,2718,1022,2783,1022,2783,1061,2718,1061
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,orop,2498,1067,2585,1065,2586,1107,2499,1109
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,goueraly,2604,1061,2783,1058,2784,1106,2605,1109
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,oommenoed,2468,1108,2699,1103,2700,1144,2469,1149
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,this,2726,1102,2805,1100,2806,1139,2727,1141
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,yout,2444,1142,2541,1142,2541,1191,2444,1191
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,sol,2558,1142,2633,1142,2633,1183,2558,1183
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,whether,2656,1148,2817,1148,2817,1185,2656,1185
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,thnt,2498,1192,2585,1193,2585,1229,2498,1228
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,date,2604,1190,2693,1191,2693,1227,2604,1226
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,w,2714,1200,2747,1200,2747,1225,2714,1225
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,s,2756,1198,2787,1198,2787,1225,2756,1225
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,early,2473,1235,2587,1233,2588,1274,2474,1276
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,nortal,2601,1233,2745,1231,2746,1276,2602,1278
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,or,2764,1241,2807,1240,2807,1268,2764,1269
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,ate.,2598,1276,2685,1276,2685,1311,2598,1311
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,abea,1000,1046,1131,1046,1131,1085,1000,1085
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,under,1154,1048,1299,1048,1299,1083,1154,1083
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,jutr.,1318,1046,1441,1046,1441,1081,1318,1081
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,normal,756,1087,905,1088,905,1134,756,1133
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,aree,716,1145,803,1142,804,1178,717,1181
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,under,816,1133,931,1128,932,1168,818,1173
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,renarks,2920,1104,3125,1106,3125,1144,2920,1142
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,by,3154,1104,3229,1105,3229,1144,3154,1143
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,deputy,3236,1104,3409,1105,3409,1145,3236,1144
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,conni-,3436,1110,3615,1112,3615,1148,3436,1146
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,rion,3170,1152,3280,1153,3280,1190,3170,1189
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,kh8.,3282,1153,3368,1154,3368,1191,3282,1190
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,dutriot.,412,1138,643,1133,644,1182,413,1187
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,floal,1004,1257,1107,1256,1107,1294,1004,1295
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,of,1132,1258,1175,1258,1175,1300,1132,1300
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,1931.,1028,1297,1151,1292,1153,1334,1030,1339
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,now,1310,1234,1399,1233,1399,1270,1310,1271
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,ntimated,1252,1274,1457,1274,1457,1317,1252,1317
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,for,1271,1314,1343,1316,1342,1362,1270,1360
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,102.,1344,1318,1441,1321,1440,1365,1343,1362
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,incret.,1522,1278,1700,1278,1700,1315,1522,1315
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,decrease.,1777,1275,1964,1275,1964,1311,1777,1311
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,acren.,1044,1620,1167,1619,1167,1654,1044,1655
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,aores.,1305,1615,1431,1617,1430,1655,1304,1653
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,acren.,1577,1611,1699,1611,1699,1657,1577,1657
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,aoros.,1827,1615,1949,1615,1949,1651,1827,1651
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,lave,2448,1697,2537,1696,2537,1736,2448,1737
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,part,2552,1701,2635,1700,2635,1743,2552,1744
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,of,2651,1694,2691,1694,2691,1743,2651,1743
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,april,2701,1693,2807,1692,2807,1742,2701,1743
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,:,2809,1693,2831,1693,2831,1742,2809,1742
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,the,2876,1694,2955,1693,2955,1731,2876,1732
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,wostber,2967,1691,3141,1689,3141,1739,2967,1741
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,was,3144,1701,3217,1700,3217,1730,3144,1731
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,favourable.,3228,1689,3455,1687,3455,1732,3228,1734
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,aornnl.,2484,1740,2659,1739,2659,1778,2484,1779
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,300,846,1707,910,1706,910,1744,847,1745
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,800,1104,1706,1169,1702,1171,1736,1106,1741
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,juo,1630,1699,1693,1701,1692,1739,1629,1737
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,beginnlur,2446,1867,2653,1866,2653,1912,2446,1913
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,of,2682,1868,2723,1868,2723,1905,2682,1905
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,a|,2750,1864,2851,1863,2851,1910,2750,1911
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,more,2874,1863,2975,1862,2975,1899,2874,1900
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,and,3012,1862,3105,1861,3105,1909,3012,1910
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,bas,3144,1861,3209,1861,3209,1900,3144,1900
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,buen,3252,1864,3339,1863,3339,1906,3252,1907
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,ouldvated,3372,1863,3575,1862,3575,1906,3372,1907
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,this,3606,1864,3683,1863,3683,1898,3606,1899
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,ril,2466,1912,2537,1912,2537,1945,2466,1945
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,:,2539,1910,2563,1910,2563,1949,2539,1949
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,normal.,2565,1909,2703,1908,2703,1948,2565,1949
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,17.000,792,1876,911,1876,911,1915,792,1915
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,11100,1312,1871,1430,1870,1430,1909,1312,1910
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,7800,1590,1870,1691,1870,1691,1907,1590,1907
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,littla,2018,1868,2132,1866,2133,1904,2019,1906
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,your,2910,1914,3003,1913,3003,1952,2910,1953
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,in,3025,1907,3089,1907,3089,1952,3025,1952
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,bunamganj,3084,1906,3321,1904,3321,1950,3084,1952
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,subdiriaton,3350,1907,3577,1905,3577,1940,3350,1942
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,and,3606,1907,3679,1907,3679,1948,3606,1948
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,the,2911,1944,2988,1945,2988,1993,2911,1992
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,conditiou,3005,1945,3194,1946,3194,1994,3005,1993
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,of,3220,1946,3274,1946,3274,1995,3220,1995
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,the,3277,1947,3340,1947,3340,1984,3277,1984
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,crop,3359,1956,3444,1957,3444,1992,3359,1991
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,apppoars,3467,1955,3620,1956,3620,1994,3467,1993
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,to,3637,1950,3691,1950,3691,1998,3637,1998
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,be,2914,1990,2959,1991,2959,2027,2914,2026
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,fair.,2972,1988,3059,1989,3059,2027,2972,2026
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,rennains,2238,2159,2393,2159,2393,2202,2238,2202
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,end,2448,2164,2522,2164,2522,2198,2448,2198
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,of,2538,2162,2577,2162,2577,2195,2538,2195
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,april,2591,2163,2712,2163,2712,2202,2591,2202
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,:,2714,2158,2724,2158,2724,2201,2714,2201
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,inte.,2727,2158,2837,2158,2837,2201,2727,2201
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,the,2869,2161,2945,2161,2945,2195,2869,2195
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,fnarenee,2959,2160,3119,2160,3119,2198,2959,2198
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,in,3134,2161,3173,2161,3173,2195,3134,2195
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,ares,3189,2166,3273,2166,3273,2202,3189,2202
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,la,3303,2159,3335,2159,3335,2191,3303,2191
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,due,3353,2158,3425,2158,3425,2194,3353,2194
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,to,3447,2158,3489,2158,3489,2201,3447,2201
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,improve,3500,2158,3677,2158,3677,2201,3500,2201
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,maoh,2020,2162,2129,2161,2129,2198,2021,2199
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,owing,2058,2208,2185,2205,2186,2246,2059,2249
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,to,2232,2206,2273,2205,2274,2236,2233,2237
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,low,2322,2202,2391,2201,2392,2238,2323,2239
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,price,2062,2250,2162,2251,2162,2290,2062,2289
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,lnst,2180,2245,2249,2245,2249,2282,2180,2282
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,yont.,2272,2251,2371,2252,2371,2290,2272,2289
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,lonlpa,369,2171,506,2170,506,2219,369,2220
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,m000,792,2168,911,2168,911,2207,792,2207
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,4800,1050,2167,1169,2164,1170,2203,1051,2206
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,29300,1308,2162,1429,2160,1430,2199,1309,2201
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,4.700,1590,2164,1691,2166,1690,2201,1589,2199
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,meut,2912,2204,3009,2204,3009,2237,2912,2237
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,in,3022,2204,3063,2204,3063,2235,3022,2235
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,pricet.,3081,2200,3239,2200,3239,2243,3081,2243
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,the,3250,2202,3327,2202,3327,2237,3250,2237
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,sunson,3340,2210,3463,2210,3463,2235,3340,2235
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,improved,3490,2202,3677,2202,3677,2243,3490,2243
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,recently,2902,2242,3073,2242,3073,2289,2902,2289
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,snd,3100,2246,3173,2246,3173,2289,3100,2289
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,the,3208,2246,3273,2246,3273,2279,3208,2279
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,proepoots,3306,2248,3489,2248,3489,2289,3306,2289
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,of,3548,2242,3593,2242,3593,2289,3548,2289
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,the,3612,2246,3679,2246,3679,2281,3612,2281
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1170.png,orup,2908,2296,2994,2295,2995,2330,2909,2331
