sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,weather,2090,3000,2339,3000,2339,3059,2090,3059
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,hot,2388,3000,2487,3000,2487,3055,2388,3055
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,and,2552,3000,2657,3000,2657,3055,2552,3055
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,dry.,2716,3000,2831,3000,2831,3069,2716,3069
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,rain,2904,3000,3045,3000,3045,3055,2904,3055
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,is,3090,3002,3131,3002,3131,3055,3090,3055
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,badly,3180,3000,3341,3000,3341,3069,3180,3069
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,noedod.,3364,3000,3575,3000,3575,3055,3364,3055
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,prospects,2155,3078,2434,3076,2434,3151,2155,3153
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,of,2482,3076,2536,3076,2536,3130,2482,3130
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,standing,2581,3076,2831,3075,2831,3150,2581,3151
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,crops,2870,3090,3020,3089,3020,3145,2870,3146
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,are,3057,3091,3141,3091,3141,3130,3057,3130
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,fair.,3191,3075,3305,3074,3305,3130,3191,3131
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,fodder,3375,3073,3579,3072,3579,3132,3375,3133
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,and,2153,3151,2257,3151,2257,3205,2153,3205
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,water,2309,3155,2473,3154,2473,3206,2309,3207
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,are,2519,3166,2607,3166,2607,3205,2519,3205
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,sufficient,2673,3147,2933,3146,2933,3205,2673,3206
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,excopt,2976,3155,3163,3154,3163,3213,2976,3214
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,in,3227,3150,3283,3150,3283,3204,3227,3204
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,kushtia.,3327,3147,3569,3146,3569,3203,3327,3204
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,stock,2154,3222,2317,3222,2317,3275,2154,3275
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,of,2342,3222,2397,3222,2397,3275,2342,3275
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,rice,2420,3222,2523,3222,2523,3275,2420,3275
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,is,2546,3222,2591,3222,2591,3275,2546,3275
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,suffioient.,2614,3220,2889,3220,2889,3277,2614,3277
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,2,385,3004,429,3004,430,3074,386,3075
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,nadia,440,3003,657,3001,658,3073,441,3075
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,nil,1134,3004,1222,3004,1222,3059,1134,3059
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,kushtia,484,3156,719,3156,719,3213,484,3213
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,nil,1136,3151,1221,3150,1221,3208,1136,3209
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,10,1494,3156,1557,3156,1557,3209,1494,3209
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,10,1846,3156,1905,3156,1905,3207,1846,3207
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,moherpur,486,3294,763,3297,762,3363,485,3360
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,nil,1136,3294,1223,3294,1223,3344,1136,3344
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,88,1524,3292,1611,3293,1611,3360,1524,3359
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,chuadanga,486,3432,807,3439,805,3511,484,3504
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,nil,1136,3434,1225,3433,1225,3492,1136,3493
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,ranaghat,488,3584,775,3585,775,3653,488,3652
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,nil,1136,3582,1223,3582,1223,3633,1136,3633
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,weather,2082,3784,2329,3785,2329,3840,2082,3839
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,hot.,2386,3783,2497,3783,2497,3836,2386,3836
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,proapeots,2568,3779,2845,3780,2845,3850,2568,3849
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,of,2890,3781,2943,3781,2943,3834,2890,3834
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,standing,3002,3779,3247,3780,3247,3852,3002,3851
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,orope,3286,3792,3435,3793,3435,3853,3286,3852
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,are,3482,3793,3569,3793,3569,3852,3482,3852
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,fair.,2128,3852,2335,3851,2335,3919,2128,3920
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,fodder,2342,3854,2547,3853,2547,3913,2342,3914
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,and,2570,3855,2675,3854,2675,3911,2570,3912
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,water,2700,3849,2895,3848,2895,3909,2700,3910
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,are,2926,3871,3013,3870,3013,3909,2926,3910
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,sufficiont.,3036,3846,3309,3844,3309,3906,3036,3908
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,cattlc-,3376,3844,3567,3843,3567,3905,3376,3906
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,discase,2148,3932,2347,3932,2347,3987,2148,3987
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,is,2404,3932,2447,3932,2447,3983,2404,3983
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,reported,2528,3928,2763,3928,2763,3999,2528,3999
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,from,2844,3928,2975,3928,2975,3983,2844,3983
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,thana,3044,3928,3203,3928,3203,3983,3044,3983
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,sagardighi,3268,3924,3571,3924,3571,3995,3268,3995
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,in,2142,4000,2217,3999,2218,4072,2143,4073
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,jangipur,2224,4005,2485,4003,2486,4069,2225,4071
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,subdivision.,2504,3996,2845,3993,2846,4055,2505,4058
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,3,376,3796,407,3796,408,3849,377,3849
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,murshidabad,442,3783,861,3778,862,3850,443,3856
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,nil,1136,3786,1223,3786,1223,3843,1136,3843
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,11,1490,3790,1547,3791,1546,3847,1489,3846
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,11,1842,3788,1897,3788,1897,3843,1842,3843
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,lalbagh,488,3940,723,3940,723,4009,488,4009
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,nil,1136,3934,1225,3934,1225,3992,1136,3992
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,10},1492,3935,1583,3938,1581,4007,1490,4004
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,104,1844,3929,1938,3937,1932,4007,1838,4000
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,jangipur,488,4080,747,4080,747,4143,488,4143
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,nil,1134,4076,1225,4076,1225,4127,1134,4127
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,11,1488,4078,1545,4079,1544,4129,1487,4128
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,11,1840,4080,1893,4080,1893,4127,1840,4127
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,kandi,490,4218,673,4219,673,4276,490,4275
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,nil,1134,4212,1221,4213,1221,4270,1134,4269
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,12,1491,4214,1578,4214,1578,4286,1491,4286
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,12,1823,4204,1899,4203,1900,4282,1824,4283
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,weather,2082,4428,2329,4428,2329,4481,2082,4481
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,hot.,2354,4428,2463,4428,2463,4479,2354,4479
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,ploughing,2524,4418,2823,4418,2823,4493,2524,4493
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,is,2872,4426,2915,4426,2915,4477,2872,4477
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,going,2938,4426,3097,4426,3097,4493,2938,4493
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,on.,3120,4440,3209,4440,3209,4481,3120,4481
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,fodder,3242,4422,3453,4422,3453,4477,3242,4477
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,and,3474,4424,3581,4424,3581,4493,3474,4493
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,water,2154,4502,2317,4502,2317,4547,2154,4547
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,are,2360,4510,2447,4510,2447,4545,2360,4545
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,sufficient,2472,4486,2737,4486,2737,4545,2472,4545
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,cattle-discase,2794,4486,3225,4486,3225,4545,2794,4545
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,is,3250,4494,3295,4494,3295,4543,3250,4543
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,reported,3340,4490,3581,4490,3581,4555,3340,4555
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,from,2144,4566,2281,4565,2281,4616,2144,4617
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,narail,2304,4561,2503,4560,2503,4622,2304,4623
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,magura,2530,4560,2751,4559,2751,4624,2530,4625
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,and,2776,4560,2881,4559,2881,4613,2776,4614
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,jhenidah,2904,4560,3175,4559,3175,4614,2904,4615
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,subdivisions.,3210,4550,3579,4548,3579,4612,3210,4614
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,4,380,4450,411,4449,412,4494,381,4495
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,jessore,448,4436,697,4431,698,4499,449,4504
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,0,1170,4429,1209,4428,1210,4495,1171,4496
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,.00,1211,4428,1277,4427,1278,4495,1212,4496
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,jhenidah,494,4576,759,4572,760,4631,495,4635
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,nil,1134,4570,1221,4570,1221,4625,1134,4625
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,10,1836,4570,1897,4570,1897,4621,1836,4621
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,magura,492,4724,711,4724,711,4799,492,4799
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,nil,1136,4720,1225,4717,1227,4774,1138,4777
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,narail,492,4864,677,4866,676,4922,491,4920
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,nil,1141,4862,1226,4862,1226,4912,1141,4912
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,10,1494,4858,1553,4858,1553,4911,1494,4911
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,10,1836,4856,1901,4856,1901,4907,1836,4907
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,bongaon,496,5000,751,5001,751,5076,496,5075
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,nil,1139,5001,1227,4997,1230,5055,1142,5059
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,10,1842,4994,1901,4994,1901,5049,1842,5049
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,wcather,2090,5278,2337,5278,2337,5331,2090,5331
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,seasonable,2372,5280,2679,5280,2679,5331,2372,5331
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,;,2700,5272,2747,5272,2747,5345,2700,5345
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,its,2756,5280,2825,5280,2825,5331,2756,5331
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,effects,2860,5278,3043,5278,3043,5331,2860,5331
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,on,3066,5296,3135,5296,3135,5329,3066,5329
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,orops,3174,5292,3327,5292,3327,5343,3174,5343
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,are,3364,5292,3451,5292,3451,5329,3364,5329
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,fair.,3476,5274,3591,5274,3591,5345,3476,5345
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,fodder,2154,5346,2363,5346,2363,5403,2154,5403
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,and,2394,5346,2503,5346,2503,5401,2394,5401
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,wator,2522,5352,2687,5352,2687,5403,2522,5403
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,are,2728,5362,2817,5362,2817,5401,2728,5401
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,suffioient.,2868,5346,3155,5346,3155,5401,2868,5401
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,export,3220,5342,3429,5342,3429,5411,3220,5411
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,and,3486,5342,3591,5342,3591,5399,3486,5399
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,import,2154,5419,2353,5418,2353,5490,2154,5491
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,of,2376,5420,2431,5420,2431,5475,2376,5475
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,rice,2452,5420,2559,5419,2559,5474,2452,5475
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,continue,2582,5421,2833,5419,2833,5475,2582,5477
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,slowly.,2856,5419,3059,5418,3059,5488,2856,5489
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,5|,361,5283,511,5284,511,5354,361,5353
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,khulna,515,5284,711,5285,711,5355,515,5354
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,nil,1146,5293,1235,5292,1235,5344,1146,5345
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,11,1499,5289,1551,5289,1551,5339,1499,5339
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,11,1838,5284,1895,5284,1895,5335,1838,5335
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,satkhira,496,5424,747,5424,747,5495,496,5495
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,nil,1146,5433,1239,5432,1239,5490,1146,5491
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,94,1528,5427,1587,5426,1588,5495,1529,5496
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,bagerhat,491,5581,763,5585,762,5655,490,5651
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,nil,1146,5586,1235,5586,1235,5639,1146,5639
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,83,1532,5576,1591,5576,1592,5643,1533,5643
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,:,943,3331,943,3345,897,3346,897,3332
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,:,943,4252,943,4269,896,4270,896,4253
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,:,955,4443,958,4607,894,4608,891,4444
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,:,958,4610,959,4639,895,4640,894,4611
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,:,948,4761,948,4775,903,4776,903,4762
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,:,955,5330,955,5344,910,5344,910,5330
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,658,320,394,425,395,424,452,319,451
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,supplement,832,384,1331,381,1331,444,832,447
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,to,1364,381,1457,380,1457,437,1364,438
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,the,1490,378,1645,377,1645,437,1490,438
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,calcutta,1678,377,2073,375,2073,435,1678,437
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,gazette,2116,377,2477,375,2477,444,2116,446
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,may,2526,377,2695,376,2695,436,2526,437
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,7,2742,367,2813,367,2813,442,2742,442
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,1931.,2824,372,2977,371,2977,431,2824,432
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,price,1447,603,1553,603,1553,641,1447,641
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,of,1566,603,1607,603,1607,640,1566,640
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,comoon,1620,608,1798,608,1798,640,1620,640
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,rloe,1812,602,1901,602,1901,647,1812,647
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,ln,1915,600,1953,600,1953,638,1915,638
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,seon,1517,654,1634,653,1634,689,1517,690
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,per,1657,650,1724,650,1724,688,1657,688
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,rupoo.,1735,651,1863,650,1863,690,1735,691
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,ralafall.,1092,689,1271,688,1271,728,1092,729
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,charmoter,2300,685,2505,684,2505,728,2300,729
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,of,2516,687,2559,687,2559,728,2516,728
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,the,2568,689,2635,689,2635,726,2568,726
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,wenther,2648,686,2825,685,2825,729,2648,730
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,condition,2836,681,3033,680,3033,720,2836,721
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,of,3042,681,3085,681,3085,720,3042,720
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,aropa,3096,690,3221,689,3221,727,3096,728
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,eto.,3236,686,3311,686,3311,719,3236,719
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,serial,316,702,435,702,435,747,316,747
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,no.,342,746,414,747,413,789,341,788
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_34.png,dlatrlot,530,701,683,698,684,738,531,741
