sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
7,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,1912.,2980,304,3135,304,3135,367,2980,367
8,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,381,3456,302,3559,303,3558,364,3455,363
9,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,1,2333,411,2342,411,2342,433,2333,433
10,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,prioe,1339,537,1446,538,1446,574,1339,573
11,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,of,1449,538,1482,538,1482,573,1449,573
12,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,oorm,1491,538,1590,539,1590,575,1491,574
13,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,mon,1593,539,1668,540,1668,576,1593,575
14,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,rio.,1677,540,1764,541,1764,577,1677,576
15,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,in,1785,541,1818,541,1818,576,1785,576
16,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,arn,1398,589,1490,586,1491,627,1399,630
17,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,nar,1522,587,1587,585,1588,613,1523,615
18,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,ripan,1609,588,1725,584,1726,613,1610,617
19,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,kainlall,1001,598,1161,600,1160,633,1000,631
20,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,al,1176,605,1211,606,1211,632,1176,631
21,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,adar,947,635,1071,635,1071,673,947,673
22,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,station,1083,641,1221,641,1221,670,1083,670
23,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,do.,338,627,409,632,406,670,336,665
24,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,naran,538,623,656,621,657,655,539,657
25,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,ai,670,623,705,622,706,653,671,654
26,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,dluto,716,616,883,613,884,654,717,657
27,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,churacter,2044,613,2241,614,2241,648,2044,647
28,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,of,2253,619,2288,619,2288,646,2253,646
29,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,the,2306,618,2369,618,2369,647,2306,647
30,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,wmthor,2395,614,2565,615,2565,652,2395,651
31,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,an1,2574,617,2644,617,2644,648,2574,648
32,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,lmio,2665,620,2763,620,2763,648,2665,648
33,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,and,2775,617,2848,617,2848,646,2775,646
34,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,pronparta,2868,619,3060,620,3060,654,2868,653
35,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,ol,3077,617,3110,617,3110,644,3077,644
36,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,i,3128,617,3157,617,3157,653,3128,653
37,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,nm,3159,617,3219,617,3219,653,3159,653
38,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,erour,3221,617,3323,617,3323,654,3221,654
39,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,ofr,3341,621,3391,621,3391,649,3341,649
40,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,inches,994,1003,1172,1003,1172,1055,994,1055
41,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,|,1894,1130,1945,1130,1944,1205,1893,1205
42,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,ranfall,1947,1130,2159,1132,2158,1208,1946,1206
43,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,at,2206,1147,2261,1147,2261,1192,2206,1192
44,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,kushtia,2324,1141,2551,1143,2551,1199,2324,1197
45,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,0,2600,1147,2631,1147,2631,1194,2600,1194
46,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,11,2662,1146,2741,1147,2741,1205,2662,1204
47,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,at,2788,1149,2847,1149,2847,1198,2788,1198
48,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,ohuadanga,2892,1141,3243,1144,3242,1216,2891,1213
49,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,019,3292,1142,3435,1143,3434,1211,3291,1210
50,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,at,3488,1148,3543,1148,3543,1199,3488,1199
51,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,ranaghat,1964,1214,2241,1214,2241,1287,1964,1287
52,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,0,2316,1216,2345,1216,2345,1267,2316,1267
53,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,25,2374,1216,2451,1216,2451,1279,2374,1279
54,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,and,2522,1218,2627,1218,2627,1271,2522,1271
55,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,at,2704,1226,2757,1226,2757,1271,2704,1271
56,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,msherpur,2842,1216,3133,1216,3133,1287,2842,1287
57,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,6,3176,1208,3243,1208,3243,1269,3176,1269
58,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,17,3274,1220,3333,1220,3333,1271,3274,1271
59,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,inoh.,3396,1208,3541,1208,3541,1273,3396,1273
60,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,weather,1966,1278,2215,1280,2214,1342,1965,1340
61,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,seasonable,2272,1288,2561,1291,2561,1342,2272,1340
62,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,(9ontinning,1965,1360,2270,1374,2267,1429,1962,1415
63,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,prospeots,1977,1422,2241,1426,2240,1502,1976,1498
64,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,of,2257,1426,2319,1427,2318,1503,2256,1502
65,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,standng,2354,1431,2601,1434,2600,1508,2353,1505
66,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,orops,2638,1449,2783,1451,2782,1506,2637,1504
67,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,god,2806,1433,2953,1435,2952,1512,2805,1510
68,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,grains,1966,1518,2161,1517,2161,1566,1966,1567
69,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,foidur,2224,1504,2403,1503,2403,1553,2224,1554
70,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,and,2462,1503,2585,1502,2585,1557,2462,1558
71,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,water,2630,1502,2787,1501,2787,1559,2630,1560
72,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,suffioie,2812,1501,3039,1500,3039,1559,2812,1560
73,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,nt.,3058,1512,3133,1512,3133,1559,3058,1559
74,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,no,3249,1499,3343,1498,3343,1563,3249,1564
75,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,cattle-,3358,1506,3541,1505,3541,1561,3358,1562
76,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,disense,1968,1574,2163,1583,2161,1632,1966,1623
77,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,at,1964,1652,2019,1652,2019,1695,1964,1695
78,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,kushtia,2074,1643,2295,1645,2295,1700,2074,1698
79,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,rannghat,2370,1644,2641,1646,2641,1714,2370,1712
80,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,and,2694,1648,2799,1649,2799,1702,2694,1701
81,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,meherpur,2824,1644,3143,1646,3143,1715,2824,1713
82,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,and,3194,1646,3297,1647,3297,1701,3194,1700
83,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,at,3348,1654,3401,1654,3401,1699,3348,1699
84,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,9,3470,1651,3519,1651,3519,1720,3470,1720
85,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,seers,1968,1734,2101,1734,2101,1769,1968,1769
86,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,at,2126,1722,2177,1722,2177,1767,2126,1767
87,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,chuadanga,2206,1714,2525,1714,2525,1785,2206,1785
88,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,da,573,1161,656,1166,653,1210,570,1205
89,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,nil,1042,1144,1135,1146,1134,1203,1041,1201
90,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,10,1312,1144,1447,1143,1447,1214,1312,1215
91,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,10,1668,1147,1733,1144,1735,1203,1670,1206
92,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,harves,2684,1288,2891,1289,2891,1348,2684,1347
93,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,ting,2893,1285,3023,1286,3023,1365,2893,1364
94,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,of,3080,1290,3151,1290,3151,1365,3080,1365
95,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,rab,3208,1295,3315,1296,3315,1367,3208,1366
96,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,oropa,3392,1307,3539,1308,3539,1368,3392,1367
97,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,lands,2394,1360,2575,1362,2574,1416,2393,1414
98,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,being,2598,1362,2755,1364,2754,1430,2597,1428
99,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,pre,2780,1382,2869,1383,2869,1430,2780,1429
100,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,pured,2886,1363,3047,1365,3046,1432,2885,1430
101,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,for,3070,1361,3153,1362,3152,1417,3069,1416
102,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,bhodor,3178,1362,3351,1364,3350,1435,3177,1433
103,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,orops.,3376,1364,3539,1366,3538,1437,3375,1435
104,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,stoohs,3048,1436,3231,1436,3231,1485,3048,1485
105,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,of,3282,1432,3337,1432,3337,1485,3282,1485
106,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,food-,3386,1426,3541,1426,3541,1489,3386,1489
107,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,cornmon,2254,1572,2503,1575,2502,1629,2253,1626
108,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,rioe,2540,1594,2639,1595,2639,1630,2540,1629
109,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,selliug,2666,1575,2853,1577,2852,1642,2665,1640
110,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,at,2904,1581,2959,1582,2958,1629,2903,1628
111,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,10,3018,1580,3077,1581,3076,1628,3017,1627
112,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,ers,3128,1593,3263,1595,3263,1630,3128,1628
113,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,,3288,1591,3345,1592,3344,1649,3287,1648
114,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,ra,3380,1592,3541,1594,3540,1652,3379,1650
115,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,a,3344,1584,3389,1586,3386,1649,3341,1647
116,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,rupee,3382,1588,3542,1596,3539,1657,3379,1649
117,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,mu,492,2014,579,2015,579,2064,492,2063
118,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,hshita,605,2015,793,2017,792,2069,604,2067
119,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,had,795,2017,905,2018,904,2069,794,2068
120,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,005,1041,2009,1160,2008,1160,2060,1041,2061
121,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,weather,1930,2000,2171,2001,2171,2054,1930,2053
122,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,hot,2196,2001,2287,2001,2287,2053,2196,2053
123,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,harvesting,2382,2004,2701,2006,2701,2073,2382,2071
124,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,of,2726,2006,2779,2006,2779,2057,2726,2057
125,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,rab,2808,2006,2911,2007,2911,2057,2808,2056
126,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,o1ops,2962,2023,3107,2024,3107,2073,2962,2072
127,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,nearly,3158,2004,3343,2005,3343,2075,3158,2074
128,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,over.,3392,2022,3531,2023,3531,2062,3392,2061
129,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,raiu,1971,2074,2103,2075,2103,2126,1971,2125
130,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,wauted,2134,2075,2332,2076,2332,2126,2134,2125
131,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,for,2362,2075,2436,2075,2436,2126,2362,2126
132,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,ploughing,2466,2070,2756,2071,2756,2143,2466,2142
133,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,luuds,2783,2075,2932,2076,2932,2129,2783,2128
134,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,for,2957,2076,3039,2076,3039,2128,2957,2128
135,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,bhadn,3053,2073,3239,2074,3239,2129,3053,2128
136,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,paddy.,3266,2074,3459,2075,3459,2147,3266,2146
137,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,rainfall,1924,2575,2159,2577,2158,2631,1923,2629
138,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,at,2182,2581,2237,2582,2236,2631,2181,2630
139,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,jhendah,2262,2577,2523,2580,2522,2634,2261,2631
140,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,0,2552,2581,2581,2581,2580,2632,2551,2632
141,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,08,2604,2582,2686,2583,2685,2645,2603,2644
142,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,at,2718,2585,2771,2586,2771,2633,2718,2632
143,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,magurab,2806,2580,3071,2583,3070,2654,2805,2651
144,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,nl,3098,2586,3185,2587,3184,2654,3097,2653
145,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,at,3238,2590,3291,2591,3290,2640,3237,2639
146,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,narail,3344,2585,3531,2587,3530,2644,3343,2642
147,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,0,2005,2643,2041,2643,2040,2712,2004,2712
148,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,27,2043,2643,2089,2644,2088,2713,2042,2712
149,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,aud,2114,2650,2217,2651,2216,2702,2113,2701
150,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,at,2244,2655,2297,2656,2296,2700,2243,2699
151,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,bangaon,2332,2650,2577,2653,2576,2719,2331,2716
152,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,1,2610,2656,2631,2656,2630,2705,2609,2705
153,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,14,2660,2655,2723,2656,2722,2709,2659,2708
154,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,nches,2768,2661,2945,2663,2944,2707,2767,2705
155,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,able,1966,2720,2083,2720,2083,2771,1966,2771
156,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,wantod,1968,2794,2169,2796,2168,2845,1967,2843
157,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,for,2188,2792,2269,2793,2268,2843,2187,2842
158,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,oultvution,2296,2787,2599,2790,2598,2848,2295,2845
159,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,and,1970,2864,2073,2865,2073,2916,1970,2915
160,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,wator,2122,2867,2273,2868,2273,2915,2122,2914
161,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,buthoreut,2316,2868,2569,2870,2569,2918,2316,2916
162,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,jhenidah,1968,2932,2233,2935,2232,2989,1967,2986
163,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,and,2298,2937,2401,2938,2400,2989,2297,2988
164,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,sadar.,2474,2935,2653,2937,2652,2993,2473,2991
165,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,stook,1957,3000,2125,3006,2122,3074,1955,3068
166,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,good,2143,3006,2278,3011,2275,3079,2141,3074
167,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,10,337,2588,441,2591,440,2640,336,2637
168,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,ij,459,2592,541,2594,540,2643,458,2641
169,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,ksnok,531,2601,692,2598,693,2641,532,2644
170,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,k,694,2599,714,2599,715,2641,695,2641
171,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,045,1040,2582,1159,2582,1159,2635,1040,2635
172,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,11,1316,2584,1415,2585,1415,2652,1316,2651
173,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,12,1672,2580,1751,2580,1751,2659,1672,2659
174,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,weather,3039,2651,3285,2661,3282,2718,3037,2708
175,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,senson-,3327,2672,3528,2680,3526,2721,3325,2713
176,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,ilai,2171,2724,2309,2724,2309,2793,2171,2793
177,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,veating,2311,2724,2497,2724,2497,2793,2311,2793
178,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,of,2566,2730,2621,2730,2621,2775,2566,2775
179,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,rab,2684,2726,2791,2726,2791,2775,2684,2775
180,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,vrops,2842,2744,2987,2744,2987,2793,2842,2793
181,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,furuished.,3024,2726,3313,2726,3313,2783,3024,2783
182,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2948.png,rain,3390,2732,3527,2732,3527,2785,3390,2785
