sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
398,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,a1,2624,3458,2717,3458,2717,3499,2624,3499
399,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,reynired,2736,3454,2941,3454,2941,3507,2736,3507
400,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,in,2964,3458,3009,3458,3009,3497,2964,3497
401,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,the,3032,3454,3111,3454,3111,3499,3032,3499
402,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,sudder,3132,3460,3303,3460,3303,3501,3132,3501
403,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,ond,3320,3462,3407,3462,3407,3501,3320,3501
404,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,diamond,3426,3454,3649,3454,3649,3501,3426,3501
405,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,4,1209,3574,1292,3571,1294,3620,1211,3623
406,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,91,1303,3570,1367,3567,1369,3616,1305,3619
407,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,nuddon,636,3582,830,3579,831,3621,637,3624
408,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,kushtes,731,3633,940,3630,941,3673,732,3676
409,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,meherpur,728,3686,971,3689,970,3739,727,3736
410,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,chuadanga,731,3729,1007,3736,1005,3795,730,3788
411,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,ranaghat,732,3786,971,3786,971,3853,732,3853
412,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,kboolns,638,3846,847,3848,847,3890,638,3888
413,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,bagirhat,734,3901,957,3900,957,3954,734,3955
414,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,sutkhira,731,3950,944,3949,944,3995,731,3996
415,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,jesnore,637,4011,820,4009,820,4049,637,4051
416,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,jhenidah,734,4062,959,4059,960,4100,735,4103
417,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,magurab,732,4115,955,4111,956,4169,733,4173
418,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,narnil,736,4167,893,4164,894,4210,737,4213
419,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,bongong,733,4224,955,4231,953,4287,731,4280
420,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,murvhedabnd,638,4278,973,4276,973,4321,638,4323
421,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,8-3,1482,3576,1555,3575,1555,3612,1482,3613
422,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,o69,1478,3628,1581,3627,1581,3666,1478,3667
423,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,4.62,1482,3680,1583,3682,1582,3720,1481,3718
424,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,1.01,1482,3732,1577,3730,1578,3773,1483,3775
425,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,o30,1478,3789,1583,3790,1583,3831,1478,3830
426,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,163,1480,3843,1581,3844,1581,3882,1480,3881
427,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,3:42,1478,3898,1581,3899,1581,3937,1478,3936
428,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,2-88,1479,3951,1582,3951,1582,3989,1479,3989
429,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,2:74,1479,4005,1583,4004,1583,4044,1479,4045
430,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,1:79,1480,4058,1581,4057,1581,4094,1480,4095
431,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,0:16,1478,4110,1585,4110,1585,4151,1478,4151
432,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,0.77,1480,4165,1583,4163,1584,4207,1481,4209
433,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,1:15,1484,4221,1583,4219,1584,4260,1485,4262
434,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,2:17,1482,4275,1581,4275,1581,4316,1482,4316
435,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,...,1315,3761,1341,3760,1341,3773,1315,3774
436,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,weather-showery.,1650,3842,2125,3842,2125,3887,1650,3887
437,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,some,2186,3838,2311,3838,2311,3879,2186,3879
438,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,rnin,2332,3836,2423,3836,2423,3875,2332,3875
439,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,has,2450,3834,2527,3834,2527,3873,2450,3873
440,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,fallen,2548,3832,2687,3832,2687,3887,2548,3887
441,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,and,2710,3834,2797,3834,2797,3873,2710,3873
442,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,prospects,2822,3838,3045,3838,3045,3885,2822,3885
443,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,improved.,3090,3836,3331,3836,3331,3887,3090,3887
444,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,more,3394,3838,3519,3838,3519,3883,3394,3883
445,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,rain,3550,3844,3645,3844,3645,3883,3550,3883
446,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,waatod.,1742,3898,1929,3898,1929,3941,1742,3941
447,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,laud,1990,3888,2117,3888,2117,3935,1990,3935
448,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,is,2138,3894,2175,3894,2175,3933,2138,3933
449,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,being,2196,3892,2329,3892,2329,3941,2196,3941
450,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,ploughed,2350,3888,2569,3888,2569,3941,2350,3941
451,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,for,2582,3888,2655,3888,2655,3927,2582,3927
452,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,amman,2672,3900,2807,3900,2807,3927,2672,3927
453,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,crup.,2828,3900,2947,3900,2947,3939,2828,3939
454,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,4,1212,3841,1285,3840,1286,3891,1213,3892
455,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,u1,1295,3844,1363,3843,1364,3881,1296,3882
456,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,ruin,3023,3992,3157,3993,3156,4042,3022,4041
457,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,han,3168,3997,3251,3998,3251,4040,3168,4039
458,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,been,3277,3995,3407,3996,3406,4045,3276,4044
459,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,boneficial,3414,4000,3645,4003,3645,4045,3414,4042
460,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,wenther-,1663,4004,1921,4002,1921,4042,1663,4044
461,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,hot,1934,4003,2013,4002,2013,4041,1934,4042
462,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,and,2036,4002,2119,4001,2119,4040,2036,4041
463,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,cloudy,2142,4000,2297,3999,2297,4045,2142,4046
464,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,with,2323,3998,2431,3997,2431,4035,2323,4036
465,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,occasional,2472,3996,2713,3994,2713,4034,2472,4036
466,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,showers.,2756,3995,2961,3994,2961,4036,2756,4037
467,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,to,1720,4066,1817,4064,1818,4103,1721,4105
468,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,crops,1828,4069,1966,4066,1967,4102,1829,4105
469,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,but,2002,4060,2081,4058,2082,4095,2003,4097
470,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,more,2124,4067,2243,4064,2244,4091,2125,4094
471,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,wautad.,2286,4055,2471,4051,2472,4089,2287,4093
472,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,cutting,1742,4115,1915,4113,1916,4159,1743,4161
473,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,shall,1936,4113,2047,4112,2047,4150,1936,4151
474,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,commonco,2070,4118,2317,4115,2317,4146,2070,4149
475,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,8oon.,2338,4117,2457,4116,2457,4144,2338,4145
476,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,10,516,4021,572,4020,572,4058,516,4059
477,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,4,1218,4005,1259,4003,1261,4047,1220,4049
478,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,91,1297,3999,1369,3996,1371,4046,1299,4049
479,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,prospecta,2540,4050,2768,4053,2767,4099,2539,4097
480,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,fuvourable.,2799,4045,3114,4048,3113,4105,2798,4102
481,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,iu,3147,4049,3221,4050,3220,4107,3146,4106
482,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,mngurah,3228,4052,3449,4054,3448,4109,3227,4107
483,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,indigo,3494,4055,3645,4057,3644,4108,3493,4106
484,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,prices,2521,4101,2668,4105,2667,4146,2520,4142
485,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,atutivnury.,2688,4102,2949,4110,2947,4157,2687,4149
486,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,...,1319,4193,1345,4193,1345,4203,1319,4204
487,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,6,1214,4267,1279,4263,1282,4324,1218,4328
488,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,91,1294,4271,1363,4267,1365,4312,1297,4316
489,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,weather-cloudy,1648,4272,2070,4272,2070,4322,1648,4322
490,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,with,2107,4270,2212,4270,2212,4311,2107,4311
491,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,occasional,2236,4267,2475,4267,2475,4311,2236,4311
492,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,showers.,2501,4267,2758,4267,2758,4322,2501,4322
493,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,lnuds,2781,4267,2917,4267,2917,4322,2781,4322
494,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,for,2927,4267,2999,4267,2999,4307,2927,4307
495,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,aman,3019,4280,3151,4280,3151,4309,3019,4309
496,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,are,3172,4282,3247,4282,3247,4312,3172,4312
497,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,being,3262,4270,3395,4270,3395,4322,3262,4322
498,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,prepared.,3414,4274,3644,4274,3644,4322,3414,4322
499,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,bugarcane,1742,4332,1993,4330,1993,4379,1742,4381
500,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,dviug,2012,4325,2147,4324,2148,4378,2013,4379
501,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,well.,2170,4325,2281,4324,2281,4368,2170,4369
502,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,bain,2342,4324,2457,4323,2457,4364,2342,4365
503,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,still,2478,4322,2571,4321,2571,4364,2478,4365
504,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,wanted,2598,4323,2765,4321,2765,4365,2598,4367
505,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,in,2788,4323,2833,4323,2833,4365,2788,4365
506,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,purts.,2854,4327,2991,4326,2991,4369,2854,4370
507,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,11,515,4290,571,4292,570,4333,514,4331
508,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,16.,1354,4483,1283,4482,1283,4430,1354,4431
509,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,12:68,1454,4489,1583,4487,1583,4529,1454,4531
510,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,weather-,1668,4430,1915,4430,1915,4485,1668,4485
511,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,hot,1918,4430,1999,4430,1999,4485,1918,4485
512,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,and,2014,4432,2099,4432,2099,4475,2014,4475
513,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,clondy,2120,4432,2277,4432,2277,4483,2120,4483
514,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,with,2298,4430,2411,4430,2411,4485,2298,4485
515,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,showers,2450,4430,2639,4430,2639,4485,2450,4485
516,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,of,2666,4430,2755,4430,2755,4485,2666,4485
517,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,rain.,2770,4430,2879,4430,2879,4471,2770,4471
518,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,transplantation,2940,4430,3333,4430,3333,4481,2940,4481
519,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,in,3346,4430,3417,4430,3417,4485,3346,4485
520,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,progress.,3430,4448,3649,4448,3649,4485,3430,4485
521,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,prospects,1744,4490,1976,4490,1976,4537,1744,4537
522,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,fuvourable.,1997,4486,2258,4486,2258,4527,1997,4527
523,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,price,2320,4485,2447,4485,2447,4525,2320,4525
524,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,of,2466,4486,2514,4486,2514,4522,2466,4522
525,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,rice,2533,4484,2622,4484,2622,4524,2533,4524
526,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,16,2647,4485,2701,4485,2701,4524,2647,4524
527,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,beers,2721,4496,2838,4496,2838,4524,2721,4524
528,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,per,2858,4497,2937,4497,2937,4537,2858,4537
529,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,rupeo.,2958,4497,3107,4497,3107,4536,2958,4536
530,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,6-82,1484,4434,1583,4434,1583,4475,1484,4475
531,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,18,507,4445,604,4444,605,4502,508,4503
532,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,dinngepur,603,4444,905,4440,906,4498,604,4502
533,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,thakurgaod,730,4490,1031,4490,1031,4545,730,4545
534,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,...,1317,4521,1344,4521,1344,4533,1317,4533
535,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,weather-very,1654,4654,2023,4654,2023,4701,1654,4701
536,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,hot;,2050,4650,2149,4650,2149,4699,2050,4699
537,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,more,2182,4662,2301,4662,2301,4693,2182,4693
538,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,rain,2320,4650,2415,4650,2415,4691,2320,4691
539,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,in,2458,4650,2497,4650,2497,4691,2458,4691
540,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,desirable.,2516,4644,2745,4644,2745,4691,2516,4691
541,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,all,2810,4648,2877,4648,2877,4687,2810,4687
542,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,crops,2920,4658,3047,4658,3047,4701,2920,4701
543,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,are,3068,4660,3143,4660,3143,4689,3068,4689
544,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,fourishing.,3164,4646,3439,4646,3439,4701,3164,4701
545,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,there,3506,4650,3653,4650,3653,4695,3506,4695
546,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,was,1748,4720,1837,4720,1837,4751,1748,4751
547,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,a,1854,4720,1883,4720,1883,4745,1854,4745
548,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,nc,1898,4721,1941,4721,1941,4746,1898,4746
549,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,ircity,1956,4709,2079,4709,2079,4756,1956,4756
550,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,of,2104,4704,2153,4704,2153,4747,2104,4747
551,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,ruin;,2172,4708,2297,4708,2297,4753,2172,4753
552,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,hut,2322,4706,2403,4706,2403,4746,2322,4746
553,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,all,2422,4707,2483,4707,2483,4746,2422,4746
554,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,feare,2506,4707,2623,4707,2623,4744,2506,4744
555,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,are,2662,4714,2737,4714,2737,4741,2662,4741
556,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,dissipated,2778,4701,3023,4700,3023,4752,2778,4753
557,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,aiter,3062,4706,3179,4706,3179,4746,3062,4746
558,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,the,3218,4704,3295,4704,3295,4747,3218,4747
559,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,fall,3313,4700,3405,4700,3405,4751,3313,4751
560,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,of,3425,4699,3473,4699,3473,4750,3425,4750
561,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,to-day,3492,4707,3647,4706,3647,4750,3492,4751
562,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,(40b),1748,4760,1871,4760,1871,4809,1748,4809
563,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,which,1894,4760,2035,4760,2035,4801,1894,4801
564,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,ens,2056,4772,2193,4772,2193,4801,2056,4801
565,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,to,2218,4766,2263,4766,2263,4801,2218,4801
566,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,be,2282,4762,2337,4762,2337,4799,2282,4799
567,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,yoral.,2358,4758,2551,4758,2551,4809,2358,4809
568,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,4,1216,4651,1311,4651,1311,4703,1216,4703
569,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,91,1315,4651,1373,4651,1373,4703,1315,4703
570,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,18,506,4668,592,4665,594,4729,508,4732
571,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,rajahabye,601,4664,899,4654,901,4719,603,4729
572,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,nattora,718,4715,921,4714,921,4756,718,4757
573,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,0:75,1486,4652,1587,4652,1587,4697,1486,4697
574,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,2:29,1485,4712,1590,4711,1591,4749,1486,4750
575,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,261,1487,4766,1586,4766,1586,4804,1487,4804
576,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,nowgong,730,4772,963,4774,963,4824,730,4822
577,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,ordinary,1655,4872,1874,4871,1874,4921,1655,4922
578,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,monsoon,1890,4867,2125,4866,2125,4921,1890,4922
