sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
399,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,18,1162,4269,1249,4267,1250,4323,1163,4325
400,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,93,1258,4268,1340,4266,1341,4321,1259,4323
401,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,0:30,1441,4271,1547,4271,1547,4312,1441,4312
402,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,.,1574,4267,1631,4267,1631,4326,1574,4326
403,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,wentlher-,1633,4266,1861,4264,1861,4325,1633,4327
404,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,wentlher-,1612,4276,1850,4273,1850,4314,1612,4317
405,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,srn*obablo.,1881,4269,2147,4266,2148,4311,1882,4314
406,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,pionghing,2233,4266,2484,4269,2483,4318,2232,4315
407,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,gring,2524,4269,2666,4271,2665,4319,2523,4317
408,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,1.,2706,4280,2775,4281,2775,4310,2706,4309
409,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,suficient,2836,4266,3067,4268,3067,4312,2836,4310
410,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,fodder,3084,4265,3247,4266,3247,4310,3084,4309
411,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,and,3268,4265,3357,4266,3357,4313,3268,4312
412,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,dri.:king,3396,4264,3611,4265,3611,4322,3396,4321
413,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,water.,1708,4340,1855,4340,1855,4373,1708,4373
414,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,nu,1916,4328,1987,4328,1987,4367,1916,4367
415,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,cattle,2008,4322,2157,4322,2157,4375,2008,4375
416,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,discuse.,2160,4322,2355,4322,2355,4375,2160,4375
417,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,prices,2408,4326,2557,4326,2557,4367,2408,4367
418,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,of,2580,4328,2631,4328,2631,4367,2580,4367
419,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,r.4s,2646,4322,2761,4322,2761,4375,2646,4375
420,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,:--,2763,4322,2823,4322,2823,4375,2763,4375
421,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,frs.,2868,4382,2959,4384,2958,4422,2867,4420
422,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,0.,3040,4385,3090,4386,3089,4426,3039,4425
423,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,...,2689,4446,2797,4442,2798,4488,2691,4492
424,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,!0,2800,4443,2851,4441,2852,4478,2801,4480
425,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,lu,2885,4439,2943,4437,2944,4483,2887,4485
426,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,11,2947,4438,3059,4434,3060,4479,2948,4483
427,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,8),3058,4434,3125,4432,3126,4477,3059,4479
428,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,10,2936,4492,2995,4492,2995,4529,2936,4529
429,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,sadr,1821,4438,1961,4442,1960,4485,1820,4481
430,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,baracat,1827,4498,2013,4499,2013,4540,1827,4539
431,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,burrachpro,1822,4548,2125,4557,2123,4609,1820,4600
432,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,inm-duta,1819,4612,2078,4614,2078,4654,1819,4652
433,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,bislat,1822,4668,2020,4668,2020,4708,1822,4708
434,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,diamurd,1829,4725,2046,4725,2046,4766,1829,4766
435,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,harlcur,2075,4723,2284,4723,2284,4767,2075,4767
436,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,11,2911,4543,3026,4543,3026,4595,2911,4595
437,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,,3052,4547,3082,4547,3082,4586,3052,4586
438,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,12,2940,4605,2991,4604,2992,4643,2941,4644
439,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,per,3140,4582,3239,4582,3239,4635,3140,4635
440,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,rupec.,3238,4586,3385,4586,3385,4629,3238,4629
441,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,(1,3052,4608,3077,4608,3077,4641,3052,4641
442,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,13,2911,4714,3054,4712,3055,4761,2912,4763
443,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,,3065,4712,3087,4712,3088,4761,3066,4761
444,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,rubr,2107,4783,2228,4782,2228,4821,2107,4822
445,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,uarvest,2254,4781,2422,4780,2422,4819,2254,4820
446,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,poing,2450,4774,2585,4773,2585,4826,2450,4827
447,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,on,2604,4786,2675,4786,2675,4817,2604,4817
448,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,aul,2698,4773,2781,4772,2781,4811,2698,4812
449,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,land,2828,4771,2929,4770,2929,4813,2828,4814
450,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,bire,2972,4772,3104,4771,3104,4820,2972,4821
451,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,plonghed,3144,4769,3367,4767,3367,4820,3144,4822
452,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,for,3406,4768,3481,4767,3481,4810,3406,4811
453,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,aus,3522,4782,3606,4781,3606,4811,3522,4812
454,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,...,2440,4753,2466,4753,2466,4762,2440,4762
455,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,...,2728,4748,2756,4748,2756,4758,2728,4758
456,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,o,1481,4780,1517,4780,1517,4831,1481,4831
457,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,20,1519,4779,1569,4779,1569,4830,1519,4830
458,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,:,1581,4779,1621,4779,1621,4830,1581,4830
459,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,wes1.er-,1625,4778,1847,4777,1847,4829,1625,4830
460,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,hter.,1880,4783,2043,4782,2043,4823,1880,4824
461,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,0:16,1438,4844,1543,4843,1543,4882,1438,4883
462,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,(o14,1440,4899,1546,4898,1546,4938,1440,4939
463,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,18,1149,4787,1218,4784,1220,4831,1151,4834
464,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,93,1255,4780,1332,4776,1334,4829,1257,4833
465,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,nadin,590,4791,735,4791,735,4835,590,4835
466,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,kuahtin,686,4848,887,4846,887,4887,686,4889
467,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,meherpur,686,4904,933,4909,932,4959,685,4954
468,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,(hundanga,685,4962,960,4962,960,5018,685,5018
469,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,runag,688,5022,843,5017,845,5068,690,5073
470,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,lut,850,5012,929,5009,931,5059,852,5062
471,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,klutna,590,5076,779,5075,779,5120,590,5121
472,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,bagerlhut,687,5135,919,5127,921,5184,689,5192
473,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,sutk,686,5181,795,5180,795,5234,686,5235
474,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,biru,804,5187,901,5187,901,5230,804,5230
475,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,uilly.,1704,4839,1863,4837,1864,4889,1705,4891
476,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,irice,1930,4835,2079,4833,2080,4887,1931,4889
477,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,of,2074,4841,2123,4840,2123,4878,2074,4879
478,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,rice,2138,4839,2227,4838,2227,4879,2138,4880
479,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,slutiluary.,2250,4845,2515,4842,2515,4882,2250,4885
480,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,foller,2580,4830,2746,4828,2746,4871,2580,4873
481,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,and,2768,4832,2857,4831,2857,4870,2768,4871
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,wuter,2878,4832,3011,4830,3011,4869,2878,4871
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,sutlicient.,3030,4822,3263,4819,3264,4867,3031,4870
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,(r.11,1441,5012,1540,5012,1540,5051,1441,5051
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,148,1444,5070,1545,5069,1545,5108,1444,5109
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,|,1581,5063,1623,5063,1623,5116,1581,5116
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,weatlher-rany,1610,5063,2006,5060,2006,5113,1610,5116
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,in,2028,5062,2070,5062,2070,5102,2028,5102
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,the,2096,5061,2175,5060,2175,5102,2096,5103
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,carly,2191,5061,2310,5060,2310,5111,2191,5112
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,part,2336,5063,2425,5062,2425,5109,2336,5110
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,of,2456,5058,2505,5058,2505,5097,2456,5097
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,the,2522,5059,2597,5058,2597,5098,2522,5099
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,week.,2618,5058,2754,5057,2754,5096,2618,5097
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,larvo-ting,2818,5054,3094,5052,3094,5097,2818,5099
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,of,3135,5052,3184,5052,3184,5092,3135,5092
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,rabi,3224,5051,3326,5050,3326,5089,3224,5090
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,going,3365,5051,3508,5050,3508,5101,3365,5102
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,on,3554,5065,3611,5065,3611,5091,3554,5091
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,be,1715,5118,1793,5118,1793,5167,1715,5167
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,ro,1795,5117,1853,5117,1853,5167,1795,5167
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,prunising.,1852,5117,2107,5116,2107,5166,1852,5167
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,coare,2179,5115,2311,5114,2311,5164,2179,5165
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,,2355,5115,2377,5115,2377,5164,2355,5164
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,rice,2379,5115,2453,5115,2453,5164,2379,5164
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,selling,2482,5116,2637,5115,2637,5159,2482,5160
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,ut,2662,5117,2705,5117,2705,5152,2662,5152
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,fr..,2752,5113,2861,5112,2861,5151,2752,5152
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,1l,2905,5112,3019,5111,3019,5160,2905,5161
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,to,3029,5111,3085,5111,3085,5161,3029,5161
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,14,3096,5111,3153,5111,3153,5150,3096,5150
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,**18,3189,5111,3343,5110,3343,5159,3189,5160
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,jur,3354,5120,3431,5120,3431,5159,3354,5159
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,rreo,3478,5121,3613,5120,3613,5158,3478,5159
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,supppiy,1706,5177,1871,5176,1871,5226,1706,5227
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,u!,1894,5182,1939,5182,1939,5218,1894,5218
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,finller,1958,5172,2135,5171,2135,5224,1958,5225
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,nud,2140,5174,2229,5173,2229,5215,2140,5216
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,w..ter,2256,5169,2405,5168,2405,5222,2256,5223
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,for,2412,5175,2481,5174,2481,5213,2412,5214
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,cultle,2504,5170,2637,5169,2637,5212,2504,5213
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,sulicint.,2660,5171,2891,5169,2891,5210,2660,5212
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,no,2954,5169,3025,5168,3025,5209,2954,5210
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,callle,3056,5163,3197,5162,3197,5216,3056,5217
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,dischn!,3199,5162,3395,5161,3395,5215,3199,5216
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,rejorted.,3392,5161,3613,5159,3613,5213,3392,5215
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,,1126,5074,1157,5071,1163,5125,1132,5129
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,18,1159,5070,1222,5063,1228,5119,1165,5126
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,13,1253,5060,1339,5051,1346,5106,1259,5116
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,000,1443,5181,1548,5181,1548,5222,1443,5222
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,10,464,5311,522,5310,523,5352,465,5353
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,jesaore,555,5305,777,5302,778,5352,556,5355
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,jhenida,686,5359,888,5358,888,5402,686,5403
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,maguru,682,5418,877,5421,876,5481,681,5478
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,narail,683,5472,839,5469,840,5515,684,5518
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,bungaon,682,5532,895,5532,895,5583,682,5583
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,(044,1442,5295,1548,5294,1548,5335,1442,5336
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,|,1577,5286,1614,5286,1614,5345,1577,5345
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,wenther-lays,1615,5288,1990,5285,1990,5342,1615,5345
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,getting,2012,5285,2188,5284,2188,5336,2012,5337
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,hot,2207,5280,2324,5279,2324,5339,2207,5340
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,bnt,2326,5284,2405,5283,2405,5325,2326,5326
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,nights,2437,5282,2587,5281,2587,5336,2437,5337
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,nni,2626,5280,2712,5279,2712,5321,2626,5322
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,m,2747,5276,2804,5276,2804,5335,2747,5335
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,rings,2817,5276,2984,5275,2984,5334,2817,5335
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,conl.,3022,5279,3129,5278,3129,5318,3022,5319
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,sonme,3192,5277,3320,5276,3320,5317,3192,5318
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,irjury,3344,5277,3495,5276,3495,5328,3344,5329
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,hus,3537,5275,3617,5274,3617,5316,3537,5317
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,()-17,1442,5349,1546,5351,1545,5393,1441,5391
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,(011,1440,5410,1543,5407,1544,5448,1441,5451
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,0:70,1443,5468,1550,5465,1551,5506,1444,5509
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,361,1447,5522,1550,5521,1551,5564,1448,5565
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,,1126,5310,1164,5306,1169,5357,1131,5361
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,18,1156,5306,1225,5299,1230,5347,1161,5354
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,93,1253,5296,1328,5288,1333,5339,1258,5347
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,been,1706,5347,1814,5346,1814,5385,1706,5386
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,cuuserd,1839,5344,1995,5343,1995,5385,1839,5386
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,uw,2023,5343,2098,5342,2098,5394,2023,5395
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,ulinlard,2101,5342,2314,5340,2314,5392,2101,5394
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,grjmm,2321,5354,2445,5353,2445,5389,2321,5390
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,and,2467,5341,2551,5340,2551,5380,2467,5381
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,poax,2576,5352,2675,5351,2675,5390,2576,5391
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,y,2696,5338,2752,5338,2752,5388,2696,5388
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,ti.,2782,5341,2850,5340,2850,5376,2782,5377
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,run1.,2898,5337,3068,5336,3068,5387,2898,5388
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,lloughing,3070,5335,3324,5333,3324,5384,3070,5386
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,ontinues,3367,5335,3615,5333,3615,5373,3367,5375
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,llanting,1711,5402,1920,5400,1921,5452,1712,5454
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,of,1941,5401,1991,5400,1991,5440,1941,5441
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,horo,2015,5400,2115,5399,2115,5440,2015,5441
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,judly,2140,5400,2282,5399,2283,5451,2141,5452
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,puing,2304,5394,2459,5392,2460,5448,2305,5450
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,on,2459,5409,2512,5408,2512,5437,2459,5438
576,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,in,2537,5392,2588,5391,2588,5435,2537,5436
