sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,seasonable.,2712,3188,3081,3188,3081,3245,2712,3245
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,continues.,2472,3264,2805,3264,2805,3317,2472,3317
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,fodder,2875,3256,3147,3256,3147,3327,2875,3327
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,is,3154,3266,3203,3266,3203,3319,3154,3319
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,sufficient.,3236,3256,3555,3256,3555,3321,3236,3321
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,harvesting,3166,3186,3535,3196,3533,3262,3164,3252
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,of,3614,3192,3673,3194,3671,3250,3613,3248
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,rabi,3752,3193,3881,3196,3880,3250,3751,3247
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,orops,3939,3211,4116,3216,4115,3269,3938,3264
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,7,1756,3190,1787,3190,1787,3241,1756,3241
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,7,2154,3190,2187,3190,2187,3243,2154,3243
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,serampore,564,3332,923,3332,923,3403,564,3403
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,nil,1313,3327,1415,3327,1415,3382,1313,3382
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,arambagb,566,3478,915,3475,916,3548,567,3551
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,nil,1318,3472,1419,3475,1417,3530,1316,3527
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,11,402,3700,469,3700,469,3753,402,3753
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,howrah,570,3702,863,3702,863,3755,570,3755
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,nil,1314,3694,1415,3696,1414,3752,1313,3750
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,7,1751,3704,1784,3704,1784,3756,1751,3756
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,7,2152,3708,2185,3709,2184,3760,2151,3759
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,harvesting,2402,3704,2773,3706,2773,3775,2402,3773
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,of,2824,3703,2887,3703,2887,3758,2824,3758
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,sugarcane,2944,3719,3275,3721,3275,3777,2944,3775
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,and,3326,3704,3451,3705,3451,3763,3326,3762
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,potatoes,3502,3711,3785,3713,3785,3779,3502,3777
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,is,3830,3711,3881,3711,3881,3763,3830,3763
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,going,3932,3714,4115,3715,4115,3782,3932,3781
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,on.,2470,3794,2571,3794,2571,3833,2470,3833
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,uluberia,570,3845,861,3843,861,3901,570,3903
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,nil,1311,3840,1416,3845,1413,3901,1308,3896
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,7,1750,3852,1785,3852,1785,3903,1750,3903
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,7,2152,3854,2187,3854,2187,3903,2152,3903
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,12,406,3994,477,3994,477,4049,406,4049
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,0.,1307,3986,1423,3984,1424,4053,1308,4055
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,00,1425,3984,1481,3983,1482,4052,1426,4053
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,rajshahi,572,3994,901,3998,900,4054,571,4050
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,(rampub-,612,4069,935,4060,937,4134,614,4143
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,boalia).,613,4135,902,4138,901,4202,612,4199
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,fodder,3272,3997,3511,4001,3510,4056,3271,4052
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,and,3571,4002,3689,4004,3688,4059,3570,4057
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,water,3764,4011,3949,4014,3948,4060,3763,4057
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,are,4014,4023,4117,4025,4116,4064,4013,4062
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,weather,2402,3998,2685,3998,2685,4051,2402,4051
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,seasonable.,2744,3998,3111,3998,3111,4055,2744,4055
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,sufficient.,2478,4070,2799,4072,2799,4127,2478,4125
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,7,1756,4000,1787,4000,1787,4049,1756,4049
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,71,2156,4000,2227,4000,2227,4071,2156,4071
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,naogaon,574,4290,865,4291,865,4363,574,4362
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,0.52,1318,4287,1469,4286,1469,4340,1318,4341
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,7,1756,4294,1789,4294,1789,4345,1756,4345
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,7,2158,4296,2191,4296,2191,4347,2158,4347
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,nator,570,4438,765,4439,765,4493,570,4492
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,4.50,1314,4438,1467,4437,1467,4488,1314,4489
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,7,1756,4444,1789,4444,1789,4493,1756,4493
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,7,2152,4444,2187,4444,2187,4497,2152,4497
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,13,404,4584,477,4585,476,4641,403,4640
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,dinajpub,574,4584,907,4590,906,4644,573,4638
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,1.07,1322,4582,1465,4584,1464,4637,1321,4635
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,weather,2400,4588,2685,4589,2685,4644,2400,4643
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,seasonable.,2708,4587,3075,4589,3075,4645,2708,4643
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,its,3160,4590,3251,4590,3251,4643,3160,4643
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,effects,3276,4592,3485,4593,3485,4645,3276,4644
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,are,3526,4609,3625,4609,3625,4645,3526,4645
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,favourable,3666,4594,4021,4596,4021,4652,3666,4650
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,to,4046,4604,4113,4604,4113,4653,4046,4653
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,agricultural,2476,4660,2867,4663,2867,4734,2476,4731
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,operations.,2904,4662,3275,4664,3275,4736,2904,4734
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,prospects,3356,4661,3675,4663,3675,4735,3356,4733
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,of,3700,4664,3763,4664,3763,4719,3700,4719
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,rabi,3788,4664,3915,4665,3915,4721,3788,4720
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,crops,3944,4681,4119,4682,4119,4742,3944,4741
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,are,2476,4724,2575,4725,2574,4790,2475,4789
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,fair.,2616,4733,2749,4735,2748,4791,2615,4789
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,lands,2828,4728,3033,4730,3032,4791,2827,4789
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,are,3090,4753,3191,4754,3191,4789,3090,4788
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,being,3248,4737,3425,4739,3424,4808,3247,4806
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,prepared,3494,4737,3787,4740,3786,4812,3493,4809
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,for,3842,4739,3941,4740,3940,4798,3841,4797
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,jute,3992,4745,4121,4746,4120,4814,3991,4813
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,and,2483,4807,2603,4808,2603,4864,2483,4863
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,bhadoi,2652,4807,2861,4808,2861,4864,2652,4863
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,paddy.,2914,4808,3141,4809,3141,4877,2914,4876
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,fodder,3224,4806,3461,4807,3461,4867,3224,4866
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,and,3495,4807,3667,4808,3667,4868,3495,4867
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,water,3748,4820,3938,4821,3938,4870,3748,4869
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,suffioient.,2474,4884,2795,4884,2795,4939,2474,4939
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,patnitola,2478,4954,2789,4957,2788,5017,2477,5014
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,police-station.,2814,4955,3281,4960,3280,5032,2813,5027
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,64,1760,4588,1831,4588,1831,4659,1760,4659
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,thakurgaon,572,4728,975,4728,975,4799,572,4799
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,0.60,1316,4730,1468,4733,1467,4786,1315,4783
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,7,1756,4736,1791,4736,1791,4789,1756,4789
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,7,2156,4738,2187,4738,2187,4791,2156,4791
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,..,1044,4767,1096,4767,1096,4782,1044,4782
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,are,4018,4834,4121,4835,4120,4874,4018,4873
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,balurghat,576,4874,913,4877,912,4945,575,4942
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,(),1320,4884,1379,4884,1379,4927,1320,4927
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,,1389,4874,1426,4874,1426,4935,1389,4935
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,70,1428,4874,1478,4874,1478,4935,1428,4935
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,8,2158,4888,2193,4888,2193,4933,2158,4933
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,cattle-discase,2912,4874,3365,4878,3364,4942,2911,4938
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,is,3458,4888,3507,4888,3507,4941,3458,4941
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,rorted,3580,4889,3865,4888,3865,4956,3580,4957
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,from,3958,4887,4113,4886,4113,4944,3958,4945
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,18,3449,4900,3512,4900,3512,4941,3449,4941
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,14,403,5095,476,5099,473,5154,400,5150
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,jalpaiguri,566,5096,959,5104,958,5162,565,5154
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,0.90,1318,5100,1469,5099,1469,5152,1318,5153
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,weather,2402,5104,2687,5104,2687,5159,2402,5159
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,favourable,2712,5104,3065,5104,3065,5159,2712,5159
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,aro,2476,5195,2577,5195,2577,5233,2476,5233
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,fair.,2600,5175,2735,5176,2735,5233,2600,5232
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,fodder,2815,5175,3051,5176,3051,5234,2815,5233
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,and,3078,5179,3202,5180,3202,5235,3078,5234
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,water,3227,5183,3416,5184,3416,5236,3227,5235
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,are,3444,5196,3544,5196,3544,5236,3444,5236
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,sufficient.,3567,5178,3892,5179,3892,5241,3567,5240
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,prospeots,3166,5104,3482,5108,3481,5178,3165,5174
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,of,3507,5106,3573,5107,3572,5161,3506,5160
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,standing,3612,5106,3900,5110,3899,5186,3611,5182
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,orops,3935,5125,4113,5127,4112,5183,3934,5181
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,6,1756,5106,1791,5106,1791,5157,1756,5157
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,alipur,572,5244,787,5248,786,5316,571,5312
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,0.00,1318,5244,1469,5247,1468,5300,1317,5297
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,64,1756,5248,1828,5248,1828,5318,1756,5318
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,64,2153,5251,2225,5252,2224,5322,2152,5321
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,15,404,5538,481,5539,480,5592,403,5591
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,darjeeling,572,5538,985,5544,984,5598,571,5592
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,potatoes,2404,5546,2689,5549,2688,5607,2403,5604
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,and,2716,5547,2839,5548,2838,5603,2715,5602
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,maize,2864,5547,3055,5549,3054,5604,2863,5602
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,are,3082,5563,3185,5564,3185,5599,3082,5598
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,being,3212,5548,3391,5550,3390,5616,3211,5614
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,sown.,3440,5563,3625,5565,3625,5606,3440,5604
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,water,2517,5623,2678,5621,2679,5683,2518,5685
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,are,2699,5637,2800,5636,2800,5674,2699,5675
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,sufficient.,2828,5620,3145,5617,3146,5674,2829,5677
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,0.52,1315,5543,1469,5543,1469,5594,1315,5594
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,fodder,3716,5550,3955,5550,3955,5607,3716,5607
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,and,3996,5552,4119,5552,4119,5607,3996,5607
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,kurseong,572,5682,891,5690,889,5756,570,5748
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,0.32,1316,5688,1467,5690,1466,5743,1315,5741
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,4,1756,5694,1793,5694,1793,5741,1756,5741
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,4,2155,5696,2191,5697,2190,5748,2154,5747
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,siliguri,572,5828,807,5831,806,5907,571,5904
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,0.47,1310,5838,1465,5838,1465,5889,1310,5889
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,6,2155,5841,2193,5841,2193,5897,2155,5897
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,kalimpong,564,5972,939,5983,937,6055,562,6044
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,0,1301,5978,1414,5979,1413,6046,1300,6045
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,40,1416,5980,1459,5981,1458,6048,1415,6047
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,5,2152,5992,2189,5992,2189,6041,2152,6041
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,(m),1930,6176,2025,6178,2024,6240,1929,6238
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,not,2020,6186,2113,6188,2112,6231,2019,6229
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,repostad:,2138,6187,2361,6192,2360,6244,2137,6239
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,:,1102,1678,1102,1693,1050,1694,1050,1679
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,:,1094,2629,1094,2645,1039,2645,1039,2629
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,:,1090,3070,1090,3084,1037,3085,1037,3071
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,:,1092,3513,1092,3529,1037,3529,1037,3513
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,:,1098,4324,1098,4339,1046,4339,1046,4324
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,:,1097,5134,1097,5151,1041,5151,1041,5134
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,:,1097,5281,1097,5298,1045,5298,1045,5281
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_993.png,:,1094,5871,1094,5889,1039,5889,1039,5871
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_994.png,supplement,888,358,1495,358,1495,419,888,419
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_994.png,to,1538,360,1645,360,1645,419,1538,419
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_994.png,the,1690,360,1867,360,1867,419,1690,419
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_994.png,calcutta,1912,358,2375,358,2375,421,1912,421
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_994.png,gazette,2422,356,2835,356,2835,421,2422,421
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_994.png,march,2886,354,3201,354,3201,415,2886,415
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_994.png,20,3246,356,3343,356,3343,425,3246,425
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_994.png,1930.,3396,356,3573,356,3573,413,3396,413
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_994.png,478,3961,350,4088,351,4088,409,3961,408
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_994.png,price,1646,598,1769,598,1769,640,1646,640
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_994.png,of,1786,599,1831,599,1831,640,1786,640
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_994.png,oommon,1850,604,2051,605,2051,641,1850,640
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_994.png,tlce,2070,598,2169,598,2169,643,2070,643
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_994.png,in,2192,598,2237,598,2237,637,2192,637
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_994.png,heers,1738,646,1873,646,1873,693,1738,693
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_994.png,por,1876,652,1954,652,1954,689,1876,689
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_994.png,rupee.,1972,650,2117,650,2117,687,1972,687
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_994.png,seria),335,686,467,686,467,725,335,725
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_994.png,no.,362,733,445,733,445,773,362,773
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_994.png,dlatriot,546,685,720,685,720,724,546,724
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_994.png,and,736,688,824,688,824,725,736,725
