sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,sadar,1264,595,1435,596,1435,654,1264,653
21,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,08,1474,596,1580,597,1580,667,1474,666
22,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,bagerhat,1632,597,1913,598,1913,668,1632,667
23,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,34,1954,599,2057,599,2057,662,1954,662
24,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,satkhirs,2114,599,2367,600,2367,658,2114,657
25,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,26.,2420,603,2525,604,2525,656,2420,655
26,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,weatlher,2614,604,2869,605,2869,660,2614,659
27,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,hot,2930,614,3023,614,3023,667,2930,667
28,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,with,3082,623,3211,624,3211,675,3082,674
29,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,soanty,386,669,573,670,573,739,386,738
30,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,rainfall.,625,669,859,670,859,730,625,729
31,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,transplantation,939,667,1414,670,1414,744,939,741
32,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,of,1466,671,1524,671,1524,725,1466,725
33,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,aman,1558,671,1710,672,1710,728,1558,727
34,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,oompleted.,1765,672,2081,674,2081,747,1765,745
35,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,prospeots,2159,674,2440,676,2440,749,2159,747
36,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,fair.,2459,676,2587,677,2587,731,2459,730
37,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,foddor,2664,678,2870,679,2870,734,2664,733
38,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,and,2908,688,3011,689,3011,740,2908,739
39,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,water,3057,701,3215,702,3215,746,3057,745
40,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,sufficient.,386,740,669,740,669,805,386,805
41,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,common,746,746,1005,746,1005,801,746,801
42,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,rice,1036,744,1145,744,1145,801,1036,801
43,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,sells,1174,744,1299,744,1299,799,1174,799
44,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,as,1318,740,1383,740,1383,799,1318,799
45,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,follows,1408,744,1619,744,1619,801,1408,801
46,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,:-,1640,766,1667,766,1667,799,1640,799
47,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,srs.,2266,842,2375,842,2375,901,2266,901
48,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,sadar,676,930,845,933,844,989,675,986
49,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,17),2259,936,2405,938,2404,1015,2258,1013
50,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,bagerhat,670,1003,951,1000,952,1082,671,1085
51,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,satkhira,674,1068,925,1069,925,1137,674,1136
52,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,16,2256,1010,2325,1010,2325,1065,2256,1065
53,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,per,2436,1030,2529,1031,2528,1086,2435,1085
54,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,rupee.,2554,1029,2731,1031,2730,1091,2553,1089
55,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,15,2260,1084,2327,1083,2328,1139,2261,1140
56,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,rajshahi.-no,528,1188,1003,1191,1002,1266,527,1263
57,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,rain.,1028,1195,1163,1196,1163,1252,1028,1251
58,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,prospects,1244,1193,1523,1195,1522,1271,1243,1269
59,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,of,1560,1195,1615,1195,1615,1251,1560,1251
60,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,standing,1652,1200,1907,1202,1906,1274,1651,1272
61,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,orops,1936,1218,2087,1219,2087,1271,1936,1270
62,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,good.,2112,1199,2267,1200,2266,1276,2111,1275
63,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,cutting,2344,1201,2571,1203,2570,1274,2343,1272
64,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,and,2600,1202,2707,1203,2707,1259,2600,1258
65,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,steoping,2736,1204,2979,1206,2978,1281,2735,1279
66,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,of,3004,1210,3059,1210,3059,1265,3004,1265
67,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,jute,3108,1210,3219,1211,3218,1283,3107,1282
68,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,in,383,1278,461,1277,462,1348,384,1349
69,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,progress.,466,1290,726,1285,727,1341,467,1346
70,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,no,802,1270,893,1268,894,1323,803,1325
71,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,cattle-disease.,944,1273,1349,1265,1350,1327,945,1335
72,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,b0ors,390,1352,537,1355,536,1412,389,1409
73,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,per,540,1355,653,1357,652,1414,539,1412
74,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,rupee.,663,1358,837,1362,836,1416,662,1412
75,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,.,1337,1269,1370,1269,1370,1337,1337,1337
76,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,fodder,1431,1270,1645,1271,1645,1328,1431,1327
77,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,and,1694,1271,1802,1272,1802,1332,1694,1331
78,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,water,1855,1279,2018,1280,2018,1329,1855,1328
79,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,available.,2071,1273,2346,1275,2346,1332,2071,1330
80,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,common,2426,1276,2683,1278,2683,1335,2426,1333
81,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,rice,2725,1277,2832,1278,2832,1335,2725,1334
82,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,sells,2876,1280,2999,1281,2999,1337,2876,1336
83,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,at,3046,1289,3100,1289,3100,1339,3046,1339
84,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,18,3158,1286,3224,1286,3224,1339,3158,1339
85,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,dinajpur.-rainfall,528,1448,1151,1451,1151,1531,528,1528
86,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,nil.,1212,1455,1308,1455,1308,1515,1212,1515
87,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,weather,1384,1456,1643,1457,1643,1516,1384,1515
88,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,hot.,1712,1458,1823,1459,1823,1518,1712,1517
89,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,fodder,381,1538,590,1539,590,1596,381,1595
90,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,and,644,1528,752,1529,752,1591,644,1590
91,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,water,803,1537,972,1538,972,1591,803,1590
92,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,suffioient.,1021,1530,1297,1532,1297,1590,1021,1588
93,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,rice,1375,1533,1507,1534,1507,1589,1375,1588
94,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,solling,1545,1533,1740,1534,1740,1605,1545,1604
95,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,at,1778,1536,1834,1536,1834,1588,1778,1588
96,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,sadur,1861,1535,2030,1536,2030,1591,1861,1590
97,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,16,2061,1537,2122,1537,2122,1587,2061,1587
98,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,seers,2151,1555,2289,1556,2289,1593,2151,1592
99,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,and,2341,1539,2450,1540,2450,1595,2341,1594
100,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,at,2501,1541,2555,1541,2555,1592,2501,1592
101,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,thakurgaon,2584,1540,2950,1542,2950,1613,2584,1611
102,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,18,2988,1544,3051,1544,3051,1597,2988,1597
103,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,seers,3079,1562,3218,1563,3218,1600,3079,1599
104,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,standing,1926,1462,2191,1462,2191,1535,1926,1535
105,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,crops,2256,1482,2407,1482,2407,1533,2256,1533
106,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,fair.,2470,1462,2591,1462,2591,1519,2470,1519
107,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,no,2670,1464,2759,1464,2759,1521,2670,1521
108,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,cnttle-disease.,2810,1470,3219,1470,3219,1525,2810,1525
109,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,per,376,1637,471,1635,472,1689,377,1691
110,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,rupee.,494,1633,675,1630,676,1684,495,1687
111,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,jalpaiguri.-rainfall,522,1726,1205,1726,1205,1795,522,1795
112,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,nil.,1232,1726,1329,1726,1329,1781,1232,1781
113,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,weathor,1406,1724,1667,1724,1667,1779,1406,1779
114,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,seasonablo.,1692,1724,2009,1724,2009,1781,1692,1781
115,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,being,372,1806,539,1806,539,1871,372,1871
116,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,prepared,562,1796,819,1796,819,1871,562,1871
117,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,for,846,1802,931,1802,931,1857,846,1857
118,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,tobacco.,972,1800,1203,1800,1203,1855,972,1855
119,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,common,1282,1798,1543,1798,1543,1851,1282,1851
120,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,rice,1584,1798,1693,1798,1693,1851,1584,1851
121,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,sells,1736,1800,1859,1800,1859,1853,1736,1853
122,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,at,1906,1808,1963,1808,1963,1853,1906,1853
123,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,14,1990,1796,2061,1796,2061,1871,1990,1871
124,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,seors,2120,1822,2261,1822,2261,1855,2120,1855
125,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,per,2288,1822,2383,1822,2383,1871,2288,1871
126,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,rupoe.,2406,1822,2589,1822,2589,1871,2406,1871
127,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,fodder,2620,1796,2879,1796,2879,1859,2620,1859
128,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,and,2906,1810,3017,1810,3017,1859,2906,1859
129,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,water,3048,1816,3211,1816,3211,1863,3048,1863
130,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,sufficient.,374,1874,661,1874,661,1935,374,1935
131,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,winter,2089,1727,2308,1729,2307,1784,2088,1782
132,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,rice,2332,1726,2439,1727,2438,1784,2331,1783
133,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,doing,2490,1730,2657,1732,2656,1797,2489,1795
134,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,well.,2681,1731,2817,1732,2816,1784,2681,1783
135,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,tands,2895,1731,3081,1733,3080,1789,2894,1787
136,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,are,3130,1755,3220,1756,3220,1791,3130,1790
137,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,darjeeling.-rainfall,516,1988,1195,1988,1195,2063,516,2063
138,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,at,1240,1992,1295,1992,1295,2043,1240,2043
139,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,darjecling,1328,1988,1647,1988,1647,2059,1328,2059
140,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,nil,1672,1988,1771,1988,1771,2059,1672,2059
141,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,siliguri,1808,1988,2031,1988,2031,2063,1808,2063
142,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,107.,2068,1992,2199,1992,2199,2047,2068,2047
143,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,weather,2280,1988,2547,1988,2547,2047,2280,2047
144,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,seasonablo.,2570,1976,2947,1976,2947,2063,2570,2063
145,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,hills-,2996,1996,3215,1996,3215,2051,2996,2051
146,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,bhadoi,376,2062,575,2062,575,2127,376,2127
147,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,and,612,2062,719,2062,719,2123,612,2123
148,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,haimanti,766,2062,1015,2062,1015,2121,766,2121
149,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,paddy,1054,2066,1257,2066,1257,2137,1054,2137
150,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,chotu,1280,2062,1453,2062,1453,2137,1280,2137
151,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,and,1498,2066,1603,2066,1603,2117,1498,2117
152,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,bara,1648,2066,1763,2066,1763,2115,1648,2115
153,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,marua,1828,2084,2027,2084,2027,2131,1828,2131
154,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,kalai,2074,2068,2215,2068,2215,2119,2074,2119
155,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,aud,2276,2068,2385,2068,2385,2119,2276,2119
156,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,phaphar,2434,2070,2669,2070,2669,2135,2434,2135
157,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,are,2720,2088,2811,2088,2811,2123,2720,2123
158,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,doing,2860,2068,3031,2068,3031,2137,2860,2137
159,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,well.,3080,2074,3217,2074,3217,2125,3080,2125
160,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,terai-washing,380,2140,875,2140,875,2211,380,2211
161,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,of,904,2140,955,2140,955,2195,904,2195
162,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,juto,984,2132,1099,2132,1099,2211,984,2211
163,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,going,1128,2140,1295,2140,1295,2211,1128,2211
164,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,on,1320,2152,1387,2152,1387,2191,1320,2191
165,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,;,1408,2132,1443,2132,1443,2211,1408,2211
166,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,bhadoi,1448,2136,1623,2136,1623,2191,1448,2191
167,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,reaped;,1644,2136,1871,2136,1871,2207,1644,2207
168,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,haimaati,1908,2140,2155,2140,2155,2195,1908,2195
169,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,paddy,2204,2140,2391,2140,2391,2211,2204,2211
170,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,progressing.,2428,2132,2787,2132,2787,2211,2428,2211
171,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,course,2872,2132,3067,2132,3067,2199,2872,2199
172,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,rive,3112,2148,3223,2148,3223,2199,3112,2199
173,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,sells,370,2220,495,2220,495,2275,370,2275
174,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,as,520,2236,575,2236,575,2271,520,2271
175,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,follows,599,2214,853,2214,853,2277,599,2277
176,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,:-,855,2214,927,2214,927,2277,855,2277
177,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,brs.,2204,2286,2313,2286,2313,2341,2204,2341
178,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,,662,2390,712,2390,712,2445,662,2445
179,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,ils,725,2391,810,2391,810,2446,725,2446
180,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,rai,658,2465,819,2462,820,2518,659,2521
181,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,8.,2244,2384,2275,2385,2274,2438,2243,2437
182,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,16,2210,2458,2275,2459,2274,2512,2209,2511
183,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,},2358,2386,2393,2386,2394,2530,2359,2530
184,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,per,2422,2440,2515,2441,2514,2496,2421,2495
185,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,rupee.,2540,2440,2723,2443,2722,2500,2539,2497
186,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,...,1199,2500,1236,2500,1236,2516,1199,2516
187,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,bhutta,516,2582,709,2583,709,2634,516,2633
188,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,sells,736,2573,855,2574,855,2634,736,2633
189,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,at,880,2578,935,2578,935,2627,880,2627
190,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,darjeeling,964,2570,1277,2572,1277,2642,964,2640
191,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,16,1306,2570,1371,2570,1371,2623,1306,2623
192,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,seers,1398,2586,1535,2587,1535,2625,1398,2624
193,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,and,1562,2571,1669,2572,1669,2623,1562,2622
194,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,kalimpong,1696,2571,2031,2573,2031,2641,1696,2639
195,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,36,2060,2574,2127,2574,2127,2619,2060,2619
196,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,seers,2156,2588,2297,2589,2297,2626,2156,2625
197,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,per,2322,2587,2415,2587,2415,2642,2322,2642
198,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,rupee.,2436,2589,2619,2590,2619,2644,2436,2643
199,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,rangpur.-no,516,2691,986,2688,987,2760,517,2763
200,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,rain.,1022,2684,1157,2683,1158,2759,1023,2760
201,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,weather,1227,2682,1483,2680,1484,2756,1228,2758
202,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_304.png,hot,1507,2682,1601,2681,1601,2736,1507,2737
