sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,of,532,1005,585,1005,585,1057,532,1057
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,autumn,608,1009,829,1007,829,1055,608,1057
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,paddy,856,999,1033,998,1034,1068,857,1069
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,and,1056,997,1161,996,1161,1050,1056,1051
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,jute,1184,998,1299,997,1300,1062,1185,1063
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,is,1322,995,1365,995,1365,1046,1322,1046
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,also,1386,995,1501,994,1501,1047,1386,1048
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,going,1522,995,1681,994,1682,1060,1523,1061
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,on.,1704,1010,1789,1009,1789,1044,1704,1045
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,harvesting,1860,989,2183,986,2184,1051,1861,1054
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,of,2218,986,2271,986,2271,1039,2218,1039
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,jute,2318,985,2433,984,2434,1048,2319,1049
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,has,2476,982,2571,981,2571,1034,2476,1035
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,just,2614,985,2725,984,2726,1049,2615,1050
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,commenced,2772,979,3113,976,3113,1036,2772,1039
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,in,3152,988,3205,988,3205,1040,3152,1040
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,eastern,3260,985,3487,983,3487,1043,3260,1045
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,bengal.,270,1073,485,1071,486,1145,271,1147
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,distress,546,1075,773,1073,774,1126,547,1128
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,still,794,1075,905,1074,905,1125,794,1126
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,prevails,932,1067,1155,1065,1156,1135,933,1137
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,in,1184,1070,1239,1069,1239,1119,1184,1120
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,parts,1264,1072,1411,1071,1412,1132,1265,1133
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,of,1436,1066,1491,1065,1492,1118,1437,1119
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,kangpur,1518,1065,1789,1062,1790,1130,1519,1133
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,bogra,1828,1062,2017,1060,2018,1128,1829,1130
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,mymensingh,2064,1060,2435,1056,2436,1122,2065,1126
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,and,2496,1056,2603,1055,2603,1106,2496,1107
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,pabna.,2656,1054,2853,1052,2854,1106,2657,1108
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,in,2932,1055,2987,1054,2987,1104,2932,1105
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,the,3034,1056,3123,1055,3124,1107,3035,1108
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,first,3172,1059,3283,1058,3283,1106,3172,1107
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,thre,3340,1043,3487,1042,3488,1112,3341,1113
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,dfitricts,256,1146,497,1144,498,1211,257,1213
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,268,516,1147,629,1146,630,1207,517,1208
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,86,656,1146,717,1145,717,1196,656,1197
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,and,744,1143,847,1142,847,1193,744,1194
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,160,876,1143,971,1142,972,1194,877,1195
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,persons,996,1156,1231,1154,1231,1204,996,1206
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,respoctively,1256,1138,1619,1134,1620,1200,1257,1204
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,attended,1644,1134,1901,1131,1901,1183,1645,1186
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,the,1926,1131,2017,1130,2018,1182,1927,1183
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,test,2042,1134,2147,1133,2147,1181,2042,1182
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,relief,2172,1129,2317,1128,2318,1180,2173,1181
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,works,2348,1128,2511,1126,2511,1177,2348,1179
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,on,2540,1145,2609,1144,2609,1175,2540,1176
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,the,2646,1128,2735,1127,2735,1175,2646,1176
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,29th,2782,1127,2907,1126,2907,1176,2782,1177
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,june,2954,1127,3093,1126,3094,1178,2955,1179
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,and,3138,1131,3241,1130,3241,1178,3138,1179
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,in,3294,1134,3353,1133,3353,1178,3294,1179
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,the,3398,1133,3487,1132,3487,1180,3398,1181
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,iast,256,1209,365,1208,365,1274,256,1275
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,named,390,1217,579,1216,579,1270,390,1271
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,district,602,1216,809,1215,809,1267,602,1268
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,751,830,1215,923,1215,923,1264,830,1264
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,persons,950,1226,1163,1225,1163,1271,950,1272
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,attended,1186,1207,1441,1206,1441,1262,1186,1263
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,on,1466,1226,1537,1226,1537,1257,1466,1257
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,the,1560,1205,1651,1205,1651,1254,1560,1254
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,26th,1674,1204,1799,1203,1799,1255,1674,1256
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,june.,1822,1202,1977,1201,1977,1254,1822,1255
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,mymensingh.,258,1284,645,1284,645,1365,258,1365
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,with,260,1356,387,1354,388,1419,261,1421
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,that,408,1363,529,1361,530,1413,409,1415
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,of,548,1352,603,1351,604,1412,549,1413
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,the,632,1358,721,1357,722,1411,633,1412
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,previous,744,1356,987,1352,988,1416,745,1420
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,week,1012,1345,1175,1343,1176,1406,1013,1408
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,gratuitous,2051,1198,2360,1200,2360,1253,2051,1251
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,relief,2398,1196,2541,1197,2541,1248,2398,1247
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,was,2594,1211,2696,1212,2696,1246,2594,1245
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,given,2743,1199,2896,1200,2896,1261,2743,1260
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,to,2943,1201,2998,1201,2998,1245,2943,1245
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,il,3049,1202,3102,1202,3102,1246,3049,1246
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,persons,3159,1213,3383,1215,3383,1264,3159,1262
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,in,3433,1204,3486,1204,3486,1251,3433,1251
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,the,746,1286,855,1285,855,1334,746,1335
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,uverage,908,1298,1125,1297,1125,1347,908,1348
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,price,1160,1281,1299,1280,1299,1344,1160,1345
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,of,1348,1278,1401,1278,1401,1329,1348,1329
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,common,1450,1293,1691,1291,1691,1328,1450,1330
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,rice,1740,1277,1841,1276,1841,1327,1740,1328
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,for,1888,1274,1969,1273,1969,1322,1888,1323
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,the,1994,1274,2083,1273,2083,1324,1994,1325
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,province,2126,1272,2379,1270,2379,1322,2126,1324
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,remained,2428,1270,2691,1268,2691,1318,2428,1320
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,stationary,2742,1270,3033,1268,3033,1334,2742,1336
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,as,3086,1286,3143,1286,3143,1319,3086,1319
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,com,3192,1286,3307,1285,3307,1320,3192,1321
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,pared,3324,1275,3487,1274,3487,1331,3324,1332
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,price,1361,1512,1491,1512,1491,1555,1361,1555
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,of,1493,1512,1527,1512,1527,1555,1493,1555
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,oommon,1534,1524,1707,1524,1707,1549,1534,1549
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,rice,1724,1514,1809,1514,1809,1555,1724,1555
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,in,1828,1514,1865,1514,1865,1549,1828,1549
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,soers,1450,1564,1562,1566,1562,1597,1450,1595
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,por,1576,1563,1645,1564,1645,1598,1576,1597
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,rupee.,1654,1565,1781,1567,1781,1602,1654,1600
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,district,448,1611,606,1608,607,1645,449,1648
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,and,623,1610,694,1609,695,1650,624,1651
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,sbubdivl-,712,1606,879,1603,880,1642,713,1645
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,slon.,620,1650,713,1650,713,1687,620,1687
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,character,2212,1614,2413,1614,2413,1651,2212,1651
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,of,2432,1616,2473,1616,2473,1649,2432,1649
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,the,2484,1616,2547,1616,2547,1649,2484,1649
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,weather,2578,1614,2755,1614,2755,1655,2578,1655
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,condition,2772,1614,2963,1614,2963,1649,2772,1649
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,of,2980,1616,3017,1616,3017,1647,2980,1647
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,crupa,3037,1608,3175,1608,3175,1657,3037,1657
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,etc.,3172,1616,3245,1616,3245,1649,3172,1649
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,rainfail.,1016,1621,1192,1621,1192,1659,1016,1659
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,this,1329,1680,1444,1681,1444,1727,1329,1726
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,weok.,1437,1683,1551,1684,1551,1722,1437,1721
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,prevlous,1646,1684,1827,1689,1826,1731,1645,1726
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,week.,1844,1689,1961,1692,1960,1729,1843,1726
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,3,1104,1772,1125,1772,1125,1805,1104,1805
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,4,1451,1773,1470,1773,1469,1806,1450,1806
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,5,1797,1778,1816,1778,1816,1810,1797,1810
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,inches.,1008,1902,1207,1904,1206,1957,1007,1955
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,11,1832,2050,1919,2050,1919,2111,1832,2111
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,weather,2006,2043,2253,2042,2253,2096,2006,2097
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,seasonable,2296,2043,2599,2042,2599,2094,2296,2095
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,everywhere,2622,2042,2953,2040,2953,2106,2622,2108
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,except,2976,2046,3161,2045,3161,2105,2976,2106
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,at,3190,2047,3247,2047,3247,2090,3190,2090
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,baraset,3278,2041,3491,2040,3491,2089,3278,2090
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,where,2076,2116,2241,2116,2241,2165,2076,2165
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,rain,2282,2118,2397,2118,2397,2165,2282,2165
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,is,2442,2116,2487,2116,2487,2167,2442,2167
