sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,cask,3656,1340,3827,1340,3827,1423,3656,1423
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,buoy,492,1408,667,1408,667,1495,492,1495
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,with,696,1424,855,1424,855,1479,696,1479
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,a,888,1440,927,1440,927,1479,888,1479
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,small,952,1424,1135,1424,1135,1479,952,1479
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,blak,1164,1420,1343,1420,1343,1491,1164,1491
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,basket,1376,1416,1587,1416,1587,1495,1376,1495
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,and,1620,1416,1747,1416,1747,1475,1620,1475
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,white,1764,1408,1963,1408,1963,1495,1764,1495
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,flag,1986,1408,2111,1408,2111,1495,1986,1495
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,has,2174,1408,2287,1408,2287,1495,2174,1495
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,heen,2328,1420,2483,1420,2483,1495,2328,1495
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,placed,2536,1420,2751,1420,2751,1495,2536,1495
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,in,2776,1408,2871,1408,2871,1495,2776,1495
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,a,2916,1440,2959,1440,2959,1495,2916,1495
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,porition,3000,1408,3275,1408,3275,1495,3000,1495
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,approximately,3316,1408,3823,1408,3823,1495,3316,1495
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,five,483,1488,651,1488,651,1557,483,1557
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,oables,655,1488,873,1488,873,1557,655,1557
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,s.,877,1488,1047,1488,1047,1557,877,1557
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,w.,1051,1488,1129,1488,1129,1557,1051,1557
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,of,1122,1494,1189,1494,1189,1549,1122,1549
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,the,1218,1488,1325,1488,1325,1549,1218,1549
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,old,1356,1492,1461,1492,1461,1547,1356,1547
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,one,1490,1508,1609,1508,1609,1547,1490,1547
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,;,1635,1488,1677,1488,1677,1557,1635,1557
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,and,1682,1492,1811,1492,1811,1547,1682,1547
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,that,1840,1492,1981,1492,1981,1549,1840,1549
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,it,2008,1496,2061,1496,2061,1549,2008,1549
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,is,2089,1488,2179,1488,2179,1557,2089,1557
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,visible,2174,1494,2391,1494,2391,1551,2174,1551
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,about,2414,1488,2601,1488,2601,1547,2414,1547
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,3,2632,1492,2671,1492,2671,1545,2632,1545
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,miles,2702,1492,2881,1492,2881,1549,2702,1549
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,in,2902,1494,2971,1494,2971,1549,2902,1549
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,oleur,3000,1488,3163,1488,3163,1551,3000,1551
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,weather.,3190,1488,3481,1488,3481,1551,3190,1551
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,e.,2418,1600,2502,1601,2501,1667,2417,1666
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,j.,2515,1603,2579,1604,2578,1660,2514,1659
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,uont,2610,1602,3007,1607,3006,1673,2609,1668
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,cmdr.,3046,1608,3311,1611,3310,1674,3045,1671
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,.,3331,1611,3406,1612,3405,1678,3330,1677
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,.,3459,1625,3554,1626,3553,1679,3458,1678
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,ofg.,2724,1675,2893,1674,2893,1754,2724,1755
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,port,2890,1679,3051,1678,3051,1735,2890,1736
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,offioer,3086,1674,3303,1673,3303,1749,3086,1750
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,of,3324,1683,3395,1683,3395,1744,3324,1744
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,calcutle.,3438,1678,3737,1677,3737,1735,3438,1736
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,published,1544,1786,1889,1786,1889,1845,1544,1845
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,for,1914,1788,2017,1788,2017,1847,1914,1847
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,general,2042,1792,2301,1792,2301,1861,2042,1861
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,information.,2324,1788,2755,1788,2755,1847,2324,1847
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,.,2802,1868,2887,1870,2885,1945,2800,1943
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,.,2918,1871,3003,1873,3001,1949,2916,1947
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,ylby,3020,1881,3315,1888,3313,1952,3018,1945
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,aset.,2511,1948,2691,1948,2691,2027,2511,2027
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,secy.,2692,1952,2883,1952,2883,2027,2692,2027
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,marine,2912,1956,3155,1956,3155,2015,2912,2015
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,department.,3184,1948,3599,1948,3599,2027,3184,2027
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,alcutta,668,1958,1029,1956,1029,2023,668,2025
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,the,1058,1957,1157,1956,1157,2009,1058,2010
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,14ih,1190,1958,1335,1957,1335,2014,1190,2015
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,july,1364,1955,1521,1954,1521,2022,1364,2023
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,1900.,1562,1954,1745,1953,1745,2008,1562,2009
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,government,882,2132,1565,2132,1565,2187,882,2187
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,of,1630,2126,1759,2126,1759,2181,1630,2181
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,bengal-marine,1836,2128,2687,2128,2687,2185,1836,2185
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,department.,2736,2130,3415,2130,3415,2187,2736,2187
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,notiok,1516,2210,1811,2211,1811,2260,1516,2259
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,,1856,2205,2069,2206,2069,2268,1856,2267
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,ariners-no.,2072,2206,2637,2208,2637,2270,2072,2268
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,164.,2690,2219,2805,2220,2805,2264,2690,2263
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,(third,1786,2289,2020,2289,2020,2348,1786,2348
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,publication.),2049,2294,2530,2294,2530,2347,2049,2347
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,persian,1546,2366,1947,2369,1947,2428,1546,2425
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,gulf-bubrah,1996,2365,2601,2370,2601,2430,1996,2425
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,bar.,2640,2386,2787,2387,2787,2425,2640,2424
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,outer,1857,2460,2047,2464,2046,2517,1856,2513
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,buoy,2078,2462,2228,2465,2227,2528,2077,2525
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,adrift.,2258,2460,2469,2464,2468,2530,2257,2526
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,caution.-the,684,2554,1239,2554,1239,2611,684,2611
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,officiating,1270,2554,1631,2554,1631,2623,1270,2623
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,politic,1660,2552,1877,2552,1877,2609,1660,2609
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,ul,1892,2554,1955,2554,1955,2607,1892,2607
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,resident,1988,2552,2293,2552,2293,2609,1988,2609
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,in,2328,2554,2393,2554,2393,2609,2328,2609
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,the,2428,2554,2535,2554,2535,2609,2428,2609
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,persian,2566,2552,2825,2552,2825,2611,2566,2611
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,gulf,2858,2554,3001,2554,3001,2625,2858,2625
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,has,3028,2554,3139,2554,3139,2611,3028,2611
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,given,3172,2558,3355,2558,3355,2625,3172,2625
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,notice,3388,2558,3611,2558,3611,2621,3388,2621
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,dated,3642,2558,3829,2558,3829,2613,3642,2613
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,the,516,2630,625,2630,625,2685,516,2685
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,25th,652,2628,807,2628,807,2683,652,2683
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,june,838,2628,1011,2628,1011,2683,838,2683
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,last,1042,2628,1179,2628,1179,2691,1042,2691
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,that,1214,2628,1349,2628,1349,2697,1214,2697
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,tho,1400,2626,1509,2626,1509,2679,1400,2679
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,commonder,1556,2616,1981,2616,1981,2697,1556,2697
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,of,2016,2626,2081,2626,2081,2681,2016,2681
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,the,2124,2626,2235,2626,2235,2679,2124,2679
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,s,2284,2626,2329,2626,2329,2681,2284,2681
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,s.,2370,2616,2461,2616,2461,2697,2370,2697
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,7ripolh,2466,2616,2707,2616,2707,2697,2466,2697
