sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,the,2361,1007,2423,1007,2423,1044,2361,1044
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,sowing,2044,1044,2181,1046,2180,1087,2043,1085
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,of,2194,1046,2235,1047,2234,1084,2193,1083
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,the,2246,1046,2309,1047,2308,1085,2245,1084
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,arops,2322,1054,2431,1056,2430,1091,2322,1089
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,gnnorally,2017,1091,2206,1089,2206,1132,2017,1134
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,oommenced,2219,1089,2436,1087,2436,1130,2219,1132
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,this,2101,1130,2189,1130,2189,1173,2101,1173
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,year,2182,1130,2281,1130,2281,1173,2182,1173
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,and,2296,1134,2367,1134,2367,1169,2296,1169
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,whet,2098,1173,2192,1173,2192,1210,2098,1210
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,er,2217,1183,2255,1183,2255,1209,2217,1209
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,thoe,2269,1176,2368,1176,2368,1210,2269,1210
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,dates,2068,1214,2169,1216,2168,1254,2067,1252
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,wore,2182,1224,2271,1225,2271,1252,2182,1251
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,anrly,2282,1215,2391,1217,2390,1259,2281,1257
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,normal,2090,1260,2225,1261,2225,1294,2090,1293
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,oi,2244,1257,2289,1257,2289,1296,2244,1296
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,inte.,2294,1257,2379,1257,2379,1296,2294,1296
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,dates,2463,983,2575,982,2575,1027,2463,1028
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,by,2586,986,2634,986,2634,1027,2586,1027
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,which,2651,985,2767,984,2767,1021,2651,1022
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,the,2782,981,2843,981,2843,1020,2782,1020
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,harvenitar,2482,1026,2691,1024,2691,1068,2482,1070
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,of,2704,1027,2742,1027,2742,1064,2704,1064
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,the,2762,1027,2822,1026,2822,1061,2762,1062
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,oropa,2502,1077,2605,1076,2605,1111,2502,1112
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,generaly,2621,1074,2800,1073,2800,1116,2621,1117
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,oamtaculod,2489,1113,2711,1110,2711,1147,2489,1150
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,this,2733,1109,2805,1108,2806,1148,2734,1149
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,year,2469,1164,2564,1162,2565,1199,2470,1201
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,aud,2589,1156,2664,1154,2665,1197,2590,1199
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,whether,2677,1156,2832,1153,2833,1190,2678,1193
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,thoe,2496,1198,2597,1199,2597,1234,2496,1233
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,daten,2610,1195,2711,1196,2711,1231,2610,1230
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,were,2726,1205,2813,1205,2813,1233,2726,1233
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,early,2487,1237,2597,1236,2597,1280,2487,1281
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,normal,2612,1239,2752,1238,2752,1282,2612,1283
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,or,2770,1247,2810,1247,2810,1273,2770,1273
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,late.,2610,1281,2691,1280,2691,1316,2610,1317
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,utimated,1224,1020,1421,1025,1420,1061,1223,1056
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,aren,1436,1032,1521,1034,1520,1062,1435,1060
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,under,1264,1061,1380,1062,1380,1108,1264,1107
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,owoh,1382,1066,1468,1067,1468,1103,1382,1102
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,crop.,1320,1116,1419,1116,1419,1149,1320,1149
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,napaos,538,1124,667,1126,666,1162,537,1160
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,of,680,1122,719,1123,718,1159,679,1158
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,rrops,738,1130,837,1132,836,1165,737,1163
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,hemarke,2950,1134,3121,1134,3121,1169,2950,1169
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,by,3136,1132,3181,1132,3181,1171,3136,1171
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,disto,3196,1134,3289,1134,3289,1167,3196,1167
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,tot,3296,1134,3347,1134,3347,1169,3296,1169
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,ofirem.,3368,1132,3525,1132,3525,1169,3368,1169
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,last,1164,1272,1247,1273,1247,1313,1164,1312
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,year.tuis,1250,1272,1481,1274,1481,1314,1250,1312
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,yeur,1484,1274,1561,1275,1561,1315,1484,1314
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,t.ast,1578,1275,1673,1276,1673,1316,1578,1315
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,yeur.,1688,1284,1787,1285,1787,1317,1688,1316
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,thia,1812,1277,1897,1278,1897,1316,1812,1315
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,yrar.,1908,1285,2003,1286,2003,1318,1908,1317
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,aore,1004,1408,1111,1408,1111,1443,1004,1443
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,acres.,1226,1410,1340,1410,1340,1445,1226,1445
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,aores.,1436,1416,1555,1417,1555,1451,1436,1450
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,(i,405,1490,467,1490,467,1529,405,1529
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,roro,464,1492,550,1492,550,1527,464,1527
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,or,570,1491,614,1491,614,1530,570,1530
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,aumwei,616,1491,787,1492,787,1532,616,1531
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,loo,784,1492,856,1492,856,1526,784,1526
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,g00,1056,1490,1149,1489,1149,1528,1056,1529
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,the,2882,1500,2957,1500,2957,1533,2882,1533
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,derrease,2980,1498,3139,1498,3139,1533,2980,1533
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,in,3169,1494,3233,1494,3233,1537,3169,1537
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,ara,3226,1506,3311,1506,3311,1537,3226,1537
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,ander,3334,1496,3447,1496,3447,1533,3334,1533
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,natemi,3466,1498,3605,1498,3605,1535,3466,1535
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,erops,2902,1547,3005,1546,3005,1582,2902,1583
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,thin,3032,1541,3103,1540,3103,1581,3032,1582
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,yar,3130,1548,3215,1547,3215,1581,3130,1582
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,in,3244,1539,3291,1539,3291,1578,3244,1578
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,due,3292,1541,3361,1540,3361,1573,3292,1574
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,ta,3380,1538,3423,1538,3423,1579,3380,1579
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,wnat,3436,1542,3541,1541,3541,1578,3436,1579
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,of,3562,1541,3603,1541,3603,1578,3562,1578
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,rain.,2904,1580,3013,1580,3013,1625,2904,1625
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,iamnge,3038,1579,3197,1578,3197,1624,3038,1625
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,by,3233,1578,3283,1578,3283,1623,3233,1623
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,drougtit,3293,1578,3451,1577,3451,1623,3293,1624
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,to,3476,1581,3517,1581,3517,1622,3476,1622
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,the,3538,1577,3601,1577,3601,1616,3538,1616
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,exlant,2895,1623,3021,1623,3021,1658,2895,1658
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,of,3056,1623,3096,1623,3096,1656,3056,1656
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,aboot,3129,1619,3241,1619,3241,1664,3129,1664
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,25,3282,1619,3324,1619,3324,1664,3282,1664
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,per,3351,1619,3424,1619,3424,1664,3351,1664
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,cent.,3435,1619,3547,1619,3547,1664,3435,1664
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,is,3568,1621,3601,1621,3601,1664,3568,1664
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,repor,2892,1666,3013,1665,3013,1704,2892,1705
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,ted,3002,1667,3061,1666,3061,1699,3002,1700
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,fous,3076,1666,3167,1665,3167,1701,3076,1702
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,bnairhat,3184,1663,3349,1662,3349,1702,3184,1703
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,and,3354,1662,3433,1661,3433,1698,3354,1699
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,barnset,3450,1661,3603,1660,3603,1702,3450,1703
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,subdivaions,2894,1702,3149,1702,3149,1749,2894,1749
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,the,3192,1706,3269,1706,3269,1741,3192,1741
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,outburn,3280,1708,3433,1708,3433,1743,3280,1743
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,i,3446,1706,3477,1706,3477,1741,3446,1741
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,pnda,3490,1702,3601,1702,3601,1745,3490,1745
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,below,2894,1750,3003,1750,3003,1785,2894,1785
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,the,3036,1747,3099,1747,3099,1786,3036,1786
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,nommal,3116,1747,3272,1748,3272,1787,3116,1786
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,owing,3304,1750,3425,1751,3425,1790,3304,1789
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,to,3470,1748,3529,1748,3529,1788,3470,1788
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,a,3526,1753,3597,1753,3597,1790,3526,1790
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,turouruble,2896,1785,3107,1783,3107,1829,2896,1831
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,duriag,2896,1832,3025,1832,3025,1875,2896,1875
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,the,3060,1834,3124,1834,3124,1867,3060,1867
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,howine,3155,1840,3299,1840,3299,1875,3155,1875
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,time,3324,1832,3413,1832,3413,1869,3324,1869
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,at,3566,1831,3608,1831,3608,1874,3566,1874
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,abengaent,2892,1872,3111,1872,3111,1921,2892,1921
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,stages,3120,1878,3241,1878,3241,1917,3120,1917
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,of,3265,1872,3321,1872,3321,1921,3265,1921
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,the,3326,1876,3387,1876,3387,1911,3326,1911
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,growtk,3402,1876,3545,1876,3545,1917,3402,1917
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,of,3556,1874,3597,1874,3597,1913,3556,1913
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,the,2882,1914,2979,1918,2977,1957,2880,1953
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,arope.,2982,1918,3085,1922,3083,1961,2980,1957
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,600,1282,1500,1341,1500,1341,1531,1282,1531
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,100,1714,1499,1775,1498,1775,1532,1714,1533
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,gran,459,1573,570,1575,569,1611,458,1609
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,700,1070,1572,1137,1572,1137,1614,1070,1614
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,600,1280,1582,1343,1582,1343,1611,1280,1611
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,100,1716,1582,1775,1581,1776,1616,1717,1617
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,67,1947,1583,1989,1583,1989,1615,1947,1615
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,obh,458,1656,527,1657,527,1693,458,1692
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,er,538,1653,577,1653,577,1692,538,1692
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,rabi,584,1657,665,1658,665,1691,584,1690
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,oareals,680,1655,815,1656,815,1696,680,1695
