sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
388,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,:,985,5336,985,5352,932,5352,932,5336
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,818,292,300,427,298,428,373,293,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,supplement,834,297,1381,291,1382,359,835,365
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,to,1428,285,1527,284,1528,344,1429,345
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,the,1568,282,1737,280,1738,339,1569,341
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,calcutta,1784,277,2243,272,2244,340,1785,345
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,gazette,2272,272,2671,268,2672,348,2273,352
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,june,2708,281,2939,278,2940,338,2709,341
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,9,2964,281,3023,280,3024,342,2965,343
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,1932.,3068,275,3239,273,3240,333,3069,335
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,price,1538,501,1669,502,1669,554,1538,553
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,of,1666,504,1713,504,1713,546,1666,546
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,common,1730,513,1925,515,1925,548,1730,546
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,doe,1943,504,2040,505,2040,557,1943,556
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,in,2060,508,2105,508,2105,548,2060,548
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,rainfall.,1142,592,1355,589,1356,636,1143,639
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,charaoter,2496,591,2717,589,2717,633,2496,635
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,of,2734,592,2781,592,2781,631,2734,631
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,the,2796,591,2870,590,2870,630,2796,631
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,welther,2876,588,3083,586,3083,632,2876,634
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,0ondition,3100,586,3313,584,3313,626,3100,628
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,of,3334,583,3379,583,3379,622,3334,622
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,arops,3394,590,3529,589,3529,629,3394,630
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,eto.,3546,583,3633,582,3633,622,3546,623
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,nerial,317,629,445,628,445,665,317,666
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,no.,341,671,419,670,419,706,341,707
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,district,543,622,718,614,720,660,545,668
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,and,717,618,799,614,801,655,719,659
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,subdivi-,816,612,997,603,999,640,818,649
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,sion.,712,658,813,659,813,692,712,691
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,this,1497,682,1601,682,1601,729,1497,729
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,week.,1617,684,1747,684,1747,722,1617,722
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,proylous,1816,672,2033,676,2032,735,1815,731
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,week.,2048,686,2177,688,2176,727,2047,725
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,2,756,776,783,776,783,809,756,809
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,8,1251,766,1275,766,1275,800,1251,800
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,6,3052,758,3077,758,3077,791,3052,791
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,inches.,1142,892,1365,894,1365,948,1142,946
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,0.19,1208,966,1361,964,1362,1013,1209,1015
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,fodder,3062,948,3288,949,3288,1004,3062,1003
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,and,3360,949,3477,949,3477,1005,3360,1005
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,water,3548,954,3729,955,3729,1004,3548,1003
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,weather,2258,967,2525,961,2526,1015,2259,1021
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,seasonable.,2598,959,2943,951,2944,1007,2599,1015
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,sufficient.,2328,1037,2625,1026,2627,1080,2330,1091
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,burdwan,506,971,793,966,794,1024,507,1029
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,12,1602,970,1669,970,1669,1021,1602,1021
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,12,1990,971,2053,972,2052,1023,1989,1022
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,ate,3799,955,3902,955,3902,1002,3799,1002
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,agansol,500,1112,739,1108,740,1163,501,1167
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,146,1221,1104,1361,1105,1361,1155,1221,1154
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,11,1606,1110,1669,1110,1669,1159,1606,1159
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,11,1988,1110,2049,1110,2049,1159,1988,1159
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,katwa,500,1250,717,1251,717,1304,500,1303
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,2.32,1216,1242,1365,1243,1365,1294,1216,1293
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,15,1608,1248,1677,1248,1677,1299,1608,1299
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,15,1993,1243,2063,1249,2058,1302,1989,1296
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,kalna,506,1391,700,1389,700,1442,506,1444
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,0.12,1216,1386,1365,1381,1367,1432,1218,1437
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,11,1613,1388,1689,1386,1690,1451,1614,1453
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,10,1994,1388,2097,1387,2098,1454,1995,1455
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,weatber,2267,1517,2534,1517,2534,1573,2267,1573
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,cloudy.,2581,1513,2805,1513,2805,1584,2581,1584
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,going,2338,1591,2509,1588,2510,1652,2339,1655
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,ofn.,2536,1600,2630,1598,2631,1633,2537,1635
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,condition,2340,1650,2649,1646,2650,1705,2341,1709
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,of,2672,1650,2733,1649,2734,1700,2673,1701
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,standing,2762,1644,3033,1641,3034,1711,2763,1714
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,crops,3064,1661,3227,1659,3228,1708,3065,1710
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,is,3260,1644,3307,1643,3308,1695,3261,1696
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,fair.,3332,1641,3459,1639,3460,1693,3333,1695
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,fodder,3534,1641,3765,1638,3766,1692,3535,1695
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,and,3790,1636,3909,1635,3910,1689,3791,1690
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,water,2346,1729,2525,1726,2526,1774,2347,1777
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,are,2548,1738,2643,1736,2644,1771,2549,1773
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,sufficient.,2668,1719,2967,1713,2968,1767,2669,1773
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,manuring,2920,1509,3227,1503,3228,1573,2921,1579
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,of,3274,1507,3335,1506,3336,1555,3275,1556
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,paddy,3392,1504,3591,1500,3592,1568,3393,1572
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,fields,3638,1501,3801,1498,3802,1556,3639,1559
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,is,3852,1501,3909,1500,3910,1561,3853,1562
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,ploughing,2710,1575,3027,1570,3028,1646,2711,1651
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,of,3076,1580,3137,1579,3138,1628,3077,1629
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,fields,3188,1568,3351,1565,3352,1625,3189,1628
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,has,3376,1565,3479,1563,3480,1627,3377,1629
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,commenoed.,3514,1563,3911,1557,3912,1629,3515,1635
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,7,384,1536,417,1536,417,1585,384,1585
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,birbbum,510,1529,795,1528,795,1582,510,1583
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,0.14,1226,1526,1373,1522,1374,1571,1227,1575
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,14,1616,1526,1685,1526,1685,1579,1616,1579
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,14,1998,1528,2065,1528,2065,1575,1998,1575
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,rampurhat,522,1668,897,1666,897,1731,522,1733
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,2.54,1236,1661,1379,1660,1379,1710,1236,1711
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,15,1622,1666,1689,1666,1689,1713,1622,1713
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,15,2000,1666,2067,1666,2067,1715,2000,1715
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,weather,2270,1861,2541,1858,2542,1910,2271,1913
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,hot.,2576,1861,2697,1860,2697,1907,2576,1908
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,agricultural,2776,1854,3161,1850,3162,1914,2777,1918
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,operations,3214,1852,3545,1849,3546,1911,3215,1914
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,have,3606,1846,3755,1845,3756,1899,3607,1900
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,not,3802,1847,3915,1846,3916,1899,3803,1900
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,been,2344,1925,2487,1924,2487,1978,2344,1979
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,affected.,2516,1927,2777,1926,2777,1975,2516,1976
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,no,2836,1917,2949,1916,2949,1972,2836,1973
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,indication,2972,1916,3291,1914,3291,1970,2972,1972
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,of,3320,1916,3381,1916,3381,1969,3320,1969
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,crop,3404,1932,3541,1931,3541,1978,3404,1979
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,failure,3590,1916,3795,1915,3795,1967,3590,1968
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,or,3844,1929,3915,1929,3915,1967,3844,1967
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,of,2345,1988,2421,1988,2421,2053,2345,2053
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,distres.,2422,1994,2675,1995,2675,2047,2422,2046
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,ankura,526,1876,801,1874,801,1927,526,1929
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,0-,1230,1864,1337,1863,1338,1924,1231,1925
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,20,1310,1869,1381,1868,1382,1915,1311,1916
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,133,1622,1866,1721,1868,1719,1931,1620,1929
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,133,2005,1868,2104,1869,2104,1931,2005,1930
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,vishnupur,526,2011,855,2009,855,2069,526,2071
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,4.,1199,1994,1321,1993,1322,2059,1200,2060
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,60,1323,1993,1375,1993,1375,2058,1323,2058
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,12},1615,2003,1713,2005,1712,2067,1614,2065
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,13,2000,2002,2067,2002,2067,2053,2000,2053
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,weather,2268,2200,2539,2199,2539,2248,2268,2249
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,seasonable.,2578,2194,2931,2192,2931,2244,2578,2246
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,sowing,3014,2192,3241,2191,3241,2257,3014,2258
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,of,3286,2191,3345,2191,3345,2242,3286,2242
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,winter,3392,2191,3597,2190,3597,2242,3392,2243
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,paddy,3644,2188,3841,2187,3841,2255,3644,2256
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,is,3866,2189,3919,2189,3919,2240,3866,2240
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,going,2340,2267,2511,2266,2511,2332,2340,2333
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,on.,2562,2280,2653,2279,2653,2315,2562,2316
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,cattle-disease,2340,2329,2777,2326,2777,2384,2340,2387
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,is,2853,2326,2919,2326,2919,2396,2853,2396
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,reported,2952,2332,3219,2330,3219,2393,2952,2395
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,from,3270,2328,3417,2327,3417,2380,3270,2381
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,belki,3472,2326,3655,2325,3655,2389,3472,2390
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,union,3736,2331,3919,2330,3919,2379,3736,2380
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,no.,2340,2404,2447,2404,2447,2455,2340,2455
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,i,2475,2388,2543,2388,2543,2467,2475,2467
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,police-stution,2556,2404,2983,2404,2983,2467,2556,2467
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,narayangarh.,3012,2388,3447,2388,3447,2467,3012,2467
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,6.,388,2215,422,2215,422,2263,388,2263
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,9,420,2202,477,2202,477,2281,420,2281
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,midnapore,520,2202,849,2202,849,2281,520,2281
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,3.30,1226,2203,1373,2202,1374,2251,1227,2253
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,141,1616,2208,1715,2209,1715,2277,1616,2276
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,14,1980,2196,2071,2197,2070,2276,1979,2275
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,fodder,2736,2261,2960,2262,2960,2317,2736,2316
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,nnd,3012,2262,3123,2262,3123,2312,3012,2312
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,water,3180,2266,3357,2267,3357,2313,3180,2312
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,,3432,2275,3529,2273,3530,2313,3433,2315
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,ufficient.,3596,2263,3907,2256,3908,2310,3597,2317
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,contai,514,2346,719,2345,719,2402,514,2403
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,nil,1250,2338,1349,2339,1348,2390,1250,2389
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,13,1614,2346,1681,2346,1681,2395,1614,2395
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,12,2000,2337,2072,2344,2066,2398,1995,2391
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,tamluk,516,2483,761,2479,762,2533,517,2537
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,nil,1250,2474,1349,2475,1348,2528,1249,2527
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,104,1618,2479,1718,2481,1717,2547,1617,2545
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,10,1997,2479,2099,2479,2099,2545,1997,2545
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,ghatal,518,2623,727,2618,728,2672,519,2677
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,2.16,1226,2616,1379,2616,1379,2665,1226,2665
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,143,1618,2620,1721,2620,1721,2687,1618,2687
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,14,1996,2612,2099,2614,2098,2685,1995,2683
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,jhargram,516,2760,823,2760,823,2821,516,2821
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,0.69,1228,2754,1375,2752,1376,2799,1229,2801
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,15,1618,2760,1685,2760,1685,2807,1618,2807
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,15,2002,2756,2067,2756,2067,2805,2002,2805
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,..,971,2783,1021,2783,1021,2797,971,2797
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,and,3370,2874,3485,2876,3484,2928,3369,2926
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,water,3562,2882,3741,2886,3740,2930,3561,2926
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,weather,2272,2883,2543,2880,2544,2934,2273,2937
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,seasonable.,2590,2884,2943,2880,2944,2930,2591,2934
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,ufficient.,2340,2950,2639,2954,2638,3008,2339,3004
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,10,360,2896,431,2897,430,2951,359,2950
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,|,473,2884,509,2884,508,2959,472,2959
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,oghly,520,2888,791,2891,790,2963,519,2960
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,fodder,3059,2877,3288,2876,3288,2927,3059,2928
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,0.25,1228,2890,1375,2889,1375,2940,1228,2941
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,12,1617,2893,1686,2898,1682,2951,1613,2946
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,12,2000,2892,2069,2892,2069,2941,2000,2941
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,are,3824,2885,3923,2886,3922,2929,3823,2928
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,serampore,518,3036,855,3036,855,3095,518,3095
