sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
390,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,sugarvauo,1016,4833,1331,4834,1331,4918,1016,4917
391,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,bong,1356,4839,1523,4840,1523,4919,1356,4918
392,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,planted,1548,4844,1771,4845,1771,4920,1548,4919
393,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,tl,1868,4845,1959,4845,1959,4904,1868,4904
394,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,doing,1988,4850,2163,4851,2163,4922,1988,4921
395,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,well,2188,4839,2311,4840,2311,4915,2188,4914
396,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,follows,648,4912,861,4913,861,4972,648,4971
397,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,fodder,2434,4850,2653,4852,2652,4912,2433,4910
398,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,dear,2676,4854,2805,4855,2804,4913,2675,4912
399,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,common,2898,4854,3161,4856,3161,4915,2898,4913
400,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,rioe,3182,4872,3287,4873,3287,4913,3182,4912
401,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,sells,3312,4855,3437,4856,3437,4912,3312,4911
402,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,as,3462,4873,3523,4873,3523,4910,3462,4910
403,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,srs,2650,5004,2745,5007,2743,5062,2649,5060
404,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,sadar,944,5080,1115,5081,1115,5141,944,5140
405,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,contai,944,5154,1141,5156,1140,5213,943,5211
406,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,lamluk,944,5230,1183,5230,1183,5287,944,5287
407,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,ghatal,945,5303,1152,5303,1152,5361,945,5361
408,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,12,2654,5097,2726,5094,2729,5153,2657,5157
409,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,13,2656,5170,2725,5170,2725,5223,2656,5223
410,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,10,2654,5244,2723,5244,2723,5297,2654,5297
411,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,11,2650,5318,2717,5319,2716,5372,2649,5371
412,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,per,2867,5221,2959,5220,2960,5273,2868,5274
413,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,rupee,2983,5219,3148,5217,3149,5272,2984,5274
414,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,rainfall,1153,5412,1419,5418,1417,5480,1152,5474
415,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,at,1465,5421,1525,5422,1524,5476,1464,5475
416,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,sadar,1566,5418,1743,5422,1742,5484,1565,5480
417,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,0,1785,5428,1819,5429,1818,5485,1784,5484
418,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,95,1841,5428,1931,5430,1929,5499,1839,5497
419,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,hooghly,792,5416,1069,5416,1069,5501,792,5501
420,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,-,1094,5416,1177,5416,1177,5501,1094,5501
421,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,serampore,2014,5430,2331,5430,2331,5501,2014,5501
422,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,42,2400,5432,2489,5432,2489,5501,2400,5501
423,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,aramb,2516,5414,2717,5414,2717,5501,2516,5501
424,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,h,2722,5414,2835,5414,2835,5501,2722,5501
425,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,0,2848,5428,2893,5428,2893,5501,2848,5501
426,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,17,2910,5426,2973,5426,2973,5501,2910,5501
427,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,manuring,3070,5420,3367,5420,3367,5495,3070,5495
428,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,and,3392,5424,3503,5424,3503,5479,3392,5479
429,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,ploughing,644,5494,949,5494,949,5571,644,5571
430,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,of,974,5494,1045,5494,1045,5553,974,5553
431,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,wnter,1054,5496,1245,5496,1245,5553,1054,5553
432,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,paddy,1268,5494,1453,5494,1453,5569,1268,5569
433,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,oontnues,1466,5500,1749,5500,1749,5561,1466,5561
434,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,common,1840,5494,2113,5494,2113,5565,1840,5565
435,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,rioe,2150,5494,2255,5494,2255,5565,2150,5565
436,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,sells,2278,5506,2401,5506,2401,5563,2278,5563
437,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,at,2420,5494,2485,5494,2485,5561,2420,5561
438,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,10,2504,5504,2573,5504,2573,5561,2504,5561
439,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,seers,2598,5518,2735,5518,2735,5559,2598,5559
440,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,10,2754,5494,2825,5494,2825,5553,2754,5553
441,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,chitaks,2852,5496,3057,5496,3057,5553,2852,5553
442,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,per,3084,5512,3181,5512,3181,5569,3084,5569
443,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,rupee,3204,5494,3371,5494,3371,5569,3204,5569
444,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,howrah,794,5612,1059,5615,1058,5679,793,5676
445,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,-rainfall,1082,5607,1403,5610,1402,5673,1081,5670
446,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,at,1450,5617,1509,5618,1508,5673,1449,5672
447,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,sadar,1560,5615,1733,5617,1732,5681,1559,5679
448,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,nil,1782,5623,1883,5624,1882,5690,1781,5689
449,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,ulubari8,1934,5625,2207,5628,2206,5686,1933,5683
450,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,1,2260,5627,2285,5627,2284,5682,2259,5682
451,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,5,2328,5625,2379,5625,2378,5678,2327,5678
452,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,being,642,5692,811,5691,811,5764,642,5765
453,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,propared,834,5691,1093,5690,1093,5767,834,5768
454,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,for,1120,5689,1203,5689,1203,5745,1120,5745
455,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,aus,1230,5707,1321,5707,1321,5766,1230,5766
456,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,and,1346,5690,1457,5689,1457,5764,1346,5765
457,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,aman,1480,5709,1633,5708,1633,5764,1480,5765
458,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,rive,644,5780,755,5782,754,5824,643,5822
459,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,sells,772,5760,905,5762,904,5825,771,5823
460,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,at,930,5762,989,5763,988,5822,929,5821
461,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,9,1012,5765,1049,5766,1048,5820,1011,5820
462,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,seers,1074,5778,1217,5780,1216,5821,1073,5819
463,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,13,1244,5766,1313,5767,1312,5818,1243,5817
464,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,ohitaks,1338,5767,1551,5770,1550,5824,1337,5821
465,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,per,1574,5784,1673,5785,1672,5839,1573,5838
466,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,rupee,1696,5788,1865,5790,1864,5842,1695,5840
467,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,weather,2474,5617,2729,5615,2729,5675,2474,5677
468,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,soasonable,2780,5613,3081,5611,3081,5669,2780,5671
469,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,lands,3174,5610,3363,5609,3363,5671,3174,5672
470,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,are,3412,5631,3501,5630,3501,5669,3412,5670
471,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,oommon,3224,5684,3496,5703,3492,5761,3220,5742
472,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,jute,1727,5696,1863,5694,1864,5754,1728,5756
473,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,doing,1887,5700,2058,5698,2059,5764,1888,5766
474,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,woll,2085,5702,2202,5701,2203,5754,2086,5755
475,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,fodder,2295,5695,2508,5693,2509,5750,2296,5752
476,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,and,2543,5693,2648,5692,2649,5745,2544,5746
477,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,wator,2677,5694,2836,5692,2837,5742,2678,5744
478,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,suffioent,2861,5690,3128,5687,3129,5744,2862,5747
479,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,24,793,5881,872,5881,872,5953,793,5953
480,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,parganas,895,5880,1202,5879,1202,5952,895,5953
481,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,-rainfall,1226,5876,1549,5874,1549,5938,1226,5940
482,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,at,1576,5886,1633,5886,1633,5939,1576,5939
483,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,sadar,1657,5882,1828,5881,1828,5944,1657,5945
484,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,94,1874,5889,1944,5889,1944,5942,1874,5942
485,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,at,1991,5890,2047,5890,2047,5942,1991,5942
486,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,baarhat,2070,5883,2320,5882,2320,5942,2070,5943
487,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,1,2351,5885,2376,5885,2376,5935,2351,5935
488,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,10,2409,5882,2468,5882,2468,5934,2409,5934
489,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,diamond,2509,5876,2778,5875,2778,5930,2509,5931
490,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,harbour,2795,5872,3054,5871,3054,5933,2795,5934
491,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,08,3091,5876,3162,5876,3162,5930,3091,5930
492,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,weather,3242,5874,3508,5873,3508,5935,3242,5936
493,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,beasonahle,642,5952,949,5952,949,6013,642,6013
494,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,aus,1028,5950,1157,5951,1157,6012,1028,6011
495,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,paddy,1180,5950,1369,5951,1369,6029,1180,6028
496,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,and,1392,5958,1503,5959,1503,6014,1392,6013
497,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,jute,1528,5964,1649,5965,1649,6031,1528,6030
498,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,seeds,1674,5961,1827,5962,1827,6022,1674,6021
499,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,germimatn,1864,5962,2221,5964,2221,6035,1864,6033
500,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,well,2254,5956,2367,5957,2367,6014,2254,6013
501,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,more,2462,5949,2614,5952,2613,6008,2461,6005
502,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,rain,2639,5964,2758,5966,2757,6007,2638,6005
503,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,is,2801,5952,2925,5954,2924,6017,2800,6015
504,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,wanted,2905,5954,3122,5958,3121,6009,2904,6005
505,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,for,3171,5959,3257,5961,3256,6009,3170,6008
506,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,sowing,3302,5970,3511,5974,3510,6028,3301,6024
507,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,11,1281,1887,1281,1911,1247,1911,1247,1887
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1246.png,supplemi,1048,442,1415,444,1415,520,1048,518
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1246.png,nt,1432,444,1553,445,1553,520,1432,519
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1246.png,to,1582,451,1673,451,1673,510,1582,510
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1246.png,tiie,1714,453,1881,454,1881,514,1714,513
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1246.png,calcutia,1922,456,2331,458,2331,518,1922,516
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1246.png,gazi,2370,456,2549,457,2549,515,2370,514
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1246.png,pii,2582,456,2743,457,2743,525,2582,524
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1246.png,may,2784,454,2961,455,2961,515,2784,514
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1246.png,1,2994,460,3077,460,3077,527,2994,527
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1246.png,1901,3120,454,3259,455,3259,512,3120,511
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1246.png,the,670,720,765,720,765,775,670,775
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1246.png,aue,792,740,883,740,883,773,792,773
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1246.png,paldy,910,724,1083,724,1083,789,910,789
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1246.png,anl,1146,724,1253,724,1253,775,1146,775
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1246.png,nto,1310,726,1417,726,1417,787,1310,787
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1246.png,suds,1468,722,1617,722,1617,775,1468,775
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1246.png,no,1715,714,1851,719,1848,784,1712,779
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1246.png,cattl,1855,720,2016,726,2013,791,1852,785
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1246.png,disr,2022,729,2119,733,2117,786,2020,782
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1246.png,140,2137,748,2221,751,2220,787,2136,784
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1246.png,i,2366,720,2413,720,2413,787,2366,787
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1246.png,odder,2416,720,2571,720,2571,787,2416,787
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1246.png,and,2574,726,2681,726,2681,779,2574,779
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1246.png,wvatu,2708,732,2863,732,2863,781,2708,781
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1246.png,suffict,2916,720,3127,720,3127,787,2916,787
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1246.png,ut,3129,720,3173,720,3173,787,3129,787
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1246.png,cuniua,3270,728,3461,736,3459,788,3268,780
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1246.png,on,3471,745,3536,748,3534,785,3470,782
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1246.png,srs,2654,872,2747,872,2747,929,2654,929
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1246.png,badar,980,968,1148,969,1148,1021,980,1020
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1246.png,haratat,976,1038,1203,1041,1202,1099,975,1096
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1246.png,basuhat,974,1112,1225,1116,1224,1172,973,1168
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1246.png,danond,974,1190,1249,1191,1249,1246,974,1245
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1246.png,harbot,1284,1189,1489,1190,1489,1244,1284,1243
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1246.png,e,1518,1212,1539,1212,1539,1243,1518,1243
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1246.png,10,2676,976,2743,976,2743,1027,2676,1027
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1246.png,per,2894,1104,2987,1105,2986,1158,2893,1157
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1246.png,rupie,3012,1106,3175,1108,3174,1161,3011,1159
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1246.png,10,2678,1196,2741,1196,2741,1249,2678,1249
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1246.png,nadia,828,1303,1033,1304,1033,1359,828,1358
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1246.png,-rnnf,1056,1303,1289,1304,1289,1357,1056,1356
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1246.png,ill,1316,1302,1373,1302,1373,1356,1316,1356
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1246.png,t,1434,1313,1467,1313,1467,1354,1434,1354
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1246.png,sidir,1540,1305,1711,1306,1711,1358,1540,1357
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1246.png,91,1792,1307,1883,1307,1883,1370,1792,1370
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1246.png,hushtu,1946,1309,2181,1310,2181,1366,1946,1365
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1246.png,0,2263,1301,2331,1301,2331,1372,2263,1372
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1246.png,1,2333,1301,2367,1301,2367,1372,2333,1372
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1246.png,(ludana,2438,1305,2777,1307,2777,1375,2438,1373
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1246.png,suw,1390,1382,1495,1383,1495,1432,1390,1431
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1246.png,n,1514,1399,1599,1400,1599,1449,1514,1448
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1246.png,of,1624,1382,1711,1383,1710,1450,1623,1449
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1246.png,ans,1724,1397,1813,1398,1813,1434,1724,1433
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1246.png,and,1868,1384,1977,1385,1977,1439,1868,1438
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1246.png,jute,2004,1391,2111,1392,2110,1454,2003,1453
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1246.png,1,1191,1448,1239,1448,1239,1513,1191,1513
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1246.png,uddei,1241,1448,1403,1449,1403,1515,1241,1514
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1246.png,an,1408,1472,1473,1472,1473,1505,1408,1505
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1246.png,l,1500,1454,1515,1454,1515,1505,1500,1505
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1246.png,water,1544,1460,1705,1461,1705,1507,1544,1506
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1246.png,sutliciont,1728,1456,1993,1458,1993,1513,1728,1511
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1246.png,o,2890,1299,2927,1299,2926,1366,2889,1366
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1246.png,11,2929,1299,2971,1300,2970,1367,2928,1366
