sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,january,3208,804,3430,807,3429,862,3207,859
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,1919,2082,856,2211,856,2211,900,2082,900
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,161-162,1637,794,1900,794,1900,839,1637,839
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,reviewing,610,858,893,856,894,921,611,923
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,the,920,861,1005,860,1005,905,920,906
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,reports,1034,866,1244,864,1244,922,1034,924
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,on,1256,873,1319,872,1319,921,1256,922
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,the,1341,852,1443,851,1444,920,1342,921
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,working,1481,850,1689,848,1690,918,1482,920
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,the,446,930,533,930,533,975,446,975
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,district,596,927,807,926,807,979,596,980
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,boards,860,917,1059,916,1059,970,860,971
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,in,1092,916,1173,916,1173,969,1092,969
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,bengal,1234,921,1445,920,1445,980,1234,981
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,duriug,1502,914,1691,913,1691,978,1502,979
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,1917-18,326,992,549,991,549,1038,326,1039
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,363-372,3358,856,3627,864,3625,920,3356,912
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,od,316,946,381,945,382,974,317,975
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,to,3086,934,3151,937,3149,976,3084,973
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,february,3181,926,3427,938,3424,990,3179,978
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,163-186,1626,976,1897,976,1897,1029,1626,1029
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,1919,2078,982,2207,980,2208,1025,2079,1027
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,468-476,3364,992,3628,998,3627,1044,3363,1038
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,-on,582,1052,659,1051,659,1098,582,1099
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,the,684,1053,771,1052,771,1099,684,1100
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,report,816,1058,983,1057,983,1108,816,1109
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,of,1026,1052,1087,1052,1087,1095,1026,1095
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,the,1112,1047,1197,1046,1197,1094,1112,1095
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,public,1238,1050,1411,1049,1411,1095,1238,1096
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,services,1462,1050,1691,1048,1691,1096,1462,1098
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,to,3150,1062,3217,1062,3217,1101,3150,1101
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,march,3260,1058,3427,1058,3427,1101,3260,1101
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,cointmission,320,1118,659,1115,659,1162,320,1165
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,209-212,1625,1111,1894,1109,1894,1155,1625,1157
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,1919,2076,1109,2205,1110,2205,1153,2076,1152
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,554-562,3360,1116,3627,1121,3626,1167,3359,1162
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,on,620,1192,683,1191,684,1242,621,1243
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,the,736,1176,819,1175,820,1241,737,1242
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,report,842,1183,1033,1181,1034,1239,843,1241
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,of,1082,1176,1145,1175,1146,1236,1083,1237
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,the,1196,1175,1281,1174,1282,1219,1197,1220
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,royal,1336,1173,1493,1171,1494,1231,1337,1233
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,com-,1542,1175,1691,1173,1692,1218,1543,1220
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,mission,323,1244,531,1242,531,1289,323,1291
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,on,558,1256,624,1255,624,1285,558,1286
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,the,652,1241,736,1240,736,1285,652,1286
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,public,746,1235,938,1233,938,1282,746,1284
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,servicos,970,1233,1217,1231,1218,1290,971,1292
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,in,1225,1235,1271,1235,1271,1280,1225,1280
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,india,1300,1230,1448,1229,1448,1282,1300,1283
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,287-288,1622,1232,1895,1232,1895,1281,1622,1281
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,regarding,620,1303,889,1300,890,1358,621,1361
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,amendawent,938,1302,1265,1299,1266,1353,939,1356
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,of,1312,1300,1373,1299,1373,1343,1312,1344
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,the,1440,1301,1525,1300,1525,1343,1440,1344
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,law,1592,1300,1685,1299,1685,1343,1592,1344
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,v,2818,1304,2864,1304,2864,1346,2818,1346
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,for,320,1371,406,1370,406,1414,320,1415
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,facilitating,434,1367,748,1365,748,1421,434,1423
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,the,776,1366,864,1365,864,1411,776,1412
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,oxdcution,889,1361,1155,1359,1155,1408,889,1410
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,of,1184,1362,1241,1362,1241,1406,1184,1406
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,small,1267,1363,1412,1362,1412,1407,1267,1408
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,works,1444,1365,1610,1364,1610,1408,1444,1409
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,of,1636,1362,1691,1362,1691,1407,1636,1407
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,irrigation,320,1431,597,1430,597,1484,320,1485
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,and,624,1428,721,1428,721,1473,624,1473
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,drainage,752,1427,1005,1426,1005,1488,752,1489
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,vital,2002,1418,2127,1419,2127,1465,2002,1464
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,stutistics,2156,1419,2399,1421,2399,1467,2156,1465
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,of,2424,1419,2481,1419,2481,1466,2424,1466
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,the,2506,1425,2589,1426,2589,1468,2506,1467
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,towiia,2627,1421,2817,1422,2817,1477,2627,1476
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,and,2836,1426,2929,1427,2929,1475,2836,1474
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,districts,2958,1425,3181,1427,3181,1475,2958,1473
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,exclud-,3222,1427,3421,1429,3421,1477,3222,1475
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,ing,2069,1482,2156,1483,2156,1537,2069,1536
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,towais,2184,1490,2347,1491,2347,1529,2184,1528
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,of,2372,1485,2431,1486,2431,1529,2372,1528
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,bengal,2462,1486,2648,1488,2648,1541,2462,1539
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,feor,2676,1487,2781,1488,2781,1542,2676,1541
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,the,2788,1490,2869,1491,2869,1533,2788,1532
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,mouth,2898,1490,3072,1492,3072,1537,2898,1535
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,of,3102,1491,3160,1492,3160,1536,3102,1535
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,novem-,3208,1493,3425,1495,3425,1538,3208,1536
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,her,2075,1542,2161,1542,2161,1596,2075,1596
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,1918,2186,1544,2309,1544,2309,1588,2186,1588
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,285-286,1625,1424,1895,1422,1895,1470,1625,1472
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,on,618,1506,679,1505,679,1535,618,1536
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,the,710,1494,792,1493,792,1535,710,1536
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,report,819,1498,987,1496,988,1545,820,1547
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,on,1026,1506,1088,1505,1088,1533,1026,1534
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,public,1141,1489,1321,1487,1321,1533,1141,1535
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,instruction,1375,1488,1686,1485,1686,1533,1376,1536
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,for,331,1551,417,1550,417,1605,331,1606
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,1917-18,440,1554,661,1552,661,1598,440,1600
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,281--284,1626,1551,1891,1551,1891,1596,1626,1596
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,104-109,3364,1554,3625,1559,3624,1605,3363,1600
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,on,621,1616,707,1615,708,1670,622,1671
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,the,704,1615,789,1614,789,1659,704,1660
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,reconmmondations,816,1616,1305,1611,1305,1656,816,1661
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,of,1319,1609,1403,1608,1404,1664,1320,1665
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,the,1402,1616,1489,1615,1489,1659,1402,1660
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,public,1520,1611,1689,1609,1689,1659,1520,1661
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,commission,588,1672,933,1672,933,1723,588,1723
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,regarding,984,1676,1263,1676,1263,1735,984,1735
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,indian,1314,1676,1493,1676,1493,1721,1314,1721
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,civil,1560,1678,1689,1678,1689,1723,1560,1723
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,december,2072,1670,2341,1671,2341,1717,2072,1716
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,1918,2374,1669,2499,1669,2499,1715,2374,1715
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,246-251,3356,1680,3617,1680,3617,1725,3356,1725
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,servie,324,1682,521,1682,521,1735,324,1735
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,ce,422,1736,528,1746,523,1793,418,1783
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,on,617,1806,732,1805,733,1861,618,1862
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,the,736,1805,819,1804,820,1860,737,1861
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,survey,832,1805,1023,1803,1024,1859,833,1861
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,and,1051,1802,1146,1801,1146,1846,1051,1847
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,settlement,1175,1803,1473,1800,1473,1846,1175,1849
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,for,326,1868,407,1868,407,1911,326,1911
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,tlhe,436,1874,519,1874,519,1911,436,1911
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,year,546,1882,665,1882,665,1923,546,1923
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,ending,688,1866,879,1866,879,1919,688,1919
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,30th,900,1866,1029,1866,1029,1909,900,1909
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,september,1056,1868,1349,1868,1349,1923,1056,1923
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,1918,1380,1866,1507,1866,1507,1909,1380,1909
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,269-270,1626,1740,1899,1740,1899,1787,1626,1787
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,report,1524,1810,1689,1810,1689,1859,1524,1859
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,265-268,1626,1862,1891,1865,1891,1912,1626,1909
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,january,2064,1800,2289,1796,2290,1855,2065,1859
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,1919,2320,1801,2445,1799,2446,1842,2321,1844
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,398,3356,1806,3453,1807,3453,1852,3356,1851
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,,3466,1829,3509,1829,3509,1838,3466,1838
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,403,3526,1806,3623,1807,3623,1854,3526,1853
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,giving,628,1928,808,1928,808,1984,628,1984
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,particulars,885,1926,1180,1926,1180,1982,885,1982
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,regardiug,1259,1928,1528,1928,1528,1986,1259,1986
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,the,1602,1931,1689,1931,1689,1974,1602,1974
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,rch,2072,1923,2236,1924,2236,1969,2072,1968
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,1919,2271,1924,2396,1925,2396,1969,2271,1968
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,60,3351,1932,3412,1932,3412,1974,3351,1974
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,1-609,3427,1930,3621,1930,3621,1976,3427,1976
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,number,350,1988,553,1988,553,2043,350,2043
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,of,565,1990,621,1990,621,2032,565,2032
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,officers,645,1991,840,1991,840,2033,645,2033
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,of,867,1991,926,1991,926,2033,867,2033
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,varioug,960,1991,1168,1991,1168,2043,960,2043
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,servicen,1192,1988,1440,1988,1440,2043,1192,2043
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,under,1442,1988,1590,1988,1590,2043,1442,2043
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,the,1606,1991,1689,1991,1689,2034,1606,2034
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,goverhment,328,2052,667,2054,667,2100,328,2098
