sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,and,2298,624,2423,624,2423,700,2298,700
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,water,2478,624,2705,624,2705,700,2478,700
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,sufficient.,2720,624,3063,624,3063,689,2720,689
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,oommon,3156,636,3513,633,3514,694,3157,697
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,rioe,3542,638,3673,637,3673,695,3542,696
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,sells,3700,635,3853,634,3853,692,3700,693
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,sadar,730,846,935,846,935,905,730,905
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,jhenida,726,918,1011,920,1011,979,726,977
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,magura,730,992,1009,1001,1007,1073,728,1064
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,narail,726,1056,959,1057,959,1122,726,1121
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,bangaon,726,1136,1045,1144,1043,1211,724,1203
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,khulna.-rainfall,550,1224,1245,1224,1245,1305,550,1305
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,at,1274,1230,1357,1230,1357,1305,1274,1305
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,sadar,1374,1228,1589,1228,1589,1291,1374,1291
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,315,1644,1232,1821,1232,1821,1305,1644,1305
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,bagerhat,1872,1234,2203,1234,2203,1305,1872,1305
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,l89,2238,1232,2411,1232,2411,1299,2238,1299
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,satkhira,2476,1230,2789,1230,2789,1305,2476,1305
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,1:91.,2822,1232,2997,1232,2997,1305,2822,1305
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,weather,3090,1230,3409,1230,3409,1293,3090,1293
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,seasonable.,3450,1240,3853,1240,3853,1299,3450,1299
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,bra.,2656,766,2798,769,2797,842,2655,839
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,oh.,2821,775,2925,777,2924,832,2820,830
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,14,2669,847,2753,849,2752,905,2668,903
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,18,2672,920,2755,919,2755,975,2672,976
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,0,2844,920,2887,920,2887,975,2844,975
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,12,2672,993,2757,993,2757,1049,2672,1049
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,8,2844,994,2887,994,2887,1048,2844,1048
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,13,2666,1068,2748,1066,2749,1120,2668,1122
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,r,3042,1012,3164,1013,3164,1070,3042,1069
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,rupee,3190,1013,3413,1015,3413,1071,3190,1069
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,5,2842,1066,2881,1066,2881,1123,2842,1123
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,13,2668,1140,2753,1141,2753,1195,2668,1194
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,5,2843,1142,2882,1142,2882,1193,2843,1193
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,sowing,372,1304,631,1305,631,1370,372,1369
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,of,690,1301,761,1301,761,1357,690,1357
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,autumn,788,1305,1063,1306,1063,1362,788,1361
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,and,1092,1303,1225,1304,1225,1359,1092,1358
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,winter,1278,1303,1520,1304,1520,1362,1278,1361
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,rioe,1546,1305,1681,1306,1681,1365,1546,1364
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,and,1730,1300,1871,1301,1871,1368,1730,1367
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,jute,1916,1300,2055,1301,2055,1377,1916,1376
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,is,2106,1307,2159,1307,2159,1362,2106,1362
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,estimated,2188,1301,2537,1302,2537,1378,2188,1377
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,at,2566,1307,2637,1307,2637,1360,2566,1360
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,53,2664,1304,2785,1305,2785,1380,2664,1379
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,10,2858,1304,2899,1304,2899,1380,2858,1380
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,and,2930,1307,3065,1308,3065,1381,2930,1380
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,82,3096,1307,3183,1307,3183,1381,3096,1381
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,per,3216,1326,3331,1326,3331,1381,3216,1381
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,oent.,3382,1314,3551,1315,3551,1367,3382,1366
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,respec-,3602,1327,3853,1328,3853,1384,3602,1383
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,tively.,370,1372,617,1372,617,1443,370,1443
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,state,688,1374,875,1374,875,1429,688,1429
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,of,900,1372,973,1372,973,1429,900,1429
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,summer,1015,1372,1335,1372,1335,1443,1015,1443
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,rioe,1356,1376,1493,1376,1493,1435,1356,1435
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,favourable.,1532,1372,1945,1372,1945,1439,1532,1439
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,common,368,1440,679,1441,679,1504,368,1503
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,rie,710,1446,839,1447,839,1502,710,1501
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,sells,868,1444,1017,1445,1017,1503,868,1502
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,as,1048,1463,1123,1463,1123,1500,1048,1500
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,follows:,1150,1445,1459,1446,1459,1508,1150,1507
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,no,2038,1380,2143,1381,2143,1437,2038,1436
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,cattle-disease.,2170,1375,2665,1378,2665,1437,2170,1434
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,fodder,2760,1376,3027,1378,3026,1437,2759,1435
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,and,3056,1379,3191,1380,3191,1435,3056,1434
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,water,3216,1376,3447,1378,3446,1439,3215,1437
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,auffioient.,3498,1378,3845,1381,3844,1443,3497,1440
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,8m.,2667,1517,2819,1516,2819,1586,2667,1587
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,oh.,2832,1523,2935,1523,2935,1578,2832,1578
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,14,2703,1597,2784,1597,2784,1652,2703,1652
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,8,2873,1597,2916,1597,2916,1651,2873,1651
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,15,2698,1671,2779,1671,2779,1724,2698,1724
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,0,2873,1672,2915,1672,2915,1726,2873,1726
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,13,2700,1742,2781,1742,2781,1795,2700,1795
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,0,2872,1742,2911,1742,2911,1795,2872,1795
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,sadar,710,1590,925,1590,925,1651,710,1651
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,bagerhat,710,1661,1050,1661,1050,1742,710,1742
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,8atkhirs,710,1728,1025,1733,1024,1797,709,1792
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,per,3046,1690,3168,1690,3168,1743,3046,1743
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,rupee.,3198,1688,3423,1688,3423,1745,3198,1745
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,rajshahi.-rainfall,536,1824,1311,1824,1311,1903,536,1903
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,at,1376,1832,1447,1832,1447,1887,1376,1887
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,sadar,1508,1832,1719,1832,1719,1891,1508,1891
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,4:18,1780,1836,1959,1836,1959,1903,1780,1903
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,nator,2008,1832,2207,1832,2207,1887,2008,1887
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,5-66,2268,1832,2447,1832,2447,1899,2268,1899
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,naugaon,2512,1832,2847,1832,2847,1903,2512,1903
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,2-75.,2908,1832,3083,1832,3083,1887,2908,1887
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,no,3176,1832,3287,1832,3287,1891,3176,1891
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,cattle-disease.,3352,1836,3847,1836,3847,1895,3352,1895
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,weather,364,1890,675,1892,675,1957,364,1955
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,hot.,706,1898,841,1899,841,1957,706,1956
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,fodder,934,1898,1199,1900,1199,1960,934,1958
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,and,1232,1900,1365,1901,1365,1960,1232,1959
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,water,1402,1905,1603,1907,1603,1961,1402,1959
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,sufficient.,1636,1903,1983,1906,1983,1964,1636,1961
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,common,2076,1906,2391,1907,2391,1960,2076,1959
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,rice,2428,1903,2559,1904,2559,1962,2428,1961
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,sells,2590,1900,2741,1901,2741,1961,2590,1960
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,as,2774,1923,2845,1923,2845,1960,2774,1960
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,follows:-,2876,1903,3259,1905,3259,1963,2876,1961
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,sadar,704,2068,915,2069,915,2126,704,2125
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,nator,706,2140,923,2141,923,2199,706,2198
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,naugaon,706,2210,1043,2220,1041,2290,704,2280
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,srs.,2729,1990,2867,1991,2866,2062,2728,2061
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,ch.,2888,1997,2985,1998,2984,2056,2887,2055
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,15,2754,2073,2837,2072,2838,2126,2755,2127
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,14,2754,2142,2839,2146,2837,2201,2752,2198
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,12,2892,2140,2973,2143,2971,2200,2890,2197
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,,3001,2145,3177,2152,3174,2223,2998,2216
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,rupee.,3241,2155,3440,2163,3437,2234,3238,2226
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,13,2755,2218,2838,2219,2837,2272,2754,2271
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,8,2930,2219,2971,2220,2970,2274,2929,2273
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,dinajpur.-rainfall,530,2328,1315,2328,1315,2411,530,2411
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,at,1374,2336,1447,2336,1447,2387,1374,2387
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,sadar,1506,2330,1723,2330,1723,2389,1506,2389
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,4:22,1752,2334,1961,2334,1961,2411,1752,2411
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,thakurgaon,2036,2330,2483,2330,2483,2411,2036,2411
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,1-27,2542,2332,2719,2332,2719,2411,2542,2411
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,balurghat,2780,2330,3153,2330,3153,2411,2780,2411
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,10-37.,3209,2320,3527,2320,3527,2411,3209,2411
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,weather,3532,2336,3857,2336,3857,2411,3532,2411
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,seasonable.,356,2392,779,2394,779,2466,356,2464
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,jute,832,2402,999,2403,999,2463,832,2462
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,and,1040,2403,1179,2404,1179,2463,1040,2462
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,autumn,1208,2407,1491,2408,1491,2464,1208,2463
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,orops,1524,2421,1723,2422,1723,2477,1524,2476
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,look,1748,2406,1899,2407,1899,2466,1748,2465
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,prymising.,1948,2398,2343,2400,2343,2480,1948,2478
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,fodder,2424,2404,2687,2405,2687,2465,2424,2464
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,and,2704,2402,2847,2403,2847,2466,2704,2465
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,driaking-water,2896,2402,3451,2404,3451,2484,2896,2482
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,suffioient.,3484,2405,3859,2407,3859,2487,3484,2485
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,common,358,2478,675,2478,675,2533,358,2533
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,rioe,713,2472,865,2472,865,2543,713,2543
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,sells,866,2476,1019,2476,1019,2533,866,2533
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,as,1048,2494,1121,2494,1121,2531,1048,2531
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,follows:-,1148,2476,1493,2476,1493,2535,1148,2535
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,sadar,706,2620,915,2621,915,2677,706,2676
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,balurghat,704,2692,1079,2692,1079,2763,704,2763
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,thakurgaon,702,2755,1154,2774,1150,2849,699,2830
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,sre.,2650,2548,2781,2550,2780,2608,2649,2606
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,oh.,2828,2552,2927,2553,2926,2606,2827,2605
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,14,2702,2624,2784,2624,2784,2680,2702,2680
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,0,2876,2626,2915,2626,2915,2677,2876,2677
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,14,2698,2699,2783,2699,2783,2753,2698,2753
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,0,2874,2701,2915,2701,2915,2752,2874,2752
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,13,2698,2771,2778,2773,2777,2827,2697,2825
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,0,2874,2779,2914,2780,2913,2830,2873,2829
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,per,3065,2710,3181,2710,3181,2779,3065,2779
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,rupee.,3196,2718,3411,2719,3411,2775,3196,2774
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,jalpaiguri.-rainfall,522,2882,1361,2882,1361,2961,522,2961
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,at,1392,2888,1461,2888,1461,2961,1392,2961
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,sadar,1492,2882,1705,2882,1705,2939,1492,2939
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,02,1724,2884,1873,2884,1873,2961,1724,2961
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,alpur,1896,2884,2157,2884,2157,2961,1896,2961
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,duars,2198,2882,2413,2882,2413,2961,2198,2961
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,25.,2448,2882,2583,2882,2583,2961,2448,2961
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,weather,2662,2882,2985,2882,2985,2961,2662,2961
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,seasonable.,3018,2888,3415,2888,3415,2947,3018,2947
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,weeding,3512,2890,3845,2890,3845,2961,3512,2961
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,of,350,2960,419,2960,419,3013,350,3013
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,autumu,448,2950,729,2950,729,3013,448,3013
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,rioe,758,2950,889,2950,889,3011,758,3011
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,and,920,2956,1055,2956,1055,3011,920,3011
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,jute,1082,2954,1231,2954,1231,3027,1082,3027
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,oontigues.,1262,2956,1631,2956,1631,3027,1262,3027
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,lands,1724,2954,1953,2954,1953,3011,1724,3011
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,are,1982,2950,2085,2950,2085,3009,1982,3009
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,being,2116,2954,2317,2954,2317,3027,2116,3027
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,ploughed,2348,2954,2685,2954,2685,3027,2348,3027
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,for,2720,2958,2827,2958,2827,3013,2720,3013
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,winter,2872,2960,3111,2960,3111,3017,2872,3017
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,rice.,3140,2962,3293,2962,3293,3017,3140,3017
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,water,348,3032,547,3033,547,3088,348,3087
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,suffioient,576,3027,923,3029,923,3089,576,3087
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,common,1010,3026,1337,3028,1337,3085,1010,3083
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1689.png,rioe,1366,3028,1501,3029,1501,3087,1366,3086
