sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
389,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,jebbcrb,571,5504,801,5509,800,5565,570,5560
390,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,1.15,1158,5500,1284,5499,1285,5559,1159,5560
391,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,748,1526,5502,1639,5504,1637,5579,1524,5577
0,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,:,1160,277,1164,277,1164,300,1160,300
1,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,bupplement,860,391,1379,386,1380,466,861,471
2,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,to,1424,386,1515,385,1516,465,1425,466
3,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,the,1544,385,1727,383,1728,463,1545,465
4,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,galoutta,1756,383,2167,379,2168,459,1757,463
5,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,gazette,2212,379,2635,375,2636,455,2213,459
6,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,apbil,2637,375,2899,373,2900,453,2638,455
7,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,17,2916,373,3019,372,3020,451,2917,452
8,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,1907.,3036,372,3207,370,3208,449,3037,451
9,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,826,3596,368,3723,365,3725,440,3598,443
10,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,prioa,1392,631,1505,629,1506,669,1393,671
11,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,of,1517,626,1557,625,1558,665,1518,666
12,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,oommon,1573,632,1752,628,1753,661,1574,665
13,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,rlos,1763,620,1860,618,1861,662,1764,664
14,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,tn,1877,620,1919,619,1920,657,1878,658
15,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,moor,1487,678,1604,676,1605,713,1488,715
16,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,per,1620,674,1691,673,1692,710,1621,711
17,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,rupes.,1702,671,1839,668,1840,709,1703,712
18,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,rainall,1061,665,1231,667,1231,718,1061,716
19,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,at,1246,675,1288,675,1288,710,1246,710
20,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,badr,1138,708,1235,708,1235,751,1138,751
21,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,station.,1092,755,1254,756,1254,796,1092,795
22,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,obarnoter,2133,690,2342,691,2342,735,2133,734
23,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,of,2354,696,2390,696,2390,734,2354,734
24,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,tho,2404,695,2472,695,2472,734,2404,734
25,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,wmther,2483,698,2668,699,2668,742,2483,741
26,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,and,2682,700,2758,701,2758,740,2682,739
27,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,ntate,2772,700,2875,701,2875,741,2772,740
28,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,snd,2889,698,2965,699,2965,741,2889,740
29,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,prospoota,2986,698,3182,699,3182,747,2986,746
30,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,of,3192,697,3235,697,3235,738,3192,738
31,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,the,3248,698,3319,698,3319,738,3248,738
32,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,aropa,3331,705,3455,706,3455,743,3331,742
33,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,etan,3468,699,3549,700,3549,738,3468,737
34,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,no.,397,730,469,730,469,769,397,769
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,name,587,720,713,718,714,758,588,760
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,of,724,717,762,716,763,754,725,755
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,distrlot.,776,715,949,713,950,755,777,757
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,thin,1360,794,1478,791,1479,843,1361,846
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,week.,1465,797,1585,794,1586,833,1466,836
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,provions,1626,787,1830,781,1831,833,1627,839
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,wook,1844,784,1966,781,1967,824,1845,827
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,inohes.,1076,1110,1287,1109,1287,1168,1076,1169
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,weather,2054,1226,2317,1228,2316,1291,2053,1289
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,stormy,2342,1232,2545,1234,2544,1304,2341,1302
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,and,2572,1234,2679,1235,2679,1291,2572,1290
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,rainy.,2716,1231,2891,1232,2890,1306,2715,1305
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,rainfall,2970,1235,3211,1237,3210,1299,2969,1297
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,general.,3238,1240,3477,1242,3476,1311,3237,1309
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,state,3552,1238,3711,1239,3710,1301,3551,1300
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,of,2104,1317,2209,1315,2210,1371,2105,1373
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,summer,2233,1322,2467,1318,2468,1360,2234,1364
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,rice,2516,1310,2622,1308,2623,1360,2517,1362
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,fair.,2670,1308,2792,1306,2793,1364,2671,1366
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,bagerhat,2098,1374,2385,1376,2385,1448,2098,1446
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,estimated,2458,1376,2741,1378,2741,1434,2458,1432
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,at,2792,1381,2847,1381,2847,1434,2792,1434
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,30,2896,1381,2963,1381,2963,1434,2896,1434
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,per,3008,1378,3129,1379,3129,1452,3008,1451
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,oent.,3158,1388,3297,1389,3297,1445,3158,1444
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,no,3370,1390,3461,1391,3461,1446,3370,1445
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,oattle-,3480,1381,3701,1382,3701,1447,3480,1446
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,disease.,2102,1444,2327,1445,2327,1510,2102,1509
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,fodder,2400,1447,2619,1448,2619,1508,2400,1507
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,and,2646,1453,2753,1454,2753,1507,2646,1506
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,water,2778,1455,2939,1456,2939,1508,2778,1507
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,sufficient.,2976,1448,3257,1450,3257,1516,2976,1514
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,11,401,1262,465,1262,465,1320,401,1320
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,khulna,507,1252,800,1252,800,1324,507,1324
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,1-83,1128,1256,1255,1256,1255,1311,1128,1311
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,area,2910,1309,3055,1311,3054,1368,2909,1366
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,sown,3101,1312,3259,1315,3258,1372,3100,1369
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,with,3295,1315,3425,1317,3424,1376,3294,1374
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,jute,3481,1319,3600,1321,3599,1390,3480,1388
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,at,3627,1321,3709,1322,3708,1391,3626,1390
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,{,1376,1683,1397,1684,1393,1831,1372,1830
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,weather,2058,1669,2318,1672,2317,1735,2057,1732
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,hot,2340,1671,2438,1672,2437,1727,2339,1726
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,and,2461,1669,2575,1670,2574,1729,2460,1728
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,at,2599,1673,2657,1674,2656,1727,2598,1726
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,times,2692,1669,2858,1671,2857,1743,2691,1741
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,oloudy.,2875,1670,3084,1672,3083,1743,2874,1741
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,iharvesting,3154,1675,3490,1679,3489,1749,3153,1746
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,of,3514,1682,3571,1683,3570,1740,3513,1739
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,the,3609,1682,3706,1683,3705,1742,3608,1741
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,rabi,2102,1745,2218,1746,2217,1801,2101,1800
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,orops,2236,1761,2387,1763,2386,1815,2235,1813
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,almost,2407,1743,2602,1745,2601,1802,2406,1800
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,over.,2625,1760,2770,1762,2769,1820,2624,1818
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,china,2832,1747,2995,1749,2994,1822,2831,1820
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,doing,3025,1749,3191,1751,3190,1824,3024,1822
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,well.,3207,1752,3349,1754,3348,1826,3206,1824
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,sugarcane,3402,1754,3709,1758,3708,1831,3401,1827
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,being,2100,1820,2271,1821,2271,1892,2100,1891
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,planted,2316,1812,2539,1813,2539,1893,2316,1892
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,and,2576,1814,2723,1815,2723,1894,2576,1893
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,irrigated,2788,1814,3079,1815,3079,1895,2788,1894
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,no,3124,1816,3227,1816,3227,1895,3124,1895
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,oattle-disoase.,3304,1816,3707,1817,3707,1889,3304,1888
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,fodder,2104,1886,2337,1886,2337,1951,2104,1951
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,and,2346,1892,2457,1892,2457,1949,2346,1949
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,water,2480,1892,2647,1892,2647,1947,2480,1947
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,for,2668,1890,2757,1890,2757,1947,2668,1947
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,oattle,2782,1886,2947,1886,2947,1945,2782,1945
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,sufficient.,2970,1892,3245,1892,3245,1949,2970,1949
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,12,404,1738,469,1738,469,1795,404,1795
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,patna,508,1729,739,1728,739,1799,508,1800
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,nil,1134,1722,1233,1721,1233,1782,1134,1783
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,15*,1496,1750,1597,1749,1597,1814,1496,1815
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,14*,1800,1745,1937,1743,1938,1819,1801,1821
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,...,935,1765,996,1765,996,1783,935,1783
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,weather,2058,2112,2319,2113,2319,2177,2058,2176
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,hot,2368,2113,2463,2113,2463,2169,2368,2169
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,with,2488,2112,2623,2113,2623,2170,2488,2169
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,some,2648,2126,2793,2127,2793,2171,2648,2170
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,showers.,2818,2111,3063,2112,3063,2169,2818,2168
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,harvesting,3148,2110,3475,2111,3475,2185,3148,2184
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,of,3500,2118,3555,2118,3555,2173,3500,2173
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,rabi,3606,2122,3715,2122,3715,2175,3606,2175
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,almost,2106,2190,2305,2192,2304,2248,2105,2246
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,finished.,2344,2178,2681,2181,2680,2257,2343,2254
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,pressing,2678,2181,2935,2184,2934,2258,2677,2255
122,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,of,2946,2184,3033,2185,3032,2260,2945,2259
123,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,sugarcane,3090,2201,3383,2204,3382,2264,3089,2261
124,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,going,3432,2191,3599,2193,3598,2267,3431,2265
125,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,on,3648,2209,3723,2210,3722,2267,3647,2266
126,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,in,2104,2262,2167,2264,2165,2322,2102,2320
127,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,places.,2196,2260,2413,2268,2410,2345,2193,2337
128,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,and,2104,2335,2211,2334,2211,2394,2104,2395
129,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,water,2218,2329,2403,2328,2403,2391,2218,2392
130,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,for,2428,2333,2513,2332,2513,2392,2428,2393
131,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,cattle,2538,2332,2701,2331,2701,2391,2538,2392
132,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,sufficient.,2722,2325,3009,2323,3009,2389,2723,2391
133,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,18,408,2174,473,2173,473,2230,408,2231
134,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,|,526,2163,559,2163,560,2236,527,2236
135,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,gata,552,2173,711,2172,711,2231,552,2232
136,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,1.01,1138,2160,1259,2164,1257,2223,1136,2219
137,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,|{,1336,2158,1393,2160,1391,2238,1334,2236
138,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,138,1427,2194,1627,2193,1627,2278,1427,2279
139,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,145,1766,2193,1907,2198,1904,2264,1763,2259
140,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,prices,2494,2258,2671,2260,2670,2318,2493,2316
141,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,generally,2746,2250,3027,2253,3026,2335,2745,2332
142,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,stationary.,3096,2254,3413,2257,3412,2331,3095,2328
143,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,fodder,3516,2254,3723,2258,3722,2322,3515,2318
144,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,{,1380,2575,1397,2574,1402,2713,1385,2714
145,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,t6,1607,2637,1536,2637,1536,2566,1607,2566
146,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,17*,1504,2636,1601,2634,1603,2699,1506,2701
147,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,91,1836,2560,1911,2560,1911,2631,1836,2631
148,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,i,1979,2548,2043,2548,2043,2627,1979,2627
149,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,harvesting,2063,2548,2395,2548,2395,2627,2063,2627
150,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,and,2448,2556,2559,2556,2559,2631,2448,2631
151,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,threshing,2608,2552,2907,2552,2907,2631,2608,2631
152,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,of,2944,2552,3003,2552,3003,2607,2944,2607
153,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,radi,3040,2556,3155,2556,3155,2607,3040,2607
154,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,orops,3188,2572,3343,2572,3343,2631,3188,2631
155,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,oontinuing.,3384,2556,3723,2556,3723,2631,3384,2631
156,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,1,1876,2623,1943,2622,1944,2701,1877,2702
157,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,pressing,2108,2630,2363,2629,2363,2706,2108,2707
158,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,of,2391,2628,2465,2628,2465,2704,2391,2704
159,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,sugaroane,2481,2628,2803,2627,2803,2703,2481,2704
160,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,going,2820,2626,2987,2625,2987,2699,2820,2700
161,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,on.,3024,2643,3121,2643,3121,2703,3024,2703
162,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,no,3190,2625,3299,2625,3299,2684,3190,2684
163,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,oattle-disease,3334,2624,3729,2622,3729,2692,3334,2694
164,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,17,1791,2626,1889,2631,1885,2712,1787,2707
165,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,reported.,2108,2703,2369,2700,2370,2774,2109,2777
166,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,fodder,2448,2699,2665,2696,2666,2760,2449,2763
167,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,and,2690,2703,2801,2702,2802,2759,2691,2760
168,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,water,2820,2695,2991,2693,2992,2756,2821,2758
169,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,suffioient,3016,2702,3299,2698,3300,2762,3017,2766
170,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,14,408,2612,473,2612,473,2667,408,2667
171,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,shahabad,516,2604,873,2604,873,2675,516,2675
172,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,0:11,1136,2606,1261,2605,1261,2660,1136,2661
173,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,weather,2064,2920,2324,2922,2323,2986,2063,2984
174,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,unsettled.,2348,2922,2643,2925,2642,2985,2347,2982
175,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,harvesting,2708,2918,3039,2921,3038,2997,2707,2994
176,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,of,3064,2922,3119,2923,3118,2978,3063,2977
177,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,wheat,3160,2918,3359,2920,3358,2992,3159,2990
178,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,gram,3408,2940,3567,2941,3566,3001,3407,3000
179,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,and,3620,2930,3731,2931,3730,2987,3619,2986
