sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,eta,3314,1124,3387,1125,3387,1159,3314,1158
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,no.,382,1154,454,1154,454,1191,382,1191
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,namn,567,1147,682,1143,683,1180,568,1184
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,of,707,1138,740,1137,741,1180,708,1181
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,diatrint.,749,1140,909,1135,910,1171,750,1176
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,this,1313,1206,1419,1207,1419,1248,1313,1247
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,week.,1413,1207,1525,1208,1525,1242,1413,1241
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,previous,1584,1203,1751,1200,1752,1238,1585,1241
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,week.,1768,1201,1881,1199,1882,1236,1769,1238
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,|,1002,1511,1049,1510,1051,1583,1004,1584
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,inohes.,1051,1510,1233,1505,1235,1578,1053,1583
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,weather,1948,1646,2193,1648,2193,1705,1948,1703
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,cloudy.,2200,1635,2423,1636,2423,1716,2200,1715
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,transplantation,2506,1637,2969,1640,2969,1720,2506,1717
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,of,2974,1640,3049,1640,3049,1720,2974,1720
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,paddy,3078,1645,3255,1646,3255,1717,3078,1716
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,soodlings,3266,1648,3543,1650,3543,1724,3266,1722
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,going,1992,1718,2153,1717,2153,1790,1992,1791
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,on,2176,1737,2241,1737,2241,1772,2176,1772
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,briskly,2282,1716,2477,1715,2477,1788,2282,1789
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,in,2502,1717,2561,1717,2561,1788,2502,1788
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,parts,2584,1714,2729,1713,2729,1786,2584,1787
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,of,2754,1715,2811,1715,2811,1768,2754,1768
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,the,2844,1714,2933,1713,2933,1768,2844,1769
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,kalna,2958,1712,3137,1711,3137,1772,2958,1773
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,and,3184,1710,3287,1709,3287,1772,3184,1773
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,katwa,3348,1709,3535,1708,3535,1775,3348,1776
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,subdivisions.,1992,1782,2353,1782,2353,1845,1992,1845
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,rain,2428,1786,2567,1786,2567,1845,2428,1845
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,urgently,2590,1782,2849,1782,2849,1857,2590,1857
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,needed,2888,1786,3087,1786,3087,1857,2888,1857
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,in,3136,1788,3191,1788,3191,1843,3136,1843
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,the,3236,1788,3325,1788,3325,1843,3236,1843
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,sadar,3374,1788,3539,1788,3539,1849,3374,1849
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,subdivision,1992,1864,2303,1864,2303,1919,1992,1919
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,exoepting,2352,1860,2631,1860,2631,1931,2352,1931
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,rains,2671,1848,2863,1848,2863,1927,2671,1927
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,thana.,2895,1848,3143,1848,3143,1927,2895,1927
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,condition,3152,1860,3431,1860,3431,1919,3152,1919
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,of,3484,1848,3539,1848,3539,1919,3484,1919
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,jute,1988,1937,2096,1936,2096,2010,1988,2011
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,and,2145,1936,2249,1935,2249,2009,2145,2010
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,sugaroane,2273,1935,2569,1933,2569,2008,2273,2010
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,good.,2608,1933,2762,1932,2762,2007,2608,2008
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,stooks,2851,1932,3032,1931,3032,2006,2851,2007
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,of,3068,1933,3153,1933,3153,2005,3068,2005
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,food-grains,3215,1931,3538,1929,3538,2003,3215,2005
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,and,1988,1998,2097,1998,2097,2061,1988,2061
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,fodder,2156,2006,2337,2006,2337,2059,2156,2059
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,and,2352,1998,2481,1998,2481,2061,2352,2061
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,drinking,2514,1998,2767,1998,2767,2071,2514,2071
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,water,2808,2008,2965,2008,2965,2059,2808,2059
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,sufficient.,2992,2002,3269,2002,3269,2063,2992,2063
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,outtle-,3340,1998,3537,1998,3537,2065,3340,2065
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,disease,1992,2078,2183,2078,2183,2132,1992,2132
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,reported,2207,2077,2442,2077,2442,2147,2207,2147
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,from,2467,2076,2602,2076,2602,2135,2467,2135
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,sahibganj,2633,2071,2929,2071,2929,2146,2633,2146
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,thana.,2957,2075,3138,2075,3138,2130,2957,2130
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,1,424,1686,443,1686,444,1737,425,1737
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,burdwan,526,1676,807,1676,807,1729,526,1729
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,1-86,1081,1662,1196,1661,1197,1715,1082,1716
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,84,1420,1656,1483,1655,1484,1718,1421,1719
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,rainfall,1948,2218,2187,2218,2187,2277,1948,2277
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,at,2272,2222,2327,2222,2327,2275,2272,2275
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,rampur,2412,2216,2647,2216,2647,2287,2412,2287
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,ht,2722,2214,2841,2214,2841,2273,2722,2273
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,0-68,2900,2216,3023,2216,3023,2275,2900,2275
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,inch.,3106,2218,3243,2218,3243,2277,3106,2277
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,seedlings,1992,2292,2251,2292,2251,2367,1992,2367
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,being,2276,2292,2431,2292,2431,2367,2276,2367
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,transplanted.,2456,2280,2843,2280,2843,2367,2456,2367
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,more,2900,2288,3051,2288,3051,2367,2900,2367
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,rain,3108,2292,3239,2292,3239,2367,3108,2367
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,required.,3280,2280,3535,2280,3535,2367,3280,2367
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,fodder,1996,2352,2221,2354,2221,2421,1996,2419
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,and,2244,2365,2347,2366,2347,2422,2244,2421
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,water,2396,2355,2561,2356,2561,2419,2396,2418
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,suffioient.,2598,2356,2867,2358,2867,2420,2598,2418
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,no,2938,2361,3027,2362,3027,2421,2938,2420
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,apprehension,3072,2359,3447,2362,3446,2438,3071,2435
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,of,3484,2369,3539,2369,3539,2426,3484,2426
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,scaroity.,1996,2439,2221,2435,2222,2507,1997,2511
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,no,2296,2436,2381,2434,2382,2491,2297,2493
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,oattle-disease.,2406,2435,2795,2427,2796,2485,2407,2493
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,2|,394,2246,552,2246,552,2308,394,2308
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,birbhum,556,2246,794,2246,794,2308,556,2308
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,1:21,1080,2242,1195,2240,1196,2295,1081,2297
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,addy,3355,2219,3539,2224,3537,2303,3353,2298
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,rainfall,1956,2576,2187,2577,2187,2636,1956,2635
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,at,2206,2581,2261,2581,2261,2632,2206,2632
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,vishnupur,2288,2573,2591,2574,2591,2644,2288,2643
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,3-45,2628,2573,2751,2574,2751,2629,2628,2628
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,inohes.,2790,2571,2979,2572,2979,2632,2790,2631
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,weather,3058,2573,3307,2574,3307,2634,3058,2633
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,cloudy,3344,2581,3537,2582,3537,2648,3344,2647
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,with,1996,2649,2127,2648,2127,2706,1996,2707
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,occasional,2188,2650,2471,2648,2471,2704,2188,2706
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,rain.,2498,2640,2647,2639,2647,2703,2498,2704
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,paddy,2005,2724,2181,2723,2181,2794,2005,2795
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,going,2205,2723,2366,2722,2366,2793,2205,2794
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,on.,2388,2739,2476,2738,2476,2776,2388,2777
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,more,2545,2720,2692,2719,2692,2775,2545,2776
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,rain,2727,2719,2842,2718,2842,2772,2727,2773
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,wanted.,2869,2717,3092,2716,3092,2774,2869,2775
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,oondition,3165,2720,3443,2718,3443,2780,3165,2782
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,of,3483,2727,3536,2727,3536,2782,3483,2782
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,grano,1994,2811,2286,2805,2287,2867,1995,2873
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,fai.,2331,2798,2465,2795,2466,2864,2332,2867
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,water,1996,2864,2155,2863,2155,2920,1996,2921
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,sufficient.,2182,2866,2451,2864,2451,2920,2182,2922
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,3,427,2601,497,2601,497,2666,427,2666
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,|,512,2601,563,2601,563,2666,512,2666
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,bankura,565,2601,794,2601,794,2666,565,2666
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,2-39,1084,2598,1199,2595,1200,2648,1085,2651
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,transplantation,2755,2642,3225,2648,3224,2724,2754,2718
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,of,3272,2651,3329,2652,3328,2725,3271,2724
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,aman,3366,2650,3536,2652,3535,2728,3365,2726
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,no,2556,2794,2641,2795,2641,2847,2556,2846
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,cattle-disease,2709,2785,3161,2788,3160,2860,2708,2857
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,fodder,3180,2790,3385,2792,3385,2852,3180,2850
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,and,3430,2798,3535,2799,3535,2855,3430,2854
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,rainfall,1950,3006,2185,3007,2185,3064,1950,3063
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,at,2234,3007,2287,3007,2287,3058,2234,3058
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,oontai,2336,3003,2521,3004,2521,3062,2336,3061
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,5.99,2566,3005,2703,3006,2703,3072,2566,3071
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,at,2752,3007,2807,3007,2807,3061,2752,3061
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,tamluk,2836,3001,3057,3002,3057,3064,2836,3063
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,178,3100,3007,3235,3008,3235,3075,3100,3074
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,at,3264,3012,3317,3012,3317,3065,3264,3065
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,ghatal,3340,3009,3537,3010,3537,3070,3340,3069
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,1-77,1996,3078,2115,3078,2115,3149,1996,3149
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,inches.,2172,3076,2363,3076,2363,3149,2172,3149
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,sowings,2456,3068,2697,3068,2697,3149,2456,3149
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,of,2788,3078,2845,3078,2845,3131,2788,3131
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,winter,2926,3078,3111,3078,3111,3133,2926,3133
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,transplantation,1996,3148,2450,3150,2450,3222,1996,3220
