sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,the,2324,1124,2413,1124,2413,1171,2324,1171
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,province,2442,1126,2679,1126,2679,1187,2442,1187
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,hus,2708,1128,2797,1128,2797,1177,2708,1177
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,fullcn,2818,1128,2981,1128,2981,1179,2818,1179
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,by,3004,1130,3073,1130,3073,1189,3004,1189
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,about,3098,1130,3261,1130,3261,1181,3098,1181
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,),3282,1132,3315,1132,3315,1181,3282,1181
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,-15,3338,1124,3415,1124,3415,1179,3338,1179
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,per,3442,1146,3535,1146,3535,1189,3442,1189
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,oent.,290,1195,429,1194,429,1252,290,1253
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,as,454,1215,511,1215,511,1250,454,1250
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,comparod,536,1198,817,1196,817,1262,536,1264
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,with,846,1196,975,1195,975,1246,846,1247
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,that,1002,1197,1123,1196,1123,1245,1002,1246
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,of,1151,1190,1229,1189,1229,1258,1151,1259
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,tho,1222,1197,1317,1196,1317,1245,1222,1246
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,previoun,1342,1196,1583,1194,1583,1254,1342,1256
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,wcek.,1612,1193,1765,1192,1765,1243,1612,1244
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,is,1404,1056,1451,1056,1451,1105,1404,1105
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,still,1502,1056,1609,1056,1609,1103,1502,1103
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,needed,1658,1054,1855,1054,1855,1105,1658,1105
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,in,1884,1056,1931,1056,1931,1103,1884,1103
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,placs.,1962,1056,2149,1056,2149,1115,1962,1115
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,preparatory,2226,1054,2565,1054,2565,1121,2226,1121
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,tillage,2590,1058,2767,1058,2767,1119,2590,1119
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,for,2790,1058,2869,1058,2869,1109,2790,1109
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,and,2904,1060,3009,1060,3009,1109,2904,1109
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,sowings,3032,1050,3257,1050,3257,1123,3032,1123
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,of,3278,1060,3337,1060,3337,1111,3278,1111
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,spring,3356,1050,3535,1050,3535,1123,3356,1123
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,prlce,1408,1396,1515,1397,1515,1435,1408,1434
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,of,1530,1399,1573,1399,1573,1436,1530,1436
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,comn,1584,1405,1758,1407,1758,1437,1584,1435
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,rice,1774,1399,1861,1400,1861,1442,1774,1441
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,in,1876,1401,1915,1401,1915,1436,1876,1436
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,mors,1526,1444,1621,1445,1621,1488,1526,1487
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,por,1627,1449,1696,1450,1696,1483,1627,1482
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,rupeo.,1704,1449,1831,1450,1831,1485,1704,1484
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,sorlal,301,1489,419,1489,419,1536,301,1536
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,no.,318,1534,393,1533,393,1572,318,1573
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,diatslet,490,1489,649,1487,650,1529,491,1531
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,and,664,1491,739,1490,740,1532,665,1533
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,subdivl-,756,1488,925,1486,926,1525,757,1527
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,olon.,660,1530,757,1530,757,1569,660,1569
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,charseter,2262,1500,2465,1503,2464,1541,2262,1538
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,of,2482,1505,2523,1506,2523,1537,2482,1536
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,the,2536,1503,2597,1504,2597,1538,2536,1537
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,wralher,2619,1500,2801,1502,2800,1548,2618,1546
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,condition,2800,1505,2989,1507,2989,1544,2800,1542
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,of,3004,1508,3047,1509,3047,1544,3004,1543
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,erops,3057,1506,3191,1508,3190,1554,3056,1552
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,oto.,3196,1508,3271,1509,3270,1548,3195,1547
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,ralnfall.,1060,1505,1239,1504,1239,1544,1060,1545
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,thie,1377,1564,1489,1564,1489,1609,1377,1609
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,wook,1486,1568,1599,1568,1599,1606,1486,1606
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,prevloun,1694,1568,1875,1572,1874,1612,1693,1608
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,woek.,1897,1570,2015,1572,2014,1618,1896,1616
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,1,338,1663,364,1663,364,1697,338,1697
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,8,1150,1654,1173,1654,1173,1687,1150,1687
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,inches.,1053,1779,1256,1779,1256,1831,1053,1831
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,11,1494,1904,1591,1906,1590,1981,1493,1979
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,%,1584,1914,1623,1915,1622,1982,1583,1981
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,weather,2066,1914,2311,1917,2310,1968,2065,1965
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,seasonable.,2352,1911,2668,1915,2667,1969,2351,1965
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,harvsting,2756,1916,3067,1920,3066,1978,2755,1974
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,of,3112,1921,3165,1922,3164,1971,3111,1970
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,aus,3210,1940,3305,1941,3305,1975,3210,1974
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,paddy,3350,1920,3533,1922,3532,1991,3349,1989
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,is,2108,1972,2199,1973,2198,2052,2107,2051
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,completed,2228,1981,2519,1983,2518,2054,2227,2052
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,in,2584,1988,2631,1988,2631,2035,2584,2035
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,barrackpore.,2700,1988,3056,1991,3055,2055,2699,2052
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,prospects,3164,1981,3431,1983,3430,2058,3163,2056
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,of,3476,1983,3535,1983,3534,2043,3475,2043
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,a,2131,2052,2185,2052,2185,2117,2131,2117
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,mun,2187,2052,2307,2053,2307,2119,2187,2118
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,pueldy,2304,2055,2481,2056,2481,2119,2304,2118
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,rnd,2500,2054,2605,2055,2605,2104,2500,2103
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,sugareane,2628,2072,2903,2074,2903,2118,2628,2116
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,are,2926,2076,3009,2076,3009,2106,2926,2106
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,fair.,3032,2061,3143,2062,3143,2109,3032,2108
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,nodamage,3210,2060,3531,2062,3531,2123,3210,2121
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,to,2097,2122,2239,2122,2239,2191,2097,2191
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,crops,2234,2142,2385,2142,2385,2189,2234,2189
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,is,2412,2126,2451,2126,2451,2171,2412,2171
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,reported.,2478,2126,2731,2126,2731,2189,2478,2189
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,stock,2804,2128,2957,2128,2957,2175,2804,2175
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,of,2994,2128,3047,2128,3047,2175,2994,2175
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,rice,3070,2132,3167,2132,3167,2177,3070,2177
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,is,3192,2132,3235,2132,3235,2179,3192,2179
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,nufficient.,3260,2122,3531,2122,3531,2181,3260,2181
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,fodder,2127,2193,2332,2195,2332,2244,2127,2242
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,and,2377,2193,2481,2194,2481,2242,2377,2241
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,water,2544,2201,2697,2202,2697,2244,2544,2243
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,are,2742,2214,2825,2215,2825,2246,2742,2245
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,sufficient.,2885,2200,3152,2202,3152,2250,2885,2248
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,1,393,1917,445,1918,444,1991,392,1990
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,24-parganas,473,1918,840,1922,839,1996,472,1992
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,3.06,1118,1919,1247,1915,1248,1967,1119,1971
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,7.,1938,1921,1963,1921,1962,1955,1937,1955
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,diamond,474,2061,735,2059,735,2111,474,2113
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,ha.,798,2059,931,2058,931,2108,798,2109
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,bour.,510,2130,655,2132,654,2183,509,2181
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,1.81,1122,2060,1241,2055,1243,2105,1124,2110
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,134,1504,2058,1595,2059,1594,2120,1503,2119
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,131,1852,2060,1943,2062,1942,2125,1851,2123
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,no,3259,2200,3339,2203,3337,2253,3257,2250
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,large,3395,2201,3536,2207,3533,2268,3392,2262
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,barrackpore,470,2269,833,2267,833,2335,470,2337
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,1.,1120,2257,1212,2256,1213,2321,1121,2322
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,20,1214,2256,1256,2256,1257,2321,1215,2321
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,(xport,2126,2270,2307,2269,2307,2328,2126,2329
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,or,2336,2281,2395,2281,2395,2312,2336,2312
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,import.,2422,2266,2625,2265,2625,2331,2422,2332
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,baaset,477,2409,693,2411,692,2461,476,2459
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,(),1095,2398,1201,2398,1201,2461,1095,2461
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,13,1203,2398,1255,2398,1255,2461,1203,2461
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,13,1508,2404,1563,2404,1563,2451,1508,2451
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,fa,1580,2405,1623,2405,1623,2468,1580,2468
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,138,1852,2404,1939,2405,1938,2466,1851,2465
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,basirhat,471,2546,717,2546,717,2599,471,2599
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,(),1116,2548,1173,2548,1173,2587,1116,2587
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,,1175,2540,1205,2540,1205,2595,1175,2595
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,84,1207,2540,1245,2540,1245,2595,1207,2595
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,12,1506,2544,1563,2544,1563,2591,1506,2591
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,12,1848,2544,1907,2544,1907,2595,1848,2595
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,2,383,2818,429,2818,429,2883,383,2883
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,nadia,476,2823,645,2822,645,2874,476,2875
