sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,adjournment,1304,1080,2109,1087,2108,1160,1303,1153
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,of,2160,1091,2289,1092,2288,1159,2159,1158
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,the,2344,1092,2571,1094,2570,1162,2343,1160
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,council.,2628,1099,3120,1103,3119,1168,2627,1164
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,the,716,1268,879,1270,878,1329,715,1327
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,honble,916,1262,1267,1265,1266,1332,915,1329
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,the,1300,1281,1455,1282,1455,1330,1300,1329
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,prebident,1492,1263,1919,1267,1918,1331,1491,1327
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,said:-,1956,1272,2307,1275,2306,1338,1955,1335
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,this,2336,1271,2527,1273,2526,1337,2335,1335
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,brings,2560,1278,2823,1281,2822,1348,2559,1345
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,us,2856,1304,2943,1305,2943,1345,2856,1344
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,to,2980,1290,3059,1291,3058,1346,2979,1345
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,the,3096,1283,3227,1284,3226,1347,3095,1346
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,end,3264,1285,3415,1286,3414,1353,3263,1352
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,of,3436,1287,3515,1288,3514,1351,3435,1350
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,the,3552,1288,3679,1289,3678,1355,3551,1354
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,cold-,3700,1289,3922,1291,3921,1358,3699,1356
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,weather,512,1348,840,1352,839,1420,511,1416
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,session,876,1344,1179,1347,1178,1418,875,1415
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,of,1216,1347,1299,1348,1298,1416,1215,1415
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,1894-95,1360,1349,1707,1353,1706,1429,1359,1425
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,and,1748,1349,1903,1351,1902,1419,1747,1417
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,when,1948,1355,2167,1357,2166,1425,1947,1423
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,we,2200,1378,2311,1379,2311,1422,2200,1421
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,meet,2364,1364,2567,1366,2566,1426,2363,1424
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,in,2620,1363,2703,1364,2702,1427,2619,1426
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,july,2756,1364,2947,1366,2946,1441,2755,1439
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,and,3000,1367,3151,1369,3150,1432,2999,1430
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,august,3188,1373,3491,1376,3490,1448,3187,1445
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,next,3543,1385,3742,1387,3741,1450,3542,1448
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,the,3804,1380,3934,1381,3933,1444,3803,1443
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,first,508,1440,671,1441,670,1504,507,1503
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,business,720,1434,1059,1437,1058,1504,719,1501
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,of,1112,1433,1195,1434,1194,1497,1111,1496
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,the,1244,1434,1375,1435,1374,1503,1243,1502
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,council,1432,1432,1747,1435,1746,1503,1431,1500
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,will,1804,1439,1963,1440,1962,1507,1803,1506
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,bo,2020,1445,2115,1446,2114,1510,2019,1509
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,to,2164,1451,2239,1452,2239,1507,2164,1506
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,receive,2296,1443,2591,1446,2590,1514,2295,1511
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,from,2628,1446,2827,1448,2826,1512,2627,1510
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,the,2864,1445,2995,1446,2994,1517,2863,1516
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,select,3032,1454,3279,1456,3278,1520,3031,1518
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,committee,3316,1448,3771,1452,3770,1528,3315,1524
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,the,3804,1465,3935,1466,3934,1529,3803,1528
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,report,508,1524,795,1526,794,1597,507,1595
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,on,828,1538,931,1539,931,1587,828,1586
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,the,956,1520,1099,1521,1098,1588,955,1587
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,drainage,1132,1517,1523,1520,1522,1604,1131,1601
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,bill;,1560,1521,1751,1523,1750,1606,1559,1604
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,and,1788,1523,1947,1524,1946,1591,1787,1590
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,i,1992,1529,2031,1529,2030,1592,1991,1592
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,trust,2084,1537,2267,1539,2267,1595,2084,1593
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,that,2336,1531,2507,1532,2506,1596,2335,1595
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,after,2560,1529,2763,1531,2762,1599,2559,1597
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,such,2808,1535,2987,1536,2986,1604,2807,1603
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,amendments,3024,1537,3555,1541,3554,1612,3023,1608
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,as,3604,1570,3687,1571,3687,1610,3604,1609
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,may,3752,1571,3935,1573,3935,1624,3752,1622
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,beem,504,1608,703,1609,703,1676,504,1675
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,necessary,750,1625,1155,1627,1155,1690,750,1688
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,to,1206,1611,1295,1611,1295,1674,1206,1674
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,be,1342,1612,1435,1612,1435,1673,1342,1673
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,made,1490,1612,1733,1613,1733,1691,1490,1690
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,the,1790,1614,1921,1615,1921,1678,1790,1677
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,bill,1986,1614,2129,1615,2129,1679,1986,1678
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,will,2194,1615,2345,1616,2345,1679,2194,1678
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,be,2416,1618,2507,1618,2507,1680,2416,1680
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,passed,2580,1619,2843,1620,2843,1697,2580,1696
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,into,2922,1624,3085,1625,3085,1689,2922,1688
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,law.,3154,1627,3325,1628,3325,1694,3154,1693
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,thore,3436,1630,3687,1631,3687,1697,3436,1696
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,is,3756,1636,3821,1636,3821,1699,3756,1699
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,a,3882,1623,3937,1623,3937,1702,3882,1702
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,possibility,500,1690,927,1693,926,1778,499,1775
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,of,963,1689,1049,1690,1048,1777,962,1776
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,there,1096,1689,1313,1690,1312,1780,1095,1779
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,being,1342,1695,1579,1696,1578,1782,1341,1781
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,another,1630,1695,1949,1697,1948,1784,1629,1782
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,bill,1988,1699,2135,1700,2135,1761,1988,1760
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,laid,2168,1700,2315,1701,2315,1762,2168,1761
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,before,2352,1698,2615,1700,2615,1767,2352,1765
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,the,2650,1705,2783,1706,2783,1769,2650,1768
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,council,2822,1706,3161,1708,3161,1789,2822,1787
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,namely,3202,1715,3537,1717,3537,1793,3202,1791
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,a,3580,1737,3625,1737,3625,1780,3580,1780
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,bill,3666,1719,3815,1720,3815,1783,3666,1782
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,to,3852,1728,3931,1728,3931,1784,3852,1784
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,amend,498,1768,773,1771,772,1850,497,1847
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,the,806,1771,939,1772,938,1845,805,1844
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,partition,974,1776,1353,1780,1352,1848,973,1844
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,law,1388,1776,1594,1778,1593,1859,1387,1857
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,which,1640,1778,1887,1780,1886,1846,1639,1844
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,has,1920,1782,2057,1783,2056,1849,1919,1848
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,been,2094,1785,2275,1787,2274,1851,2093,1849
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,in,2310,1785,2389,1786,2388,1849,2309,1848
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,preparation,2426,1787,2911,1792,2910,1873,2425,1868
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,for,2944,1791,3069,1792,3068,1858,2943,1857
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,some,3106,1815,3313,1817,3313,1860,3106,1858
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,time,3366,1795,3547,1797,3546,1865,3365,1863
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,and,3602,1801,3757,1802,3756,1866,3601,1865
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,has,3796,1805,3931,1806,3930,1867,3795,1866
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,been,504,1856,707,1858,706,1940,503,1938
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,sent,724,1869,897,1870,897,1932,724,1931
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,to,928,1869,1013,1870,1013,1932,928,1931
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,the,1046,1866,1179,1867,1178,1935,1045,1934
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,government,1216,1863,1733,1867,1732,1933,1215,1929
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,of,1770,1866,1853,1867,1853,1930,1770,1929
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,india,1888,1869,2133,1871,2132,1950,1887,1948
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,and,2170,1869,2311,1870,2310,1936,2169,1935
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,if,2350,1873,2415,1874,2415,1937,2350,1936
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,it,2452,1875,2511,1875,2510,1939,2452,1939
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,be,2548,1872,2641,1873,2640,1940,2547,1939
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,receivod,2676,1877,3023,1880,3022,1945,2675,1942
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,back,3060,1882,3251,1883,3251,1946,3060,1945
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,in,3288,1884,3367,1885,3367,1948,3288,1947
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,timo,3404,1887,3612,1889,3611,1961,3403,1959
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,it,3648,1891,3709,1891,3709,1952,3648,1952
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,may,3744,1913,3929,1914,3929,1963,3744,1962
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,,483,1944,543,1944,542,2023,482,2023
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,perhaps,545,1944,839,1946,838,2026,544,2024
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,be,856,1951,955,1952,955,2019,856,2018
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,passed,992,1951,1259,1953,1258,2033,991,2031
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,in,1296,1954,1375,1955,1375,2018,1296,2017
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,the,1408,1950,1539,1951,1539,2019,1408,2018
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,sunner,1576,1951,1927,1953,1927,2021,1576,2019
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,session,1960,1954,2283,1956,2282,2040,1959,2038
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,otherwise,2320,1960,2719,1963,2719,2027,2320,2024
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,it,2756,1968,2819,1968,2819,2027,2756,2027
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,will,2856,1964,3011,1965,3011,2033,2856,2032
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,havo,3048,1969,3239,1970,3239,2034,3048,2033
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,to,3292,1979,3375,1980,3375,2036,3292,2035
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,be,3428,1972,3523,1973,3523,2037,3428,2036
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,delayed.,3576,1965,3923,1967,3922,2050,3575,2048
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,f,599,2027,651,2027,650,2108,598,2108
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,do,653,2027,721,2028,720,2110,652,2109
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,not,732,2028,873,2029,872,2106,731,2105
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,think,916,2029,1151,2031,1150,2103,915,2101
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,there,1206,2038,1423,2040,1422,2106,1205,2104
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,is,1458,2036,1521,2037,1520,2101,1457,2100
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,auy,1556,2059,1715,2060,1714,2119,1555,2118
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,other,1750,2036,1971,2038,1970,2106,1749,2104
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,legal,2006,2043,2193,2045,2192,2124,2005,2122
