sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
359,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,:,959,3190,959,3201,891,3202,891,3191
360,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,:,957,3419,959,3583,895,3584,893,3420
361,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,:,953,3585,953,3596,906,3597,906,3586
362,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,:,953,4062,953,4074,906,4074,906,4062
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,1528,322,328,465,328,465,389,322,389
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,supplement,830,325,1353,323,1353,393,830,395
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,to,1386,321,1485,321,1485,380,1386,380
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,the,1520,321,1681,320,1681,377,1520,378
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,calcutta,1714,321,2125,319,2125,377,1714,379
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,gazette,2172,319,2553,317,2553,385,2172,387
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,deoember,2596,309,3039,307,3039,377,2596,379
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,17,3080,321,3167,321,3167,384,3080,384
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,1931.,3195,307,3385,306,3385,382,3195,383
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,1931..,3209,299,3418,302,3417,379,3208,376
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,in,3539,439,3553,439,3553,447,3539,447
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,price,1491,542,1602,542,1602,580,1491,580
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,of,1618,540,1661,540,1661,579,1618,579
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,commun,1684,539,1881,539,1881,586,1684,586
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,rice,1878,542,1970,542,1970,583,1878,583
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,in,1986,539,2027,539,2027,575,1986,575
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,soers,1584,585,1711,585,1711,628,1584,628
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,per,1713,588,1784,588,1784,625,1713,625
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,rupee.,1804,585,1943,585,1943,628,1804,628
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,serial,315,637,440,638,440,683,315,682
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,no.,342,678,417,677,417,714,342,715
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,district,516,635,695,632,696,674,517,677
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,and,710,636,788,635,789,672,711,673
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,aobdivl-,805,632,976,629,977,667,806,670
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,sion.,702,682,799,679,800,710,703,713
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,ralnfall.,1132,624,1311,624,1311,663,1132,663
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,*,2371,619,2407,619,2407,670,2371,670
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,charactor,2410,619,2615,619,2615,670,2410,670
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,of,2617,623,2660,623,2660,659,2617,659
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,the,2676,623,2747,623,2747,660,2676,660
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,wonther,2763,624,2947,624,2947,662,2763,662
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,oondition,2967,620,3168,620,3168,662,2967,662
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,of,3187,622,3230,622,3230,660,3187,660
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,erop,3245,631,3373,631,3373,666,3245,666
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,etc.,3393,624,3468,624,3468,660,3393,660
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,this,1454,705,1558,705,1558,750,1454,750
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,wook.,1563,708,1681,708,1681,745,1563,745
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,provious,1782,706,1971,707,1971,746,1782,745
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,woek.,1987,703,2105,703,2105,748,1987,748
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,inches.,1107,913,1317,920,1315,972,1105,965
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,nil,1176,984,1269,984,1269,1035,1176,1035
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,fodder,2948,978,3165,981,3164,1035,2947,1032
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,and,3234,974,3345,976,3344,1035,3233,1033
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,water,3404,985,3575,987,3574,1036,3403,1034
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,are,3632,996,3721,997,3720,1036,3631,1035
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,weather,2162,982,2421,982,2421,1037,2162,1037
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,seasonable.,2482,980,2817,980,2817,1037,2482,1037
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,sufficient.,2230,1050,2519,1051,2519,1107,2230,1106
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,6,397,986,457,986,458,1067,398,1067
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,rurdwan,510,991,781,989,782,1063,511,1065
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,11,1544,986,1601,986,1601,1035,1544,1035
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,11,1906,984,1965,984,1965,1033,1906,1033
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,..,931,1025,978,1024,978,1035,931,1036
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,asansol,506,1128,729,1127,729,1180,506,1181
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,nil,1176,1121,1266,1122,1266,1171,1176,1170
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,10,1548,1123,1607,1126,1605,1173,1546,1170
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,katwa,504,1268,709,1268,709,1317,504,1317
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,nil,1178,1256,1273,1256,1273,1307,1178,1307
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,12,1544,1260,1643,1261,1642,1324,1543,1323
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,12,1908,1260,1971,1260,1971,1307,1908,1307
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,kalna,506,1404,685,1403,685,1454,506,1455
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,nil,1176,1396,1269,1396,1269,1447,1176,1447
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,10,1544,1394,1645,1395,1644,1460,1543,1459
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,104,1908,1394,2005,1395,2004,1460,1907,1459
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,woather,2164,1535,2421,1536,2421,1586,2164,1585
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,seasonable.,2452,1530,2783,1531,2783,1583,2452,1582
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,harvesting,2859,1529,3196,1530,3196,1596,2859,1595
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,and,3222,1530,3334,1530,3334,1598,3222,1598
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,threshing,3361,1529,3642,1530,3642,1598,3361,1597
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,of,3671,1535,3727,1535,3727,1586,3671,1586
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,winter,2232,1605,2425,1603,2425,1653,2232,1655
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,paddy,2490,1599,2679,1597,2680,1661,2491,1663
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,continue.,2738,1603,3013,1601,3013,1649,2738,1651
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,doing,2230,1670,2395,1669,2395,1734,2230,1735
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,well.,2420,1669,2551,1669,2551,1722,2420,1722
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,fodder,2622,1668,2839,1667,2839,1721,2622,1722
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,and,2862,1665,2971,1665,2971,1719,2862,1719
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,water,2996,1673,3165,1672,3165,1720,2996,1721
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,are,3188,1682,3281,1682,3281,1719,3188,1719
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,sufficient.,3302,1662,3591,1661,3591,1722,3302,1723
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,7,387,1546,417,1546,416,1590,386,1590
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,birbhum,504,1540,765,1540,765,1591,504,1591
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,nil,1180,1532,1267,1532,1267,1581,1180,1581
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,15,1545,1536,1609,1535,1610,1581,1546,1582
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,14,1912,1534,1965,1534,1965,1583,1912,1583
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,standing,3119,1597,3376,1601,3375,1668,3118,1664
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,orops,3429,1613,3585,1615,3584,1671,3428,1669
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,are,3636,1615,3723,1616,3722,1653,3635,1652
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,rampurhat,505,1678,855,1675,856,1739,506,1742
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,nil,1178,1668,1271,1668,1271,1719,1178,1719
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,16,1546,1672,1609,1672,1609,1719,1546,1719
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,14,1910,1670,1971,1670,1971,1719,1910,1719
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,..,931,1711,976,1711,976,1722,931,1722
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,weather,2168,1810,2421,1810,2421,1861,2168,1861
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,seasonable,2470,1804,2783,1804,2783,1859,2470,1859
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,and,2802,1804,2913,1804,2913,1855,2802,1855
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,favourable,2948,1804,3269,1804,3269,1857,2948,1857
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,to,3294,1812,3355,1812,3355,1857,3294,1857
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,the,3384,1806,3479,1806,3479,1859,3384,1859
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,stand-,3538,1808,3723,1808,3723,1861,3538,1861
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,ing,2232,1880,2323,1880,2323,1941,2232,1941
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,crops.,2360,1892,2536,1892,2536,1941,2360,1941
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,harvesting,2596,1876,2947,1876,2947,1945,2596,1945
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,of,2982,1876,3039,1876,3039,1925,2982,1925
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,winter,3062,1872,3257,1872,3257,1945,3062,1945
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,paddy,3282,1876,3469,1876,3469,1945,3282,1945
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,is,3496,1880,3543,1880,3543,1927,3496,1927
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,near-,3568,1894,3721,1894,3721,1929,3568,1929
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,ing,2234,1938,2325,1938,2325,2009,2234,2009
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,completion.,2350,1938,2701,1940,2701,2014,2350,2012
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,prospects,2772,1944,3059,1945,3059,2015,2772,2014
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,of,3088,1942,3143,1942,3143,1993,3088,1993
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,all,3170,1943,3251,1943,3251,2016,3170,2016
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,standing,3280,1943,3539,1944,3539,2017,3280,2016
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,orops,3568,1960,3725,1961,3725,2019,3568,2018
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,are,2234,2032,2323,2032,2323,2065,2234,2065
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,good.,2346,2012,2505,2012,2505,2075,2346,2075
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,there,2576,2012,2747,2012,2747,2063,2576,2063
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,have,2772,2012,2909,2012,2909,2063,2772,2063
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,been,2932,2010,3067,2010,3067,2063,2932,2063
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,no,3088,2028,3159,2028,3159,2063,3088,2063
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,indications,3177,2010,3547,2010,3547,2075,3177,2075
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,of,3532,2014,3589,2014,3589,2065,3532,2065
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,any,3616,2010,3727,2010,3727,2075,3616,2075
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,crop,2234,2100,2365,2100,2365,2149,2234,2149
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,fuilure,2398,2082,2591,2082,2591,2133,2398,2133
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,or,2622,2098,2681,2098,2681,2133,2622,2133
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,of,2708,2082,2763,2082,2763,2131,2708,2131
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,distress,2790,2080,3013,2080,3013,2133,2790,2133
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,amongst,3058,2090,3311,2090,3311,2151,3058,2151
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,the,3366,2082,3461,2082,3461,2135,3366,2135
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,people.,3520,2080,3723,2080,3723,2151,3520,2151
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,the,2232,2144,2347,2145,2347,2206,2232,2205
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,stocks,2378,2150,2561,2151,2561,2205,2378,2204
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,of,2588,2152,2645,2152,2645,2201,2588,2201
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,paddy,2682,2150,2863,2151,2863,2214,2682,2213
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,are,2892,2169,2981,2169,2981,2202,2892,2202
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,sufficient,3010,2149,3279,2150,3279,2206,3010,2205
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,and,3314,2153,3427,2154,3427,2205,3314,2204
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,no,3478,2170,3549,2170,3549,2205,3478,2205
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,large,3582,2150,3727,2151,3727,2219,3582,2218
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,:xport.,2233,2230,2443,2229,2443,2284,2233,2285
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,fodder,2518,2222,2732,2221,2732,2271,2518,2272
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,and,2754,2222,2864,2221,2864,2270,2754,2271
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,water,2891,2226,3060,2225,3060,2272,2891,2273
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,are,3083,2234,3172,2234,3172,2273,3083,2273
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,sufficient.,3198,2222,3482,2221,3482,2275,3198,2276
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,8.,384,1822,417,1822,416,1866,383,1866
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,bankura,502,1816,763,1815,763,1866,502,1867
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,nil,1178,1806,1271,1806,1271,1857,1178,1857
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,13,1548,1810,1609,1810,1609,1861,1548,1861
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,124,1908,1808,2007,1809,2006,1876,1907,1875
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,visbnupur,507,1938,819,1938,819,2019,507,2019
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,nil,1178,1944,1271,1942,1272,1993,1179,1995
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,124,1552,1944,1647,1947,1645,2011,1550,2008
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,12],1910,1942,2007,1944,2005,2007,1908,2005
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,1,808,2176,831,2176,830,2255,807,2255
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,9,384,2368,419,2368,418,2417,383,2417
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,|,474,2355,511,2355,510,2434,473,2434
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,midnapore,504,2361,825,2364,824,2432,503,2429
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,16%,1548,2352,1671,2355,1670,2421,1547,2419
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,weather,2168,2356,2421,2356,2421,2409,2168,2409
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,seasonable.,2442,2354,2773,2354,2773,2407,2442,2407
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,fodder,2846,2354,3059,2354,3059,2407,2846,2407
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,and,3084,2356,3193,2356,3193,2407,3084,2407
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,water,3238,2364,3407,2364,3407,2409,3238,2409
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,are,3440,2376,3531,2376,3531,2409,3440,2409
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,suffi-,3578,2362,3723,2362,3723,2411,3578,2411
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,cient.,2232,2428,2395,2429,2395,2478,2232,2477
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,harvesting,2468,2426,2801,2429,2800,2490,2468,2487
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,of,2834,2425,2891,2425,2891,2476,2834,2476
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,aman,2916,2441,3077,2442,3077,2478,2916,2477
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,paddy,3104,2425,3289,2427,3288,2495,3103,2493
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,is,3316,2429,3359,2429,3359,2476,3316,2476
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,going,3384,2431,3547,2432,3546,2496,3383,2495
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,on.,3572,2447,3661,2448,3661,2485,3572,2484
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,nil,1180,2356,1271,2356,1271,2405,1180,2405
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,134,1914,2355,2009,2358,2007,2425,1912,2422
