sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,duty.,1532,945,1731,943,1732,1026,1533,1028
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,besides,450,1060,745,1058,745,1124,450,1126
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,154:8,782,1049,1071,1047,1072,1127,783,1129
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,142,1110,1056,1231,1055,1231,1118,1110,1119
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,4,1288,1058,1331,1058,1331,1117,1288,1117
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,and,1382,1056,1525,1055,1525,1118,1382,1119
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,75,1576,1051,1661,1050,1661,1117,1576,1118
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,2,1696,1052,1765,1052,1765,1115,1696,1115
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,l,1812,1049,1871,1049,1871,1114,1812,1114
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,p.,1912,1046,1993,1045,1993,1110,1912,1111
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,gallons,352,1148,639,1145,640,1220,353,1223
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,of,680,1148,755,1147,756,1211,681,1212
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,rectified,808,1143,1123,1140,1124,1208,809,1211
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,spirit,1176,1140,1387,1138,1388,1212,1177,1214
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,and,1440,1141,1579,1140,1580,1203,1441,1204
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,absolute,1684,1134,2003,1131,2004,1207,1685,1210
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,alcohol,352,1236,639,1232,640,1296,353,1300
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,were,686,1253,869,1251,870,1293,687,1295
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,supplied,918,1226,1245,1222,1246,1306,919,1310
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,to,1298,1235,1373,1234,1374,1287,1299,1288
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,permit-holders,1422,1219,2005,1211,2006,1295,1423,1303
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,in,359,1317,463,1315,464,1397,360,1399
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,assam,462,1320,751,1316,752,1395,463,1399
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,behar,792,1311,1031,1307,1032,1378,793,1382
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,and,1056,1307,1201,1305,1202,1376,1057,1378
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,orissa,1240,1305,1511,1301,1512,1381,1241,1385
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,and,1550,1308,1693,1306,1694,1369,1551,1371
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,united,1728,1302,1999,1298,2000,1366,1729,1370
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,provinces,356,1408,769,1403,770,1480,357,1485
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,respectively,822,1401,1283,1395,1284,1481,823,1487
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,on,1364,1417,1451,1416,1452,1459,1365,1460
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,payment,1502,1400,1839,1396,1840,1472,1503,1476
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,of,1928,1384,2001,1383,2002,1447,1929,1448
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,dutv,348,1500,535,1500,535,1563,348,1563
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,in,580,1496,651,1496,651,1559,580,1559
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,those,696,1492,895,1492,895,1559,696,1559
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,provinces,940,1480,1311,1480,1311,1567,940,1567
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,the,444,1606,591,1603,592,1666,445,1669
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,latest,636,1600,851,1596,852,1663,637,1667
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,rules,898,1598,1083,1595,1084,1658,899,1661
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,enforcing,1116,1592,1489,1586,1490,1666,1117,1672
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,strict,1541,1579,1767,1575,1768,1660,1542,1664
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,adhe,1786,1581,1969,1578,1970,1641,1787,1644
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,rence,352,1714,562,1708,563,1755,353,1761
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,to,608,1701,682,1699,683,1750,609,1752
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,prescribed,730,1689,1127,1678,1129,1754,732,1765
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,b.p,1184,1681,1337,1677,1339,1739,1186,1743
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,standards,1418,1666,1808,1655,1810,1727,1420,1738
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,and,1856,1664,1995,1660,1997,1724,1858,1728
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,approved,352,1783,722,1774,724,1854,354,1863
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,recipes,771,1774,1060,1767,1062,1849,773,1856
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,have,1115,1766,1293,1761,1295,1824,1117,1829
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,decidedly,1331,1759,1700,1750,1702,1835,1333,1844
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,helped,1747,1750,1998,1744,2000,1827,1749,1833
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,in,355,1859,447,1857,448,1943,356,1945
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,the,464,1858,585,1856,586,1929,465,1931
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,healthy,624,1855,931,1850,932,1928,625,1933
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,growth,952,1852,1231,1847,1232,1930,953,1935
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,of,1272,1847,1345,1846,1346,1911,1273,1912
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,the,1376,1845,1493,1843,1494,1908,1377,1910
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,pharmaceu-,1532,1840,1999,1832,2000,1918,1533,1926
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,tical,356,1955,527,1951,528,2019,357,2023
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,industrv,560,1951,887,1944,888,2008,561,2015
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,tion,356,2043,503,2040,504,2108,357,2111
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,that,596,2039,751,2036,752,2099,597,2102
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,bonders,844,2029,1147,2023,1148,2091,845,2097
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,are,1224,2042,1347,2040,1348,2083,1225,2085
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,paying,1436,2018,1703,2013,1704,2088,1438,2093
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,much,1788,2006,1995,2002,1996,2070,1789,2074
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,greater,345,2140,636,2131,638,2206,347,2215
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,attention,671,2121,1031,2109,1033,2189,674,2201
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,to,1047,2109,1143,2106,1146,2185,1050,2188
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,quality,1216,2111,1495,2102,1497,2178,1218,2187
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,many,1619,2090,1850,2083,1852,2158,1621,2166
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,of,1932,2092,2003,2090,2005,2150,1934,2152
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,them,348,2208,539,2203,541,2280,350,2285
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,have,578,2212,759,2208,760,2271,580,2275
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,already,790,2204,1089,2197,1091,2279,792,2286
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,well,1124,2198,1273,2194,1275,2258,1126,2262
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,equipped,1357,2190,1711,2181,1713,2263,1359,2272
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,analv,1751,2180,1963,2175,1965,2241,1753,2246
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,tical,350,2302,521,2300,522,2367,351,2369
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,laboratories,550,2295,1021,2289,1022,2356,551,2362
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,and,1046,2280,1193,2278,1194,2348,1047,2350
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,important,1224,2284,1625,2279,1626,2359,1225,2364
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,prepara-,1652,2272,1995,2267,1996,2353,1653,2358
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,tions,346,2392,539,2387,541,2448,348,2453
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,are,573,2407,696,2404,697,2446,574,2449
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,often,726,2381,919,2376,921,2439,728,2444
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,sent,958,2387,1107,2383,1108,2436,959,2440
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,by,1146,2370,1229,2368,1231,2441,1148,2443
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,t,1251,2363,1299,2362,1301,2437,1253,2438
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,hem,1315,2361,1455,2357,1457,2432,1317,2436
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,to,1490,2375,1559,2373,1560,2424,1491,2426
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,the,1594,2354,1711,2351,1713,2420,1596,2423
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,school,1739,2350,1988,2343,1990,2414,1741,2421
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,of,335,2466,457,2463,459,2554,337,2557
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,tropical,486,2471,819,2463,821,2545,488,2553
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,medicine,900,2461,1259,2453,1260,2516,901,2524
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,for,1292,2452,1401,2450,1402,2511,1293,2513
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,physiological,1486,2445,1991,2434,1993,2516,1488,2527
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,test,352,2574,495,2571,496,2624,353,2627
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,and,556,2558,695,2555,696,2617,557,2620
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,standardization,760,2552,1383,2537,1384,2600,761,2615
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,at,1452,2545,1529,2543,1530,2597,1453,2599
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,their,1592,2530,1775,2526,1777,2592,1594,2596
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,own,1838,2544,1995,2540,1996,2580,1839,2584
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,48.,2234,596,2343,597,2343,662,2234,661
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,consumption.-the,2452,595,3241,600,3240,686,2451,681
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,total,3284,605,3471,606,3471,675,3284,674
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,tity,2142,680,2285,681,2284,768,2141,767
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,of,2316,682,2393,683,2392,750,2315,749
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,ganja,2422,685,2649,687,2648,772,2421,770
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,consumed,2680,681,3057,684,3056,758,2679,755
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,in,3092,693,3167,694,3166,759,3091,758
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,the,3198,694,3321,695,3320,760,3197,759
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,presidency,3344,687,3783,691,3782,780,3343,776
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,amounted,2142,770,2533,770,2533,839,2142,839
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,to,2576,770,2649,770,2649,839,2576,839
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,against,2144,856,2435,858,2435,941,2144,939
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,1691,2480,861,2675,862,2675,934,2480,933
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,maunds,2724,859,3027,861,3027,929,2724,927
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,38,3072,865,3155,865,3155,924,3072,924
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,seers,3196,881,3407,882,3407,938,3196,937
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,showing,3452,859,3783,861,3783,948,3452,946
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,a,2176,942,2225,942,2224,1015,2175,1015
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,net,2230,952,2353,953,2353,1009,2230,1008
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,decrease,2388,943,2715,945,2715,1011,2388,1009
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,of,2758,947,2831,948,2831,1011,2758,1010
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,21,2874,947,2951,948,2951,1012,2874,1011
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,maunds,3006,948,3307,950,3307,1014,3006,1012
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,17,3356,951,3435,952,3435,1017,3356,1016
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,seers,3468,969,3657,970,3657,1016,3468,1015
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,or,3698,967,3781,968,3781,1015,3698,1014
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,1.2,2148,1032,2271,1033,2270,1096,2147,1095
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,per,2312,1050,2435,1051,2434,1110,2311,1109
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,cent.,2472,1040,2655,1042,2654,1097,2471,1095
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,the,2236,1138,2385,1138,2385,1205,2236,1205
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,consumption,2432,1142,2927,1142,2927,1223,2432,1223
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,fell,2984,1144,3101,1144,3101,1209,2984,1209
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,in,3154,1146,3225,1146,3225,1209,3154,1209
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,16,3284,1150,3361,1150,3361,1211,3284,1211
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,districts,3458,1146,3781,1146,3781,1215,3458,1215
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,and,2144,1228,2291,1229,2291,1292,2144,1291
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,increased,2327,1216,2715,1218,2715,1298,2327,1296
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,in,2747,1219,2827,1219,2827,1298,2747,1298
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,10,2872,1236,2947,1236,2947,1295,2872,1295
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,districts,2984,1232,3327,1234,3327,1305,2984,1303
