sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,10,1598,4368,1669,4366,1671,4421,1600,4423
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,10,1996,4356,2067,4356,2067,4423,1996,4423
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,4,320,4598,361,4599,360,4652,319,4651
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,jensore,398,4585,685,4589,684,4667,397,4663
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,prospeots,2260,4592,2579,4592,2579,4667,2260,4667
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,of,2599,4584,2679,4584,2679,4663,2599,4663
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,standing,2683,4584,2971,4584,2971,4663,2683,4663
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,orops,3004,4608,3175,4608,3175,4663,3004,4663
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,are,3212,4608,3311,4608,3311,4651,3212,4651
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,good.,3355,4584,3531,4584,3531,4663,3355,4663
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,harvesting,3604,4592,3979,4592,3979,4667,3604,4667
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,of,2335,4660,2439,4660,2439,4735,2335,4735
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,winter,2443,4660,2659,4660,2659,4735,2443,4735
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,paddy,2688,4664,2893,4664,2893,4737,2688,4737
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,is,2911,4660,2985,4660,2985,4735,2911,4735
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,going,2994,4660,3173,4660,3173,4737,2994,4737
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,on,3196,4682,3299,4682,3299,4727,3196,4727
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,fodder,3350,4660,3613,4660,3613,4727,3350,4727
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,and,3636,4666,3761,4666,3761,4727,3636,4727
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,water,3786,4660,3975,4660,3975,4729,3786,4729
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,are,2345,4756,2446,4756,2446,4797,2345,4797
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,sufficient.,2473,4734,2788,4735,2788,4799,2473,4798
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,cattle-diseao,2852,4736,3321,4738,3321,4800,2852,4798
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,is,3382,4738,3479,4738,3479,4813,3382,4813
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,reported,3487,4738,3771,4739,3771,4815,3487,4814
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,from,3815,4741,3974,4742,3974,4804,3815,4803
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,thanas,2344,4816,2563,4817,2563,4876,2344,4875
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,sailkupa,2596,4812,2903,4813,2903,4889,2596,4888
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,kaliganj,2944,4814,3227,4815,3227,4891,2944,4890
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,and,3260,4815,3387,4815,3387,4879,3260,4879
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,kotahandyar.,3408,4808,3871,4810,3871,4893,3408,4891
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,nil,1190,4588,1291,4587,1292,4648,1191,4649
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,7,2030,4592,2065,4592,2064,4647,2029,4647
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,jhenidah,448,4744,751,4744,751,4807,448,4807
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,nil,1192,4742,1297,4742,1297,4801,1192,4801
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,8,1630,4748,1669,4747,1670,4800,1631,4801
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,8,2028,4742,2065,4742,2065,4797,2028,4797
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,magura,436,4888,703,4893,701,4980,434,4975
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,10,1596,4896,1667,4896,1667,4953,1596,4953
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,71,2024,4888,2099,4890,2097,4961,2022,4959
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,nagail,444,5048,659,5049,658,5149,443,5148
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,nil,1189,5046,1294,5045,1295,5127,1190,5128
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,74,2024,5042,2099,5042,2099,5117,2024,5117
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,bongaon,452,5200,745,5203,744,5290,451,5287
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,nil,1193,5192,1311,5192,1311,5268,1193,5268
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,5,322,5338,409,5341,407,5416,320,5413
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,khubna,448,5350,697,5358,695,5424,446,5416
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,weather,2266,5344,2551,5346,2551,5409,2266,5407
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,seasonable,2564,5345,2915,5347,2915,5411,2564,5409
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,and,2934,5348,3053,5349,3053,5409,2934,5408
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,its,3072,5351,3151,5351,3151,5409,3072,5409
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,effects,3176,5345,3385,5346,3385,5412,3176,5411
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,on,3408,5365,3491,5366,3491,5411,3408,5410
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,crop,3508,5363,3683,5364,3683,5422,3508,5421
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,we,3710,5363,3815,5364,3815,5423,3710,5422
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,fair.,3834,5347,3973,5348,3973,5412,3834,5411
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,fodder,2342,5420,2581,5421,2581,5482,2342,5481
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,and,2622,5421,2747,5421,2747,5483,2622,5483
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,water,2794,5427,2982,5428,2982,5483,2794,5482
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,are,3035,5440,3136,5440,3136,5481,3035,5481
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,safficient.,3177,5422,3497,5423,3497,5494,3177,5493
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,export,2336,5504,2563,5503,2563,5574,2336,5575
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,of,2608,5503,2675,5503,2675,5562,2608,5562
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,rioe,2724,5502,2847,5502,2847,5561,2724,5561
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,oontinue,2892,5493,3187,5492,3187,5564,2892,5565
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,alowly.,3204,5500,3435,5499,3435,5571,3204,5572
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,nil,1188,5354,1293,5351,1295,5414,1190,5417
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,74,2026,5344,2097,5344,2097,5421,2026,5421
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,import,3572,5419,3815,5420,3815,5497,3572,5496
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,and,3846,5424,3975,5425,3975,5488,3846,5487
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,satkhirs,448,5504,735,5504,735,5571,448,5571
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,nil,1187,5507,1295,5508,1294,5567,1186,5566
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,8,1628,5506,1667,5506,1667,5561,1628,5561
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,bagerbat,444,5652,751,5658,749,5742,442,5736
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,nil,1186,5661,1294,5659,1295,5721,1187,5723
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,(),1874,6166,1947,6166,1947,6217,1874,6217
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,hot,1968,6163,2065,6164,2065,6211,1968,6210
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,repartod,2074,6163,2297,6164,2297,6218,2074,6217
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,:,976,3411,977,3429,921,3431,920,3413
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,:,975,4786,974,4956,916,4956,917,4786
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,:,987,4961,987,5085,902,5085,902,4961
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,:,987,5104,987,5214,902,5214,902,5104
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,:,976,5242,976,5262,919,5262,919,5242
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,:,986,5405,986,5444,901,5444,901,5405
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,::,974,5550,972,5721,913,5720,915,5549
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,supplement,752,292,1375,287,1376,378,753,383
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,to,1412,303,1523,302,1524,369,1413,370
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,the,1572,286,1763,285,1764,372,1573,373
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,gatoutta,1804,283,2291,279,2292,375,1805,379
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,gazette,2296,280,2747,277,2748,373,2297,376
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,pdce,1609,540,1753,541,1753,597,1609,596
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,of,1757,541,1811,541,1811,597,1757,597
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,coumon,1815,541,2033,543,2033,599,1815,597
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,dae,2047,543,2141,544,2141,600,2047,599
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,distciob,520,642,713,642,713,695,520,695
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,nad,722,650,815,650,815,701,722,701
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,subdivi,826,646,1029,646,1029,695,826,695
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,lon.,700,695,836,697,835,748,699,746
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,ralatal.,1188,639,1399,632,1402,714,1191,721
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,the,1319,641,1389,624,1407,701,1337,718
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,obarmcter,2634,633,2854,635,2854,691,2634,689
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,of,2867,635,2920,635,2920,691,2867,691
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,the,2922,635,3013,636,3013,692,2922,691
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,6,356,1040,459,1041,458,1120,355,1119
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,burdwan,496,1053,807,1057,806,1117,495,1113
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,asansol,482,1129,754,1125,755,1188,483,1192
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,katwa,494,1206,725,1206,725,1265,494,1265
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,kalna,496,1274,703,1275,703,1342,496,1341
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,inches.,1166,964,1411,968,1410,1030,1165,1026
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,nil,1246,1044,1355,1044,1355,1105,1246,1105
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,nil,1246,1122,1353,1120,1354,1181,1247,1183
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,nil,1246,1198,1351,1197,1352,1266,1247,1267
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,stock,2358,1044,2549,1046,2548,1110,2357,1108
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,of,2602,1042,2669,1043,2668,1107,2601,1106
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,rice,2716,1045,2845,1046,2844,1105,2716,1104
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,and,2890,1040,3015,1041,3014,1105,2889,1104
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,fodder,3042,1040,3265,1042,3264,1107,3041,1105
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,and,3286,1044,3417,1045,3416,1106,3285,1105
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,water,3440,1051,3636,1053,3636,1110,3440,1108
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,are,3664,1045,3807,1046,3806,1120,3663,1119
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,suficien,3778,1054,4041,1056,4040,1122,3777,1120
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,cattle-disease,2436,1116,2903,1121,2902,1193,2435,1188
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,is,2928,1112,3031,1113,3030,1193,2927,1192
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,reported,3020,1117,3311,1120,3310,1196,3019,1193
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,from,3340,1120,3499,1122,3498,1186,3339,1184
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,salaapitpolio,3544,1118,4043,1123,4042,1203,3543,1198
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,station.,2434,1202,2691,1202,2691,1261,2434,1261
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,81,2107,1115,2187,1116,2186,1202,2106,1201
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,weather,2394,1572,2667,1575,2666,1657,2393,1654
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,seasonsble.,2690,1579,3073,1583,3072,1661,2689,1657
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,harvesting,3148,1579,3527,1583,3526,1665,3147,1661
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,of,3556,1584,3625,1585,3624,1654,3555,1653
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,winter,3656,1584,3877,1586,3876,1668,3655,1666
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,padd,3896,1599,4041,1600,4040,1669,3895,1668
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,oontinues.,2440,1648,2783,1651,2782,1727,2439,1724
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,other,2860,1656,3059,1658,3058,1722,2859,1720
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,standing,3080,1658,3375,1661,3374,1737,3079,1734
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,orops,3400,1677,3575,1679,3574,1739,3399,1737
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,are,3616,1676,3723,1677,3723,1724,3616,1723
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,doing,3744,1661,3927,1663,3926,1742,3743,1740
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,wel,3948,1679,4043,1680,4042,1735,3947,1734
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,rinderpest,2440,1740,2819,1740,2819,1819,2440,1819
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,is,2856,1736,2907,1736,2907,1799,2856,1799
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,reported,2944,1736,3235,1736,3235,1819,2944,1819
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,from,3268,1732,3451,1732,3451,1819,3268,1819
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,muktipur,3484,1732,3807,1732,3807,1819,3484,1819
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,in,3844,1732,3927,1732,3927,1807,3844,1807
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,ra,3956,1732,4043,1732,4043,1815,3956,1815
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,nagar,2440,1836,2631,1832,2632,1895,2441,1899
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,police-station.,2684,1815,3163,1806,3164,1881,2685,1890
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,sutficiont.,2438,1889,2763,1886,2764,1950,2439,1953
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,7,364,1580,455,1580,455,1655,364,1655
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,|,462,1580,533,1580,533,1655,462,1655
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,birbbum,535,1580,799,1580,799,1655,535,1655
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,nil,1248,1580,1359,1579,1360,1642,1249,1643
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,11,1662,1586,1737,1586,1737,1645,1662,1645
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,11,2116,1588,2185,1589,2185,1646,2116,1645
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,murbat,496,1740,891,1742,891,1818,496,1816
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,nil,1250,1735,1359,1733,1360,1795,1251,1797
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,11,1666,1742,1739,1742,1739,1801,1666,1801
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,10,2116,1740,2187,1741,2186,1800,2115,1799
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,fodder.,3280,1811,3539,1817,3537,1880,3278,1874
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,and-water,3574,1816,3950,1825,3948,1885,3573,1876
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,a,3993,1848,4042,1849,4041,1889,3992,1888
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,81,1706,2082,1781,2083,1780,2160,1705,2159
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,10(a),1672,2152,1833,2157,1830,2241,1670,2236
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,harvesting,2363,2114,2746,2127,2743,2198,2361,2185
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,prospects,2444,2192,2767,2193,2767,2272,2444,2271
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,of,2792,2197,2859,2197,2859,2257,2792,2257
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,standing,2892,2193,3187,2194,3187,2274,2892,2273
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,orops,3228,2195,3411,2196,3411,2276,3228,2275
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,are,3428,2196,3535,2196,3535,2259,3428,2259
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,good.,3608,2196,3791,2197,3791,2277,3608,2276
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,fodde,3864,2201,4043,2202,4043,2270,3864,2269
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,and,2442,2274,2565,2274,2565,2335,2442,2335
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,water,2592,2270,2821,2270,2821,2335,2592,2335
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,are,2870,2292,2975,2292,2975,2335,2870,2335
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,sufficient.,3024,2270,3357,2270,3357,2345,3024,2345
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,8,364,2118,443,2118,443,2193,364,2193
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,|,472,2118,519,2118,519,2193,472,2193
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,bankura,521,2118,785,2118,785,2193,521,2193
