sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,jute,2176,1020,2297,1019,2298,1079,2177,1080
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,and,2323,1018,2432,1017,2432,1066,2323,1067
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,autumn,2463,1022,2704,1020,2704,1066,2463,1068
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,paddy,2733,1017,2917,1015,2918,1079,2734,1081
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,continue,2971,1020,3238,1018,3238,1067,2971,1069
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,in,3294,1010,3392,1009,3393,1076,3295,1077
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,east,3399,1020,3524,1019,3524,1070,3399,1071
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,and,3577,1025,3689,1024,3689,1073,3577,1074
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,north,340,1104,507,1103,507,1168,340,1169
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,bengal.,542,1102,843,1100,844,1168,543,1170
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,the,840,1106,959,1105,959,1154,840,1155
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,prosprcts,988,1105,1271,1103,1271,1164,988,1166
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,of,1296,1098,1357,1098,1357,1146,1296,1146
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,atunding,1382,1096,1647,1094,1647,1153,1382,1155
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,crops,1674,1105,1831,1104,1831,1156,1674,1157
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,are,1860,1104,1955,1103,1955,1138,1860,1139
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,gunerally,1984,1092,2275,1090,2275,1151,1984,1153
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,fair.,2304,1089,2431,1088,2431,1139,2304,1140
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,the,2502,1088,2619,1087,2619,1140,2502,1141
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,average,2646,1103,2879,1101,2879,1149,2646,1151
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,prioe,2908,1091,3057,1090,3057,1150,2908,1151
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,of,3084,1091,3145,1091,3145,1136,3084,1136
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,common,3170,1102,3428,1100,3428,1142,3170,1144
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,rice,3458,1094,3573,1093,3573,1143,3458,1144
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,for,3604,1097,3691,1096,3691,1145,3604,1146
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,the,338,1192,425,1191,425,1238,338,1239
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,province,452,1184,719,1181,720,1239,453,1242
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,h.us,744,1180,845,1179,845,1226,744,1227
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,risen,870,1190,1019,1188,1019,1222,870,1224
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,by,1050,1171,1123,1170,1124,1233,1051,1234
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,about,1150,1171,1317,1169,1317,1217,1150,1219
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,0:21,1344,1166,1465,1165,1465,1214,1344,1215
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,per,1492,1178,1589,1177,1589,1226,1492,1227
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,ceut,1608,1167,1755,1166,1755,1211,1608,1212
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,as,1784,1175,1841,1174,1841,1207,1784,1208
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,compared,1862,1162,2161,1159,2162,1221,1863,1224
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,with,2192,1159,2325,1158,2325,1207,2192,1208
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,that,2354,1157,2477,1156,2477,1204,2354,1205
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,of,2500,1158,2561,1157,2561,1206,2500,1207
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,the,2586,1159,2679,1158,2679,1205,2586,1206
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,previous,2708,1152,2969,1149,2970,1216,2709,1219
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,week.,2998,1159,3171,1157,3171,1206,2998,1208
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,price,1481,1330,1580,1331,1580,1365,1481,1364
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,of,1596,1330,1633,1330,1633,1362,1596,1362
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,onmmon,1648,1337,1811,1338,1811,1362,1648,1361
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,rice,1830,1331,1913,1331,1913,1362,1830,1362
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,lu,1930,1332,1990,1332,1990,1368,1930,1368
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,serrs,1983,1336,2091,1337,2091,1366,1983,1365
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,por,1680,1377,1755,1376,1755,1415,1680,1416
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,ruje.,1754,1380,1876,1379,1876,1410,1754,1411
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,diatrict,534,1433,687,1430,688,1464,535,1467
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,and,702,1431,773,1430,774,1461,703,1462
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,suldivision.,788,1427,1029,1423,1030,1457,789,1461
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,raiofall.,1164,1421,1335,1418,1336,1452,1165,1455
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,uater,2438,1410,2635,1410,2635,1443,2438,1443
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,of,2648,1410,2687,1410,2687,1443,2648,1443
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,the,2704,1410,2763,1410,2763,1439,2704,1439
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,weatliet,2782,1410,2931,1410,2931,1443,2782,1443
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,,2942,1430,2953,1430,2953,1443,2942,1443
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,ondicion,2968,1410,3155,1410,3155,1441,2968,1441
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,ot,3172,1408,3211,1408,3211,1441,3172,1441
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,eropm,3226,1416,3341,1416,3341,1445,3226,1445
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,ete.,3358,1412,3429,1412,3429,1441,3358,1441
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,no,378,1460,429,1460,429,1491,378,1491
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,culy,1502,1500,1609,1498,1610,1537,1503,1539
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,neak.,1606,1502,1715,1500,1716,1536,1607,1538
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,previous,1822,1502,1993,1502,1993,1533,1822,1533
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,woek,2008,1502,2121,1502,2121,1533,2008,1533
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,inches.,1134,1814,1349,1818,1348,1867,1133,1863
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,transplantation,2190,1942,2691,1940,2691,2003,2190,2005
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,of,2719,1940,2777,1940,2777,1986,2719,1986
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,paddy,2804,1940,2993,1939,2993,2003,2804,2004
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,is,3024,1941,3067,1941,3067,1987,3024,1987
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,being,3114,1941,3279,1940,3279,1999,3114,2000
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,retarded,3320,1940,3575,1939,3575,1988,3320,1989
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,for,3623,1938,3713,1938,3713,1987,3623,1987
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,want,2242,2020,2392,2019,2392,2059,2242,2060
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,of,2420,2010,2477,2010,2477,2058,2420,2058
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,suticient,2503,2010,2784,2009,2784,2060,2503,2061
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,rainfall.,2810,2008,3063,2007,3063,2060,2810,2061
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,condition,3141,2010,3439,2009,3439,2059,3141,2060
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,of,3488,2011,3548,2011,3548,2060,3488,2060
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,jute,3591,2012,3709,2011,3709,2064,3591,2065
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,is,2239,2084,2282,2084,2282,2130,2239,2130
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,good.,2356,2082,2515,2082,2515,2142,2356,2142
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,slight,2593,2080,2774,2080,2774,2142,2593,2142
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,damage,2839,2081,3073,2081,3073,2143,2839,2143
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,by,3144,2082,3218,2082,3218,2142,3144,2142
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,insect-pents,3269,2083,3614,2083,3614,2145,3269,2145
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,is,3669,2080,3718,2080,3718,2128,3669,2128
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,reported,2238,2154,2487,2153,2487,2214,2238,2215
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,fron,2522,2150,2669,2149,2669,2199,2522,2200
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,basirhat.,2733,2151,2998,2150,2998,2200,2733,2201
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,harvesting,3079,2151,3417,2150,3417,2211,3079,2212
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,hus,3464,2144,3558,2144,3558,2199,3464,2199
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,not,3613,2155,3710,2155,3710,2198,3613,2198
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,yet,2249,2229,2345,2226,2346,2282,2251,2285
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,coinmenced.,2354,2230,2731,2220,2732,2270,2355,2280
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,cient.,2238,2292,2407,2292,2407,2341,2238,2341
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,1|21-parganas...,414,1963,1023,1958,1023,2018,414,2023
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,0:47,1226,1952,1343,1952,1343,2001,1226,2001
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,5,1612,1950,1641,1950,1641,1999,1612,1999
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,51,1976,1948,2035,1948,2035,2001,1976,2001
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,012,1222,2094,1345,2092,1346,2143,1223,2145
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,diamond,522,2105,795,2099,796,2149,523,2155
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,arbour.,566,2175,841,2172,842,2220,567,2223
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,fodder,2812,2220,3027,2221,3027,2271,2812,2270
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,andl,3054,2225,3161,2226,3161,2268,3054,2267
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,water,3214,2224,3385,2225,3385,2271,3214,2270
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,are,3428,2238,3521,2239,3521,2272,3428,2271
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,su,3560,2235,3621,2235,3621,2270,3560,2270
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,ffi-,3634,2221,3711,2221,3711,2268,3634,2268
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,barrackpore,522,2312,897,2310,897,2371,522,2373
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,nil,1254,2302,1345,2301,1345,2350,1254,2351
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,set,520,2457,739,2454,740,2502,521,2505
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,():10,1226,2441,1349,2439,1350,2489,1227,2491
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,51,1611,2440,1667,2440,1667,2493,1611,2493
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,51,1977,2434,2039,2434,2039,2492,1977,2492
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,basrhat,524,2594,769,2591,770,2642,525,2645
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,0:27,1226,2580,1345,2579,1345,2630,1226,2631
