sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,bankura,3076,1228,3339,1228,3339,1281,3076,1281
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,where,3384,1218,3561,1218,3561,1283,3384,1283
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,the,3608,1218,3707,1218,3707,1285,3608,1285
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,number,256,1296,495,1296,495,1355,256,1355
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,of,532,1296,591,1296,591,1349,532,1349
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,persons,630,1288,859,1288,859,1365,630,1365
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,employed,896,1296,1191,1296,1191,1363,896,1363
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,on,1234,1312,1309,1312,1309,1349,1234,1349
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,test,1350,1300,1463,1300,1463,1349,1350,1349
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,relief,1500,1296,1653,1296,1653,1349,1500,1349
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,works,1694,1294,1875,1294,1875,1349,1694,1349
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,was,1906,1288,2017,1288,2017,1345,1906,1345
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,reported,2049,1288,2317,1288,2317,1363,2049,1363
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,as,2336,1310,2397,1310,2397,1345,2336,1345
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,358,2418,1294,2523,1294,2523,1365,2418,1365
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,and,2540,1296,2655,1296,2655,1365,2540,1365
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,48,2676,1296,2745,1296,2745,1347,2676,1347
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,respectively.,2766,1298,3145,1298,3145,1365,2766,1365
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,in,3219,1288,3305,1288,3305,1363,3219,1363
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,birbhum,3314,1298,3583,1298,3583,1353,3314,1353
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,the,3608,1300,3705,1300,3705,1355,3608,1355
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,rolief,256,1366,413,1366,413,1425,256,1425
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,works,436,1366,617,1366,617,1423,436,1423
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,hav,634,1362,781,1362,781,1421,634,1421
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,boen,808,1366,947,1366,947,1421,808,1421
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,closed.,968,1362,1169,1362,1169,1419,968,1419
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,the,1244,1366,1361,1366,1361,1419,1244,1419
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,average,1384,1382,1619,1382,1619,1433,1384,1433
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,prioe,1642,1368,1791,1368,1791,1433,1642,1433
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,of,1812,1366,1873,1366,1873,1419,1812,1419
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,common,1897,1362,2169,1362,2169,1433,1897,1433
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,rice,2176,1366,2285,1366,2285,1417,2176,1417
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,for,2308,1362,2395,1362,2395,1415,2308,1415
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,the,2418,1364,2511,1364,2511,1417,2418,1417
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,province,2538,1364,2801,1364,2801,1419,2538,1419
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,has,2826,1362,2925,1362,2925,1419,2826,1419
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,fallen,2960,1362,3129,1362,3129,1421,2960,1421
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,by,3152,1368,3229,1368,3229,1433,3152,1433
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,about,3252,1370,3427,1370,3427,1425,3252,1425
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,l.62,3460,1370,3581,1370,3581,1425,3460,1425
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,per,3604,1386,3705,1386,3705,1433,3604,1433
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,oent.,257,1442,403,1441,403,1497,257,1498
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,as,428,1455,489,1455,489,1492,428,1492
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,compared,509,1439,806,1438,806,1507,509,1508
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,with,830,1438,965,1437,965,1494,830,1495
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,that,989,1437,1119,1436,1119,1489,989,1490
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,of,1140,1437,1199,1437,1199,1490,1140,1490
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,the,1222,1436,1317,1436,1317,1491,1222,1491
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,provious,1341,1435,1601,1434,1601,1504,1341,1505
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,weok.,1630,1434,1795,1433,1795,1490,1630,1491
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,price,1458,1612,1569,1612,1569,1651,1458,1651
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,of,1586,1614,1631,1614,1631,1651,1586,1651
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,conmon,1646,1620,1831,1620,1831,1649,1646,1649
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,rdoe,1848,1612,1941,1612,1941,1657,1848,1657
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,in,1956,1612,1999,1612,1999,1649,1956,1649
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,reos,1507,1665,1626,1665,1626,1697,1507,1697
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,per,1646,1665,1714,1665,1714,1697,1646,1697
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,rupee.,1731,1665,1863,1666,1863,1698,1731,1697
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,serial,258,1676,387,1679,386,1723,257,1720
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,no.,282,1718,361,1718,361,1761,282,1761
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,character,2312,1695,2524,1697,2524,1734,2312,1732
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,of,2538,1697,2583,1697,2583,1732,2538,1732
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,the,2599,1697,2665,1698,2665,1735,2599,1734
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,weather,2685,1697,2868,1699,2868,1742,2685,1740
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,ondltlon,2888,1698,3087,1700,3087,1737,2888,1735
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,of,3106,1700,3149,1700,3149,1736,3106,1736
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,c,3165,1708,3290,1709,3290,1744,3165,1743
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,etr.,3307,1703,3383,1704,3383,1739,3307,1738
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,rantall.,1070,1696,1259,1696,1259,1735,1070,1735
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,district,470,1698,635,1698,635,1739,470,1739
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,and,644,1700,731,1700,731,1745,644,1745
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,ubdlvi-,746,1698,925,1698,925,1739,746,1739
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,blon,620,1740,707,1745,705,1783,618,1778
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,this,1410,1777,1529,1776,1529,1824,1410,1825
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,weck,1522,1781,1629,1780,1629,1819,1522,1820
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,previous,1730,1780,1917,1779,1917,1820,1730,1821
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,week,1936,1781,2041,1780,2041,1819,1936,1820
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,1,314,1875,330,1875,330,1912,314,1912
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,2,675,1871,697,1871,697,1909,675,1909
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,4,1510,1870,1533,1870,1533,1905,1510,1905
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,5,1880,1870,1901,1870,1901,1905,1880,1905
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,inches,1060,2066,1257,2066,1257,2121,1060,2121
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,weathor,2140,2206,2401,2209,2400,2262,2139,2259
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,seasonable,2418,2207,2737,2211,2736,2265,2417,2261
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,and,2758,2209,2867,2210,2866,2264,2757,2263
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,its,2896,2215,2965,2216,2964,2263,2895,2262
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,effect,2990,2209,3153,2211,3152,2265,2989,2263
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,on,3174,2230,3245,2231,3245,2264,3174,2263
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,standing,3268,2211,3531,2214,3530,2281,3267,2278
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,crops,3548,2224,3709,2226,3708,2284,3547,2282
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,19,2188,2276,2311,2275,2312,2342,2189,2343
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,favourablo,2302,2279,2623,2276,2624,2333,2303,2336
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,going,2206,2364,2371,2363,2371,2418,2206,2419
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,on,2414,2366,2487,2366,2487,2404,2414,2404
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,in,2534,2368,2589,2368,2589,2405,2534,2405
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,sadar,2638,2351,2813,2350,2813,2406,2638,2407
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,and,2862,2353,2971,2352,2971,2403,2862,2404
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,basrhat,3018,2348,3277,2346,3277,2406,3018,2408
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,and,3318,2346,3447,2345,3447,2405,3318,2406
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,that,3478,2345,3607,2344,3607,2408,3478,2409
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,of,3650,2352,3709,2352,3709,2408,3650,2408
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,nugarcane,2207,2437,2506,2434,2507,2489,2208,2492
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,has,2575,2427,2675,2426,2675,2473,2575,2474
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,commenced,2748,2428,3099,2424,3100,2475,2749,2479
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,sowing,2206,2494,2425,2494,2425,2563,2206,2563
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,of,2457,2494,2525,2494,2525,2563,2457,2563
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,rabn,2580,2494,2689,2494,2689,2543,2580,2543
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,crops,2738,2510,2897,2510,2897,2561,2738,2561
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,1s,2940,2512,2985,2512,2985,2545,2940,2545
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,going,3026,2512,3191,2512,3191,2563,3026,2563
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,on,3234,2512,3307,2512,3307,2547,3234,2547
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,in,3354,2514,3411,2514,3411,2549,3354,2549
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,baraset.,3450,2496,3701,2496,3701,2549,3450,2549
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,fodder,2206,2556,2423,2557,2423,2614,2206,2613
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,and,2446,2562,2557,2563,2557,2616,2446,2615
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,water,2584,2568,2753,2569,2753,2615,2584,2614
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,are,2776,2560,2867,2561,2867,2616,2776,2615
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,sufficient.,2890,2560,3181,2562,3181,2620,2890,2618
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,1,332,2216,357,2216,357,2269,332,2269
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,24-arganas,449,2210,855,2217,854,2272,448,2265
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,nil,1130,2206,1221,2206,1221,2259,1130,2259
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,5,1867,2203,1939,2206,1935,2277,1864,2274
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,harvestng,2716,2280,3055,2280,3055,2355,2716,2355
