sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,week,1706,3626,1847,3626,1847,3677,1706,3677
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,ending,1890,3626,2101,3626,2101,3691,1890,3691
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,the,2144,3632,2233,3632,2233,3681,2144,3681
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,27,2262,3626,2337,3626,2337,3679,2262,3679
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,th,2348,3632,2407,3632,2407,3681,2348,3681
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,may,2436,3628,2595,3628,2595,3691,2436,3691
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,1895.,2642,3626,2819,3626,2819,3679,2642,3679
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,burdwan.-rainfall,650,3752,1361,3752,1361,3807,650,3807
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,at,1390,3754,1455,3754,1455,3803,1390,3803
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,burdwan,1478,3752,1787,3752,1787,3805,1478,3805
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,1-48.,1832,3752,1989,3752,1989,3803,1832,3803
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,latterly.,488,3818,747,3823,746,3885,487,3880
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,rice,490,3886,609,3888,608,3938,489,3936
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,solla,652,3880,787,3882,786,3938,651,3936
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,irom,830,3889,987,3891,986,3938,829,3936
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,10,1032,3887,1107,3888,1106,3936,1031,3935
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,t,1136,3889,1199,3890,1198,3938,1135,3937
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,21,1230,3888,1303,3889,1302,3937,1229,3936
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,ers,1336,3902,1491,3904,1490,3939,1336,3937
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,a,1518,3905,1553,3905,1553,3938,1518,3938
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,ro,1601,3893,1665,3894,1664,3950,1600,3949
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,pee.,1679,3895,1781,3896,1780,3951,1678,3950
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,weather,2074,3750,2369,3752,2369,3805,2074,3803
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,very,2408,3768,2551,3769,2551,3818,2408,3817
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,hot,2592,3751,2699,3752,2699,3805,2592,3804
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,early,2740,3751,2905,3752,2905,3818,2740,3817
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,in,2952,3751,3019,3751,3019,3804,2952,3804
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,the,3060,3754,3163,3755,3163,3806,3060,3805
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,week,3206,3754,3367,3755,3367,3805,3206,3804
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,stormy,3378,3759,3665,3761,3665,3825,3378,3823
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,more,1636,3820,1809,3820,1809,3871,1636,3871
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,rain,1834,3818,1967,3818,1967,3871,1834,3871
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,wanted.,1996,3822,2259,3822,2259,3875,1996,3875
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,fodder,2373,3814,2597,3814,2597,3885,2373,3885
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,and,2618,3822,2739,3822,2739,3873,2618,3873
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,wator,2766,3814,2953,3814,2953,3875,2766,3875
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,suffioient.,2976,3822,3293,3822,3293,3875,2976,3875
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,common,3378,3814,3673,3814,3673,3875,3378,3875
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,cultivation,836,3818,1213,3822,1212,3877,835,3873
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,going,1240,3819,1427,3821,1426,3886,1239,3884
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,on.,1454,3835,1551,3836,1551,3872,1454,3871
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,midnapore.-rainfall,650,3991,1408,3981,1409,4053,651,4063
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,16.,1464,3980,1580,3978,1581,4050,1465,4052
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,woather,529,4052,793,4052,793,4127,529,4127
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,hot.,809,4052,961,4052,961,4127,809,4127
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,indigo,1034,4056,1275,4056,1275,4129,1034,4129
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,sugaroano,1304,4072,1627,4072,1627,4129,1304,4129
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,and,1672,4058,1789,4058,1789,4129,1672,4129
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,til,1838,4060,1915,4060,1915,4129,1838,4129
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,(sesumum),1930,4060,2301,4060,2301,4129,1930,4129
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,promising.,2348,4060,2693,4060,2693,4129,2348,4129
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,tobacco,2752,4052,3023,4052,3023,4111,2752,4111
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,and,3066,4060,3183,4060,3183,4111,3066,4111
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,jara,3208,4064,3353,4064,3353,4123,3208,4123
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,growing,3396,4058,3673,4058,3673,4127,3396,4127
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,badly.,490,4124,693,4125,693,4188,490,4187
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,common,779,4125,1070,4127,1070,4178,779,4176
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,rice,1101,4124,1220,4125,1220,4178,1101,4177
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,selling,1247,4125,1464,4126,1464,4193,1247,4192
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,from,1494,4127,1652,4128,1652,4180,1494,4179
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,i6,1682,4128,1758,4128,1758,4175,1682,4175
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,to,1787,4130,1852,4130,1852,4175,1787,4175
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,22,1883,4129,1963,4129,1963,4177,1883,4177
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,soers,1989,4138,2147,4139,2147,4181,1989,4180
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,per,2176,4146,2283,4147,2283,4198,2176,4197
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,rupoo.,2310,4146,2498,4147,2498,4198,2310,4197
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,more,1656,3988,1827,3988,1827,4041,1656,4041
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,rain,1854,3988,1987,3988,1987,4041,1854,4041
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,wanted.,2018,3994,2277,3994,2277,4043,2018,4043
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,waut,2362,3992,2551,3992,2551,4045,2362,4045
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,of,2580,3992,2643,3992,2643,4041,2580,4041
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,drinking,2670,3992,2957,3992,2957,4051,2670,4051
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,wator,2984,3996,3168,3996,3168,4043,2984,4043
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,felt,3198,3992,3307,3992,3307,4041,3198,4041
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,in,3336,3992,3397,3992,3397,4041,3336,4041
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,contai.,3428,3992,3665,3992,3665,4043,3428,4043
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,24-parganas.-rainfall,646,4229,1479,4223,1479,4293,646,4299
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,at,1536,4233,1599,4233,1599,4279,1536,4279
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,sadar,1652,4228,1839,4227,1839,4279,1652,4280
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,110.,1896,4229,2055,4228,2055,4281,1896,4282
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,where,487,4296,681,4296,681,4347,487,4347
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,sown,710,4313,871,4313,871,4347,710,4347
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,require,899,4295,1132,4295,1132,4362,899,4362
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,more,1161,4312,1322,4312,1322,4363,1161,4363
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,rain.,1351,4298,1502,4298,1502,4348,1351,4348
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,sowing,1586,4296,1831,4296,1831,4363,1586,4363
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,of,1860,4296,1926,4296,1926,4346,1860,4346
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,aus,1955,4313,2057,4313,2057,4363,1955,4363
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,and,2086,4302,2207,4302,2207,4351,2086,4351
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,juto,2232,4301,2362,4301,2362,4363,2232,4363
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,continuos.,2395,4295,2736,4295,2736,4363,2395,4363
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,sowinga,2798,4295,3116,4295,3116,4363,2798,4363
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,delayed,3120,4295,3357,4295,3357,4363,3120,4363
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,for,3383,4298,3478,4298,3478,4349,3383,4349
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,want,3506,4295,3670,4295,3670,4349,3506,4349
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,of,485,4360,577,4361,577,4426,485,4425
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,rain.,576,4367,725,4368,725,4417,576,4416
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,woathor,2206,4228,2463,4228,2463,4289,2206,4289
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,seasonable.,2492,4230,2847,4230,2847,4283,2492,4283
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,sugarcane,2960,4230,3303,4228,3303,4295,2960,4297
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,and,3360,4231,3479,4230,3479,4297,3360,4298
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,jute,3538,4230,3671,4229,3671,4295,3538,4296
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,fodder,2712,4362,2949,4364,2949,4419,2712,4417
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,suficient.,2998,4356,3317,4358,3317,4419,2998,4417
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,scarcity,3404,4362,3671,4364,3671,4432,3404,4430
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,some,812,4358,1001,4358,1001,4417,812,4417
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,vattle-diseaso,1018,4362,1447,4362,1447,4415,1018,4415
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,reportod,1466,4362,1745,4362,1745,4427,1466,4427
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,from,1772,4358,1933,4358,1933,4415,1772,4415
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,diamond,1974,4358,2287,4358,2287,4421,1974,4421
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,1larbour.,2326,4366,2625,4366,2625,4419,2326,4419
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,of,484,4427,583,4427,583,4501,484,4501
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,water,580,4437,765,4437,765,4486,580,4486
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,felt,795,4434,908,4434,908,4486,795,4486
294,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,in,936,4433,1001,4433,1001,4485,936,4485
295,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,sonarpur,1031,4432,1334,4432,1334,4499,1031,4499
296,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,and,1364,4431,1483,4431,1483,4483,1364,4483
297,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,bistupur,1506,4427,1799,4427,1799,4499,1506,4499
298,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,thanas.,1826,4430,2062,4430,2062,4485,1826,4485
299,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,rice,2149,4434,2301,4434,2301,4488,2149,4488
300,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,solls,2329,4435,2459,4435,2459,4489,2329,4489
301,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,at--,2488,4436,2603,4436,2603,4484,2488,4484
302,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,srs.,2668,4500,2787,4499,2788,4554,2669,4555
303,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,sadar,816,4588,1007,4589,1007,4641,816,4640
304,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,at,818,4656,1075,4656,1075,4711,818,4711
305,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,basirhat,814,4724,1101,4726,1101,4780,814,4778
306,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,diamond,814,4792,1125,4791,1125,4848,814,4849
307,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,harbour,1154,4790,1441,4789,1441,4847,1154,4848
308,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,11,2534,4591,2607,4591,2607,4640,2534,4640
309,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,to,2679,4592,2742,4592,2742,4640,2679,4640
310,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,13,2775,4590,2851,4590,2851,4640,2775,4640
311,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,16,2779,4653,2854,4660,2849,4713,2774,4706
312,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,20,2774,4724,2855,4724,2855,4775,2774,4775
313,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,15,2780,4794,2853,4794,2853,4843,2780,4843
314,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,por,2958,4698,3055,4698,3055,4765,2958,4765
315,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,rupee.,3070,4706,3269,4706,3269,4759,3070,4759
316,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,..,1528,4761,1566,4761,1566,4776,1528,4776
317,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,murshidabad.-rainfall,654,4920,1501,4917,1501,4974,654,4977
318,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,0.84.,1530,4918,1693,4917,1693,4970,1530,4971
319,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,sugarcane,490,5002,813,5002,813,5059,490,5059
320,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,finished.,840,4990,1109,4990,1109,5059,840,5059
321,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,indigo,1194,4988,1435,4988,1435,5059,1194,5059
322,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,til,1486,4988,1565,4988,1565,5059,1486,5059
323,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,(sesamum),1622,4986,1965,4986,1965,5059,1622,5059
324,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,and,1990,4992,2147,4992,2147,5059,1990,5059
325,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,mulborry,2202,4980,2503,4980,2503,5059,2202,5059
326,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,doing,2556,4980,2743,4980,2743,5059,2556,5059
327,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,well.,2796,4984,2953,4984,2953,5059,2796,5059
328,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,harvosting,3040,4980,3425,4980,3425,5055,3040,5055
329,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,of,3460,4980,3537,4980,3537,5059,3460,5059
330,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,boro,3540,4980,3683,4980,3683,5059,3540,5059
331,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,(spring,496,5051,730,5051,730,5122,496,5122
332,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,rioe),757,5057,900,5057,900,5123,757,5123
333,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,continues.,929,5057,1251,5057,1251,5112,929,5112
334,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,fodder,1345,5051,1584,5051,1584,5123,1345,5123
335,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,available.,1588,5051,1936,5051,1936,5123,1588,5123
336,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,price,1989,5052,2167,5052,2167,5109,1989,5109
337,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,of,2212,5058,2277,5058,2277,5111,2212,5111
338,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,common,2306,5051,2572,5051,2572,5111,2306,5111
339,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,rioe,2598,5051,2715,5051,2715,5123,2598,5123
340,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,15,2756,5051,2849,5051,2849,5123,2756,5123
341,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,seers,2853,5066,3009,5066,3009,5105,2853,5105
342,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,per,3038,5068,3144,5068,3144,5119,3038,5119
343,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,rupee.,3172,5069,3371,5069,3371,5121,3172,5121
344,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,woather,1782,4916,2075,4916,2075,4989,1782,4989
345,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,very,2116,4940,2267,4940,2267,4989,2116,4989
346,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,hot.,2302,4924,2423,4924,2423,4975,2302,4975
347,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,sowing,2506,4918,2753,4918,2753,4989,2506,4989
348,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,of,2802,4916,2867,4916,2867,4967,2802,4967
349,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,bhadoi,2888,4918,3109,4918,3109,4989,2888,4989
350,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,and,3132,4920,3253,4920,3253,4969,3132,4969
351,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,planting,3278,4920,3559,4920,3559,4989,3278,4989
352,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,of,3608,4920,3671,4920,3671,4973,3608,4973
353,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,khulna.-rainfall,644,5182,1305,5182,1305,5251,644,5251
354,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,at,1356,5186,1421,5186,1421,5237,1356,5237
355,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,khulna,1472,5180,1725,5180,1725,5235,1472,5235
356,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,3.15,1784,5182,1945,5182,1945,5245,1784,5245
357,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,bagerhat,2000,5182,2317,5182,2317,5251,2000,5251
358,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,3:19,2370,5186,2525,5186,2525,5247,2370,5247
