sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,raniganj,2445,1157,2725,1159,2725,1230,2445,1228
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,2:24.,2762,1159,2905,1160,2905,1217,2762,1216
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,weather,2983,1160,3237,1161,3237,1218,2983,1217
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,hot.,434,1226,545,1227,544,1280,433,1279
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,cultivation,625,1214,947,1218,946,1294,624,1290
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,of,998,1218,1055,1219,1054,1281,997,1280
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,paddy,1100,1224,1285,1226,1284,1299,1099,1297
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,going,1326,1224,1493,1226,1492,1302,1325,1300
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,on.,1542,1247,1626,1248,1626,1285,1542,1284
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,sufficient,430,1294,709,1295,709,1356,430,1355
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,a,782,1298,849,1298,849,1369,782,1369
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,few,884,1296,989,1296,989,1356,884,1356
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,cases,1038,1294,1177,1295,1177,1357,1038,1356
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,of,1226,1298,1287,1298,1287,1355,1226,1355
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,cattle-pox,1308,1296,1597,1297,1597,1373,1308,1372
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,reportod.,1622,1297,1889,1298,1889,1376,1622,1375
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,common,1964,1301,2211,1302,2211,1361,1964,1360
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,rice,2236,1304,2345,1305,2345,1361,2236,1360
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,selling,2370,1301,2559,1302,2559,1377,2370,1376
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,as,2586,1326,2641,1326,2641,1359,2586,1359
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,follows,2668,1304,2875,1305,2875,1363,2668,1362
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,:--,2898,1328,2985,1328,2985,1361,2898,1361
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,more,1703,1226,1859,1227,1859,1283,1703,1282
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,ran,1910,1227,2022,1228,2022,1281,1910,1280
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,wauted,2069,1233,2278,1234,2278,1288,2069,1287
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,in,2302,1234,2356,1234,2356,1287,2302,1287
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,places.,2407,1230,2611,1231,2611,1297,2407,1296
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,foddor,2673,1232,2888,1233,2888,1288,2673,1287
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,and,2935,1238,3039,1239,3039,1291,2935,1290
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,water,3080,1244,3237,1245,3237,1291,3080,1290
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,srs.,2268,1442,2377,1443,2377,1501,2268,1500
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,spdar,710,1550,885,1553,884,1617,709,1614
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,kalna,705,1621,893,1628,891,1693,703,1686
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,.,909,1667,914,1667,914,1674,909,1674
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,katwa,710,1694,907,1697,906,1765,709,1762
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,raniganj,708,1756,979,1767,976,1851,705,1840
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,11,2188,1556,2253,1556,2253,1611,2188,1611
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,to,2280,1560,2337,1560,2337,1612,2280,1612
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,17,2368,1557,2433,1557,2433,1610,2368,1610
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,104,2152,1630,2249,1628,2250,1695,2153,1697
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,to,2316,1640,2373,1639,2374,1682,2317,1683
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,13,2400,1628,2469,1626,2470,1681,2401,1683
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,12,2362,1700,2467,1700,2467,1767,2362,1767
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,124,2364,1776,2463,1775,2464,1842,2365,1843
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,per,2578,1684,2671,1685,2670,1738,2577,1737
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,rupee.,2694,1683,2873,1685,2872,1741,2693,1739
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,...,2037,1814,2069,1814,2069,1828,2037,1828
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,birbhum.-rainfall,566,1918,1183,1921,1183,1991,566,1988
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,at,1206,1925,1263,1925,1263,1978,1206,1978
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,sadar,1282,1919,1451,1920,1451,1980,1282,1979
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,3:15,1476,1920,1619,1921,1619,1990,1476,1989
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,rampur,1640,1919,1885,1920,1885,1994,1640,1993
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,ilat,1912,1918,2029,1919,2029,1995,1912,1994
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,1-22.,2056,1925,2197,1926,2197,1981,2056,1980
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,wenther,2272,1922,2531,1923,2531,1996,2272,1995
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,very,2556,1945,2687,1946,2687,1998,2556,1997
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,hot,2728,1926,2825,1926,2825,1984,2728,1984
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,and,2868,1929,2977,1930,2977,1985,2868,1984
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,cloudy.,3018,1931,3227,1932,3227,2000,3018,1999
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,transplantation,416,1989,887,1989,887,2069,416,2069
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,continues.,911,1995,1204,1995,1204,2055,911,2055
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,prospects,1282,1994,1561,1994,1561,2069,1282,2069
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,good.,1585,1989,1743,1989,1743,2066,1585,2066
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,prices,1801,1989,2021,1989,2021,2071,1801,2071
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,steady.,2027,2001,2222,2001,2222,2071,2027,2071
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,fodder,2306,1996,2527,1996,2527,2055,2306,2055
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,sufficient.,2551,1989,2834,1989,2834,2056,2551,2056
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,bankura.-rainfall,562,2124,1175,2127,1175,2199,562,2196
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,at,1200,2130,1257,2130,1257,2183,1200,2183
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,bankura,1286,2126,1539,2127,1539,2187,1286,2186
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,92,1576,2128,1683,2129,1683,2198,1576,2197
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,vishnupur,1706,2124,2015,2126,2015,2204,1706,2202
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,l-83.,2036,2134,2171,2135,2171,2191,2036,2190
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,weather,2252,2133,2507,2134,2507,2192,2252,2191
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,hot,2532,2135,2629,2136,2629,2194,2532,2193
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,and,2654,2136,2761,2137,2761,2192,2654,2191
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,generally,2788,2138,3067,2140,3067,2210,2788,2208
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,fair,3108,2139,3227,2140,3227,2195,3108,2194
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,rain,418,2204,559,2204,559,2279,418,2279
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,urgently,568,2204,835,2204,835,2279,568,2279
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,needed,860,2196,1065,2196,1065,2261,860,2261
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,for,1090,2202,1175,2202,1175,2279,1090,2279
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,transplautation.,1196,2196,1677,2196,1677,2279,1196,2279
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,no,1748,2200,1837,2200,1837,2259,1748,2259
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,oattle-disense,1886,2196,2261,2196,2261,2265,1886,2265
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,reported.,2306,2210,2569,2210,2569,2279,2306,2279
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,fodder,2646,2196,2865,2196,2865,2265,2646,2265
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,and,2906,2196,3045,2196,3045,2265,2906,2265
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,water,3068,2220,3231,2220,3231,2267,3068,2267
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,sufficient.,414,2270,691,2272,691,2336,414,2334
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,common,766,2272,1033,2273,1033,2332,766,2331
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,rice,1074,2274,1177,2275,1177,2330,1074,2329
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,selling,1226,2274,1423,2275,1423,2345,1226,2344
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,at,1472,2280,1525,2280,1525,2329,1472,2329
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,14,1577,2276,1657,2276,1657,2346,1577,2346
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,seers,1734,2289,1875,2290,1875,2332,1734,2331
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,per,1926,2292,2011,2292,2011,2346,1926,2346
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,rupeo,2052,2295,2211,2296,2211,2349,2052,2348
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,at,2260,2280,2317,2280,2317,2335,2260,2335
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,bankura,2368,2280,2625,2281,2625,2337,2368,2336
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,and,2674,2283,2783,2284,2783,2337,2674,2336
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,12,2827,2283,2905,2283,2905,2352,2827,2352
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,seers,2986,2300,3123,2301,3123,2340,2986,2339
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,at,3174,2291,3229,2291,3229,2336,3174,2336
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,vishuupur.,416,2342,754,2353,752,2425,414,2414
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,midnapore.--rainfall,560,2478,1237,2481,1237,2557,560,2554
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,at,1264,2485,1321,2485,1321,2541,1264,2541
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,sadar,1338,2477,1507,2478,1507,2558,1338,2557
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,198,1550,2479,1681,2480,1681,2559,1550,2558
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,contai,1698,2483,1893,2484,1893,2560,1698,2559
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,1,1924,2487,1949,2487,1949,2540,1924,2540
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,77,1964,2481,2081,2482,2081,2561,1964,2560
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,tamluk,2066,2485,2295,2486,2295,2562,2066,2561
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,3-32,2322,2488,2467,2489,2467,2554,2322,2553
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,ghatal,2496,2489,2693,2490,2693,2548,2496,2547
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,2:35.,2728,2494,2873,2495,2873,2549,2728,2548
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,prospects,2948,2493,3231,2494,3231,2566,2948,2565
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,of,416,2560,479,2560,479,2635,416,2635
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,indigo,504,2560,699,2560,699,2635,504,2635
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,and,739,2552,875,2552,875,2631,739,2631
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,sugaroane,916,2572,1203,2572,1203,2635,916,2635
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,good.,1256,2556,1411,2556,1411,2635,1256,2635
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,transplantation,1484,2556,1963,2556,1963,2635,1484,2635
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,of,1984,2552,2047,2552,2047,2635,1984,2635
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,paddy,2100,2560,2283,2560,2283,2635,2100,2635
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,seedlings,2328,2552,2603,2552,2603,2635,2328,2635
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,commenced.,2652,2568,3007,2568,3007,2623,2652,2623
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,egra,3080,2552,3227,2552,3227,2635,3080,2635
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,in,410,2634,473,2634,473,2689,410,2689
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,contai,498,2622,689,2623,689,2689,498,2688
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,reports,714,2631,921,2632,921,2700,714,2699
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,oultivation,952,2624,1263,2625,1263,2700,952,2699
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,impedod,1280,2625,1529,2626,1529,2702,1280,2701
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,for,1562,2632,1645,2632,1645,2686,1562,2686
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,want,1660,2627,1815,2628,1815,2687,1660,2686
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,of,1842,2627,1897,2627,1897,2685,1842,2685
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,rain.,1922,2632,2045,2632,2045,2685,1922,2685
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,common,2100,2628,2379,2629,2379,2693,2100,2692
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,rice,2408,2635,2515,2635,2515,2691,2408,2691
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,selling,2540,2630,2731,2631,2731,2706,2540,2705
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,as,2758,2655,2815,2655,2815,2694,2758,2694
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,follows:--,2838,2631,3155,2632,3155,2695,2838,2694
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,srs.,1988,2786,2085,2787,2085,2840,1988,2839
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,badar,702,2877,880,2877,880,2935,702,2935
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,contai,704,2950,893,2950,893,3007,704,3007
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,tamluk,702,3020,937,3022,936,3081,701,3079
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,ghatal,700,3096,901,3097,901,3157,700,3156
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,12,2012,2880,2072,2879,2073,2931,2013,2932
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,13,2014,2950,2073,2951,2072,3004,2013,3003
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,to,2134,2955,2191,2956,2191,3006,2134,3005
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,14,2232,2950,2301,2951,2300,3009,2231,3008
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,113,2012,3021,2101,3020,2102,3096,2013,3097
