sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,borial,312,592,429,593,429,628,312,627
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,no.,337,636,407,637,407,671,337,670
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,district,605,590,760,590,760,625,605,625
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,a,774,600,795,600,795,624,774,624
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,nd,803,591,848,591,848,625,803,625
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,subdivision.,604,634,845,633,845,670,604,671
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,ohuraoter,2333,604,2530,605,2530,644,2333,643
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,of,2549,607,2590,607,2590,643,2549,643
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,the,2610,609,2675,609,2675,643,2610,643
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,wmther,2691,605,2863,606,2863,646,2691,645
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,condition,2880,605,3065,606,3065,646,2880,645
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,of,3087,606,3128,606,3128,645,3087,645
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,orops,3139,615,3255,616,3255,651,3139,650
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,oto.,3271,611,3343,611,3343,644,3271,644
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,ruintall.,1095,609,1266,609,1266,645,1095,645
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,this,1366,690,1473,691,1473,731,1366,730
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,week.,1472,694,1583,695,1583,727,1472,726
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,provious,1684,691,1863,688,1864,724,1685,727
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,week.,1876,691,1991,689,1992,722,1877,724
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,1,357,839,371,839,371,870,357,870
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,---,2832,918,2871,918,2871,927,2832,927
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,inches.,1036,1010,1293,1010,1293,1069,1036,1069
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,lands,2072,1160,2295,1160,2295,1223,2072,1223
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,are,2348,1180,2455,1180,2455,1219,2348,1219
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,being,2516,1164,2711,1164,2711,1235,2516,1235
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,prepared,2768,1164,3083,1164,3083,1235,2768,1235
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,in,3128,1164,3199,1164,3199,1219,3128,1219
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,places,3260,1160,3479,1160,3479,1235,3260,1235
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,for,3536,1160,3639,1160,3639,1223,3536,1223
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,rabi,2120,1240,2271,1240,2271,1299,2120,1299
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,crops,2350,1232,2551,1232,2551,1319,2350,1319
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,and,2602,1232,2743,1232,2743,1319,2602,1319
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,are,2824,1232,2935,1232,2935,1299,2824,1299
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,irrigated,3012,1232,3331,1232,3331,1315,3012,1315
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,where,3416,1240,3635,1240,3635,1299,3416,1299
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,possible,2120,1320,2431,1320,2431,1391,2120,1391
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,more,2472,1308,2691,1308,2691,1379,2472,1379
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,rain,2720,1320,2863,1320,2863,1379,2720,1379
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,is,2900,1320,2955,1320,2955,1379,2900,1379
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,needed,2988,1308,3235,1308,3235,1391,2988,1391
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,for,3268,1320,3371,1320,3371,1379,3268,1379
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,winter,3396,1320,3639,1320,3639,1379,3396,1379
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,paddy.,2120,1388,2359,1388,2359,1471,2120,1471
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,6,387,1162,449,1162,449,1233,387,1233
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,burdwan,446,1162,839,1164,839,1236,446,1234
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,0:08,1100,1164,1233,1164,1233,1224,1100,1224
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,5,1518,1165,1553,1165,1554,1223,1519,1223
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,a,481,1325,529,1325,529,1383,481,1383
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,sansol,542,1325,759,1324,759,1384,542,1385
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,(002,1100,1322,1233,1318,1235,1379,1102,1383
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,54,1480,1320,1555,1320,1555,1387,1480,1387
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,54,1826,1316,1913,1317,1912,1386,1825,1385
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,katwa,484,1478,717,1483,716,1544,483,1539
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,nil,1122,1476,1233,1476,1233,1535,1122,1535
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,5,1838,1472,1873,1472,1873,1529,1838,1529
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,kalna,482,1636,693,1637,693,1696,482,1695
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,nil,1120,1632,1233,1633,1232,1692,1119,1691
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,4,1445,1626,1517,1626,1516,1707,1444,1707
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,48,1840,1630,1911,1630,1911,1689,1840,1689
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,rain,2070,1784,2243,1784,2243,1845,2070,1845
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,is,2274,1788,2331,1788,2331,1845,2274,1845
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,badly,2360,1786,2559,1786,2559,1855,2360,1855
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,wanted.,2594,1788,2869,1788,2869,1845,2594,1845
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,fodder,2954,1786,3213,1786,3213,1845,2954,1845
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,and:,3240,1786,3393,1786,3393,1845,3240,1845
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,water,3432,1790,3637,1790,3637,1845,3432,1845
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,are,2118,1882,2229,1879,2230,1924,2119,1927
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,sufficient.,2258,1864,2605,1855,2607,1923,2260,1932
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,7,368,1794,401,1794,401,1855,368,1855
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,birbhum,444,1786,819,1788,819,1860,444,1858
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,nil,1118,1786,1229,1786,1229,1845,1118,1845
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,5,1840,1786,1875,1786,1875,1843,1840,1843
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,rampurhat...,480,1948,967,1948,967,2023,480,2023
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,nil,1124,1942,1235,1943,1234,2004,1123,2003
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,51,1836,1944,1911,1945,1911,2012,1836,2011
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,harvesting,2068,2100,2479,2097,2480,2172,2069,2175
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,of,2540,2100,2611,2100,2611,2160,2540,2160
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,aus,2672,2116,2803,2115,2803,2158,2672,2159
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,paddy,2876,2102,3095,2100,3095,2172,2876,2174
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,is,3191,2088,3287,2087,3288,2166,3192,2167
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,finished.,3328,2099,3639,2097,3639,2161,3328,2163
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,export,2126,2178,2373,2179,2373,2250,2126,2249
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,of,2404,2179,2469,2179,2469,2236,2404,2236
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,rice,2504,2182,2633,2183,2633,2238,2504,2237
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,and,2688,2179,2819,2180,2819,2237,2688,2236
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,paddy,2874,2175,3095,2176,3095,2253,2874,2252
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,is,3156,2182,3211,2182,3211,2237,3156,2237
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,going,3266,2181,3471,2182,3471,2252,3266,2251
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,on.,3526,2195,3637,2195,3637,2237,3526,2237
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,rain,2120,2248,2289,2249,2289,2316,2120,2315
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,prospects,2120,2336,2467,2336,2467,2411,2120,2411
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,of.sugarcane,2496,2336,2947,2336,2947,2411,2496,2411
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,are,2992,2356,3099,2356,3099,2395,2992,2395
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,good.,3140,2336,3331,2336,3331,2411,3140,2411
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,8,362,2110,401,2110,400,2167,361,2167
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,bankura,442,2101,829,2105,828,2176,441,2172
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,nil,1118,2102,1229,2099,1230,2160,1119,2163
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,54,1476,2108,1551,2109,1551,2172,1476,2171
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,vishnupur...,484,2260,955,2262,955,2337,484,2335
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,nil,1116,2255,1234,2256,1233,2317,1115,2316
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,5%,1838,2253,1914,2258,1909,2333,1833,2328
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,is,2358,2256,2519,2253,2520,2326,2360,2329
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,wanted,2524,2260,2783,2255,2784,2315,2525,2320
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,for,2882,2248,2995,2249,2994,2315,2881,2314
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,winter,3055,2250,3319,2253,3318,2317,3054,2314
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,paddy.,3398,2254,3640,2257,3639,2334,3397,2331
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,prospects,2072,2492,2415,2492,2415,2567,2072,2567
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,of,2480,2492,2551,2492,2551,2555,2480,2555
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,winter,2632,2496,2871,2496,2871,2555,2632,2555
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,paddy,2952,2492,3175,2492,3175,2567,2952,2567
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,are,3256,2512,3363,2512,3363,2551,3256,2551
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,good.,3444,2492,3635,2492,3635,2567,3444,2567
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,sowing,2120,2572,2389,2570,2389,2643,2120,2645
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,of,2430,2572,2499,2572,2499,2631,2430,2631
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,rape,2546,2589,2691,2588,2691,2643,2546,2644
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,and,2734,2572,2865,2571,2865,2630,2734,2631
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,mustard,2918,2566,3211,2564,3211,2630,2918,2632
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,continues.,3270,2564,3639,2562,3639,2632,3270,2634
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,fodder,2120,2642,2381,2642,2381,2709,2120,2709
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,is,2432,2656,2489,2656,2489,2711,2432,2711
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,sufficient.,2554,2642,2901,2642,2901,2709,2554,2709
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,9,364,2496,443,2497,443,2568,364,2567
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,|,459,2497,503,2497,503,2568,459,2568
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,midnapore,505,2497,899,2500,899,2571,505,2568
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,104,1102,2496,1229,2496,1229,2553,1102,2553
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,58,1480,2496,1593,2499,1591,2576,1478,2573
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,ghatal,476,2656,715,2656,715,2719,476,2719
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,(n),1130,2654,1231,2656,1230,2727,1129,2725
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,(n),1444,2656,1549,2654,1551,2728,1446,2730
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,tamluk,480,2818,761,2815,762,2874,481,2877
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,nil,1120,2812,1231,2811,1231,2870,1120,2871
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,5.,1515,2871,1480,2871,1480,2816,1515,2816
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,5,1839,2813,1874,2813,1875,2870,1840,2870
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,contai,476,2976,709,2976,709,3035,476,3035
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,nil,1121,2970,1232,2970,1232,3029,1121,3029
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,5,1480,2972,1515,2972,1515,3027,1480,3027
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,5,1840,2968,1875,2968,1875,3027,1840,3027
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,10,330,3209,397,3208,398,3272,331,3273
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,h0oghly,438,3194,823,3188,824,3271,439,3277
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,47,1479,3125,1550,3126,1549,3195,1478,3194
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,4,1428,3200,1467,3200,1467,3275,1428,3275
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,to,1540,3211,1601,3211,1601,3260,1540,3260
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,41,1840,3122,1909,3122,1909,3189,1840,3189
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,47,1778,3204,1849,3201,1852,3276,1781,3279
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,to,1886,3209,1950,3207,1952,3258,1888,3260
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,effects,2082,3196,2319,3196,2319,3257,2082,3257
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,of,2374,3198,2443,3198,2443,3255,2374,3255
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,weather,2498,3200,2787,3200,2787,3259,2498,3259
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,on,2826,3216,2913,3216,2913,3255,2826,3255
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,the,2958,3200,3067,3200,3067,3257,2958,3257
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,growth,3110,3198,3367,3198,3367,3269,3110,3269
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,of,3416,3196,3485,3196,3485,3257,3416,3257
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,the,3532,3196,3637,3196,3637,3255,3532,3255
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,crops,2123,3295,2313,3291,2314,3348,2124,3352
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,are,2367,3296,2475,3294,2476,3334,2368,3336
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,favourable.,2535,3278,2937,3270,2938,3335,2536,3343
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,cient.,2124,3346,2323,3348,2322,3415,2123,3413
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,price,2406,3354,2591,3356,2590,3416,2405,3414
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,of,2624,3357,2691,3358,2691,3416,2624,3415
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,rice,2736,3360,2865,3361,2865,3416,2736,3415
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,is,2898,3357,2953,3357,2953,3414,2898,3414
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,stealy.,2986,3357,3241,3359,3240,3431,2985,3429
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,011,1100,3204,1223,3204,1223,3263,1100,3263
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,fodder,3046,3272,3303,3270,3304,3335,3047,3337
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,is,3358,3275,3415,3275,3415,3334,3358,3334
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,suffi-,3466,3276,3635,3275,3636,3337,3467,3338
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,serampore,480,3352,863,3365,860,3441,477,3428
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,...,894,3407,961,3409,960,3424,893,3422
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,0:03,1098,3366,1233,3363,1234,3422,1099,3425
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,4,1481,3357,1526,3359,1523,3429,1479,3427
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,arambagh,479,3520,855,3522,855,3597,479,3595
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,...,893,3569,955,3569,955,3581,893,3581
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,017,1100,3519,1230,3520,1230,3581,1100,3580
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,54,1840,3516,1915,3516,1915,3591,1840,3591
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,..,919,3569,955,3569,955,3581,919,3581
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,harvesting,2078,3669,2489,3667,2489,3743,2078,3745
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,of,2520,3669,2585,3669,2585,3727,2520,3727
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,jute,2638,3671,2779,3670,2779,3741,2638,3742
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,continues.,2824,3672,3197,3670,3197,3729,2824,3731
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,condition,3278,3669,3635,3667,3635,3727,3278,3729
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,of,2108,3742,2235,3743,2235,3822,2108,3821
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,winter,2224,3748,2465,3749,2465,3811,2224,3810
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,paddy,2494,3744,2715,3745,2715,3824,2494,3823
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_909.png,has,2746,3749,2863,3750,2863,3809,2746,3808
