sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,among,3375,1880,3617,1883,3616,1953,3374,1950
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,cattle-,3654,1883,3887,1886,3886,1941,3653,1938
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,no,3340,1952,3447,1953,3446,2012,3339,2011
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,complaint,3496,1946,3847,1951,3846,2035,3495,2030
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,common,912,1880,1221,1882,1221,1935,912,1933
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,rice,1280,1874,1405,1875,1405,1935,1280,1934
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,selipg,1458,1879,1685,1881,1685,1945,1458,1943
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,from,1716,1879,1887,1880,1887,1934,1716,1933
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,16,1920,1881,1999,1882,1999,1933,1920,1932
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,to,2050,1884,2117,1884,2117,1931,2050,1931
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,17,2154,1880,2229,1881,2229,1932,2154,1931
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,seors,2266,1895,2427,1896,2427,1934,2266,1933
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,a,2460,1896,2497,1896,2497,1931,2460,1931
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,rupee.,2522,1897,2737,1898,2737,1948,2522,1947
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,rangpur.-rainfall,622,2142,1369,2142,1369,2219,622,2219
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,24.,1404,2142,1525,2142,1525,2199,1404,2199
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,general,1620,2142,1897,2142,1897,2201,1620,2201
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,rainfall,1926,2140,2189,2140,2189,2197,1926,2197
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,has,2218,2138,2337,2138,2337,2197,2218,2197
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,muoh,2364,2140,2557,2140,2557,2197,2364,2197
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,bonefited,2582,2140,2905,2140,2905,2199,2582,2199
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,the,2934,2144,3043,2144,3043,2201,2934,2201
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,crops.,3074,2166,3273,2166,3273,2219,3074,2219
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,prospects,3362,2146,3699,2146,3699,2219,3362,2219
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,are,3728,2166,3835,2166,3835,2207,3728,2207
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,now,457,2216,625,2218,624,2289,456,2287
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,good.,630,2219,821,2222,820,2293,629,2290
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,weather,1595,2330,1902,2332,1902,2391,1595,2389
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,hot,1960,2330,2075,2331,2075,2387,1960,2386
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,and,2136,2329,2266,2330,2266,2386,2136,2385
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,oloudy.,2325,2328,2575,2329,2575,2401,2325,2400
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,rain,2670,2329,2843,2330,2843,2387,2670,2386
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,has,2900,2330,3018,2331,3018,2388,2900,2387
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,done,3064,2333,3232,2334,3232,2390,3064,2389
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,much,3294,2335,3479,2336,3479,2391,3294,2390
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,good,3545,2339,3714,2340,3714,2407,3545,2406
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,to,3775,2341,3843,2341,3843,2396,3775,2396
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,pabna.--rainfall,626,2331,1273,2327,1273,2391,626,2395
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,113.,1336,2333,1497,2332,1497,2388,1336,2389
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,standing,450,2408,761,2408,761,2483,450,2483
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,crops,790,2428,969,2428,969,2479,790,2479
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,and,1000,2410,1127,2410,1127,2463,1000,2463
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,helped,1176,2408,1409,2408,1409,2479,1176,2479
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,sowing,1448,2396,1693,2396,1693,2483,1448,2483
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,of,1756,2396,1839,2396,1839,2483,1756,2483
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,paddy,1868,2406,2087,2406,2087,2483,1868,2483
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,and,2132,2404,2261,2404,2261,2483,2132,2483
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,jute.,2316,2404,2477,2404,2477,2483,2316,2483
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,more,2570,2404,2753,2404,2753,2483,2570,2483
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,rain,2810,2406,2953,2406,2953,2461,2810,2461
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,wanted.,3014,2408,3283,2408,3283,2463,3014,2463
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,common,3346,2396,3659,2396,3659,2467,3346,2467
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,rice,3700,2396,3833,2396,3833,2469,3700,2469
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,selling,448,2483,687,2482,687,2558,448,2559
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,at,716,2475,783,2475,783,2538,716,2538
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,17,828,2474,911,2474,911,2538,828,2538
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,seers,944,2502,1111,2501,1111,2536,944,2537
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,por,1140,2501,1255,2501,1255,2556,1140,2556
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,rupee.,1284,2472,1499,2471,1499,2555,1284,2556
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,fodder,1588,2471,1843,2470,1843,2534,1588,2535
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,and,1868,2470,2003,2469,2003,2537,1868,2538
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,water-supply,2032,2469,2499,2467,2499,2551,2032,2553
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,sufficient.,2528,2480,2863,2479,2863,2535,2528,2536
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,dacca.,624,2596,871,2596,871,2659,624,2659
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,-rainfall,888,2596,1255,2596,1255,2651,888,2651
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,04.,1308,2600,1431,2600,1431,2651,1308,2651
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,days,1524,2596,1707,2596,1707,2667,1524,2667
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,hot,1764,2596,1899,2596,1899,2659,1764,2659
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,nights,1956,2592,2183,2592,2183,2667,1956,2667
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,oool.,2228,2592,2387,2592,2387,2647,2228,2647
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,prospects,2480,2592,2815,2592,2815,2663,2480,2663
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,of,2860,2592,2927,2592,2927,2651,2860,2651
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,crops,2980,2612,3159,2612,3159,2667,2980,2667
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,good.,3204,2596,3391,2596,3391,2667,3204,2667
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,sowing,3480,2596,3751,2596,3751,2667,3480,2667
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,of,3780,2600,3851,2600,3851,2655,3780,2655
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,jute,446,2670,591,2669,591,2742,446,2743
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,and,634,2666,769,2665,770,2741,635,2742
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,rice,830,2671,955,2670,955,2726,830,2727
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,coutinues.,1000,2674,1347,2672,1347,2728,1000,2730
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,fodder,446,2736,709,2738,709,2805,446,2803
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,available.,740,2738,1077,2740,1077,2803,740,2801
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,common,1440,2658,1749,2662,1748,2730,1439,2726
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,rice,1792,2669,1921,2671,1920,2724,1791,2723
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,selliug,1972,2664,2209,2667,2208,2739,1971,2736
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,at,2260,2668,2331,2669,2330,2724,2259,2723
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,18,2384,2669,2467,2670,2466,2724,2383,2723
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,seers,2518,2684,2683,2686,2683,2724,2518,2722
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,per,2732,2685,2847,2686,2846,2741,2731,2740
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,rupee.,2884,2685,3105,2688,3104,2741,2883,2738
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,no,3220,2662,3340,2663,3339,2731,3219,2730
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,cattle-disease.,3358,2663,3840,2668,3839,2729,3357,2724
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,weather,1698,2858,2007,2858,2007,2919,1698,2919
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,sultry.,2036,2860,2269,2860,2269,2925,2036,2925
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,grass,2360,2856,2557,2856,2557,2913,2360,2913
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,withered,2586,2856,2891,2856,2891,2913,2586,2913
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,in,2922,2858,2993,2858,2993,2913,2922,2913
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,places,3024,2858,3233,2858,3233,2925,3024,2925
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,for,3256,2858,3355,2858,3355,2915,3256,2915
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,want,3384,2860,3557,2860,3557,2915,3384,2915
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,of,3588,2860,3659,2860,3659,2915,3588,2915
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,rain.,3690,2858,3853,2858,3853,2915,3690,2915
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,chittagong.-rainfall,620,2864,1463,2861,1463,2932,620,2935
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,nil.,1496,2860,1607,2860,1607,2915,1496,2915
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,prioes,449,2936,665,2936,665,2994,449,2994
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,steady.,695,2930,938,2930,938,3006,695,3006
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,cattle-disoase,1009,2930,1522,2930,1522,2992,1009,2992
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,dying,1553,2934,1760,2934,1760,3006,1553,3006
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,out.,1790,2940,1921,2940,1921,2988,1790,2988
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,patna.--rainfall,620,3052,1263,3052,1263,3115,620,3115
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,56.,1324,3052,1451,3052,1451,3107,1324,3107
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,threshing,1535,3040,1895,3040,1895,3119,1535,3119
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,of,1944,3048,2023,3048,2023,3123,1944,3123
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,rabi,2072,3048,2215,3048,2215,3103,2072,3103
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,crops,2256,3068,2439,3068,2439,3123,2256,3123
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,and,2484,3048,2615,3048,2615,3103,2484,3103
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,weighment,2672,3048,3063,3048,3063,3119,2672,3119
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,of,3104,3048,3175,3048,3175,3103,3104,3103
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,opium,3216,3044,3439,3044,3439,3123,3216,3123
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,going,3492,3048,3699,3048,3699,3123,3492,3123
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,on.,3752,3064,3855,3064,3855,3107,3752,3107
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,mung,448,3129,652,3129,652,3196,448,3196
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,crop,684,3147,830,3147,830,3199,684,3199
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,doing,863,3128,1064,3128,1064,3199,863,3199
294,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,well.,1093,3127,1254,3127,1254,3181,1093,3181
295,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,common,1347,3125,1661,3125,1661,3181,1347,3181
296,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,rice,1691,3124,1817,3124,1817,3178,1691,3178
297,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,selling,1847,3124,2081,3124,2081,3196,1847,3196
298,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,at,2116,3128,2185,3128,2185,3178,2116,3178
299,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,18,2221,3124,2299,3124,2299,3176,2221,3176
300,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,or,2348,3124,2433,3124,2433,3199,2348,3199
301,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,18,2437,3124,2521,3124,2521,3199,2437,3199
302,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,seers,2593,3142,2758,3142,2758,3176,2593,3176
303,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,per,2804,3124,2914,3124,2914,3199,2804,3199
304,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,rupee.,2928,3142,3141,3142,3141,3196,2928,3196
305,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,water-supply,2015,2930,2517,2928,2517,3003,2015,3005
306,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,sufficient.,2547,2933,2878,2931,2878,2986,2547,2988
307,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,gaya.,612,3244,837,3243,837,3320,612,3321
308,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,-threshing,846,3245,1291,3243,1291,3319,846,3321
309,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,of,1310,3241,1391,3241,1391,3318,1310,3318
310,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,rabi,1422,3244,1553,3243,1553,3297,1422,3298
311,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,crops,1582,3260,1763,3259,1763,3315,1582,3316
312,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,and,1792,3239,1923,3238,1923,3295,1792,3296
313,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,weighment,1950,3238,2347,3236,2347,3312,1950,3314
314,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,of,2376,3239,2447,3239,2447,3296,2376,3296
315,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,opium,2474,3240,2691,3239,2691,3313,2474,3314
316,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,continue.,2722,3239,3043,3238,3043,3298,2722,3299
317,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,prices,3104,3240,3321,3239,3321,3297,3104,3298
318,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,about,3350,3241,3547,3240,3547,3298,3350,3299
319,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,normal.,3574,3242,3851,3241,3851,3301,3574,3302
320,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,fodder,448,3316,709,3316,709,3375,448,3375
321,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,and,726,3312,869,3312,869,3373,726,3373
322,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,water,900,3320,1096,3320,1096,3373,900,3373
323,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,sufficient.,1126,3312,1461,3312,1461,3371,1126,3371
324,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,champaran.-rainfall,620,3434,1465,3429,1465,3504,620,3509
325,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,at,1524,3436,1591,3436,1591,3486,1524,3486
326,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,motihari,1646,3430,1961,3428,1961,3487,1646,3489
327,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,06.,2023,3424,2227,3423,2227,3498,2023,3499
328,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,fodder,450,3511,706,3510,706,3567,450,3568
329,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,and,738,3504,868,3504,868,3564,738,3564
330,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,water,896,3511,1090,3510,1090,3562,896,3563
331,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,for,1122,3509,1223,3509,1223,3561,1122,3561
332,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,cattle,1255,3507,1445,3506,1445,3560,1255,3561
333,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,sufficient.,1476,3506,1806,3505,1806,3561,1476,3562
334,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,common,2243,3430,2554,3433,2553,3491,2242,3488
335,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,rice,2609,3428,2732,3429,2731,3487,2608,3486
336,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,selling,2793,3427,3025,3429,3024,3503,2792,3501
337,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,at,3083,3432,3151,3433,3151,3487,3083,3486
338,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,16,3201,3431,3278,3432,3278,3484,3201,3483
339,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,seers,3314,3446,3480,3447,3480,3488,3314,3487
340,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,a,3538,3447,3578,3447,3578,3485,3538,3485
341,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,rupee.,3631,3450,3848,3452,3848,3508,3631,3506
342,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,darbhanga.,640,3616,1079,3616,1079,3697,640,3697
343,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,--enst,1081,3616,1339,3616,1339,3697,1081,3697
344,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,wind,1356,3620,1531,3620,1531,3697,1356,3697
345,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,provailing.,1562,3620,1963,3620,1963,3697,1562,3697
346,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,early,2032,3620,2237,3620,2237,3693,2032,3693
347,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,rice,2270,3622,2401,3622,2401,3677,2270,3677
348,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,and,2430,3622,2557,3622,2557,3677,2430,3677
349,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,mung,2590,3640,2789,3640,2789,3697,2590,3697
350,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,sowings,2810,3622,3113,3622,3113,3697,2810,3697
351,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_704.png,nearly,3156,3622,3385,3622,3385,3697,3156,3697
