sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,previoug,1564,694,1741,695,1741,730,1564,729
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,wenk.,1764,695,1881,696,1881,730,1764,729
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,1,356,838,371,838,371,867,356,867
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,inohes.,984,986,1183,987,1183,1036,984,1035
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,11ft,1312,1116,1483,1116,1483,1183,1312,1183
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,11&*,1681,1114,1852,1114,1852,1182,1681,1182
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,rainfall,1890,1109,2188,1109,2188,1186,1890,1186
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,at,2228,1117,2286,1117,2286,1165,2228,1165
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,ranaghat,2334,1114,2622,1114,2622,1183,2334,1183
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,0-25,2698,1118,2839,1118,2839,1186,2698,1186
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,at,2890,1120,2949,1120,2949,1186,2890,1186
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,ohuadanga,3005,1109,3352,1109,3352,1185,3005,1185
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,0-49,3432,1118,3570,1118,3570,1180,3432,1180
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,2-97,3200,1176,3319,1176,3319,1235,3200,1235
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,inohes.,3372,1176,3567,1176,3567,1237,3372,1237
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,8,369,1124,415,1123,416,1188,370,1189
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,nadia,420,1123,641,1121,642,1186,421,1188
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,0-07,1026,1120,1149,1120,1149,1171,1026,1171
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,at,1973,1187,2028,1187,2028,1253,1973,1253
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,meherpur,2080,1181,2372,1180,2372,1252,2080,1253
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,0-90,2421,1179,2540,1178,2540,1235,2421,1236
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,and,2613,1187,2718,1186,2718,1237,2613,1238
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,at,2779,1178,2831,1178,2831,1235,2779,1235
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,kushtia,2896,1185,3131,1184,3131,1238,2896,1239
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,prospects,1989,1249,2257,1249,2257,1324,1989,1324
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,of,2287,1249,2359,1249,2359,1324,2287,1324
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,standing,2403,1254,2654,1254,2654,1324,2403,1324
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,orops,2710,1272,2855,1272,2855,1320,2710,1320
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,good.,2881,1254,3039,1254,3039,1323,2881,1323
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,sowings,3114,1251,3358,1251,3358,1324,3114,1324
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,of,3384,1253,3438,1253,3438,1324,3384,1324
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,rabi,3462,1256,3578,1256,3578,1324,3462,1324
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,orops-kalai,1970,1325,2361,1325,2361,1385,1970,1385
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,and,2394,1325,2500,1325,2500,1371,2394,1371
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,mung,2550,1340,2701,1340,2701,1385,2550,1385
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,commenced.,2751,1325,3104,1325,3104,1374,2751,1374
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,prepared,1969,1391,2220,1391,2220,1458,1969,1458
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,for,2248,1391,2331,1391,2331,1439,2248,1439
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,rabi,2355,1391,2479,1391,2479,1458,2355,1458
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,crops.,2488,1405,2649,1405,2649,1457,2488,1457
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,steeping,1968,1453,2223,1452,2223,1530,1968,1531
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,oontinuing.,2250,1452,2593,1450,2593,1528,2250,1530
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,stooks,2652,1458,2841,1457,2841,1527,2652,1528
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,of,2878,1461,2933,1461,2933,1512,2878,1512
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,food-grains,2974,1448,3327,1446,3327,1524,2974,1526
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,fodder,3378,1456,3565,1455,3565,1509,3378,1510
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,and,1964,1526,2073,1526,2073,1577,1964,1577
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,water,2136,1520,2297,1520,2297,1577,2136,1577
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,sufficiont.,2354,1520,2625,1520,2625,1577,2354,1577
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,cattle-disease,2700,1526,3101,1526,3101,1579,2700,1579
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,reported,3128,1520,3397,1520,3397,1587,3128,1587
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,from,3436,1524,3571,1524,3571,1577,3436,1577
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,thanas,1968,1590,2157,1590,2157,1663,1968,1663
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,haringhata,2184,1592,2538,1592,2538,1659,2184,1659
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,damukdia,2566,1595,2888,1595,2888,1658,2566,1658
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,kushtia,2915,1593,3168,1593,3168,1657,2915,1657
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,gangani,3194,1587,3445,1587,3445,1659,3194,1659
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,and,3466,1593,3571,1593,3571,1643,3466,1643
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,karimpur.,1968,1660,2277,1660,2277,1729,1968,1729
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,lands,3196,1309,3379,1315,3377,1375,3194,1369
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,being,3418,1318,3577,1324,3574,1393,3416,1387
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,harvesting,2730,1390,3063,1390,3063,1461,2730,1461
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,of,3080,1388,3145,1388,3145,1461,3080,1461
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,jute,3184,1388,3301,1388,3301,1461,3184,1461
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,finished.,3326,1382,3569,1382,3569,1461,3326,1461
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,wenther,1926,1860,2173,1862,2173,1916,1926,1914
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,hot.,2226,1862,2337,1863,2337,1915,2226,1914
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,condition,2412,1862,2699,1864,2699,1918,2412,1916
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,of,2752,1865,2809,1865,2809,1920,2752,1920
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,standing,2856,1861,3113,1863,3112,1931,2855,1929
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,orops,3166,1876,3333,1877,3333,1933,3166,1932
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,ootton,3364,1866,3565,1868,3564,1936,3363,1934
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,and,1978,1932,2101,1932,2101,2003,1978,2003
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,mulberry,2118,1930,2383,1930,2383,2003,2118,2003
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,good.,2408,1934,2559,1934,2559,1999,2408,1999
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,til,2644,1934,2725,1934,2725,2003,2644,2003
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,plants,2746,1934,2923,1934,2923,2003,2746,2003
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,doing,2950,1924,3117,1924,3117,2003,2950,2003
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,well,3144,1924,3271,1924,3271,2003,3144,2003
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,at,3282,1924,3337,1924,3337,1985,3282,1985
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,kandi.,3362,1930,3569,1930,3569,2003,3362,2003
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,sowing,1963,1998,2183,1998,2183,2069,1963,2069
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,of,2232,1998,2289,1998,2289,2050,2232,2050
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,kalai,2339,1993,2491,1993,2491,2069,2339,2069
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,continuing,2528,1993,2844,1993,2844,2065,2528,2065
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,at,2893,2004,2949,2004,2949,2050,2893,2050
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,jaugipur.,2999,1993,3285,1993,3285,2069,2999,2069
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,lands,3366,1998,3566,1998,3566,2069,3366,2069
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,being,1963,2068,2126,2068,2126,2137,1963,2137
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,prepared,2165,2068,2426,2068,2426,2137,2165,2137
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,for,2449,2068,2552,2068,2552,2137,2449,2137
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,rabi,2594,2070,2709,2070,2709,2137,2594,2137
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,crops.,2755,2084,2919,2084,2919,2137,2755,2137
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,prospects,2996,2068,3273,2068,3273,2137,2996,2137
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,of,3325,2068,3400,2068,3400,2137,3325,2137
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,aman,3421,2084,3566,2084,3566,2137,3421,2137
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,paddy,1960,2126,2143,2126,2143,2201,1960,2201
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,favourable.,2166,2126,2513,2126,2513,2185,2166,2185
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,steeping,2606,2126,2863,2126,2863,2201,2606,2201
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,and,2910,2136,3019,2136,3019,2185,2910,2185
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,washing,3070,2126,3305,2126,3305,2201,3070,2201
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,of,3344,2134,3401,2134,3401,2185,3344,2185
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,jute,3450,2134,3565,2134,3565,2199,3450,2199
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,commenced.,1960,2203,2311,2202,2311,2254,1960,2255
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,fodder,2390,2202,2597,2201,2597,2255,2390,2256
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,and,2643,2200,2750,2200,2750,2255,2643,2255
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,water,2799,2199,2959,2198,2959,2254,2799,2255
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,sufficient.,3011,2198,3299,2197,3299,2254,3011,2255
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,onttle-,3361,2197,3562,2196,3562,2254,3361,2255
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,pox,1958,2288,2065,2287,2065,2343,1958,2344
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,roported,2115,2272,2359,2270,2360,2341,2116,2343
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,from,2408,2271,2545,2270,2546,2339,2409,2340
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,khargram,2588,2270,2894,2267,2895,2336,2589,2339
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,of,2923,2271,2978,2271,2978,2321,2923,2321
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,the,3003,2270,3092,2269,3092,2321,3003,2322
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,kandi,3118,2270,3303,2268,3303,2321,3118,2323
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,subdivi-,3330,2269,3559,2267,3559,2322,3330,2324
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,sion.,1956,2334,2093,2334,2093,2391,1956,2391
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,stooks,2166,2334,2351,2334,2351,2393,2166,2393
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,of,2378,2340,2435,2340,2435,2391,2378,2391
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,food-grains,2458,2334,2789,2334,2789,2405,2458,2405
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,sufficient.,2820,2340,3099,2340,3099,2393,2820,2393
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,9,316,1881,412,1882,412,1925,316,1924
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,|,429,1882,456,1882,456,1925,429,1925
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,mukahida,473,1881,771,1883,771,1927,473,1925
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,hai>,781,1883,874,1884,874,1928,781,1927
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,1-33,1026,1875,1145,1870,1147,1921,1028,1926
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,103,1340,1867,1439,1866,1439,1929,1340,1930
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,104,1676,1866,1769,1867,1768,1928,1675,1927
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,rainfall,1908,2608,2147,2609,2147,2664,1908,2663
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,at,2198,2614,2253,2614,2253,2663,2198,2663
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,jhenida,2276,2610,2511,2611,2511,2665,2276,2664
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,102,2540,2608,2677,2609,2677,2671,2540,2670
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,at,2704,2613,2757,2613,2757,2662,2704,2662
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,magura,2784,2609,3019,2610,3019,2677,2784,2676
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,2:69,3040,2608,3197,2609,3197,2675,3040,2674
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,at,3210,2612,3265,2612,3265,2661,3210,2661
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,bongaon,3296,2607,3555,2608,3555,2680,3296,2679
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,0:97,1950,2680,2071,2680,2071,2729,1950,2729
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,inchos,2098,2680,2277,2680,2277,2731,2098,2731
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,and,2304,2680,2409,2680,2409,2731,2304,2731
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,at,2434,2686,2487,2686,2487,2731,2434,2731
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,narail,2514,2678,2701,2678,2701,2731,2514,2731
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,nil.,2752,2678,2843,2678,2843,2731,2752,2731
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,weatkor,2880,2672,3175,2672,3175,2729,2880,2729
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,seasonable.,3224,2672,3547,2672,3547,2731,3224,2731
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,rainfall,1952,2744,2197,2745,2197,2798,1952,2797
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,not,2220,2751,2317,2751,2317,2800,2220,2800
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,general.,2348,2745,2583,2746,2583,2810,2348,2809
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,condition,2658,2745,2947,2746,2947,2799,2658,2798
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,of,2998,2743,3051,2743,3051,2796,2998,2796
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,standing,3100,2744,3359,2745,3359,2813,3100,2812
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,orops,3398,2762,3555,2763,3555,2815,3398,2814
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,favourable.,1952,2812,2273,2814,2273,2865,1952,2863
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,steeping,2350,2808,2603,2809,2603,2880,2350,2879
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,of,2652,2820,2709,2820,2709,2880,2652,2880
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,juto,2758,2814,2873,2815,2873,2880,2758,2879
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,going,2912,2813,3077,2814,3077,2883,2912,2882
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,on.,3088,2828,3187,2828,3187,2883,3088,2883
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,favourable.,1950,2880,2275,2880,2275,2931,1950,2931
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,stooks,2348,2872,2533,2872,2533,2931,2348,2931
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,of,2554,2872,2609,2872,2609,2931,2554,2931
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,food-grains,2636,2872,2987,2872,2987,2939,2636,2939
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,fodder,3016,2872,3199,2872,3199,2931,3016,2931
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,and,3228,2878,3333,2878,3333,2931,3228,2931
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,water,3384,2882,3543,2882,3543,2929,3384,2929
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,sufficient.,1952,2948,2223,2948,2223,3001,1952,3001
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,no,1954,3014,2043,3015,2042,3068,1953,3067
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,oattle-disease,2068,3013,2469,3018,2468,3074,2067,3069
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,10,302,2622,371,2623,370,2674,301,2673
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,|,415,2624,437,2624,436,2675,414,2675
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,jk,439,2624,533,2626,532,2677,438,2675
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,880re,535,2626,681,2628,680,2679,534,2677
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,0:39,1020,2618,1137,2617,1137,2668,1020,2669
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,11-,1336,2617,1467,2621,1465,2684,1334,2680
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,11,1662,2611,1759,2615,1756,2676,1659,2672
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,vondition,3262,2804,3551,2804,3551,2863,3262,2863
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,condition,2316,2948,2597,2948,2597,3001,2316,3001
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,of,2662,2950,2715,2950,2715,2999,2662,2999
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_222.png,agrioultural,2778,2938,3119,2938,3119,3013,2778,3013
