sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,the,1254,2669,1174,2669,1174,2635,1254,2635
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,cadustral,1156,2670,928,2670,928,2635,1156,2635
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,survey.,909,2673,725,2673,725,2629,909,2629
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,dato,1469,2469,1348,2469,1348,2432,1469,2432
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,at,1329,2461,1280,2461,1280,2434,1329,2434
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,which,1257,2470,1107,2471,1107,2435,1257,2434
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,tho,1067,2469,988,2469,988,2435,1067,2435
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,harvesting,969,2470,696,2471,696,2430,969,2429
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,of,678,2474,632,2474,632,2437,678,2437
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,the,598,2473,514,2473,514,2436,598,2436
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,,1442,2416,1330,2418,1330,2384,1442,2382
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,w,1310,2416,1217,2417,1217,2391,1310,2390
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,begau,1195,2425,1050,2427,1049,2385,1194,2383
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,thls,1030,2427,936,2428,935,2392,1029,2391
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,eur.,917,2420,791,2422,791,2391,917,2389
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,1396,535,317,704,317,704,375,535,375
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,supplement,745,314,1370,314,1370,375,745,375
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,to,1416,305,1635,305,1635,383,1416,383
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,the,1580,315,1790,315,1790,375,1580,375
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,caloutta,1827,313,2321,313,2321,376,1827,376
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,gazette,2385,312,2850,312,2850,383,2385,383
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,september,2888,311,3458,311,3458,374,2888,374
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,22,3500,314,3613,314,3613,381,3500,381
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,1909.,3652,313,3853,313,3853,371,3652,371
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,pigures,549,3191,547,3002,591,3002,593,3191
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,from,553,2979,552,2862,587,2862,588,2979
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,tte,550,2845,549,2758,585,2758,586,2845
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,cada8-,544,2741,542,2586,586,2586,588,2741
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,tral,605,3048,604,2938,639,2938,640,3048
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,survet.,600,2926,599,2732,641,2732,642,2926
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,remarko,843,1209,845,1021,888,1021,886,1209
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,hy,894,1185,893,1134,940,1133,941,1184
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,the,896,1119,895,1056,934,1055,935,1118
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,director,938,1234,939,1059,986,1059,985,1234
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,of,945,1044,945,1006,985,1006,985,1044
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,arrlcul,992,1204,993,1031,1043,1031,1042,1204
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,remarks,958,2060,960,1875,1007,1875,1005,2060
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,by,961,1860,961,1809,1010,1809,1010,1860
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,district,960,1792,961,1631,1008,1631,1007,1792
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,officers.,962,1616,964,1447,1011,1447,1009,1616
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,dividion.,985,5285,984,5073,1029,5073,1030,5285
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,district.,985,4981,984,4804,1028,4804,1029,4981
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,bengal.,1087,1196,1088,1037,1145,1037,1144,1196
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,13,1559,2446,1560,2402,1602,2403,1601,2447
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,15,1565,1139,1567,1093,1609,1095,1607,1141
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,acres.,1732,4661,1742,4533,1785,4537,1776,4664
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,acres.,1735,4445,1738,4315,1780,4316,1777,4446
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,acres.,1737,4225,1736,4100,1778,4100,1779,4225
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,acres.,1739,4002,1740,3875,1780,3875,1779,4002
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,acres.,1729,3164,1730,3039,1771,3039,1770,3164
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,beginning,1824,2530,1824,2311,1873,2311,1873,2530
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,the,1815,2278,1815,2191,1875,2191,1875,2278
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,recent,1816,2188,1816,2041,1875,2041,1875,2188
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,downpour,1821,2030,1821,1825,1874,1825,1874,2030
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,uring,1823,1808,1823,1667,1874,1667,1874,1808
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,the,1823,1650,1823,1585,1864,1585,1864,1650
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,latter,1824,1552,1824,1437,1865,1437,1865,1552
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,part,1830,1416,1830,1329,1875,1329,1875,1416
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,of,1828,1302,1828,1263,1867,1263,1867,1302
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,of,1879,2517,1879,2480,1918,2480,1918,2517
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,septem.,1875,2465,1875,2292,1924,2292,1924,2465
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,a,1875,2247,1875,2218,1914,2218,1914,2247
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,ugust,1877,2211,1877,2102,1922,2102,1922,2211
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,has,1875,2067,1875,1998,1914,1998,1914,2067
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,done,1875,1969,1875,1870,1914,1870,1914,1969
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,nme,1887,1837,1887,1734,1914,1734,1914,1837
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,damnge,1879,1703,1879,1540,1918,1540,1918,1703
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,to,1881,1513,1881,1472,1914,1472,1914,1513
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,the,1875,1443,1875,1376,1916,1376,1916,1443
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,jate,1879,1345,1879,1264,1924,1264,1924,1345
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,ber.,1924,2505,1925,2413,1971,2413,1970,2505
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,not,1830,3163,1831,3082,1875,3083,1874,3164
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,cadastrally,1828,3065,1831,2826,1884,2827,1881,3066
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,surreged,1824,2791,1826,2604,1881,2605,1879,2792
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,09,1872,3703,1872,3745,1832,3745,1832,3703
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,008s,1884,4302,1884,4443,1835,4443,1835,4302
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,006ts,1886,4082,1884,4203,1834,4202,1836,4081
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,cron,1923,2240,1923,2126,1972,2126,1972,2240
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,beuce,1925,2125,1925,2009,1964,2009,1964,2125
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,a,1935,1997,1935,1974,1963,1974,1963,1997
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,pormal,1924,1959,1924,1809,1965,1809,1965,1959
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,onttur,1929,1794,1929,1632,1965,1632,1965,1794
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,is,1924,1607,1924,1560,1973,1560,1973,1607
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,not,1926,1563,1926,1497,1966,1497,1966,1563
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,expected.,1923,1480,1923,1282,1973,1282,1973,1480
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,coneld,2200,5266,2200,5118,2244,5118,2244,5266
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,56,2434,3569,2434,3525,2474,3525,2474,3569
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,little,2421,3454,2427,3335,2473,3338,2467,3456
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,first,2422,2531,2423,2426,2467,2426,2466,2531
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,week,2423,2413,2424,2311,2467,2311,2466,2413
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,the,2423,2271,2423,2192,2465,2192,2465,2271
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,weather,2421,2175,2422,2008,2466,2008,2465,2175
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,was,2435,1989,2435,1913,2467,1913,2467,1989
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,not,2425,1899,2425,1829,2468,1829,2468,1899
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,favourable,2421,1815,2422,1590,2471,1590,2470,1815
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,at,2419,1575,2419,1521,2475,1521,2475,1575
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,tbe,2419,1508,2419,1424,2476,1424,2476,1508
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,sowing,2424,1403,2425,1260,2478,1260,2477,1403
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,seneon,2486,2248,2486,2109,2517,2109,2517,2248
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,owing,2474,2095,2474,1969,2521,1969,2521,2095
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,to,2480,1953,2480,1913,2519,1913,2519,1953
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,scanty,2479,1899,2479,1764,2524,1764,2524,1899
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,raintail.,2476,1734,2476,1566,2518,1566,2518,1734
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,the,2476,1522,2476,1440,2525,1440,2525,1522
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,geners,2476,1415,2476,1263,2525,1263,2525,1415
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,prospect,2527,2247,2526,2074,2579,2074,2580,2247
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,of,2526,2057,2526,2018,2579,2018,2579,2057
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,the,2526,2003,2526,1934,2569,1934,2569,2003
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,crop,2540,1920,2540,1829,2578,1829,2578,1920
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,in,2524,1813,2524,1773,2570,1773,2570,1813
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,the,2523,1756,2523,1686,2577,1686,2577,1756
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,badar,2527,1653,2526,1532,2575,1532,2576,1653
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,subdivision,2522,1505,2521,1265,2574,1265,2575,1505
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,is,2575,2251,2575,2180,2628,2180,2628,2251
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,reported,2574,2207,2574,2026,2628,2026,2628,2207
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,to,2574,2015,2574,1956,2627,1956,2627,2015
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,be,2579,1955,2579,1902,2628,1902,2628,1955
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,good,2574,1891,2574,1780,2627,1780,2627,1891
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,while,2576,1765,2576,1649,2621,1649,2621,1765
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,at,2583,1637,2583,1594,2621,1594,2621,1637
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,uluberia,2577,1579,2577,1394,2622,1394,2622,1579
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,it,2579,1363,2579,1326,2620,1326,2620,1363
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,is,2583,1299,2583,1264,2620,1264,2620,1299
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,fair.,2618,2246,2619,2143,2669,2143,2668,2246
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,the,2624,2120,2624,2037,2669,2037,2669,2120
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,fall,2626,2010,2626,1941,2670,1941,2670,2010
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,n,2621,1910,2621,1871,2670,1871,2670,1910
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,the,2621,1842,2621,1773,2673,1773,2673,1842
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,price,2627,1742,2628,1639,2675,1639,2674,1742
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,of,2628,1610,2628,1567,2669,1567,2669,1610
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,jate,2628,1544,2628,1456,2673,1456,2673,1544
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,induced,2626,1430,2627,1263,2672,1263,2671,1430
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,cultivators,2676,2248,2677,2019,2720,2019,2719,2248
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,to,2681,1996,2681,1955,2720,1955,2720,1996
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,sow,2675,1917,2675,1821,2725,1821,2725,1917
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,paddy,2676,1822,2677,1689,2726,1689,2725,1822
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,and,2680,1658,2680,1579,2721,1579,2721,1658
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,this,2677,1554,2677,1471,2720,1471,2720,1554
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,accounts,2683,1446,2684,1263,2723,1263,2722,1446
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,for,2727,2248,2728,2191,2768,2191,2767,2248
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,the,2724,2172,2725,2109,2768,2109,2767,2172
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,decrease,2728,2094,2730,1912,2772,1912,2770,2094
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,in,2731,1892,2731,1853,2772,1853,2772,1892
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,the,2727,1822,2728,1753,2772,1754,2771,1822
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,orea,2740,1724,2741,1637,2772,1637,2771,1724
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,sown,2738,1610,2739,1507,2774,1507,2773,1610
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,this,2731,1474,2732,1391,2780,1392,2779,1475
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,year.,2741,1370,2742,1265,2781,1265,2780,1370
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,the,2778,2248,2778,2167,2816,2167,2816,2248
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,outt.n,2774,2154,2775,1995,2819,1995,2818,2154
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,of,2779,1978,2779,1941,2818,1941,2818,1978
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,the,2777,1926,2777,1859,2820,1859,2820,1926
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,crop,2790,1844,2790,1753,2825,1753,2825,1844
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,is,2780,1738,2780,1707,2821,1707,2821,1738
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,better,2780,1690,2781,1565,2821,1565,2820,1690
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,tban,2779,1548,2779,1451,2820,1451,2820,1548
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,tbat,2777,1418,2777,1331,2823,1331,2823,1418
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,of,2782,1304,2782,1263,2821,1263,2821,1304
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,last,2825,2248,2825,2174,2878,2174,2878,2248
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,year,2837,2157,2837,2056,2875,2056,2875,2157
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,as,2840,2037,2840,1995,2878,1995,2878,2037
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,the,2830,1979,2830,1911,2872,1911,2872,1979
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,subequent,2826,1898,2826,1666,2878,1666,2878,1898
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,rainfall,2830,1651,2830,1491,2873,1491,2873,1651
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,was,2841,1462,2841,1386,2874,1386,2874,1462
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,well,2831,1350,2831,1261,2875,1261,2875,1350
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,dstributed.,2871,2244,2872,1989,2922,1989,2921,2244
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,...,2476,2868,2476,2903,2466,2903,2466,2868
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,angust.,2526,2504,2526,2343,2575,2343,2575,2504
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,third,3172,2560,3172,2429,3225,2429,3225,2560
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,week,3172,2406,3172,2291,3226,2291,3226,2406
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,the,3175,2274,3175,2195,3220,2195,3220,2274
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,weatber,3175,2180,3176,2009,3222,2009,3221,2180
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,was,3190,1982,3190,1903,3223,1903,3223,1982
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,favourable,3179,1876,3180,1661,3226,1661,3225,1876
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,and,3181,1632,3181,1557,3222,1557,3222,1632
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,the,3175,1528,3175,1461,3220,1461,3220,1528
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,reneral,3178,1426,3178,1271,3229,1271,3229,1426
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,prospect,3236,2249,3235,2074,3282,2074,3283,2249
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,of,3230,2059,3230,2021,3272,2021,3272,2059
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,the,3231,2005,3231,1939,3274,1939,3274,2005
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,crop,3241,1925,3240,1831,3280,1831,3281,1925
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_736.png,is,3230,1821,3230,1790,3273,1790,3273,1821
