sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,sells,2074,2298,2209,2298,2209,2358,2074,2358
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,at-,2239,2297,2391,2297,2391,2354,2239,2354
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,srs.,2932,2400,3063,2400,3063,2463,2932,2463
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,sadar,845,2497,1050,2496,1050,2555,845,2556
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,barasat,844,2574,1121,2576,1121,2637,844,2635
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,busirhat,840,2654,1143,2652,1143,2713,840,2715
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,diamond,840,2732,1173,2732,1173,2791,840,2791
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,harbour,1208,2730,1513,2730,1513,2789,1208,2789
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,12,2826,2498,2909,2499,2909,2558,2826,2557
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,to,2940,2505,3005,2505,3005,2560,2940,2560
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,14,3042,2502,3119,2503,3119,2558,3042,2557
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,15,3034,2582,3115,2582,3115,2637,3034,2637
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,16,3032,2638,3113,2636,3115,2711,3034,2713
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,r,3144,2635,3317,2631,3319,2707,3146,2711
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,rup.,3344,2639,3561,2635,3562,2695,3345,2699
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,17,3032,2736,3111,2737,3110,2794,3031,2793
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,murshidabad.-rainfall,667,2868,1573,2868,1573,2934,667,2934
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,1:43.,1609,2867,1774,2867,1774,2926,1609,2926
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,weather,1871,2866,2181,2866,2181,2927,1871,2927
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,soasonable.,2230,2869,2616,2869,2616,2929,2230,2929
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,good,500,2952,669,2952,669,3023,500,3023
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,to,724,2958,791,2958,791,3009,724,3009
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,aman,826,2972,1005,2972,1005,3007,826,3007
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,rice,1036,2952,1159,2952,1159,3007,1036,3007
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,all,1182,2948,1269,2948,1269,3007,1182,3007
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,over,1300,2970,1449,2970,1449,3007,1300,3007
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,the,1492,2946,1603,2946,1603,3003,1492,3003
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,district,1662,2946,1915,2946,1915,3005,1662,3005
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,and,1944,2952,2075,2952,2075,3007,1944,3007
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,has,2150,2948,2257,2948,2257,3005,2150,3005
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,saved,2302,2952,2497,2952,2497,3007,2302,3007
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,a,2556,2970,2597,2970,2597,3007,2556,3007
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,good,2644,2956,2817,2956,2817,3023,2644,3023
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,deal.,2880,2956,3047,2956,3047,3013,2880,3013
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,it,3142,2956,3211,2956,3211,3013,3142,3013
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,has,3272,2958,3387,2958,3387,3015,3272,3015
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,also,3440,2958,3577,2958,3577,3017,3440,3017
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,enabled,3638,2960,3919,2960,3919,3021,3638,3021
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,sowing,500,3020,739,3020,739,3103,500,3103
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,of,772,3028,839,3028,839,3087,772,3087
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,wiuter,896,3032,1119,3032,1119,3087,896,3087
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,crops,1148,3048,1331,3048,1331,3107,1148,3107
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,to,1360,3032,1427,3032,1427,3083,1360,3083
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,go,1456,3048,1539,3048,1539,3099,1456,3099
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,on,1572,3048,1663,3048,1663,3107,1572,3107
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,everywhero.,1712,3028,2139,3028,2139,3107,1712,3107
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,sugaroano,2228,3024,2599,3024,2599,3103,2228,3103
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,and,2628,3020,2755,3020,2755,3087,2628,3087
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,mulberry,2792,3032,3119,3032,3119,3107,2792,3107
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,doing,3156,3032,3355,3032,3355,3107,3156,3107
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,well.,3388,3036,3555,3036,3555,3095,3388,3095
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,fodder,3644,3036,3907,3036,3907,3099,3644,3099
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,for,493,3096,613,3097,612,3166,492,3165
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,cattle,626,3097,815,3098,814,3165,625,3164
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,sufficiont.,844,3106,1177,3109,1177,3169,844,3166
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,common,1270,3104,1583,3106,1583,3165,1270,3163
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,rice,1614,3105,1741,3106,1741,3163,1614,3162
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,sells,1772,3105,1921,3106,1921,3162,1772,3161
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,at,1950,3112,2017,3113,2017,3163,1950,3162
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,16,2054,3108,2131,3109,2131,3162,2054,3161
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,so).ta,2160,3125,2313,3126,2313,3163,2160,3162
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,por,2344,3125,2455,3126,2455,3180,2344,3179
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,tupee.,2486,3125,2713,3127,2713,3182,2486,3180
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,tho,2714,2872,2853,2873,2853,2935,2714,2934
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,recont,2896,2877,3111,2879,3111,2935,2896,2933
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,rain,3158,2877,3301,2878,3301,2936,3158,2935
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,has,3330,2877,3447,2878,3447,2937,3330,2936
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,done,3496,2884,3665,2885,3665,2943,3496,2942
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,much,3696,2882,3887,2884,3887,2943,3696,2941
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,khulna.-rainfall,665,3225,1360,3225,1360,3291,665,3291
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,at,1397,3227,1462,3227,1462,3282,1397,3282
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,khulna,1506,3225,1776,3225,1776,3284,1506,3284
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,10,1839,3226,1965,3226,1965,3297,1839,3297
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,bagerhat,2026,3224,2351,3224,2351,3301,2026,3301
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,05,2405,3227,2530,3227,2530,3299,2405,3299
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,satkhira,2566,3226,2870,3226,2870,3286,2566,3286
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,23.,2926,3231,3047,3231,3047,3286,2926,3286
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,wea!her,3146,3231,3457,3231,3457,3290,3146,3290
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,soasonable.,3491,3236,3882,3236,3882,3291,3491,3291
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,land,496,3304,679,3305,679,3364,496,3363
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,is,708,3308,763,3308,763,3365,708,3365
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,being,796,3306,989,3308,988,3384,795,3382
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,preparod,1018,3304,1329,3306,1328,3386,1017,3384
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,for,1350,3307,1459,3308,1458,3387,1349,3386
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,rabi,1506,3306,1641,3307,1640,3389,1505,3388
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,orops.,1676,3321,1875,3323,1874,3391,1675,3389
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,anan,1952,3296,2179,3296,2179,3363,1952,3363
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,doing,2236,3304,2439,3304,2439,3379,2236,3379
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,well.,2484,3296,2655,3296,2655,3363,2484,3363
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,tho,2748,3308,2887,3308,2887,3367,2748,3367
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,rain,2940,3308,3075,3308,3075,3367,2940,3367
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,has,3136,3312,3251,3312,3251,3367,3136,3367
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,done,3292,3308,3455,3308,3455,3367,3292,3367
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,good,3504,3308,3675,3308,3675,3379,3504,3379
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,to,3704,3316,3771,3316,3771,3371,3704,3371
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,the,3804,3308,3911,3308,3911,3371,3804,3371
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,uman,500,3406,673,3404,673,3441,500,3443
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,orop.,704,3405,867,3403,868,3457,705,3459
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,fodder,962,3386,1219,3383,1220,3443,963,3446
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,and,1250,3383,1377,3381,1378,3440,1251,3442
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,water,1408,3387,1605,3385,1606,3442,1409,3444
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,suffioiont.,1634,3378,1971,3374,1972,3442,1635,3446
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,fodder,954,3377,1219,3377,1219,3442,954,3442
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,and,1250,3381,1377,3381,1377,3440,1250,3440
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,water,1400,3377,1621,3377,1621,3451,1400,3451
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,sufficiont,1635,3377,1971,3377,1971,3441,1635,3441
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,prices,2076,3382,2279,3385,2278,3445,2075,3442
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,of,2310,3381,2377,3382,2376,3441,2309,3440
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,oommon,2409,3382,2733,3386,2732,3456,2408,3452
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,rice,2732,3387,2857,3389,2856,3446,2731,3444
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,:,2878,3407,2905,3407,2905,3442,2878,3442
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,srs.,2882,3512,3011,3514,3010,3571,2881,3569
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,sadar,838,3608,1037,3608,1037,3667,838,3667
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,17,2806,3612,2887,3612,2887,3669,2806,3669
294,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,to,2918,3616,2985,3616,2985,3669,2918,3669
295,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,21,3018,3612,3101,3612,3101,3669,3018,3669
296,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,...,2268,3653,2311,3652,2311,3667,2268,3668
297,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,bagerhat,840,3684,1167,3683,1167,3770,840,3771
298,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,satkhira,840,3752,1139,3755,1138,3827,839,3824
299,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,18,3020,3690,3101,3690,3101,3747,3020,3747
300,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,er,3202,3703,3343,3702,3343,3778,3202,3779
301,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,rupee.,3334,3711,3551,3710,3551,3769,3334,3770
302,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,...,2263,3732,2305,3732,2305,3747,2263,3747
303,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,16),3020,3760,3147,3760,3147,3835,3020,3835
304,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,dinajpar.-averago,652,3916,1409,3916,1409,3995,652,3995
305,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,rainfall,1436,3914,1705,3914,1705,3973,1436,3973
306,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,11.,1750,3918,1877,3918,1877,3973,1750,3973
307,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,weather,1972,3910,2265,3910,2265,3995,1972,3995
308,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,seasonable.,2296,3918,2683,3918,2683,3995,2296,3995
309,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,standing,2772,3914,3101,3914,3101,3991,2772,3991
310,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,orujas,3134,3938,3341,3938,3341,3995,3134,3995
311,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,good.,3370,3920,3571,3920,3571,3995,3370,3995
312,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,price,3630,3920,3813,3920,3813,3979,3630,3979
313,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,of,3844,3924,3917,3924,3917,3979,3844,3979
314,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,common,485,4014,775,4014,775,4053,485,4053
315,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,rice,822,4001,974,4001,974,4062,822,4062
316,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,15,1007,4001,1092,4001,1092,4051,1007,4051
317,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,to,1153,4001,1216,4001,1216,4051,1153,4051
318,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,16,1318,4001,1408,4001,1408,4062,1318,4062
319,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,soors,1426,4013,1591,4013,1591,4052,1426,4052
320,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,drinking,499,4074,809,4072,810,4148,500,4150
321,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,water.,841,4075,1054,4073,1054,4130,841,4132
322,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,i,1702,4002,1751,4004,1749,4071,1700,4069
323,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,rupee.,1738,4005,1953,4012,1951,4074,1736,4067
324,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,no,2064,3992,2169,3993,2169,4052,2064,4051
325,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,cattle-disouse,2202,3986,2717,3989,2717,4069,2202,4066
326,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,nor,2722,3989,2851,3990,2851,4070,2722,4069
327,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,any,2862,4012,2995,4013,2995,4071,2862,4070
328,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,complaint,3026,3991,3377,3993,3377,4073,3026,4071
329,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,for,3438,3993,3539,3994,3539,4056,3438,4055
330,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,fddor,3578,3998,3813,3999,3813,4057,3578,4056
331,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,or,3842,4018,3913,4018,3913,4053,3842,4053
332,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,rangpur.-average,650,4196,1395,4196,1395,4275,650,4275
333,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,rainfall,1452,4196,1709,4196,1709,4255,1452,4255
334,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,03.,1750,4196,1889,4196,1889,4275,1750,4275
335,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,weathor,1966,4190,2285,4190,2285,4275,1966,4275
336,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,seasonable:,2312,4196,2715,4196,2715,4253,2312,4253
337,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,tolerably,2762,4194,3079,4194,3079,4275,2762,4275
338,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,ool,3110,4198,3247,4198,3247,4257,3110,4257
339,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,at,3298,4200,3365,4200,3365,4255,3298,4255
340,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,night.,3396,4198,3605,4198,3605,4275,3396,4275
341,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,pros-,3700,4198,3891,4198,3891,4257,3700,4257
342,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,pects,481,4281,650,4281,650,4349,481,4349
343,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,of,680,4276,750,4276,750,4331,680,4331
344,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,standing,807,4272,1110,4272,1110,4349,807,4349
345,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,amun,1163,4272,1349,4272,1349,4330,1163,4330
346,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,aro,1384,4294,1486,4294,1486,4330,1384,4330
347,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,good.,1520,4275,1708,4275,1708,4349,1520,4349
348,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,washing,1812,4272,2131,4272,2131,4349,1812,4349
349,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,of,2165,4272,2228,4272,2228,4329,2165,4329
350,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,juto,2265,4274,2402,4274,2402,4347,2265,4347
351,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,and,2433,4275,2566,4275,2566,4332,2433,4332
352,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,oultivation,2594,4274,2977,4274,2977,4332,2594,4332
353,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,of,3008,4272,3077,4272,3077,4331,3008,4331
354,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,land,3106,4272,3258,4272,3258,4348,3106,4348
355,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,for,3275,4272,3388,4272,3388,4348,3275,4348
356,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,winter,3432,4272,3676,4272,3676,4349,3432,4349
357,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,crops,3720,4297,3902,4297,3902,4349,3720,4349
358,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,going,480,4356,675,4355,675,4432,480,4433
