sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,obop,2096,611,2289,610,2289,671,2096,672
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,.,2358,613,2685,611,2685,669,2358,671
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,for,1288,778,1389,777,1389,830,1288,831
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,the,1446,787,1521,786,1521,829,1446,830
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,week,1576,783,1699,782,1699,830,1576,831
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,euding,1752,780,1939,779,1939,839,1752,840
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,the,1992,772,2075,771,2075,823,1992,824
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,13th,2136,768,2261,767,2261,821,2136,822
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,june,2314,771,2451,770,2451,823,2314,824
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,1910,2510,773,2667,772,2667,829,2510,830
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,price,1416,950,1527,951,1527,991,1416,990
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,of,1522,955,1557,955,1557,987,1522,987
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,ommop,1576,952,1781,954,1781,993,1576,991
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,rioo,1774,960,1863,961,1863,990,1774,989
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,id,1892,959,1927,959,1927,987,1892,987
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,ipars,1492,1005,1606,1005,1606,1035,1492,1035
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,por,1626,1000,1705,1000,1705,1040,1626,1040
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,ru,1706,1005,1749,1005,1749,1029,1706,1029
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,pee,1759,1005,1837,1005,1837,1035,1759,1035
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,raintall,1048,1020,1221,1022,1221,1058,1048,1056
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,at,1250,1024,1291,1024,1291,1053,1250,1053
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,nadar,1004,1058,1132,1059,1132,1100,1004,1099
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,ntation,1152,1065,1315,1066,1315,1100,1152,1099
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,chaiacter,2154,1026,2365,1026,2365,1065,2154,1065
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,of,2378,1030,2417,1030,2417,1065,2378,1065
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,the,2434,1030,2503,1030,2503,1065,2434,1065
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,woather,2522,1030,2711,1030,2711,1069,2522,1069
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,and,2726,1026,2801,1026,2801,1063,2726,1063
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,state,2820,1032,2923,1032,2923,1065,2820,1065
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,and,2938,1026,3017,1026,3017,1063,2938,1063
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,prospecta,3032,1030,3229,1030,3229,1069,3032,1069
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,of,3252,1028,3291,1028,3291,1063,3252,1063
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,the,3306,1028,3375,1028,3375,1065,3306,1065
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,orops,3388,1038,3513,1038,3513,1067,3388,1067
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,eto.,3526,1030,3605,1030,3605,1061,3526,1061
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,name,559,1053,684,1051,684,1083,560,1085
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,ot,701,1054,736,1053,736,1078,701,1079
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,distrim.,759,1051,929,1048,929,1076,759,1079
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,thin,1370,1120,1488,1121,1488,1160,1370,1159
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,wank.,1483,1125,1601,1126,1601,1156,1483,1155
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,pravnun,1672,1120,1845,1117,1846,1152,1673,1155
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,weak.,1868,1121,1987,1119,1987,1148,1868,1150
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,inohes.,1074,1441,1284,1441,1284,1492,1074,1492
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,weather,2076,1496,2339,1496,2339,1551,2076,1551
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,hot.,2392,1496,2499,1496,2499,1555,2392,1555
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,transplantation,2584,1496,3071,1496,3071,1571,2584,1571
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,of,3124,1496,3183,1496,3183,1551,3124,1551
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,aus,3224,1512,3343,1512,3343,1571,3224,1571
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,paddy,3375,1488,3579,1488,3579,1567,3375,1567
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,oom-,3636,1512,3779,1512,3779,1551,3636,1551
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,menced,2124,1572,2344,1571,2344,1625,2124,1626
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,in,2398,1573,2455,1573,2455,1625,2398,1625
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,jamalpur,2507,1569,2815,1567,2815,1637,2507,1639
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,sadar,2889,1571,3062,1570,3062,1622,2889,1623
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,and,3136,1569,3243,1568,3243,1620,3136,1621
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,raina,3312,1563,3494,1562,3494,1621,3312,1622
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,thanas.,3539,1561,3780,1559,3780,1622,3539,1624
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,manuring,2128,1644,2431,1644,2431,1715,2128,1715
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,ot,2484,1664,2535,1664,2535,1699,2484,1699
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,sngarcane,2584,1636,2887,1636,2887,1715,2584,1715
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,and,2912,1644,3031,1644,3031,1719,2912,1719
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,weeding,3064,1640,3319,1640,3319,1719,3064,1719
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,of,3348,1640,3403,1640,3403,1695,3348,1695
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,jute,3439,1636,3591,1636,3591,1715,3439,1715
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,going,3607,1636,3787,1636,3787,1715,3607,1715
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,harvesting,2336,1715,2663,1712,2664,1792,2337,1795
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,of,2712,1720,2767,1720,2767,1771,2712,1771
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,til,2796,1723,2859,1722,2859,1770,2796,1771
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,begun.,2912,1714,3115,1712,3116,1788,2913,1790
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,no,3220,1708,3311,1707,3312,1770,3221,1771
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,cattle-disease.,3368,1706,3783,1702,3784,1766,3369,1770
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,stocks,2132,1790,2321,1789,2321,1846,2132,1847
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,of,2348,1793,2401,1793,2401,1846,2348,1846
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,food-grains,2428,1786,2789,1785,2789,1859,2428,1860
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,fodder,2822,1785,3009,1784,3009,1845,2822,1846
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,and,3038,1790,3147,1790,3147,1843,3038,1843
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,water,3174,1795,3341,1794,3341,1841,3174,1842
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,sutioient.,3368,1786,3657,1785,3657,1845,3368,1846
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,1,437,1523,495,1522,496,1591,438,1592
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,burdwan,533,1522,821,1518,822,1587,534,1591
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,7:93,1126,1520,1251,1520,1251,1570,1126,1570
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,12,1500,1512,1563,1511,1564,1564,1501,1565
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,12,1852,1508,1913,1508,1913,1559,1852,1559
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,on.,2154,1728,2227,1728,2227,1775,2154,1775
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,rainfall,2090,2012,2341,2010,2341,2065,2090,2067
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,at,2374,2015,2429,2015,2429,2064,2374,2064
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,rampnrhat,2458,2010,2805,2007,2806,2075,2459,2078
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,2-19,2832,2009,2959,2008,2959,2062,2832,2063
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,inches.,2988,2006,3187,2004,3187,2060,2988,2062
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,weathor,3270,2005,3533,2003,3533,2059,3270,2061
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,hot,3560,2005,3655,2004,3655,2058,3560,2059
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,and,3684,2007,3797,2006,3797,2061,3684,2062
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,cloudy.,2140,2088,2363,2086,2364,2157,2141,2159
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,manuring,2444,2078,2743,2076,2744,2155,2445,2157
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,and,2755,2075,2879,2074,2880,2154,2756,2155
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,ploughing,2936,2081,3239,2079,3240,2155,2937,2157
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,of,3292,2079,3347,2079,3347,2134,3292,2134
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,paddy-fields,3412,2082,3787,2079,3788,2151,3413,2154
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,ooutinuing.,2144,2161,2489,2157,2490,2229,2145,2233
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,paddy,2576,2153,2761,2151,2762,2226,2577,2228
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,seeds,2790,2151,2951,2149,2952,2211,2791,2213
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,boing,2972,2154,3137,2152,3138,2223,2973,2225
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,sown.,3162,2146,3323,2144,3324,2208,3163,2210
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,water,2142,2246,2311,2244,2312,2289,2143,2291
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,sufficient.,2342,2231,2625,2227,2626,2287,2343,2291
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,no,2710,2231,2797,2230,2798,2285,2711,2286
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,cattle-disease.,2826,2225,3243,2220,3244,2280,2827,2285
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,2,379,2054,440,2053,441,2111,380,2112
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,i,501,2042,568,2041,569,2110,502,2111
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,birbhum,571,2040,825,2037,826,2107,572,2110
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,2.79,1142,2034,1271,2034,1271,2089,1142,2089
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,12,1478,2030,1543,2030,1543,2085,1478,2085
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,12,1870,2026,1933,2025,1934,2075,1871,2076
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,fodder,3414,2146,3645,2146,3645,2209,3414,2209
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,and,3674,2154,3785,2154,3785,2209,3674,2209
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,rainfull,2104,2458,2351,2456,2352,2511,2105,2513
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,at,2382,2461,2437,2460,2438,2511,2383,2512
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,vishnupur,2466,2454,2791,2451,2792,2519,2467,2522
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,l-80,2822,2450,2937,2449,2938,2503,2823,2504
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,inches,2968,2447,3151,2445,3152,2502,2969,2504
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,weather,3228,2441,3493,2438,3494,2497,3229,2500
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,unsettled.,3516,2447,3803,2444,3804,2500,3517,2503
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,sugarcane,2144,2531,2463,2526,2464,2606,2145,2611
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,doing,2503,2522,2683,2519,2684,2599,2504,2602
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,woll.,2740,2527,2875,2525,2876,2584,2741,2586
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,so,2145,2606,2229,2605,2230,2680,2146,2681
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,wing,2212,2608,2357,2606,2358,2674,2213,2676
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,of,2408,2606,2465,2605,2466,2660,2409,2661
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,paddy,2518,2601,2699,2599,2700,2677,2519,2679
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,going,2770,2603,2943,2601,2944,2670,2771,2672
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,on.,3008,2614,3095,2613,3095,2652,3008,2653
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,reported.,2145,2686,2413,2680,2414,2747,2146,2753
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,fodder,2493,2676,2710,2671,2711,2732,2494,2737
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,and,2737,2671,2849,2669,2850,2730,2738,2732
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,water,2882,2668,3044,2665,3045,2723,2883,2727
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,suffioient.,3074,2669,3361,2663,3362,2721,3075,2727
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,3,441,2493,501,2491,504,2562,444,2564
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,baakura,541,2488,837,2477,839,2549,544,2560
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,5.07,1148,2476,1275,2476,1275,2533,1148,2533
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,13,1490,2474,1553,2472,1554,2525,1491,2527
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,13,1879,2469,1939,2469,1939,2521,1879,2521
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,ploughing,2980,2522,3301,2516,3302,2589,2981,2595
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,of,3358,2520,3415,2519,3416,2572,3359,2573
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_14\calcutta_gazette_april_june_page_2212.png,fields,3482,2519,3637,2516,3638,2571,3483,2574
