sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,at,1527,796,1597,796,1597,881,1527,881
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,malda,1616,806,1795,806,1795,881,1616,881
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,there,1842,802,1985,802,1985,881,1842,881
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,was,2034,824,2137,824,2137,859,2034,859
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,no,2182,824,2251,824,2251,859,2182,859
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,rainfall,2298,810,2525,810,2525,881,2298,881
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,throughout,2572,796,2907,796,2907,873,2572,873
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,the,2952,810,3041,810,3041,861,2952,861
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,presidency.,3068,808,3425,808,3425,881,3068,881
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,fiold,264,884,410,884,410,937,264,937
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,operations,456,881,757,881,757,950,456,950
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,for,801,885,884,885,884,935,801,935
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,summor,922,881,1198,881,1198,950,922,950
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,rico,1214,885,1316,885,1316,932,1214,932
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,are,1364,896,1451,896,1451,931,1364,931
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,progressing.,1500,881,1846,881,1846,950,1500,950
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,iiarvosting,1921,881,2242,881,2242,950,1921,950
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,of,2292,881,2344,881,2344,931,2292,931
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,early,2398,882,2545,882,2545,946,2398,946
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,epring,2573,884,2754,884,2754,948,2573,948
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,crops,2795,896,2944,896,2944,948,2795,948
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,and,2979,881,3081,881,3081,932,2979,932
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,pressing,3112,883,3348,883,3348,949,3112,949
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,of,3371,882,3425,882,3425,932,3371,932
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,sngarcane,264,948,551,948,551,1023,264,1023
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,continue.,596,960,861,960,861,1011,596,1011
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,preparatory,932,956,1283,956,1283,1023,932,1023
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,tillage,1315,948,1507,948,1507,1023,1315,1023
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,for,1523,948,1623,948,1623,1023,1523,1023
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,autumn,1658,962,1887,962,1887,1025,1658,1025
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,paddy,1912,950,2089,950,2089,1017,1912,1017
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,and,2114,954,2217,954,2217,1003,2114,1003
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,jute,2246,952,2353,952,2353,1017,2246,1017
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,is,2386,954,2427,954,2427,1005,2386,1005
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,guing,2452,948,2609,948,2609,1021,2452,1021
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,on,2648,970,2717,970,2717,1025,2648,1025
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,favourably.,2748,948,3087,948,3087,1019,2748,1019
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,the,3158,954,3267,954,3267,1005,3158,1005
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,state,3292,960,3425,960,3425,1007,3292,1007
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,and,262,1022,363,1022,363,1083,262,1083
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,prospects,390,1038,655,1038,655,1097,390,1097
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,of,676,1030,729,1030,729,1081,676,1081
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,standing,754,1028,999,1028,999,1089,754,1089
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,crops,1024,1022,1175,1022,1175,1093,1024,1093
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,are,1200,1042,1287,1042,1287,1077,1200,1077
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,generally,1312,1024,1579,1024,1579,1097,1312,1097
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,fair.,1606,1022,1729,1022,1729,1097,1606,1097
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,the,1792,1022,1899,1022,1899,1097,1792,1097
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,averago,1912,1038,2145,1038,2145,1097,1912,1097
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,price,2172,1026,2313,1026,2313,1089,2172,1089
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,of,2338,1028,2393,1028,2393,1077,2338,1077
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,common,2424,1022,2673,1022,2673,1097,2424,1097
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,rice,2690,1022,2813,1022,2813,1097,2690,1097
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,for,2834,1026,2917,1026,2917,1077,2834,1077
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,the,2942,1026,3029,1026,3029,1079,2942,1079
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,province,3046,1022,3307,1022,3307,1097,3046,1097
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,has,3324,1022,3421,1022,3421,1097,3324,1097
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,risen,267,1105,404,1104,404,1155,267,1156
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,by,435,1105,501,1105,501,1167,435,1167
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,about,528,1104,687,1103,687,1154,528,1155
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,(0:30,710,1100,827,1100,827,1155,710,1155
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,per,853,1115,942,1115,942,1165,853,1165
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,cent,969,1107,1100,1106,1100,1152,969,1153
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,as,1126,1113,1181,1113,1181,1152,1126,1152
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,compared,1205,1100,1481,1099,1481,1163,1205,1164
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,with,1510,1096,1635,1095,1635,1149,1510,1150
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,that,1663,1096,1777,1096,1777,1146,1663,1146
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,of,1802,1095,1859,1095,1859,1144,1802,1144
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,the,1887,1095,1972,1095,1972,1146,1887,1146
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,provious,2000,1098,2246,1097,2246,1160,2000,1161
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,week.,2271,1100,2429,1099,2429,1150,2271,1151
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,piioe,1328,1267,1427,1268,1427,1301,1328,1300
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,of,1443,1268,1477,1268,1477,1301,1443,1301
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,oonmon,1495,1266,1659,1267,1659,1306,1495,1305
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,rice,1660,1267,1746,1268,1746,1305,1660,1304
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,,1748,1268,1759,1268,1759,1307,1748,1307
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,lo,1761,1268,1799,1268,1799,1307,1761,1307
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,soer8,1801,1267,1912,1268,1912,1308,1801,1307
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,per,1528,1315,1604,1314,1604,1355,1528,1356
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,rupuc.,1604,1319,1717,1318,1717,1351,1604,1352
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,serial,272,1340,379,1340,379,1373,272,1373
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,no.,295,1383,358,1382,358,1415,295,1416
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,oharw,2228,1352,2353,1353,2353,1391,2228,1390
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,tar,2362,1359,2411,1359,2411,1388,2362,1388
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,of,2428,1358,2463,1358,2463,1389,2428,1389
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,the,2478,1358,2533,1358,2533,1389,2478,1389
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,weathor,2552,1358,2711,1359,2711,1395,2552,1394
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,condition,2726,1357,2903,1358,2903,1394,2726,1393
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,of,2918,1358,2953,1358,2953,1393,2918,1393
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,crops,2970,1365,3077,1366,3077,1400,2970,1399
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,etc.,3092,1359,3159,1360,3159,1395,3092,1394
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,district,448,1361,592,1360,592,1394,448,1395
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,and,605,1358,673,1358,673,1393,605,1393
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,subdlvision.,690,1359,910,1357,910,1391,690,1393
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,rainlall.,1036,1357,1195,1354,1196,1388,1037,1391
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,this,1347,1441,1452,1441,1452,1483,1347,1483
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,weok.,1449,1446,1552,1446,1552,1478,1449,1478
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,prevlons,1652,1442,1817,1445,1816,1480,1651,1477
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,wo,1836,1441,1881,1442,1880,1481,1835,1480
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,k,1900,1444,1933,1445,1932,1481,1899,1480
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,3,1119,1591,1136,1591,1136,1620,1119,1620
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,4,1442,1594,1459,1594,1459,1625,1442,1625
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,5,1786,1592,1802,1592,1802,1621,1786,1621
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,inches.,1006,1765,1205,1765,1205,1815,1006,1815
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,1,353,1906,405,1906,404,1971,352,1971
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,24-parganas...,431,1906,911,1910,910,1976,430,1972
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,effects,1992,1906,2185,1907,2185,1958,1992,1957
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,of,2254,1908,2307,1908,2307,1957,2254,1957
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,weather,2348,1906,2573,1907,2573,1959,2348,1958
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,seasonable,2620,1908,2937,1910,2937,1963,2620,1961
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,water,2038,1990,2195,1989,2195,2030,2038,2031
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,are,2220,1996,2307,1995,2307,2029,2220,2030
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,sutticient.,2332,1981,2605,1979,2605,2031,2332,2033
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,nil,1120,1910,1205,1911,1204,1962,1119,1961
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,fodder,3036,1910,3235,1912,3234,1965,3035,1963
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,and,3308,1913,3413,1914,3412,1967,3307,1966
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,nil,1118,2053,1205,2057,1203,2108,1116,2104
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,diamond,430,2058,693,2056,693,2106,430,2108
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,arbonr.,476,2130,733,2128,733,2179,476,2181
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,6},1792,2056,1843,2057,1842,2121,1791,2120
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,3,1862,2059,1881,2059,1880,2116,1861,2116
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,barrackpore,432,2272,787,2276,786,2340,431,2336
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,nil,1116,2272,1199,2272,1199,2323,1116,2323
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,baraset,430,2418,629,2419,629,2470,430,2469
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,nil,1110,2418,1195,2419,1195,2468,1110,2467
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,6f,1448,2416,1507,2416,1506,2479,1447,2479
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,...,869,2455,901,2456,901,2471,869,2470
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,basirhat,432,2566,665,2566,665,2615,432,2615
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,nil,1114,2562,1198,2561,1198,2611,1114,2612
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,63,1448,2560,1507,2560,1507,2627,1448,2627
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,6},1788,2558,1847,2559,1846,2628,1787,2627
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,weathor,1988,2918,2229,2922,2228,2974,1987,2970
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,seasonable.,2286,2918,2601,2923,2600,2977,2285,2972
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,prospects,2676,2924,2941,2928,2940,2990,2675,2986
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,of,3002,2925,3053,2926,3052,2975,3001,2974
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,crops,3124,2939,3275,2941,3274,2994,3123,2992
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,are,3322,2939,3411,2940,3410,2978,3321,2977
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,fair.,2033,2991,2148,2998,2145,3047,2030,3040
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,2,326,2924,355,2925,354,2976,325,2975
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,nadia,392,2917,625,2922,623,2988,391,2983
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,nil,1110,2924,1201,2923,1201,2974,1110,2975
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,...,868,2961,900,2961,900,2976,868,2976
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,kushtia,425,3070,654,3068,654,3120,425,3122
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,nil,1114,3069,1204,3071,1203,3122,1113,3120
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,63,1448,3068,1507,3068,1507,3135,1448,3135
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,6},1788,3064,1847,3064,1846,3135,1787,3135
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,meherpur,429,3213,712,3216,711,3282,428,3279
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,nil,1111,3214,1198,3213,1198,3263,1111,3264
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,7,1448,3212,1473,3212,1473,3261,1448,3261
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,(1),1774,3215,1865,3214,1865,3276,1774,3277
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,chuada,426,3354,641,3356,640,3414,425,3412
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,nga,652,3372,751,3373,750,3437,651,3436
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,nil,1110,3358,1197,3358,1197,3411,1110,3411
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,64,1448,3356,1507,3356,1506,3427,1447,3427
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,6},1790,3356,1849,3356,1849,3425,1790,3425
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,ranaghat,432,3504,707,3504,707,3567,432,3567
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,nil,1112,3504,1199,3504,1199,3555,1112,3555
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,51,1448,3500,1503,3501,1501,3560,1446,3559
