sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,sunken,2006,4452,2197,4453,2197,4507,2006,4506
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,rock,2220,4456,2335,4457,2335,4508,2220,4507
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,in,2362,4458,2413,4458,2413,4507,2362,4507
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,anchorage.,2454,4458,2753,4459,2753,4527,2454,4526
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,with,812,4550,981,4550,981,4607,812,4607
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,roference,1016,4550,1285,4550,1285,4603,1016,4603
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,to,1306,4552,1363,4552,1363,4603,1306,4603
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,notice,1388,4548,1589,4548,1589,4621,1388,4621
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,to,1616,4554,1671,4554,1671,4601,1616,4601
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,marines,1700,4548,1941,4548,1941,4621,1700,4621
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,no.,1964,4548,2069,4548,2069,4605,1964,4605
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,37,2096,4548,2187,4548,2187,4617,2096,4617
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,dated,2212,4548,2369,4548,2369,4603,2212,4603
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,14th,2400,4548,2529,4548,2529,4607,2400,4607
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,fobruary,2562,4554,2833,4554,2833,4621,2562,4621
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,1896,2862,4554,3025,4554,3025,4621,2862,4621
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,issued,3048,4554,3227,4554,3227,4609,3048,4609
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,by,3276,4554,3347,4554,3347,4621,3276,4621
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,this,3400,4558,3511,4558,3511,4613,3400,4613
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,office,667,4627,835,4627,835,4693,667,4693
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,the,886,4626,978,4626,978,4676,886,4676
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,british,1016,4622,1225,4622,1225,4693,1016,4693
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,admiralty,1274,4619,1586,4619,1586,4693,1274,4693
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,has,1619,4624,1709,4624,1709,4693,1619,4693
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,given,1737,4623,1890,4623,1890,4693,1737,4693
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,further,1920,4619,2134,4619,2134,4675,1920,4675
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,notice,2161,4616,2352,4616,2352,4692,2161,4692
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,(no.,2394,4622,2523,4622,2523,4692,2394,4692
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,231,2550,4623,2657,4623,2657,4678,2550,4678
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,of,2684,4625,2743,4625,2743,4677,2684,4677
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,1896),2771,4616,2936,4616,2936,4693,2771,4693
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,that,2992,4616,3114,4616,3114,4682,2992,4682
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,information,3154,4616,3509,4616,3509,4682,3154,4682
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,has,668,4700,761,4700,761,4747,668,4747
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,beeu,788,4684,917,4684,917,4750,788,4750
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,received,950,4693,1191,4694,1191,4749,950,4748
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,from,1218,4696,1357,4696,1357,4747,1218,4747
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,the,1386,4693,1477,4693,1477,4746,1386,4746
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,russian,1489,4687,1743,4688,1743,4757,1489,4756
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,government,1766,4688,2133,4689,2133,4746,1766,4745
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,that,2176,4692,2301,4692,2301,4746,2176,4746
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,the,2328,4690,2419,4690,2419,4745,2328,4745
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,rock,2444,4697,2591,4698,2591,4761,2444,4760
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,with,2622,4697,2747,4697,2747,4748,2622,4748
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,a,2806,4714,2839,4714,2839,4749,2806,4749
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,depth,2890,4692,3053,4693,3053,4762,2890,4761
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,of,3100,4697,3159,4697,3159,4752,3100,4752
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,7,3190,4699,3225,4699,3225,4752,3190,4752
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,feet,3272,4697,3385,4697,3385,4753,3272,4753
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,ou,3438,4716,3509,4716,3509,4755,3438,4755
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,it,666,4768,711,4768,711,4817,666,4817
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,at,762,4774,817,4774,817,4819,762,4819
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,low,868,4768,969,4768,969,4819,868,4819
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,water,1022,4768,1199,4768,1199,4829,1022,4829
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,on,1244,4784,1311,4784,1311,4815,1244,4815
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,which,1368,4764,1539,4764,1539,4831,1368,4831
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,the,1592,4764,1685,4764,1685,4813,1592,4813
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,cruiser,1736,4764,1937,4764,1937,4817,1736,4817
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,koverts,1976,4764,2201,4764,2201,4817,1976,4817
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,touched,2226,4766,2479,4766,2479,4829,2226,4829
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,and,2506,4758,2611,4758,2611,4819,2506,4819
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,now,2640,4784,2757,4784,2757,4819,2640,4819
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,named,2788,4758,2981,4758,2981,4821,2788,4821
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,kovertz,3026,4770,3261,4770,3261,4823,3026,4823
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,rock,3290,4774,3437,4774,3437,4831,3290,4831
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,is,3464,4774,3511,4774,3511,4823,3464,4823
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,situated,668,4836,899,4837,899,4893,668,4892
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,with,932,4834,1057,4835,1057,4890,932,4889
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,the,1068,4826,1189,4826,1189,4899,1068,4899
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,contre,1204,4826,1385,4827,1385,4901,1204,4900
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,of,1408,4833,1465,4833,1465,4886,1408,4886
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,so,1504,4830,1577,4830,1577,4885,1504,4885
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,wolmi,1608,4834,1807,4835,1807,4888,1608,4887
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,bearing,1838,4832,2059,4833,2059,4899,1838,4898
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,s.e.,2092,4829,2249,4830,2249,4904,2092,4903
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,by,2248,4835,2317,4835,2317,4904,2248,4904
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,e.,2340,4831,2435,4831,2435,4904,2340,4904
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,e.,2524,4832,2595,4832,2595,4905,2524,4905
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,(8.,2598,4832,2705,4832,2705,4905,2598,4905
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,58,2710,4837,2805,4837,2805,4890,2710,4890
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,e.),2834,4837,2945,4837,2945,4906,2834,4906
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,distant,2966,4840,3171,4841,3171,4894,2966,4893
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,5,3200,4841,3249,4841,3249,4908,3200,4908
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,cables;,3298,4835,3509,4836,3509,4905,3298,4904
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,aud,668,4908,771,4908,771,4963,668,4963
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,clump,800,4912,983,4912,983,4983,800,4983
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,on,1008,4928,1079,4928,1079,4967,1008,4967
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,kbheum,1112,4908,1323,4908,1323,4967,1112,4967
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,wolmi,1360,4904,1579,4904,1579,4971,1360,4971
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,n.e.,1612,4904,1747,4904,1747,4963,1612,4963
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,by,1776,4904,1847,4904,1847,4983,1776,4983
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,e.,1876,4908,1939,4908,1939,4963,1876,4963
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,},1972,4904,1999,4904,1999,4975,1972,4975
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,e.,2028,4896,2087,4896,2087,4967,2028,4967
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,(n.,2120,4908,2215,4908,2215,4979,2120,4979
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,62,2248,4896,2347,4896,2347,4963,2248,4963
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,e.),2372,4896,2459,4896,2459,4979,2372,4979
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,;,2492,4928,2507,4928,2507,4979,2492,4979
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,and,2532,4896,2639,4896,2639,4967,2532,4967
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,not,2668,4916,2763,4916,2763,4967,2668,4967
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,as,2812,4928,2871,4928,2871,4967,2812,4967
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,given,2900,4896,3079,4896,3079,4983,2900,4983
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,in,3108,4916,3167,4916,3167,4967,3108,4967
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,the,3208,4896,3303,4896,3303,4971,3208,4971
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,above,3348,4896,3511,4896,3511,4971,3348,4971
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,notice.,670,4984,865,4985,865,5041,670,5040
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,approximate,814,5058,1209,5056,1209,5127,814,5129
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,position,1240,5057,1493,5056,1493,5126,1240,5127
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,lat.,1518,5056,1615,5056,1615,5109,1518,5109
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,37,1644,5053,1739,5053,1739,5109,1644,5109
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,28,1766,5055,1853,5055,1853,5110,1766,5110
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,0,1880,5054,1939,5054,1939,5108,1880,5108
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,n.,1970,5056,2061,5056,2061,5117,1970,5117
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,long.,2082,5056,2229,5055,2229,5121,2082,5122
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,126,2258,5054,2389,5053,2389,5111,2258,5112
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,35,2416,5053,2503,5053,2503,5107,2416,5107
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,20,2530,5053,2631,5052,2631,5107,2530,5108
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,e.,2656,5057,2715,5057,2715,5108,2656,5108
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,there,816,5120,989,5120,989,5179,816,5179
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,is,1016,5130,1061,5130,1061,5177,1016,5177
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,a,1088,5146,1119,5146,1119,5179,1088,5179
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,depth,1144,5120,1307,5120,1307,5189,1144,5189
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,of,1336,5126,1395,5126,1395,5177,1336,5177
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,2,1423,5120,1467,5120,1467,5189,1423,5189
497,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,fathoms,1528,5128,1769,5128,1769,5179,1528,5179
498,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,between,1798,5128,2041,5128,2041,5177,1798,5177
499,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,kovertz,2066,5120,2305,5120,2305,5181,2066,5181
500,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,rock,2354,5126,2485,5126,2485,5181,2354,5181
501,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,and,2530,5128,2635,5128,2635,5177,2530,5177
502,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,the,2682,5130,2775,5130,2775,5179,2682,5179
503,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,&,2826,5128,2871,5128,2871,5179,2826,5179
504,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,fathoms,2912,5126,3147,5126,3147,5181,2912,5181
505,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,marked,3204,5130,3423,5130,3423,5183,3204,5183
506,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,on,3452,5152,3519,5152,3519,5185,3452,5185
507,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,tha,657,5190,805,5190,805,5265,657,5265
508,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,admiralty,806,5198,1107,5198,1107,5265,806,5265
509,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,chart,1156,5190,1325,5190,1325,5249,1156,5249
510,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,about,1370,5190,1537,5190,1537,5267,1370,5267
511,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,a,1580,5216,1613,5216,1613,5249,1580,5249
512,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,cable,1636,5196,1783,5196,1783,5249,1636,5249
513,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,northward,1810,5196,2117,5196,2117,5251,1810,5251
514,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,of,2144,5198,2207,5198,2207,5249,2144,5249
515,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,the,2240,5198,2333,5198,2333,5251,2240,5251
516,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,rock,2372,5196,2519,5196,2519,5263,2372,5263
517,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,and,2546,5196,2655,5196,2655,5251,2546,5251
518,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,a,2684,5216,2715,5216,2715,5251,2684,5251
519,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,depth,2740,5196,2905,5196,2905,5267,2740,5267
520,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,of,2930,5198,2991,5198,2991,5253,2930,5253
521,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,2,3026,5200,3061,5200,3061,5253,3026,5253
522,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,fathoms,3092,5200,3331,5200,3331,5255,3092,5255
523,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,about,3358,5204,3519,5204,3519,5257,3358,5257
524,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,a,707,5262,751,5262,751,5333,707,5333
525,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,cable,753,5262,883,5262,883,5333,753,5333
526,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,porth-eastward,904,5262,1349,5262,1349,5323,904,5323
527,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,of,1366,5266,1441,5266,1441,5323,1366,5323
528,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,the,1480,5268,1573,5268,1573,5323,1480,5323
529,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,rock.,1602,5268,1745,5268,1745,5321,1602,5321
530,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,(vuriation,1612,5360,1931,5360,1931,5431,1612,5431
531,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,5,1958,5360,2017,5360,2017,5415,1958,5415
532,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,westerly,2056,5362,2303,5362,2303,5431,2056,5431
533,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,in,2328,5364,2383,5364,2383,5417,2328,5417
534,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,1896.),2408,5360,2591,5360,2591,5433,2408,5433
535,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,.,2446,5445,2534,5446,2533,5517,2445,5516
536,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,.,2549,5447,2640,5449,2639,5518,2548,5517
537,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,,2642,5453,2901,5457,2900,5522,2641,5518
538,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,mdr.,2934,5453,3157,5457,3156,5522,2933,5518
539,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,r.1..,3197,5471,3381,5474,3380,5531,3196,5528
540,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,port,2778,5528,2917,5528,2917,5581,2778,5581
541,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,officer,2950,5532,3129,5532,3129,5597,2950,5597
542,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,of,3152,5534,3215,5534,3215,5595,3152,5595
543,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,caloutta.,3236,5524,3487,5524,3487,5587,3236,5587
544,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,published,1550,5598,1845,5598,1845,5653,1550,5653
545,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,for,1872,5600,1953,5600,1953,5653,1872,5653
546,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,general,1976,5596,2195,5596,2195,5665,1976,5665
547,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,information.,2220,5596,2593,5596,2593,5653,2220,5653
548,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,.,2702,5656,2815,5658,2814,5733,2701,5731
549,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,.,2818,5659,2891,5660,2890,5735,2817,5734
550,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,ls,2908,5668,3079,5671,3078,5738,2907,5735
551,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,under-secretaryy,2322,5742,2825,5745,2825,5816,2322,5813
552,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1961.png,marine,2848,5743,3073,5744,3073,5803,2848,5802
