sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,rloo,1856,720,1941,721,1941,759,1856,758
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,in,1958,718,1997,718,1997,753,1958,753
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,boern,1561,768,1672,768,1672,800,1561,800
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,per,1693,763,1771,763,1771,806,1693,806
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,rupee.,1777,767,1904,767,1904,800,1777,800
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,serial,344,812,465,810,466,847,345,849
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,no.,368,855,439,854,439,890,368,891
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,dstrict,544,807,703,804,704,844,545,847
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,and,716,804,795,802,796,840,717,842
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,sabdivi-,810,802,979,799,980,837,811,840
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,slon.,710,849,807,847,808,881,711,883
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,kainfall.,1128,796,1307,796,1307,845,1128,845
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,character,2342,800,2550,801,2550,840,2342,839
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,of,2564,799,2605,799,2605,838,2564,838
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,the,2622,800,2691,800,2691,839,2622,839
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,weather,2710,798,2887,799,2887,843,2710,842
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,oondition,2904,799,3099,800,3099,840,2904,839
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,of,3116,800,3157,800,3157,838,3116,838
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,orops,3176,800,3317,801,3317,849,3176,848
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,etc.,3316,806,3391,806,3391,841,3316,841
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,this,1434,878,1551,879,1550,926,1433,925
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,week.,1544,883,1661,884,1660,924,1543,923
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,previous,1760,882,1941,882,1941,923,1760,923
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,wee.,1958,880,2075,880,2075,927,1958,927
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,1,392,981,410,981,410,1013,392,1013
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,2,758,970,783,970,783,1005,758,1005
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,4,1536,970,1559,970,1559,1003,1536,1003
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,.ches.,1119,1096,1311,1088,1313,1140,1121,1148
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,2.75,1178,1162,1307,1163,1307,1213,1178,1212
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,6,410,1172,441,1172,441,1223,410,1223
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,|,489,1158,533,1158,533,1227,489,1227
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,burdwan,524,1165,793,1164,793,1220,524,1221
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,weather,2122,1162,2375,1162,2375,1215,2122,1215
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,hot,2416,1162,2511,1162,2511,1213,2416,1213
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,and,2546,1160,2651,1160,2651,1211,2546,1211
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,cloudy.,2676,1158,2887,1158,2887,1223,2676,1223
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,fodder,2978,1158,3189,1158,3189,1213,2978,1213
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,and,3214,1160,3325,1160,3325,1213,3214,1213
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,water,3358,1168,3523,1168,3523,1215,3358,1215
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,are,3544,1178,3635,1178,3635,1215,3544,1215
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,sufficient.,2190,1232,2467,1231,2467,1282,2190,1283
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,11,1530,1162,1587,1162,1587,1211,1530,1211
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,11,1880,1162,1933,1161,1934,1208,1881,1209
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,asansol,520,1302,744,1300,744,1355,520,1357
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,nil,1176,1296,1262,1296,1262,1346,1176,1346
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,katwa,521,1436,722,1440,721,1495,520,1491
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,8.96,1178,1436,1311,1435,1311,1482,1178,1483
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,13,1530,1434,1593,1434,1593,1485,1530,1485
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,11,1884,1436,1937,1436,1937,1483,1884,1483
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,kalna,524,1578,703,1580,702,1631,523,1629
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,0,1208,1566,1247,1566,1248,1633,1209,1633
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,.92,1249,1565,1315,1565,1316,1632,1250,1632
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,104,1533,1575,1628,1575,1628,1640,1533,1640
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,10},1884,1570,1973,1570,1973,1635,1884,1635
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,0,1219,1772,1255,1772,1255,1837,1219,1837
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,.70,1257,1772,1321,1772,1321,1838,1257,1838
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,weather,2126,1778,2375,1779,2375,1833,2126,1832
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,hot,2398,1779,2491,1779,2491,1830,2398,1830
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,and,2514,1775,2621,1775,2621,1829,2514,1829
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,cloudy.,2646,1774,2855,1775,2855,1842,2646,1841
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,fodder,2926,1777,3135,1778,3135,1831,2926,1830
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,and,3180,1778,3287,1778,3287,1829,3180,1829
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,water,3336,1784,3499,1785,3499,1833,3336,1832
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,are,3546,1797,3637,1797,3637,1835,3546,1835
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,sufficient.,2192,1850,2473,1850,2473,1900,2192,1900
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,7|,412,1778,485,1778,485,1843,412,1843
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,birbhum,524,1783,781,1782,781,1834,524,1835
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,134,1536,1780,1631,1781,1630,1844,1535,1843
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,13,1884,1776,1975,1776,1975,1839,1884,1839
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,rampurhat,524,1920,871,1920,871,1983,524,1983
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,0.19,1180,1916,1315,1918,1314,1967,1179,1965
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,15,1538,1918,1599,1918,1599,1965,1538,1965
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,14,1886,1918,1945,1918,1945,1965,1886,1965
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,113,1888,2116,1979,2115,1979,2182,1888,2183
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,weather,2134,2124,2379,2124,2379,2175,2134,2175
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,hot,2428,2124,2523,2124,2523,2173,2428,2173
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,and,2568,2118,2671,2118,2671,2171,2568,2171
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,cloudy,2708,2118,2901,2118,2901,2187,2708,2187
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,during,2948,2120,3135,2120,3135,2185,2948,2185
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,day,3182,2120,3287,2120,3287,2187,3182,2187
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,but,3324,2122,3423,2122,3423,2175,3324,2175
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,cool,3448,2122,3561,2122,3561,2175,3448,2175
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,at,3584,2130,3643,2130,3643,2175,3584,2175
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,night.,2197,2194,2365,2194,2365,2253,2197,2253
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,fodder,2437,2190,2643,2190,2643,2241,2437,2241
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,and,2667,2191,2772,2191,2772,2240,2667,2240
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,water,2798,2195,2961,2195,2961,2240,2798,2240
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,are,2984,2206,3071,2206,3071,2241,2984,2241
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,sufficient.,3097,2192,3370,2192,3370,2243,3097,2243
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,8,380,2122,483,2121,483,2188,380,2189
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,.,498,2121,551,2121,551,2188,498,2188
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,bankura,554,2121,767,2120,767,2188,554,2189
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,1:44,1190,2122,1315,2122,1315,2171,1190,2171
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,11},1540,2120,1633,2124,1630,2188,1538,2185
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,vishnupur,526,2266,837,2268,837,2330,526,2328
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,1:13,1186,2260,1317,2261,1317,2308,1186,2307
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,124,1536,2260,1631,2261,1630,2326,1535,2325
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,12},1887,2258,1977,2258,1977,2322,1887,2322
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,9,416,2476,447,2476,447,2527,416,2527
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,midnapore,484,2460,843,2462,843,2542,484,2540
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,weather,2134,2466,2383,2466,2383,2519,2134,2519
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,seasonable.,2400,2462,2719,2462,2719,2515,2400,2515
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,fodder,2790,2462,2997,2462,2997,2515,2790,2515
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,and,3022,2462,3129,2462,3129,2515,3022,2515
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,water,3170,2470,3333,2470,3333,2515,3170,2515
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,are,3378,2480,3467,2480,3467,2515,3378,2515
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,suffi-,3504,2466,3643,2466,3643,2517,3504,2517
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,cient.,2200,2536,2355,2536,2355,2585,2200,2585
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,1:36,1190,2466,1321,2464,1322,2513,1191,2515
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,13,1540,2466,1601,2466,1601,2515,1540,2515
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,13,1892,2464,1947,2464,1947,2511,1892,2511
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,contai,530,2610,719,2609,719,2660,530,2661
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,1.54,1192,2605,1321,2604,1321,2652,1192,2653
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,12,1540,2606,1601,2606,1601,2655,1540,2655
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,12,1888,2604,1949,2604,1949,2651,1888,2651
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,tamluk,530,2743,755,2741,756,2795,531,2797
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,(n),1186,2738,1259,2738,1259,2801,1186,2801
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,(n),1544,2742,1621,2742,1621,2801,1544,2801
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,10},1890,2738,1981,2738,1981,2801,1890,2801
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,ghatal,532,2882,727,2879,728,2932,533,2935
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,2,1182,2876,1215,2876,1215,2925,1182,2925
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,19,1236,2876,1315,2876,1315,2925,1236,2925
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,121,1540,2876,1635,2877,1634,2944,1539,2943
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,12,1866,2864,1955,2865,1954,2940,1865,2939
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,jhargram,528,3020,811,3020,811,3083,528,3083
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,(),1171,3006,1253,3007,1252,3072,1170,3071
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,34,1255,3007,1319,3008,1318,3073,1254,3072
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,11,1538,3012,1631,3013,1630,3076,1537,3075
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,11,1892,3012,1983,3011,1983,3074,1892,3075
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,..,946,3050,991,3049,991,3059,946,3060
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,10,386,3228,449,3228,449,3277,386,3277
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,|,478,3215,515,3215,514,3294,477,3294
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,ghly,532,3221,779,3223,779,3290,532,3288
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,weather,2140,3220,2385,3221,2385,3272,2140,3271
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,seasonable.,2426,3215,2747,3216,2747,3270,2426,3269
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,prospects,2820,3219,3097,3220,3097,3282,2820,3281
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,of,3132,3217,3187,3217,3187,3268,3132,3268
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,winter,3234,3219,3423,3220,3423,3271,3234,3270
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,paddy,3468,3218,3649,3219,3649,3288,3468,3287
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,are,2204,3305,2293,3304,2293,3338,2204,3339
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,fair.,2314,3289,2433,3288,2433,3340,2314,3341
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,fodder,2504,3287,2715,3286,2715,3338,2504,3339
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,is,2738,3288,2781,3288,2781,3339,2738,3339
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,sufficient.,2806,3289,3085,3287,3085,3339,2806,3341
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,1-35,1190,3218,1317,3219,1317,3270,1190,3269
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,10},1542,3218,1633,3219,1632,3286,1541,3285
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,10,1892,3218,1955,3218,1955,3269,1892,3269
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,serampore,532,3362,841,3362,841,3423,532,3423
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,(n),1189,3357,1262,3357,1262,3417,1189,3417
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,(n),1546,3360,1623,3360,1623,3419,1546,3419
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,94,1920,3356,1983,3356,1983,3419,1920,3419
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,arambagh,536,3496,839,3496,839,3559,536,3559
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,2.45,1189,3496,1320,3495,1320,3544,1189,3545
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,13,1531,3488,1609,3489,1608,3564,1530,3563
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,13,1892,3494,1989,3495,1988,3558,1891,3557
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,weather,2132,3698,2381,3698,2381,3749,2132,3749
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,fair,2436,3698,2539,3698,2539,3747,2436,3747
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,and,2586,3696,2693,3696,2693,3745,2586,3745
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,cloudy,2740,3696,2935,3696,2935,3761,2740,3761
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,at,2978,3706,3037,3706,3037,3747,2978,3747
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,times,3062,3702,3215,3702,3215,3749,3062,3749
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,and,3240,3698,3347,3698,3347,3749,3240,3749
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,its,3372,3704,3441,3704,3441,3751,3372,3751
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,effects,3466,3700,3647,3700,3647,3751,3466,3751
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,are,2208,3782,2295,3782,2295,3815,2208,3815
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,favourable.,2317,3766,2642,3766,2642,3816,2317,3816
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,no,2713,3765,2797,3765,2797,3816,2713,3816
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,cxport,2822,3770,3013,3770,3013,3829,2822,3829
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,or,3045,3764,3133,3764,3133,3832,3045,3832
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,import.,3156,3769,3372,3769,3372,3831,3156,3831
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,fodder,3441,3768,3650,3768,3650,3820,3441,3820
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,and,2206,3836,2311,3835,2311,3884,2206,3885
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,water,2350,3843,2511,3842,2511,3886,2350,3887
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,are,2546,3850,2633,3850,2633,3887,2546,3887
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,sufficient.,2668,3835,2947,3834,2947,3886,2668,3887
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,11,390,3707,448,3706,449,3755,391,3756
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,howrah,536,3704,765,3704,765,3753,536,3753
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,2:31,1188,3701,1313,3700,1313,3748,1188,3749
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,10,1542,3704,1607,3704,1607,3749,1542,3749
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,10,1895,3701,1959,3702,1958,3746,1894,3745
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,..,951,3736,996,3735,996,3746,951,3747
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,uluberia,536,3840,791,3840,791,3895,536,3895
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,2.38,1188,3836,1323,3836,1323,3887,1188,3887
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,11,1544,3840,1601,3840,1601,3885,1544,3885
