sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
355,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,0*21,1425,5000,1492,5000,1492,5033,1425,5033
356,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,0*20,1426,5046,1497,5045,1497,5080,1426,5081
357,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,nii,1426,5089,1481,5089,1481,5124,1426,5124
358,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,n11,1429,5135,1482,5135,1482,5169,1429,5169
359,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,023,1220,5002,1291,5001,1291,5034,1220,5035
360,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,-,1601,5017,1618,5017,1618,5024,1601,5024
361,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,002,1631,5003,1696,5003,1696,5034,1631,5034
362,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,-,1611,5042,1635,5042,1635,5079,1611,5079
363,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,007,1630,5046,1697,5046,1697,5079,1630,5079
364,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,-,1610,5089,1637,5088,1638,5127,1611,5128
365,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,017,1630,5091,1701,5089,1702,5123,1631,5125
366,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,-,1622,5135,1645,5134,1646,5173,1623,5174
367,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,01},1647,5133,1701,5131,1702,5171,1648,5173
368,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,rangpur,2088,5004,2245,5008,2244,5048,2087,5044
369,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,bogru,2088,5048,2195,5048,2195,5091,2088,5091
370,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,pabna,2088,5092,2203,5096,2202,5131,2087,5127
371,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,malda,2088,5136,2201,5140,2200,5176,2087,5172
372,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,nid,2772,5004,2827,5003,2827,5040,2772,5041
373,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,-,2960,5006,2985,5006,2985,5045,2960,5045
374,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,0*09,2987,5005,3045,5004,3045,5043,2987,5044
375,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,-,2938,5064,2957,5064,2957,5075,2938,5075
376,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,011,2966,5051,3039,5053,3038,5088,2965,5086
377,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,rajohuhi-,1771,5047,1955,5047,1955,5095,1771,5095
378,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,concla.,1786,5096,1901,5095,1901,5128,1786,5129
379,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,(o*17,1220,5093,1291,5093,1291,5125,1220,5125
380,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,011,1219,5135,1289,5134,1289,5169,1219,5170
381,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,019,1219,5181,1291,5182,1291,5215,1219,5214
382,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,0*16,1220,5224,1291,5224,1291,5259,1220,5259
383,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,nil,2772,5094,2831,5094,2831,5131,2772,5131
384,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,1,2774,5138,2831,5138,2831,5175,2774,5175
385,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,...,1071,5111,1102,5111,1102,5121,1071,5121
386,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,prealdenoy,421,5113,616,5115,615,5154,421,5152
387,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,0*10,2550,5140,2623,5140,2623,5175,2550,5175
388,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,-0-10,2937,5139,3041,5141,3040,5179,2936,5177
389,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,0*13,1423,5221,1495,5220,1495,5254,1423,5255
390,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,dacca,2088,5308,2201,5315,2198,5353,2086,5346
391,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,nymenatogh,2085,5354,2319,5357,2318,5408,2084,5405
392,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,farldpur,2085,5396,2252,5400,2251,5453,2084,5449
393,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,bukargan),2086,5442,2285,5443,2285,5492,2086,5491
394,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,0*01,2758,5312,2827,5310,2828,5347,2759,5349
395,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,nii,2770,5354,2831,5354,2831,5393,2770,5393
396,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,002,2758,5400,2829,5399,2829,5438,2758,5439
397,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,094,2550,5313,2623,5314,2623,5347,2550,5346
398,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,burdwan,762,5348,929,5352,928,5390,761,5386
399,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,birbhum,760,5396,925,5396,925,5433,760,5433
400,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,baukura,760,5439,920,5441,920,5477,760,5475
401,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,midnapore,760,5482,955,5489,953,5538,758,5531
402,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,hooghly,759,5527,911,5528,911,5581,759,5580
403,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,lowrah,758,5570,903,5571,903,5610,758,5609
404,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,o12,1221,5355,1290,5355,1290,5389,1221,5389
405,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,0*07,1219,5400,1291,5401,1291,5435,1219,5434
406,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,018,1220,5443,1289,5442,1289,5478,1220,5479
407,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,0*17,1219,5489,1289,5488,1289,5523,1219,5524
408,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,028,1218,5533,1289,5534,1288,5568,1217,5567
409,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,0*22,1220,5576,1290,5578,1289,5611,1219,5609
410,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,ni,1424,5352,1482,5354,1481,5389,1423,5387
411,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,nii,1426,5398,1485,5398,1485,5437,1426,5437
412,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,ni!,1424,5442,1481,5442,1481,5479,1424,5479
413,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,0*03,1422,5487,1493,5488,1492,5523,1421,5522
414,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,0*01,1424,5532,1489,5531,1489,5566,1424,5567
415,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,0:16,1421,5576,1493,5576,1493,5611,1421,5611
416,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,-,1599,5370,1616,5370,1616,5377,1599,5377
417,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,*12,1630,5357,1696,5357,1696,5391,1630,5391
418,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,-,1618,5398,1643,5398,1643,5437,1618,5437
419,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,0*07,1645,5398,1703,5398,1703,5437,1645,5437
420,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,-018,1600,5444,1697,5444,1697,5479,1600,5479
421,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,-,1615,5486,1640,5486,1639,5528,1614,5528
422,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,014,1642,5486,1705,5487,1704,5530,1641,5529
423,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,-,1613,5532,1638,5532,1637,5574,1612,5574
424,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,022,1640,5532,1703,5533,1702,5576,1639,5575
425,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,-0,1596,5580,1645,5580,1645,5613,1596,5613
426,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,07,1660,5581,1696,5581,1696,5614,1660,5614
427,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,...,1068,5375,1101,5375,1101,5387,1068,5387
428,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,d,1770,5378,1881,5382,1880,5418,1769,5414
429,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,088,2552,5401,2623,5400,2623,5436,2552,5437
430,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,091,2934,5398,3037,5400,3036,5439,2933,5437
431,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,burdwan,426,5462,585,5465,584,5500,425,5497
432,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,:,2953,5515,2956,5515,2956,5536,2953,5536
433,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,...,1068,5552,1101,5552,1101,5563,1068,5563
434,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,obittagong,2085,5577,2293,5584,2291,5633,2083,5626
435,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,tippern,2079,5618,2233,5619,2232,5674,2078,5673
436,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,noakhali,2088,5665,2259,5663,2260,5705,2089,5707
437,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,ohittagong,2084,5710,2293,5715,2292,5763,2083,5758
438,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,traota.,2105,5752,2240,5754,2239,5797,2104,5795
439,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,tripura,2085,5801,2234,5798,2235,5850,2086,5853
440,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,btate,2248,5802,2345,5800,2346,5848,2249,5850
441,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,ooochbahar,2085,5843,2322,5841,2322,5889,2085,5891
442,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,o87,2552,5577,2625,5576,2625,5612,2552,5613
443,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,009,2758,5666,2831,5666,2831,5703,2758,5703
444,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,048,2756,5712,2829,5712,2829,5749,2756,5749
445,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,rajshahl,757,5706,919,5702,920,5750,758,5754
446,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,dluolpur,760,5744,925,5746,924,5806,759,5804
447,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,jalpaigurl,758,5794,947,5795,947,5843,758,5842
448,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,dar,755,5834,833,5836,832,5889,754,5887
449,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,jeoling,835,5836,957,5839,956,5891,834,5888
450,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,obittagong,1766,5708,1973,5714,1972,5759,1765,5753
451,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,0*68,2552,5709,2624,5710,2624,5749,2552,5748
452,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,-009,1597,5712,1697,5712,1697,5746,1597,5746
453,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,4-0*08,1591,5756,1698,5756,1698,5802,1591,5802
454,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,-,1621,5799,1645,5800,1643,5843,1619,5842
455,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,010,1647,5800,1704,5802,1702,5846,1645,5844
456,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,:,1714,5803,1734,5804,1732,5847,1712,5846
457,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,-,1618,5846,1643,5846,1643,5885,1618,5885
458,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,091,1645,5846,1703,5847,1703,5887,1645,5886
459,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,007,1218,5756,1291,5755,1291,5792,1219,5793
460,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,094,1216,5800,1287,5799,1287,5834,1216,5835
461,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,o10,1424,5756,1491,5755,1492,5790,1425,5791
462,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,014,1422,5800,1491,5799,1491,5836,1422,5837
463,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,0*10,1420,5846,1491,5845,1491,5880,1420,5881
464,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,ra,420,5768,469,5768,469,5806,420,5806
465,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,jolhahi,476,5769,581,5770,581,5811,476,5810
466,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,o40,2552,5799,2626,5801,2625,5838,2551,5836
467,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,o19,2552,5846,2623,5845,2624,5882,2553,5883
468,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_455.png,004,2757,5799,2828,5800,2827,5839,2756,5838
0,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_456.png,bupplinent,684,348,1163,350,1163,425,684,423
1,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_456.png,to,1180,359,1283,360,1283,423,1180,422
2,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_456.png,the,1320,351,1491,352,1491,432,1320,431
3,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_456.png,oaloutta,1493,352,1823,354,1823,434,1493,432
4,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_456.png,gazette,1848,362,2163,364,2163,436,1848,434
5,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_456.png,januart,2188,359,2511,361,2511,425,2188,423
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_456.png,23,2524,366,2619,366,2619,433,2524,433
7,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_456.png,lu24.,2632,362,2783,363,2783,423,2632,422
8,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_456.png,95,3162,360,3219,360,3219,419,3162,419
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_456.png,1y,1833,529,1856,529,1856,537,1833,537
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_456.png,e,1894,529,1907,529,1907,537,1894,537
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_456.png,sut,1919,529,1943,529,1943,537,1919,537
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_456.png,hi-,2044,529,2067,529,2067,537,2044,537
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_456.png,-,2067,534,2070,534,2070,534,2067,534
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_456.png,-,2075,529,2081,529,2081,537,2075,537
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_456.png,l,2083,529,2084,529,2084,537,2083,537
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_456.png,1-,2092,531,2099,531,2099,534,2092,534
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_456.png,.,2056,598,2062,598,2062,611,2056,611
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_456.png,11,2064,598,2074,598,2074,611,2064,611
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_456.png,district,932,630,1276,628,1276,697,932,699
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_456.png,reports,1322,636,1615,635,1615,684,1322,685
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_456.png,on,1652,638,1745,638,1745,685,1652,685
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_456.png,wrather,1790,635,2113,633,2113,685,1790,687
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_456.png,ano,2144,624,2273,623,2273,682,2144,683
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_456.png,crops,2316,633,2527,632,2527,685,2316,686
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_456.png,for,1160,770,1265,770,1265,825,1160,825
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_456.png,the,1266,774,1347,774,1347,811,1266,811
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_456.png,waek,1380,774,1509,774,1509,813,1380,813
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_456.png,ending,1540,772,1711,772,1711,819,1540,819
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_456.png,on,1742,780,1803,780,1803,813,1742,813
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_456.png,the,1848,770,1937,770,1937,825,1848,825
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_456.png,18th,1939,770,2039,770,2039,825,1939,825
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_456.png,danuary,2052,774,2281,774,2281,821,2052,821
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_456.png,1924,2312,772,2427,772,2427,813,2312,813
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_456.png,summary-light,424,890,915,890,915,959,424,959
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_456.png,rain,936,890,1043,890,1043,943,936,943
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_456.png,fell,1070,886,1157,886,1157,959,1070,959
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_456.png,in,1178,888,1227,888,1227,939,1178,939
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_456.png,a,1254,902,1279,902,1279,939,1254,939
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_456.png,number,1306,888,1517,888,1517,939,1306,939
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_456.png,of,1542,888,1591,888,1591,939,1542,939
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_456.png,districte.,1614,888,1841,888,1841,943,1614,943
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_456.png,reaping,1908,890,2131,890,2131,959,1908,959
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_456.png,of,2152,890,2205,890,2205,943,2152,943
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_456.png,winter,2232,890,2409,890,2409,943,2232,943
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_456.png,paddy,2444,890,2607,890,2607,957,2444,957
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_456.png,is,2642,894,2681,894,2681,943,2642,943
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_456.png,almost,2720,892,2895,892,2895,945,2720,945
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_456.png,completed,2934,880,3221,880,3221,959,2934,959
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_456.png,threshing,300,968,567,968,567,1035,300,1035
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_456.png,is,584,968,623,968,623,1019,584,1019
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_456.png,in,648,958,699,958,699,1019,648,1019
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_456.png,full,734,964,833,964,833,1017,734,1017
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_456.png,swing.,866,960,1037,960,1037,1035,866,1035
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_456.png,prospects,1106,958,1353,958,1353,1035,1106,1035
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_456.png,of,1388,960,1439,960,1439,1009,1388,1009
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_456.png,standing,1478,960,1709,960,1709,1025,1478,1025
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_456.png,erops,1746,976,1885,976,1885,1029,1746,1029
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_456.png,are,1907,958,2007,958,2007,1033,1907,1033
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_456.png,satisfactory.,2036,962,2361,962,2361,1029,2036,1029
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_456.png,transplantation,2416,964,2867,964,2867,1031,2416,1031
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_456.png,of,2908,968,2959,968,2959,1017,2908,1017
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_456.png,summer,2998,958,3217,958,3217,1019,2998,1019
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_456.png,*,250,1034,297,1034,297,1101,250,1101
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_456.png,rice,300,1046,401,1046,401,1099,300,1099
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_456.png,and,442,1034,551,1034,551,1095,442,1095
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_456.png,preparation,576,1036,891,1036,891,1101,576,1101
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_456.png,of,932,1034,983,1034,983,1089,932,1089
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_456.png,lands,1020,1034,1161,1034,1161,1085,1020,1085
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_456.png,for,1200,1034,1275,1034,1275,1083,1200,1083
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_456.png,autumn,1314,1036,1525,1036,1525,1085,1314,1085
