sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,the,1403,598,1500,600,1499,636,1402,634
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,weok,1518,598,1667,600,1666,636,1517,634
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,ending,1685,602,1877,605,1876,649,1684,646
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,on,1905,614,1977,615,1977,643,1905,642
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,the,1999,609,2094,611,2093,648,1998,646
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,6th,2113,610,2207,612,2206,649,2112,647
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,may,2240,611,2358,613,2357,658,2239,656
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,1925.,2385,613,2517,615,2516,652,2384,650
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,summary.-during,366,670,995,672,995,741,366,739
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,the,1032,675,1127,675,1127,722,1032,722
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,week,1170,672,1325,673,1325,744,1170,743
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,the,1378,672,1473,672,1473,743,1378,743
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,rainfall,1514,672,1737,673,1737,745,1514,744
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,was,1774,692,1881,692,1881,727,1774,727
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,generally,1926,682,2213,683,2213,747,1926,746
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,light,2260,684,2401,685,2401,746,2260,745
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,to,2444,694,2499,694,2499,735,2444,735
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,moderate.,2548,687,2855,688,2855,737,2548,736
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,field,2932,685,3091,686,3091,736,2932,735
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,operations,3136,687,3455,688,3455,749,3136,748
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,for,3504,684,3595,684,3595,733,3504,733
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,nte,262,768,345,768,345,807,262,807
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,and,368,737,481,738,481,807,368,806
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,paddy,520,737,703,738,703,810,520,809
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,continue,732,744,1005,745,1005,796,732,795
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,favourably,1032,740,1373,742,1373,805,1032,803
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,in,1400,741,1467,741,1467,812,1400,812
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,the,1488,742,1581,742,1581,791,1488,791
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,west,1612,742,1755,743,1755,795,1612,794
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,bengal,1784,745,1989,746,1989,813,1784,812
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,districts.,2020,744,2279,745,2279,804,2020,803
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,in,2354,756,2423,756,2423,805,2354,805
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,east,2464,758,2597,759,2597,810,2464,809
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,and,2626,759,2741,760,2741,809,2626,808
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,north,2784,756,2965,757,2965,808,2784,807
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,bengal,2998,752,3209,753,3209,818,2998,817
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,the,3238,754,3331,754,3331,803,3238,803
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,sowing,3380,754,3595,755,3595,818,3380,817
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,ind,252,830,341,830,341,885,252,885
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,weeding,372,814,627,814,627,879,372,879
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,of,654,818,715,818,715,869,654,869
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,jute,740,818,859,818,859,881,740,881
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,and,890,816,999,816,999,867,890,867
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,paddy,1022,816,1207,816,1207,887,1022,887
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,are,1236,830,1329,830,1329,887,1236,887
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,in,1350,814,1417,814,1417,887,1350,887
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,full,1446,814,1557,814,1557,887,1446,887
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,swing,1580,816,1779,816,1779,887,1580,887
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,but,1824,820,1923,820,1923,871,1824,871
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,the,1966,824,2059,824,2059,875,1966,875
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,recent,2098,832,2291,832,2291,877,2098,877
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,excessive,2330,830,2611,830,2611,879,2330,879
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,rain,2658,830,2781,830,2781,879,2658,879
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,has,2830,830,2931,830,2931,879,2830,879
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,interfered,2976,814,3285,814,3285,877,2976,877
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,wi:h,3334,826,3475,826,3475,877,3334,877
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,the,3504,814,3599,814,3599,877,3504,877
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,perations,252,882,557,883,557,954,252,953
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,in,586,889,643,889,643,937,586,937
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,places,673,883,885,884,885,956,673,955
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,especially,900,885,1201,886,1201,953,900,952
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,in,1230,886,1299,886,1299,957,1230,957
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,the,1320,887,1413,887,1413,936,1320,936
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,low-land,1444,887,1711,888,1711,960,1444,959
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,tracts.,1762,894,1943,895,1943,945,1762,944
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,the,2020,896,2133,896,2133,947,2020,947
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,prospects,2186,906,2465,907,2465,962,2186,961
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,of,2516,902,2577,902,2577,951,2516,951
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,standing,2628,898,2897,899,2897,964,2628,963
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,crops,2950,913,3111,914,3111,966,2950,965
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,are,3162,913,3253,913,3253,948,3162,948
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,generally,3302,895,3597,896,3597,964,3302,963
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,atisfactory,252,958,591,958,591,1025,252,1025
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,except,616,966,815,966,815,1025,616,1025
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,in,842,962,899,962,899,1035,842,1035
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,places,928,960,1115,960,1115,1035,928,1035
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,in,1142,960,1199,960,1199,1035,1142,1035
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,north,1259,958,1423,958,1423,1033,1259,1033
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,and,1482,958,1593,958,1593,1005,1482,1005
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,eust,1635,958,1775,958,1775,1033,1635,1033
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,:rengal,1791,958,2035,958,2035,1033,1791,1033
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,where,2080,958,2263,958,2263,1019,2080,1019
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,young,2316,958,2505,958,2505,1035,2316,1035
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,jute,2556,972,2677,972,2677,1035,2556,1035
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,and,2706,970,2813,970,2813,1021,2706,1021
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,paddy,2846,958,3037,958,3037,1035,2846,1035
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,plants,3048,958,3253,958,3253,1033,3048,1033
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,have,3278,970,3425,970,3425,1019,3278,1019
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,been,3454,958,3599,958,3599,1017,3454,1017
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,lamaged,262,1036,505,1036,505,1095,262,1095
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,to,538,1036,595,1036,595,1083,538,1083
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,some,622,1046,775,1046,775,1103,622,1103
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,extent,794,1034,997,1034,997,1103,794,1103
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,by,1024,1030,1097,1030,1097,1095,1024,1095
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,the,1124,1030,1219,1030,1219,1079,1124,1079
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,excessive,1240,1030,1533,1030,1533,1103,1240,1103
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,rain.,1548,1030,1755,1030,1755,1103,1548,1103
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,the,1762,1030,1877,1030,1877,1103,1762,1103
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,avorage,1916,1050,2143,1050,2143,1099,1916,1099
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,price,2190,1030,2339,1030,2339,1103,2190,1103
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,of,2382,1040,2441,1040,2441,1091,2382,1091
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,common,2474,1030,2753,1030,2753,1093,2474,1093
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,rice,2796,1030,2909,1030,2909,1091,2796,1091
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,for,2950,1030,3039,1030,3039,1089,2950,1089
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,the,3062,1030,3163,1030,3163,1091,3062,1091
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,province,3194,1038,3463,1038,3463,1103,3194,1103
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,has,3492,1040,3593,1040,3593,1089,3492,1089
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,risen,252,1120,386,1121,386,1164,252,1163
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,by,416,1109,488,1109,488,1164,416,1164
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,about,525,1105,694,1106,694,1155,525,1154
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,l98,725,1101,841,1102,841,1153,725,1152
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,per,872,1116,968,1116,968,1166,872,1166
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,cent.,993,1106,1137,1107,1137,1151,993,1150
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,as,1166,1116,1221,1116,1221,1150,1166,1150
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,compared,1251,1102,1547,1103,1547,1165,1251,1164
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,with,1579,1104,1714,1105,1714,1150,1579,1149
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,that,1743,1105,1864,1106,1864,1152,1743,1151
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,of,1892,1105,1948,1105,1948,1154,1892,1154
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,the,1977,1107,2068,1107,2068,1158,1977,1158
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,previous,2098,1112,2357,1113,2357,1173,2098,1172
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,week.,2385,1115,2559,1116,2559,1167,2385,1166
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,prico,1388,1243,1499,1245,1498,1285,1387,1283
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,of,1498,1246,1534,1247,1533,1281,1497,1280
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,connon,1548,1253,1709,1257,1708,1283,1547,1279
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,rice,1727,1251,1813,1253,1812,1290,1726,1288
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,in,1828,1253,1865,1254,1864,1285,1827,1284
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,wers,1880,1262,1982,1264,1981,1289,1879,1287
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,per,1592,1298,1651,1299,1650,1332,1591,1331
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,rupee.,1670,1299,1789,1301,1788,1333,1669,1331
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,berial,256,1329,363,1326,364,1359,257,1363
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,no.,299,1368,350,1366,352,1406,301,1408
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,district,434,1342,587,1340,587,1374,434,1376
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,and,603,1337,674,1336,674,1370,603,1371
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,subdivision.,693,1336,930,1333,930,1369,693,1372
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,rainfall.,1062,1334,1235,1332,1235,1368,1062,1370
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,character,2326,1344,2519,1345,2519,1381,2326,1380
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,of,2536,1347,2573,1347,2573,1380,2536,1380
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,the,2590,1347,2651,1347,2651,1381,2590,1381
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,wusthor,2670,1345,2843,1346,2843,1384,2670,1383
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,condition,2858,1344,3049,1345,3049,1381,2858,1380
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,of,3066,1346,3103,1346,3103,1379,3066,1379
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,crops,3122,1354,3235,1355,3235,1387,3122,1386
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,etc.,3254,1353,3325,1353,3325,1378,3254,1378
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,this,1392,1418,1512,1419,1512,1459,1392,1458
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,weok.,1508,1422,1617,1423,1617,1455,1508,1454
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,previous,1726,1424,1897,1428,1896,1463,1725,1459
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,week.,1910,1428,2017,1430,2016,1463,1909,1461
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,3,1154,1566,1171,1566,1171,1594,1154,1594
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,4,1500,1572,1517,1572,1517,1599,1500,1599
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,inches.,1034,1734,1253,1734,1253,1785,1034,1785
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,0.01,1130,1877,1249,1877,1249,1928,1130,1928
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,5},1880,1882,1947,1882,1947,1951,1880,1951
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,etfects,2091,1883,2290,1884,2290,1931,2091,1930
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,of,2339,1886,2393,1886,2393,1934,2339,1934
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,weather,2447,1886,2685,1887,2685,1937,2447,1936
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,on,2736,1903,2809,1903,2809,1937,2736,1937
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,crops,2872,1903,3032,1904,3032,1948,2872,1947
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,are,3097,1905,3187,1905,3187,1937,3097,1937
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,seasonable.,3245,1888,3599,1890,3599,1939,3245,1937
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,fodder,2139,1955,2344,1957,2344,2006,2139,2004
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,and,2369,1958,2478,1959,2478,2008,2369,2007
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,water,2509,1965,2675,1967,2675,2010,2509,2008
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,are,2702,1974,2793,1975,2793,2009,2702,2008
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,sufficient.,2820,1961,3116,1964,3116,2013,2820,2010
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,1,320,1892,337,1892,338,1939,321,1939
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,24-parganas...,422,1886,929,1886,929,1937,422,1937
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,004,1129,2021,1251,2022,1251,2075,1129,2074
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_10\cg1925p6_page_834.png,diamond,422,2028,703,2028,703,2085,422,2085
