sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,rupee.,1874,815,2055,819,2054,872,1873,868
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,dinajpur.-rainfall,828,930,1495,930,1495,1005,828,1005
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,nil.,1530,936,1631,936,1631,1005,1530,1005
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,weather,1714,938,1978,938,1978,995,1714,995
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,cold.,2052,938,2191,938,2191,991,2052,991
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,sowing,694,996,915,997,915,1062,694,1061
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,of,940,994,1011,994,1011,1049,940,1049
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,rabi,1022,994,1137,995,1137,1051,1022,1050
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,nearly,1162,1002,1355,1003,1355,1065,1162,1064
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,finished.,1404,1000,1653,1002,1653,1058,1404,1056
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,no,1730,1006,1827,1007,1827,1061,1730,1060
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,oattle-disease.,1852,1007,2255,1009,2255,1065,1852,1063
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,fodder,2322,1010,2545,1011,2545,1065,2322,1064
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,and,2596,1003,2707,1004,2707,1066,2596,1065
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,water,2758,1016,2923,1017,2923,1069,2758,1068
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,suffioient.,2962,1012,3247,1014,3247,1070,2962,1068
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,oommon,692,1076,935,1080,934,1117,691,1113
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,rice,960,1072,1071,1074,1070,1118,959,1116
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,14,1106,1075,1171,1076,1170,1119,1105,1118
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,soers,1198,1085,1341,1087,1340,1122,1197,1120
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,per,1370,1086,1461,1088,1460,1133,1369,1131
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,rupee.,1488,1083,1673,1086,1672,1136,1487,1133
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,harvesting,2292,938,2639,940,2639,1009,2292,1007
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,of,2714,945,2773,945,2773,998,2714,998
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,winter,2816,945,3009,946,3009,1000,2816,999
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,rioe,3058,945,3167,946,3167,1001,3058,1000
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,commmenced.,3216,951,3585,953,3585,1003,3216,1001
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,price,3364,1008,3539,1010,3538,1078,3363,1076
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,of,3526,1018,3587,1019,3586,1070,3525,1069
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,jalpaiguri.,836,1164,1207,1167,1206,1236,835,1233
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,rainfall,1220,1169,1533,1172,1532,1228,1219,1225
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,nil.,1580,1174,1679,1175,1679,1229,1580,1228
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,weather,1756,1176,2021,1178,2020,1234,1755,1232
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,getting,2040,1177,2259,1179,2258,1246,2039,1244
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,oooler.,2282,1181,2477,1183,2477,1235,2282,1233
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,cutting,2552,1183,2787,1185,2786,1251,2551,1249
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,of,2838,1187,2895,1188,2895,1239,2838,1238
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,haimanti,2938,1189,3187,1191,3187,1239,2938,1237
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,paddy,3208,1185,3395,1187,3394,1257,3207,1255
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,com-,3440,1206,3585,1207,3585,1242,3440,1241
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,mencod.,688,1226,969,1230,968,1287,687,1283
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,potato,1010,1230,1211,1233,1210,1293,1009,1290
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,and,1236,1240,1341,1241,1340,1292,1235,1291
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,mustard,1390,1240,1629,1243,1628,1295,1389,1292
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,are,1676,1260,1767,1261,1766,1298,1675,1297
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,still,1830,1248,1945,1250,1944,1302,1829,1300
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,being,1982,1248,2145,1250,2144,1307,1981,1305
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,sowi).,2168,1261,2334,1263,2333,1298,2168,1296
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,fodder,698,1298,905,1301,904,1355,697,1352
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,and,946,1302,1059,1304,1058,1357,945,1355
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,water,1086,1308,1249,1310,1248,1357,1085,1355
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,suffioient.,1278,1306,1561,1310,1560,1360,1277,1356
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,common,1652,1306,1937,1310,1936,1372,1651,1368
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,rice,1943,1314,2045,1316,2044,1368,1942,1366
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,sells,2070,1312,2195,1314,2194,1366,2069,1364
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,at,2220,1320,2277,1321,2276,1365,2219,1364
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,9,2306,1318,2341,1319,2340,1366,2305,1365
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,to,2370,1321,2425,1322,2424,1369,2369,1368
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,10,2452,1318,2519,1319,2518,1368,2451,1367
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,seers,2550,1336,2693,1338,2692,1371,2550,1369
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,per,2720,1336,2813,1337,2812,1384,2719,1383
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,rupee.,2840,1336,3024,1339,3023,1388,2839,1385
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,transplautation,2414,1246,2899,1249,2899,1318,2414,1315
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,of,2940,1255,2997,1255,2997,1304,2940,1304
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,tobacoo,3034,1249,3251,1250,3251,1306,3034,1305
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,going,3292,1251,3467,1252,3467,1324,3292,1323
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,on.,3496,1275,3585,1276,3585,1307,3496,1306
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,darjeeling.-ruinfull,852,1402,1529,1407,1528,1483,851,1478
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,nil.,1574,1415,1677,1416,1676,1484,1573,1483
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,mlls.-whoat,1752,1415,2217,1418,2217,1481,1752,1478
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,barley,2266,1418,2477,1420,2476,1490,2265,1488
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,phaphur,2520,1424,2785,1426,2785,1492,2520,1490
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,kalai,2816,1424,2993,1425,2992,1493,2815,1492
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,bhutma,3048,1425,3277,1427,3276,1495,3047,1493
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,mustard,3328,1426,3573,1428,3572,1498,3327,1496
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,soed,686,1474,814,1475,814,1526,686,1525
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,and,853,1471,969,1472,968,1544,852,1543
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,potatocs,997,1472,1257,1474,1256,1546,996,1544
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,are,1260,1496,1353,1497,1353,1531,1260,1530
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,promising,1376,1477,1685,1479,1684,1549,1375,1547
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,well.,1722,1484,1863,1485,1863,1538,1722,1537
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,t,1948,1488,1989,1488,1989,1539,1948,1539
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,rus-haimanti,2018,1480,2433,1483,2432,1555,2017,1552
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,dhan,2470,1484,2605,1485,2605,1541,2470,1540
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,ripening,2654,1487,2911,1489,2910,1559,2653,1557
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,and,2958,1492,3071,1493,3071,1544,2958,1543
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,being,3122,1489,3289,1490,3288,1562,3121,1561
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,roaped,3338,1495,3533,1497,3532,1565,3337,1563
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,;,3568,1517,3583,1517,3583,1558,3568,1558
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,mustard,690,1542,937,1543,937,1594,690,1593
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,and,962,1541,1073,1542,1073,1598,962,1597
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,potatoes,1096,1550,1341,1551,1341,1611,1096,1610
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,doing,1366,1544,1537,1545,1537,1613,1366,1612
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,well.,1564,1545,1707,1546,1707,1606,1564,1605
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,ooarse,1786,1552,1977,1553,1977,1607,1786,1606
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,rice,2004,1553,2111,1554,2111,1606,2004,1605
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,sells,2136,1550,2261,1551,2261,1607,2136,1606
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,as,2286,1570,2345,1570,2345,1605,2286,1605
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,follows,2384,1554,2595,1555,2595,1608,2384,1607
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,:--,2624,1552,2721,1553,2721,1608,2624,1607
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,srs.,2518,1640,2624,1639,2625,1694,2519,1695
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,hills,1134,1725,1285,1723,1286,1777,1135,1779
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,terai,1132,1790,1291,1791,1291,1844,1132,1843
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,6,2524,1724,2553,1724,2553,1785,2524,1785
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,to,2556,1725,2593,1725,2593,1786,2556,1786
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,9,2495,1794,2539,1792,2541,1855,2498,1857
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,to,2534,1801,2592,1799,2594,1848,2536,1850
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,13,2632,1797,2701,1794,2703,1846,2634,1849
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,,2777,1782,2891,1777,2893,1841,2780,1846
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,up.,2905,1777,3083,1770,3085,1834,2908,1841
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,bhu!ta,694,1884,895,1887,894,1935,693,1932
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,solls,920,1879,1045,1881,1044,1935,919,1933
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,from,1070,1879,1209,1881,1208,1932,1069,1930
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,16,1238,1877,1305,1878,1304,1928,1237,1927
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,to,1332,1879,1391,1880,1390,1927,1331,1926
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,28,1420,1879,1493,1880,1492,1926,1419,1925
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,seers,1522,1889,1665,1891,1664,1930,1521,1928
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,per,1692,1891,1792,1892,1791,1946,1691,1945
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,rupee.,1816,1895,1993,1897,1992,1946,1815,1944
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,rangpur.-no,840,2036,1313,2039,1313,2109,840,2106
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,rain.,1354,2039,1491,2040,1491,2092,1354,2091
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,harvesting,1568,2038,1921,2040,1921,2112,1568,2110
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,of,1934,2040,2007,2040,2007,2112,1934,2112
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,anman,2028,2059,2177,2060,2177,2113,2028,2112
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,going,2206,2044,2377,2045,2377,2112,2206,2111
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,on.,2404,2065,2495,2066,2495,2100,2404,2099
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,prospects,2572,2046,2855,2048,2855,2118,2572,2116
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,good.,2898,2052,3055,2053,3055,2116,2898,2115
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,common,3132,2051,3399,2053,3399,2121,3132,2119
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,rice,3464,2059,3573,2060,3573,2110,3464,2109
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,selling,686,2112,883,2113,883,2173,686,2172
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,at,921,2117,978,2117,978,2163,921,2163
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,9,1030,2114,1062,2114,1062,2160,1030,2160
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,to,1093,2121,1147,2121,1147,2159,1093,2159
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,12,1201,2114,1268,2114,1268,2158,1201,2158
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,secrs,1311,2125,1452,2126,1452,2177,1311,2176
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,per,1501,2125,1596,2126,1596,2173,1501,2172
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,rupee.,1637,2125,1820,2126,1820,2179,1637,2178
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,where,689,2177,871,2178,871,2232,689,2231
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,they,887,2178,1020,2179,1020,2243,887,2242
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,are,1045,2191,1133,2191,1133,2227,1045,2227
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,roported,1172,2178,1425,2179,1425,2243,1172,2242
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,as,1452,2191,1511,2191,1511,2224,1452,2224
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,getting,1535,2181,1756,2182,1756,2242,1535,2241
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,scarce.,1784,2194,1968,2195,1968,2230,1784,2229
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,fodder,1894,2096,2115,2099,2114,2162,1893,2159
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,and,2172,2100,2283,2102,2282,2164,2171,2162
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,water,2338,2103,2505,2106,2504,2167,2337,2164
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,sufficient,2572,2106,2859,2111,2858,2179,2571,2174
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,oxcept,2898,2111,3089,2114,3088,2186,2897,2183
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,at,3141,2125,3201,2126,3200,2170,3140,2169
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,kurigram,3250,2119,3577,2124,3576,2194,3249,2189
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,bogra.-rainfall,828,2300,1375,2300,1375,2371,828,2371
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,nil.,1412,2300,1507,2300,1507,2371,1412,2371
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,pruspeots,1592,2300,1875,2300,1875,2367,1592,2367
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,of,1894,2302,1971,2302,1971,2371,1894,2371
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,winter,2022,2300,2209,2300,2209,2371,2022,2371
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,rioc,2248,2302,2353,2302,2353,2371,2248,2371
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,ountinue,2404,2306,2661,2306,2661,2357,2404,2357
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,good.,2704,2304,2863,2304,2863,2371,2704,2371
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,pulsos,2942,2306,3133,2306,3133,2359,2942,2359
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,and,3180,2312,3291,2312,3291,2361,3180,2361
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,oilseeds,3342,2310,3571,2310,3571,2363,3342,2363
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,doing,678,2372,849,2372,849,2439,678,2439
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,well.,894,2362,1029,2362,1029,2439,894,2439
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,foddor,1108,2368,1325,2368,1325,2419,1108,2419
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,and,1394,2366,1501,2366,1501,2417,1394,2417
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,water,1544,2372,1713,2372,1713,2419,1544,2419
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,ample.,1762,2370,1955,2370,1955,2435,1762,2435
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,prioo,2038,2368,2189,2368,2189,2419,2038,2419
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,of,2262,2370,2321,2370,2321,2421,2262,2421
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,oummon,2360,2388,2611,2388,2611,2423,2360,2423
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,rive,2660,2362,2769,2362,2769,2423,2660,2423
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,(new,2826,2374,2967,2374,2967,2437,2826,2437
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,amun),3015,2362,3219,2362,3219,2437,3015,2437
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,varies,3224,2362,3409,2362,3409,2429,3224,2429
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,fron,3428,2362,3573,2362,3573,2429,3428,2429
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,11,688,2438,787,2439,786,2498,687,2497
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,to,828,2437,897,2438,896,2500,827,2499
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,15,910,2438,979,2439,978,2501,909,2500
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,seers,1040,2452,1181,2454,1181,2488,1040,2486
