sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,be,2172,3452,2241,3452,2241,3505,2172,3505
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,charged,2282,3450,2521,3451,2521,3521,2282,3520
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,for,2544,3450,2655,3451,2655,3524,2544,3523
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,water,2678,3460,2841,3461,2841,3509,2678,3508
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,supplied,2876,3455,3121,3456,3121,3526,2876,3525
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,under,3148,3461,3321,3462,3321,3515,3148,3514
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,individual,464,3514,769,3514,769,3577,464,3577
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,assessmont,794,3528,1119,3528,1119,3575,794,3575
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,from,1144,3520,1283,3520,1283,3575,1144,3575
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,the,1310,3522,1403,3522,1403,3575,1310,3575
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,saran,1432,3524,1605,3524,1605,3577,1432,3577
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,canals,1628,3520,1829,3520,1829,3577,1628,3577
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,duriog,1878,3522,2077,3522,2077,3589,1878,3589
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,the,2102,3522,2195,3522,2195,3579,2102,3579
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,rabs,2216,3524,2331,3524,2331,3577,2216,3577
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,season,2372,3514,2561,3514,2561,3577,2372,3577
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,of,2588,3522,2647,3522,2647,3577,2588,3577
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,1896-97,2692,3524,2929,3524,2929,3583,2692,3583
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,and,2974,3514,3079,3514,3079,3583,2974,3583
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,the,3106,3514,3203,3514,3203,3589,3106,3589
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,hot,3220,3514,3317,3514,3317,3589,3220,3589
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,weather,466,3590,707,3591,707,3648,466,3647
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,season,730,3607,921,3608,921,3647,730,3646
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,of,946,3592,1007,3592,1007,3645,946,3645
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,1897,1030,3590,1189,3591,1189,3656,1030,3655
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,in,1214,3593,1275,3593,1275,3650,1214,3650
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,addition,1302,3593,1549,3594,1549,3650,1302,3649
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,to,1574,3598,1633,3598,1633,3650,1574,3650
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,the,1658,3595,1753,3595,1753,3648,1658,3648
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,rules,1776,3595,1925,3596,1925,3652,1776,3651
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,in,1952,3608,2007,3608,2007,3647,1952,3647
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,notification,2032,3590,2375,3591,2375,3651,2032,3650
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,no.,2408,3592,2521,3592,2521,3651,2408,3651
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,201,2548,3594,2677,3595,2677,3663,2548,3662
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,dated,2700,3596,2857,3597,2857,3653,2700,3652
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,2nd,2886,3600,2993,3600,2993,3655,2886,3655
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,november,3024,3602,3329,3603,3329,3661,3024,3660
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,1896,468,3660,631,3660,631,3731,468,3731
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,published,656,3660,947,3660,947,3735,656,3735
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,above.,972,3664,1155,3664,1155,3723,972,3723
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,a.,2113,3746,2287,3752,2285,3822,2111,3817
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,d.,2289,3751,2335,3752,2333,3823,2287,3822
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,moarthur,2351,3753,2719,3765,2717,3837,2349,3825
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,colonel,2736,3765,2959,3772,2957,3838,2734,3831
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,r.k.,2989,3787,3118,3791,3116,3842,2987,3838
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,seoy,2414,3836,2557,3839,2556,3905,2413,3902
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,to,2592,3830,2651,3831,2650,3906,2591,3905
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,the,2662,3838,2746,3840,2745,3894,2661,3892
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,gort,2778,3839,2907,3842,2906,3897,2777,3895
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,of,2950,3846,3013,3847,3012,3905,2949,3904
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,bengah,3038,3838,3257,3842,3255,3918,3037,3914
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,in,608,4014,717,4015,717,4089,608,4088
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,notifioation,706,4022,1063,4024,1063,4084,706,4082
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,no.,1088,4025,1197,4026,1197,4081,1088,4080
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,110,1226,4026,1333,4027,1333,4084,1226,4083
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,of,1358,4027,1417,4027,1417,4081,1358,4081
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,the,1438,4027,1531,4028,1531,4083,1438,4082
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,9th,1558,4026,1655,4027,1655,4082,1558,4081
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,august,1684,4026,1901,4027,1901,4095,1684,4094
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,l1880,1930,4023,2091,4024,2091,4094,1930,4093
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,16sued,2114,4024,2293,4025,2293,4081,2114,4080
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,under,2320,4024,2493,4025,2493,4082,2320,4081
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,the,2542,4025,2633,4026,2633,4100,2542,4099
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,provision,2670,4026,2987,4028,2987,4101,2670,4099
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,of,2978,4034,3041,4034,3041,4087,2978,4087
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,act,3074,4036,3189,4037,3189,4093,3074,4092
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,iii,3212,4035,3319,4036,3319,4093,3212,4092
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,of,464,4096,525,4096,525,4147,464,4147
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,1876,550,4094,709,4095,709,4161,550,4160
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,government,760,4095,1131,4097,1131,4155,760,4153
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,reserved,1170,4097,1419,4098,1419,4154,1170,4153
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,to,1466,4101,1525,4101,1525,4153,1466,4153
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,itself,1570,4095,1721,4096,1721,4154,1570,4153
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,the,1762,4099,1855,4099,1855,4150,1762,4150
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,rights,1880,4099,2053,4100,2053,4168,1880,4167
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,of,2104,4099,2165,4099,2165,4152,2104,4152
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,property,2182,4105,2441,4106,2441,4169,2182,4168
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,in,2458,4101,2543,4101,2543,4170,2458,4170
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,the,2594,4101,2689,4102,2689,4156,2594,4155
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,water,2730,4112,2893,4113,2893,4158,2730,4157
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,of,2942,4107,3003,4107,3003,4158,2942,4158
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,the,3048,4110,3141,4110,3141,4163,3048,4163
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,river,3168,4126,3311,4127,3311,4165,3168,4164
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,channels,478,4156,737,4158,737,4234,478,4232
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,kuown,748,4168,945,4169,945,4222,748,4221
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,as,974,4185,1029,4185,1029,4222,974,4222
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,the,1056,4166,1149,4167,1149,4224,1056,4223
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,daba,1180,4168,1351,4169,1351,4236,1180,4235
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,the,1380,4168,1471,4169,1471,4222,1380,4221
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,dhanai,1496,4166,1733,4167,1733,4239,1496,4238
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,the,1758,4166,1855,4167,1855,4224,1758,4223
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,gandak,1906,4164,2155,4165,2155,4225,1906,4224
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,and,2186,4166,2283,4167,2283,4243,2186,4242
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,the,2300,4167,2409,4168,2409,4243,2300,4242
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,gungri,2442,4167,2669,4168,2669,4242,2442,4241
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,and,2702,4173,2805,4174,2805,4228,2702,4227
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,their,2834,4176,2977,4177,2977,4230,2834,4229
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,appendant,3002,4179,3313,4181,3313,4249,3002,4247
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,tributaries,464,4240,795,4240,795,4307,464,4307
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,includng,832,4236,1115,4236,1115,4311,832,4311
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,the,1144,4240,1235,4240,1235,4291,1144,4291
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,rupan,1264,4232,1455,4232,1455,4307,1264,4307
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,obap,1484,4240,1639,4240,1639,4311,1484,4311
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,sota.,1664,4232,1811,4232,1811,4295,1664,4295
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,2.,585,4321,735,4322,735,4394,585,4393
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,the,736,4332,847,4333,847,4387,736,4386
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,revenue,870,4347,1103,4348,1103,4388,870,4387
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,administration,1123,4325,1587,4328,1587,4400,1123,4397
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,of,1610,4332,1671,4332,1671,4383,1610,4383
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,the,1690,4331,1783,4332,1783,4385,1690,4384
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,saran,1826,4329,1999,4330,1999,4388,1826,4387
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,canals,2047,4330,2271,4331,2271,4403,2047,4402
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,18,2292,4350,2339,4350,2339,4387,2292,4387
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,vested,2368,4332,2547,4333,2547,4389,2368,4388
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,in,2592,4352,2647,4352,2647,4389,2592,4389
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,the,2680,4336,2791,4337,2791,4407,2680,4406
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,superintending,2844,4339,3313,4342,3313,4410,2844,4407
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,engineer,466,4404,743,4404,743,4477,466,4477
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,of,766,4404,827,4404,827,4461,766,4461
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,the,850,4404,945,4404,945,4459,850,4459
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,sone,974,4408,1117,4408,1117,4477,974,4477
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,circle.,1142,4402,1333,4402,1333,4459,1142,4459
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,the,1408,4402,1529,4402,1529,4477,1408,4477
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,executive,1536,4398,1845,4398,1845,4477,1536,4477
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,engineer,1888,4402,2167,4402,2167,4477,1888,4477
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,of,2192,4406,2249,4406,2249,4459,2192,4459
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,the,2272,4406,2365,4406,2365,4461,2272,4461
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,gandak,2414,4406,2647,4406,2647,4463,2414,4463
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,division,2672,4404,2917,4404,2917,4467,2672,4467
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,18,2926,4398,3011,4398,3011,4477,2926,4477
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,as,3036,4398,3099,4398,3099,4469,3036,4469
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,oanal,3136,4398,3309,4398,3309,4473,3136,4473
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,officer,468,4468,665,4469,665,4534,468,4533
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,under,690,4479,865,4480,865,4534,690,4533
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,the,886,4476,981,4477,981,4533,886,4532
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,irrigation,1006,4475,1305,4477,1305,4545,1006,4543
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,act,1317,4473,1457,4474,1457,4545,1317,4544
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,[iii,1472,4474,1597,4475,1597,4546,1472,4545
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,(b.c.),1630,4474,1807,4475,1807,4547,1630,4546
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,of,1836,4476,1895,4476,1895,4529,1836,4529
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,1876],1936,4476,2131,4477,2131,4549,1936,4548
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,charged,2154,4477,2385,4478,2385,4546,2154,4545
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,with,2412,4479,2541,4480,2541,4534,2412,4533
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,the,2592,4480,2685,4481,2685,4552,2592,4551
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,proper,2712,4499,2903,4500,2903,4553,2712,4552
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,maintenance,2932,4496,3311,4498,3311,4546,2932,4544
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,and,468,4552,577,4552,577,4623,468,4623
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,management,605,4546,991,4546,991,4621,605,4621
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,of,995,4546,1069,4546,1069,4621,995,4621
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,the,1084,4548,1179,4548,1179,4603,1084,4603
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,canals,1204,4548,1405,4548,1405,4623,1204,4623
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,and,1432,4546,1539,4546,1539,4623,1432,4623
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,with,1554,4550,1693,4550,1693,4623,1554,4623
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,the,1720,4546,1813,4546,1813,4601,1720,4601
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,oontrol,1850,4546,2097,4546,2097,4623,1850,4623
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,of,2116,4548,2175,4548,2175,4623,2116,4623
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,the,2191,4546,2291,4546,2291,4621,2191,4621
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,supply,2338,4552,2535,4552,2535,4623,2338,4623
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,of,2558,4550,2621,4550,2621,4605,2558,4605
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,water,2672,4546,2835,4546,2835,4609,2672,4609
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,in,2860,4574,2915,4574,2915,4609,2860,4609
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,them.,2970,4558,3135,4558,3135,4615,2970,4615
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,all,3214,4560,3313,4560,3313,4617,3214,4617
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,orders,468,4622,651,4622,651,4677,468,4677
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,passed,676,4614,867,4614,867,4689,676,4689
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,by,894,4622,963,4622,963,4689,894,4689
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,him,988,4618,1123,4618,1123,4689,988,4689
352,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,or,1146,4638,1203,4638,1203,4675,1146,4675
353,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,by,1232,4622,1303,4622,1303,4689,1232,4689
354,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,the,1330,4614,1423,4614,1423,4673,1330,4673
355,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,subdivisional,1472,4618,1875,4618,1875,4689,1472,4689
356,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,oanal,1914,4618,2083,4618,2083,4673,1914,4673
357,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,officer,2132,4618,2345,4618,2345,4689,2132,4689
358,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,are,2390,4614,2487,4614,2487,4689,2390,4689
359,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,under,2536,4622,2709,4622,2709,4677,2536,4677
360,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,tho,2756,4624,2851,4624,2851,4681,2756,4681
361,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,terms,2894,4634,3061,4634,3061,4681,2894,4681
362,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,of,3104,4614,3165,4614,3165,4685,3104,4685
363,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,that,3188,4614,3313,4614,3313,4687,3188,4687
364,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,act,488,4691,591,4690,591,4764,488,4765
365,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,subject,602,4691,817,4690,817,4764,602,4765
366,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,to,842,4698,901,4698,901,4747,842,4747
367,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,correction,926,4689,1223,4687,1223,4747,926,4749
