sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,receive,1928,2640,2153,2640,2153,2695,1928,2695
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,the,2202,2638,2301,2638,2301,2691,2202,2691
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,supplement,2342,2636,2777,2636,2777,2691,2342,2691
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,separutely,2814,2638,3175,2638,3175,2705,2814,2705
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,on,610,2753,691,2752,691,2792,610,2793
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,puyment,736,2740,1047,2737,1048,2805,737,2808
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,of,1100,2737,1177,2736,1178,2804,1101,2805
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,five,1218,2737,1349,2736,1350,2803,1219,2804
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,rupees,1398,2749,1621,2747,1621,2805,1398,2807
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,per,1674,2749,1785,2748,1785,2801,1674,2802
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,annum,1836,2748,2093,2746,2093,2789,1836,2791
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,if,2138,2729,2211,2728,2212,2802,2139,2803
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,delivered,2246,2731,2559,2728,2559,2789,2246,2792
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,in,2610,2732,2681,2731,2681,2788,2610,2789
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,calcutla,2730,2726,3055,2723,3056,2793,2731,2796
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,or,3106,2747,3177,2746,3177,2786,3106,2787
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,seven,608,2848,787,2847,787,2886,608,2887
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,rupees,824,2845,1047,2844,1047,2899,824,2900
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,and,1086,2831,1223,2830,1223,2884,1086,2885
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,eight,1258,2830,1429,2829,1429,2899,1258,2900
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,annas,1470,2843,1685,2842,1685,2884,1470,2885
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,if,1722,2828,1791,2828,1791,2898,1722,2898
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,sent,1820,2832,1956,2831,1956,2882,1820,2883
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,by,2000,2827,2077,2827,2077,2896,2000,2896
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,post.],2116,2828,2301,2827,2301,2895,2116,2896
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,contents.,1664,2984,1987,2994,1985,3064,1662,3054
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,page.,1636,3092,1753,3094,1752,3142,1635,3140
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,page,3046,3090,3149,3097,3146,3144,3043,3138
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,prioes-currant,1850,3160,2151,3160,2151,3201,1850,3201
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,(wholeslu,2176,3160,2409,3160,2409,3205,2176,3205
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,and,2448,3162,2525,3162,2525,3199,2448,3199
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,retail),2554,3162,2691,3162,2691,3207,2554,3207
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,of,2716,3160,2759,3160,2759,3197,2716,3197
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,food.,2794,3158,2903,3158,2903,3199,2794,3199
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,gruins,1906,3211,2051,3210,2051,3258,1906,3259
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,and,2050,3212,2125,3211,2125,3247,2050,3248
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,slt,2150,3210,2251,3209,2251,3256,2150,3257
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,etc.,2254,3213,2343,3212,2343,3252,2254,3253
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,tu,2368,3212,2405,3212,2405,3247,2368,3247
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,the,2428,3210,2493,3210,2493,3247,2428,3247
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,dintriote,2524,3207,2707,3206,2707,3248,2524,3249
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,of,2738,3207,2783,3207,2783,3246,2738,3246
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,ben-,2800,3207,2899,3206,2899,3247,2800,3248
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,gul,1900,3260,1965,3260,1965,3303,1900,3303
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,for,1993,3257,2059,3257,2059,3302,1993,3302
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,the,2064,3259,2133,3259,2133,3296,2064,3296
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,fret-balf,2152,3258,2341,3257,2341,3295,2152,3296
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,of,2358,3258,2401,3258,2401,3295,2358,3295
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,deoombur,2418,3259,2631,3258,2631,3296,2418,3297
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,1919,2650,3258,2743,3258,2743,3295,2650,3295
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,trade,1844,3302,1971,3302,1971,3343,1844,3343
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,of,1988,3308,2031,3308,2031,3343,1988,3343
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,oalcntta,2056,3306,2245,3306,2245,3341,2056,3341
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,for,2262,3306,2325,3306,2325,3341,2262,3341
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,a,2338,3308,2373,3308,2373,3341,2338,3341
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,pril,2382,3304,2455,3304,2455,3345,2382,3345
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,to,2486,3310,2527,3310,2527,3339,2486,3339
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,octohor,2546,3306,2716,3306,2716,3341,2546,3341
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,1919,2748,3306,2843,3306,2843,3341,2748,3341
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,...,2858,3332,2899,3332,2899,3343,2858,3343
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,statemnut,1841,3355,2067,3355,2067,3392,1841,3392
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,of,2096,3352,2136,3352,2136,3387,2096,3387
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,weokly,2183,3352,2331,3352,2331,3399,2183,3399
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,gauge,2374,3362,2503,3362,2503,3397,2374,3397
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,rendings,2534,3352,2716,3352,2716,3394,2534,3394
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,ou,2736,3350,2834,3350,2834,3399,2736,3399
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,the,2834,3352,2902,3352,2902,3387,2834,3387
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,riverr,1873,3401,1994,3402,1994,3438,1873,3437
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,in,2012,3401,2051,3401,2051,3437,2012,3437
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,bungal,2076,3398,2221,3400,2220,3447,2075,3445
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,vorecast,472,3164,660,3164,660,3211,472,3211
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,of,680,3164,721,3164,721,3201,680,3201
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,the,741,3165,809,3165,809,3200,741,3200
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,winter,829,3162,981,3162,981,3201,829,3201
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,tl,1003,3162,1065,3162,1065,3201,1003,3201
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,(sensmum),1083,3162,1335,3162,1335,3210,1083,3210
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,crop,1363,3159,1466,3159,1466,3208,1363,3208
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,of,1491,3159,1535,3159,1535,3197,1491,3197
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,bengal,508,3213,673,3208,675,3260,510,3265
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,1919-20,692,3212,845,3207,846,3251,693,3256
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,1497---1499,1562,3206,1795,3208,1795,3250,1562,3248
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,...,1350,3236,1391,3235,1391,3247,1350,3248
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,1604-1511,2928,3256,3155,3255,3155,3296,2928,3297
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,1612,2930,3306,3019,3307,3019,3342,2930,3341
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,-1620,3030,3304,3161,3305,3161,3343,3030,3342
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,weather,482,3360,669,3360,669,3399,482,3399
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,and,692,3358,769,3358,769,3397,692,3397
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,orup,792,3358,895,3358,895,3405,792,3405
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,report,914,3358,1063,3358,1063,3405,914,3405
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,for,1082,3358,1143,3358,1143,3395,1082,3395
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,the,1176,3358,1245,3358,1245,3395,1176,3395
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,week,1264,3358,1367,3358,1367,3393,1264,3393
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,ending,1386,3358,1533,3358,1533,3401,1386,3401
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,,510,3422,557,3421,557,3446,510,3447
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,the,576,3409,645,3408,645,3446,576,3447
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,20ch,676,3408,769,3407,769,3447,676,3448
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,twgember,788,3406,999,3404,999,3444,788,3446
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,1919,1018,3408,1111,3407,1111,3443,1018,3444
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,1600-1608,1550,3405,1789,3404,1789,3441,1550,3442
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,1621--1622,2926,3398,3161,3397,3161,3436,2926,3437
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,department,496,3582,1311,3579,1311,3658,496,3661
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,of,1410,3578,1567,3577,1567,3654,1410,3655
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,agriculture,1666,3571,2539,3567,2539,3661,1666,3665
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,bengal.,2648,3569,3153,3567,3153,3646,2648,3648
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,forecast,492,3768,915,3766,915,3841,492,3843
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,of,956,3765,1055,3764,1055,3832,956,3833
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,the,1096,3765,1251,3764,1251,3827,1096,3828
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,winter,1292,3763,1611,3761,1611,3825,1292,3827
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,tii,1660,3758,1795,3757,1795,3828,1660,3829
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,(sesamum),1836,3761,2355,3758,2355,3837,1836,3840
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,crop,2400,3754,2631,3753,2631,3832,2400,3833
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,of,2672,3753,2775,3752,2775,3819,2672,3820
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,bengal,2828,3751,3167,3749,3167,3833,2828,3835
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,1919-20.,1636,3860,2015,3860,2015,3927,1636,3927
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,(note.--on,460,3989,801,3987,801,4035,460,4037
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,an,830,3998,905,3998,905,4027,830,4027
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,avorage,936,3995,1174,3994,1174,4034,936,4035
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,of,1202,3986,1265,3986,1265,4027,1202,4027
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,the,1288,3985,1385,3984,1385,4023,1288,4024
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,flve,1420,3984,1533,3983,1533,4023,1420,4024
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,yonrs,1567,3984,1789,3983,1789,4032,1567,4033
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,onding,1793,3982,1973,3981,1973,4031,1793,4032
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,1917.18,1998,3983,2249,3982,2249,4030,1998,4031
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,the,2288,3980,2385,3979,2385,4020,2288,4021
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,area,2418,3989,2551,3988,2551,4020,2418,4021
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,nder,2626,3970,2775,3970,2775,4023,2626,4023
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,til,2794,3974,2851,3974,2851,4013,2794,4013
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,in,2886,3976,2945,3976,2945,4015,2886,4015
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,bengal,2976,3974,3195,3974,3195,4021,2976,4021
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,has,796,4056,905,4055,905,4094,796,4095
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,roprauentad,936,4056,1315,4053,1315,4097,936,4100
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,abeut,1344,4051,1525,4050,1525,4098,1344,4099
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,4-9,1546,4050,1645,4049,1645,4090,1546,4091
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,per,1664,4049,1805,4048,1805,4096,1664,4097
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,eent.,1824,4054,1967,4053,1967,4089,1824,4090
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,of,2024,4046,2093,4045,2093,4093,2024,4094
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,the,2092,4048,2185,4047,2185,4087,2092,4088
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,tetal,2228,4049,2366,4048,2366,4086,2228,4087
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,area,2386,4056,2519,4055,2519,4084,2386,4085
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,under,2544,4042,2757,4040,2757,4088,2544,4090
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,til,2774,4045,2835,4045,2835,4084,2774,4084
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,in,2904,4040,2957,4040,2957,4087,2904,4087
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,britlah,2974,4043,3191,4041,3191,4083,2974,4085
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,india.),794,4120,995,4120,995,4167,794,4167
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,character,628,4212,999,4210,999,4277,628,4279
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,of,1040,4213,1111,4213,1111,4277,1040,4277
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,the,1164,4209,1283,4208,1283,4276,1164,4277
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,season.-),1340,4200,1743,4198,1743,4273,1340,4275
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,wing,1756,4205,1919,4204,1919,4276,1756,4277
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,to,1968,4217,2031,4217,2031,4267,1968,4267
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,uneven,2084,4228,2324,4227,2324,4270,2084,4271
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,distribution,2384,4202,2787,4200,2787,4264,2384,4266
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,of,2848,4204,2907,4204,2907,4263,2848,4263
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,rainfall,2960,4199,3195,4198,3195,4262,2960,4263
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1504.png,the,470,4304,581,4303,581,4362,470,4363
