sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,but,2738,676,2836,677,2836,730,2738,729
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,the,2864,675,2959,676,2959,730,2864,729
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,drought,2985,672,3234,673,3234,739,2985,738
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,being,3265,672,3439,673,3439,745,3265,744
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,prolonged,1944,738,2247,738,2247,811,1944,811
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,up,2272,762,2345,762,2345,807,2272,807
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,till,2372,742,2463,742,2463,795,2372,795
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,the,2484,744,2585,744,2585,801,2484,801
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,end,2608,738,2713,738,2713,797,2608,797
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,of,2742,750,2801,750,2801,799,2742,799
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,january,2830,746,3089,746,3089,811,2830,811
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,has,3118,738,3221,738,3221,799,3118,799
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,affect-,3248,740,3437,740,3437,797,3248,797
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,ed,1944,808,2007,808,2007,859,1944,859
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,the,2048,808,2141,808,2141,861,2048,861
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,prosperts,2158,820,2455,820,2455,883,2158,883
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,a,2490,834,2521,834,2521,867,2490,867
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,little.,2556,814,2721,814,2721,869,2556,869
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,on,2800,816,2883,816,2883,869,2800,869
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,the,2922,816,3019,816,3019,869,2922,869
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,whole,3054,808,3253,808,3253,881,3054,881
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,how-,3292,816,3437,816,3437,869,3292,869
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,ever,1946,896,2090,896,2090,935,1946,935
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,the,2132,882,2225,882,2225,951,2132,951
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,season,2270,900,2453,900,2453,935,2270,935
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,is,2500,884,2545,884,2545,935,2500,935
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,a,2586,904,2619,904,2619,935,2586,935
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,satisfactory,2654,886,3013,886,3013,951,2654,951
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,one,3054,904,3161,904,3161,939,3054,939
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,for,3208,890,3297,890,3297,941,3208,941
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,the,3338,884,3435,884,3435,935,3338,935
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,crop,1946,964,2075,966,2074,1013,1945,1011
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,this,2116,953,2227,955,2226,1002,2115,1000
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,year.,2268,968,2411,970,2410,1018,2267,1016
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,dacca,510,774,715,774,715,841,510,841
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,the,752,776,849,776,849,833,752,833
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,24th,880,776,1017,776,1017,831,880,831
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,february,1054,774,1347,774,1347,843,1054,843
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,1931.,1378,774,1533,774,1533,829,1378,829
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,second,274,930,487,930,487,985,274,985
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,forecast,520,930,769,930,769,983,520,983
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,of,800,930,861,930,861,983,800,983
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,the,894,930,993,930,993,983,894,983
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,wheat,1028,928,1235,928,1235,983,1028,983
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,crop,1268,928,1415,928,1415,993,1268,993
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,of,1444,928,1505,928,1505,981,1444,981
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,bengal,1536,926,1771,926,1771,993,1536,993
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,1930-31.,896,1017,1147,1016,1147,1074,896,1075
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,acreage.according,2006,1098,2675,1098,2675,1175,2006,1175
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,to,2708,1116,2761,1116,2761,1159,2708,1159
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,the,2796,1108,2889,1108,2889,1163,2796,1163
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,cstimates,2922,1106,3205,1106,3205,1159,2922,1159
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,of,3238,1108,3297,1108,3297,1159,3238,1159
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,the,3330,1106,3429,1106,3429,1161,3330,1161
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,district,1946,1165,2187,1169,2186,1224,1945,1220
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,officers,2232,1169,2452,1172,2451,1225,2231,1222
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,the,2500,1175,2592,1176,2591,1226,2499,1225
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,total,2640,1175,2776,1177,2775,1230,2639,1228
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,area,2827,1194,2953,1196,2952,1231,2826,1229
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,sown,2999,1194,3144,1196,3143,1231,2998,1229
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,amount,3197,1183,3431,1187,3430,1232,3196,1228
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,to,1946,1244,2005,1244,2005,1287,1946,1287
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,141800,2042,1238,2263,1239,2263,1309,2042,1308
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,acres,2292,1259,2439,1260,2439,1294,2292,1293
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,this,2476,1243,2585,1244,2585,1295,2476,1294
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,year,2618,1263,2749,1264,2749,1310,2618,1309
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,as,2782,1264,2837,1264,2837,1295,2782,1295
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,against,2908,1244,3131,1245,3131,1311,2908,1310
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,126200,3202,1244,3427,1245,3427,1306,3202,1305
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,acres,1946,1324,2097,1325,2097,1358,1946,1357
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,both,2134,1307,2259,1308,2259,1361,2134,1360
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,in,2296,1310,2351,1310,2351,1359,2296,1359
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,the,2388,1310,2477,1310,2477,1361,2388,1361
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,corresponding,2512,1310,2941,1312,2941,1378,2512,1376
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,and,2974,1315,3081,1315,3081,1368,2974,1368
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,final,3118,1315,3255,1316,3255,1366,3118,1365
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,fore-,3292,1318,3429,1319,3429,1367,3292,1366
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,casts,1948,1376,2090,1382,2088,1432,1946,1426
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,of,2124,1373,2181,1375,2179,1429,2122,1427
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,last,2216,1377,2321,1381,2319,1431,2214,1427
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,year.,2355,1394,2500,1400,2498,1450,2353,1444
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,(note.-on,270,1156,643,1156,643,1223,270,1223
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,an,672,1172,743,1172,743,1207,672,1207
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,average,770,1172,1005,1172,1005,1219,770,1219
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,of,1032,1156,1093,1156,1093,1207,1032,1207
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,the,1114,1154,1211,1154,1211,1209,1114,1209
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,five,1240,1156,1345,1156,1345,1207,1240,1207
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,years,1370,1170,1531,1170,1531,1223,1370,1223
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,ending,1560,1154,1773,1154,1773,1223,1560,1223
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,1928-29,416,1226,659,1225,659,1284,416,1285
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,the,702,1225,797,1225,797,1276,702,1276
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,area,840,1244,969,1244,969,1277,840,1277
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,under,1002,1223,1183,1222,1183,1276,1002,1277
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,wheat,1224,1219,1409,1218,1409,1275,1224,1276
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,in,1448,1222,1505,1222,1505,1277,1448,1277
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,bengal,1554,1218,1771,1217,1771,1283,1554,1284
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,has,419,1300,514,1299,514,1345,419,1346
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,represented,538,1301,908,1299,908,1361,538,1363
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,some,945,1313,1093,1312,1093,1345,945,1346
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,04,1128,1296,1227,1295,1227,1344,1128,1345
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,per,1265,1313,1362,1312,1362,1357,1265,1358
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,cent.,1398,1297,1543,1296,1543,1345,1398,1346
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,of,1575,1293,1668,1292,1668,1355,1575,1356
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,the,1677,1295,1773,1294,1773,1344,1677,1345
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,total,414,1362,557,1361,557,1414,414,1415
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,area,620,1359,759,1358,759,1413,620,1414
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,under,828,1361,1009,1360,1009,1414,828,1415
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,wheat,1071,1356,1265,1355,1265,1421,1071,1422
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,in,1294,1362,1355,1362,1355,1415,1294,1415
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,india.,1390,1361,1577,1360,1577,1416,1390,1417
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,the,1656,1360,1773,1359,1773,1414,1656,1415
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,ratio,416,1432,559,1433,559,1486,416,1485
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,of,580,1433,639,1433,639,1484,580,1484
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,the,668,1433,763,1433,763,1486,668,1486
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,irrigated,792,1430,1063,1431,1063,1498,792,1497
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,wheat,1084,1427,1269,1428,1269,1503,1084,1502
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,acreage,1286,1427,1523,1428,1523,1504,1286,1503
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,to,1548,1437,1605,1437,1605,1484,1548,1484
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,total,1630,1429,1771,1430,1771,1506,1630,1505
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,wheat,417,1506,598,1505,598,1556,417,1557
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,acreage,623,1523,853,1521,853,1566,623,1568
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,in,886,1504,940,1504,940,1555,886,1555
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,(a),979,1504,1058,1503,1058,1567,979,1568
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,british,1092,1502,1311,1500,1311,1554,1092,1556
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,india,1344,1500,1514,1499,1514,1555,1344,1556
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,and,1545,1503,1652,1502,1652,1555,1545,1556
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,(b),1690,1501,1768,1500,1768,1561,1690,1562
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,in,415,1575,472,1575,472,1626,415,1626
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,the,516,1575,611,1575,611,1628,516,1628
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,territory,655,1574,920,1574,920,1640,655,1640
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,now,966,1592,1087,1592,1087,1641,966,1641
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,reported,1130,1572,1387,1572,1387,1636,1130,1636
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,on,1430,1592,1500,1592,1500,1624,1430,1624
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,has,1545,1573,1665,1573,1665,1641,1545,1641
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,in,1706,1572,1766,1572,1766,1641,1706,1641
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,the,414,1644,508,1644,508,1694,414,1694
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,five,540,1644,645,1644,645,1693,540,1693
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,years,675,1660,834,1660,834,1705,675,1705
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,ending,865,1639,1080,1639,1080,1705,865,1705
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,1928-29,1110,1642,1353,1642,1353,1702,1110,1702
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,averaged,1385,1640,1658,1640,1658,1708,1385,1708
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,(a),1692,1640,1770,1640,1770,1703,1692,1703
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,38:1,399,1702,585,1702,585,1783,399,1783
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,and,576,1702,687,1702,687,1763,576,1763
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,(b),720,1710,803,1710,803,1777,720,1777
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,111,840,1712,965,1712,965,1763,840,1763
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,per,996,1702,1095,1702,1095,1779,996,1779
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,cent.,1122,1714,1291,1714,1291,1775,1122,1775
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,respectively.),1320,1702,1731,1702,1731,1777,1320,1777
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,outturn.-the,2018,1530,2475,1536,2474,1590,2017,1584
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,average,2516,1554,2747,1557,2746,1601,2515,1598
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1104.png,provincial,2788,1533,3093,1537,3092,1609,2787,1605
