sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,clondy,2121,1097,2269,1097,2269,1156,2121,1156
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,and,2291,1104,2371,1104,2371,1143,2291,1143
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,hot.,2395,1106,2483,1106,2483,1146,2395,1146
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,paddy,1670,1160,1815,1161,1815,1208,1670,1207
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,crops,1840,1168,1965,1169,1965,1209,1840,1208
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,damagal,1986,1155,2191,1156,2191,1206,1986,1205
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,to,2218,1163,2259,1163,2259,1196,2218,1196
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,some,2280,1171,2391,1172,2391,1201,2280,1200
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,extont.,2412,1165,2575,1166,2575,1204,2412,1203
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,lands,2640,1162,2783,1163,2783,1205,2640,1204
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,boing,2804,1162,2935,1163,2935,1213,2804,1212
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,preparei,2956,1162,3161,1163,3161,1215,2956,1214
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,tor,3186,1166,3251,1166,3251,1201,3186,1201
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,rabi,3272,1162,3375,1163,3375,1205,3272,1204
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,crupe.,3404,1172,3543,1173,3543,1215,3404,1214
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,prices,1667,1210,1813,1211,1813,1261,1667,1260
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,have,1835,1215,1943,1216,1943,1256,1835,1255
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,boinewhat,1966,1211,2203,1212,2203,1252,1966,1251
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,riso1n,2219,1213,2398,1214,2398,1265,2219,1264
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,condition,2407,1218,2638,1219,2638,1260,2407,1259
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,of,2661,1223,2709,1223,2709,1259,2661,1259
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,cattle,2748,1220,2885,1221,2885,1261,2748,1260
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,gonerally,2926,1218,3147,1219,3147,1269,2926,1268
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,good.,3188,1219,3314,1220,3314,1270,3188,1269
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,fodder,3377,1219,3547,1220,3547,1260,3377,1259
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,4.08,1406,1105,1507,1103,1508,1145,1407,1147
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,a,2592,1106,2626,1106,2626,1157,2592,1157
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,storin,2629,1105,2764,1104,2764,1156,2629,1157
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,parsed,2796,1106,2950,1105,2950,1155,2796,1156
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,on,2991,1119,3044,1119,3044,1145,2991,1145
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,the,3078,1104,3153,1104,3153,1146,3078,1146
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,22nd,3197,1104,3311,1103,3311,1144,3197,1145
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,instant.,3359,1104,3542,1103,3542,1145,3359,1146
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,snffi:ient.,1661,1277,1892,1273,1893,1312,1662,1316
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,weather,1575,1331,1782,1331,1782,1372,1575,1372
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,-cyelonish,1799,1325,2062,1325,2062,1380,1799,1380
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,on,2086,1335,2136,1335,2136,1362,2086,1362
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,21st,2182,1326,2276,1326,2276,1381,2182,1381
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,and,2306,1328,2391,1328,2391,1368,2306,1368
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,22nd,2410,1330,2523,1330,2523,1370,2410,1370
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,and,2564,1331,2647,1331,2647,1371,2564,1371
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,fiue,2692,1332,2777,1332,2777,1372,2692,1372
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,sinco.,2800,1333,2931,1333,2931,1371,2800,1371
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,a,3033,1325,3059,1325,3059,1381,3033,1381
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,cyclone,3056,1331,3230,1331,3230,1381,3056,1381
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,of,3250,1330,3299,1330,3299,1372,3250,1372
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,consider-,3321,1330,3536,1330,3536,1372,3321,1372
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,able,1663,1389,1758,1389,1758,1428,1663,1428
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,inton-ity,1795,1383,2007,1383,2007,1433,1795,1433
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,pased,2047,1383,2195,1383,2195,1435,2047,1435
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,over,2237,1395,2332,1395,2332,1422,2237,1422
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,the,2373,1386,2446,1386,2446,1425,2373,1425
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,district,2479,1387,2651,1387,2651,1428,2479,1428
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,on,2690,1401,2746,1401,2746,1428,2690,1428
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,22ud,2787,1389,2904,1389,2904,1428,2787,1428
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,instant.,2948,1383,3128,1383,3128,1426,2948,1426
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,in,3192,1387,3241,1387,3241,1425,3192,1425
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,the,3273,1388,3349,1388,3349,1428,3273,1428
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,lit.oral,3369,1387,3540,1387,3540,1427,3369,1427
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,trarts,1665,1445,1801,1445,1801,1482,1665,1482
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,of,1823,1439,1874,1439,1874,1478,1823,1478
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,the,1904,1437,1980,1437,1980,1476,1904,1476
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,mainland,2014,1437,2242,1437,2242,1490,2014,1490
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,crops,2284,1452,2401,1452,2401,1490,2284,1490
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,have,2443,1443,2550,1443,2550,1481,2443,1481
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,suffered,2591,1444,2775,1444,2775,1484,2591,1484
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,much,2821,1444,2951,1444,2951,1482,2821,1482
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,trom,2997,1447,3106,1447,3106,1481,2997,1481
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,inundation.,3150,1444,3421,1444,3421,1483,3150,1483
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,hatiya,1670,1498,1835,1498,1835,1549,1670,1549
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,and,1876,1492,1965,1492,1965,1535,1876,1535
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,sunderp,2006,1492,2205,1492,2205,1549,2006,1549
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,the,2232,1492,2315,1492,2315,1549,2232,1549
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,dumage,2356,1496,2533,1496,2533,1547,2356,1547
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,is,2574,1498,2607,1498,2607,1537,2574,1537
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,not,2644,1502,2719,1502,2719,1539,2644,1539
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,so,2760,1514,2805,1514,2805,1539,2760,1539
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,norious,2846,1502,3011,1502,3011,1539,2846,1539
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,as,3040,1510,3087,1510,3087,1539,3040,1539
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,might,3110,1498,3255,1498,3255,1543,3110,1543
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,have,3278,1502,3385,1502,3385,1539,3278,1539
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,been,3432,1498,3537,1498,3537,1539,3432,1539
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,rted.,1664,1553,1889,1544,1891,1606,1666,1615
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,dumngu,1666,1604,1847,1605,1847,1657,1666,1656
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,hns,1870,1607,1949,1607,1949,1646,1870,1646
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,been,1994,1605,2101,1605,2101,1643,1994,1643
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,slight,2136,1606,2281,1607,2281,1656,2136,1655
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,extent,2346,1608,2503,1609,2503,1649,2346,1648
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,of,2526,1610,2571,1610,2571,1649,2526,1649
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,the,2587,1608,2671,1608,2671,1659,2587,1659
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,damage,2700,1614,2883,1615,2883,1661,2700,1660
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,ia,2910,1613,2951,1613,2951,1652,2910,1652
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,hnnas,2974,1623,3113,1624,3113,1652,2974,1651
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,cannot,3134,1616,3307,1617,3307,1656,3134,1655
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,however,3330,1611,3537,1612,3537,1657,3330,1656
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,bo,1644,1664,1762,1663,1762,1709,1644,1710
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,bcurlained,1764,1663,2032,1661,2032,1703,1764,1705
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,now.,2077,1670,2184,1669,2184,1698,2077,1699
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,foldor,1684,1720,1848,1717,1849,1766,1685,1769
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,and,1889,1716,1970,1715,1971,1764,1890,1765
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,water,2029,1704,2152,1724,2143,1780,2020,1760
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,vlluble.,2227,1724,2398,1709,2404,1771,2232,1786
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,and,1666,1779,1750,1780,1750,1821,1666,1820
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,at,1779,1783,1823,1783,1823,1817,1779,1817
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,foni,1849,1777,2002,1778,2002,1817,1849,1816
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,9,2004,1779,2033,1779,2033,1822,2004,1822
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,beers,2026,1783,2139,1784,2139,1811,2026,1810
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,per,2161,1779,2253,1780,2253,1824,2161,1823
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,rupec.,2258,1786,2397,1787,2397,1825,2258,1824
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,wetthor,1574,1834,1784,1835,1784,1875,1574,1874
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,-,1796,1855,1822,1855,1822,1862,1796,1862
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,be.,1845,1828,2106,1829,2106,1872,1845,1871
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,there,2168,1829,2301,1830,2301,1869,2168,1868
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,wus,2326,1843,2407,1843,2407,1868,2326,1868
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,a,2427,1845,2451,1845,2451,1869,2427,1869
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,sorin,2473,1845,2601,1846,2601,1872,2473,1871
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,on,2626,1846,2679,1846,2679,1872,2626,1872
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,snnctsy,2721,1834,2892,1835,2892,1881,2721,1880
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,(22ndd),2918,1834,3091,1835,3091,1882,2918,1881
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,whirh,3116,1834,3258,1835,3258,1874,3116,1873
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,aid,3305,1836,3380,1836,3380,1875,3305,1875
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,some,3422,1845,3539,1846,3539,1875,3422,1874
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,damage,1667,1890,1852,1891,1852,1936,1667,1935
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,to,1872,1889,1918,1889,1918,1925,1872,1925
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,paddy,1939,1883,2085,1884,2085,1936,1939,1935
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,and,2108,1884,2189,1884,2189,1920,2108,1920
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,houshn.,2214,1883,2431,1884,2431,1939,2214,1938
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,harvesting,2435,1886,2701,1887,2701,1937,2435,1936
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,of,2721,1890,2766,1890,2766,1924,2721,1924
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,jute,2803,1894,2898,1894,2898,1940,2803,1940
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,going,2933,1890,3066,1891,3066,1939,2933,1938
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,on.,3108,1904,3177,1904,3177,1930,3108,1930
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,an,1658,1940,1805,1940,1805,2001,1658,2001
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,good.,1820,1940,1947,1940,1947,2001,1820,2001
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,bamage,2014,1940,2203,1940,2203,2001,2014,2001
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,hy,2234,1940,2301,1940,2301,2001,2234,2001
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,insr,2318,1942,2458,1942,2458,2001,2318,2001
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,rmported,2500,1946,2697,1946,2697,1997,2500,1997
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,frn,2736,1940,2851,1940,2851,1985,2736,1985
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,twali,2894,1946,3085,1946,3085,1989,2894,1989
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,ond,3130,1948,3215,1948,3215,1987,3130,1987
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,nasirnagur,3262,1940,3537,1940,3537,1999,3262,1999
