sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,to,3102,1332,3161,1332,3161,1383,3102,1383
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,proceed,1280,1405,1525,1401,1526,1475,1281,1479
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,alongside.,1556,1409,1889,1404,1890,1472,1557,1477
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,,1916,1416,1945,1416,1945,1445,1916,1445
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,note.,1768,1584,1939,1577,1941,1636,1771,1643
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,this,712,1716,861,1716,861,1779,712,1779
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,notice,886,1726,1081,1726,1081,1779,886,1779
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,embodies,1110,1724,1413,1724,1413,1781,1110,1781
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,all,1460,1724,1543,1724,1543,1779,1460,1779
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,the,1594,1720,1693,1720,1693,1779,1594,1779
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,iuformation,1746,1720,2131,1720,2131,1777,1746,1777
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,received,2178,1724,2445,1724,2445,1779,2178,1779
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,in,2496,1726,2557,1726,2557,1779,2496,1779
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,connection,2602,1726,2961,1726,2961,1781,2602,1781
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,with,3008,1720,3161,1720,3161,1779,3008,1779
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,war,574,1804,695,1804,695,1853,574,1853
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,operatious,718,1790,1101,1790,1101,1869,718,1869
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,affecting,1112,1800,1397,1800,1397,1865,1112,1865
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,navigation,1428,1800,1785,1800,1785,1867,1428,1867
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,within,1812,1796,2031,1796,2031,1849,1812,1849
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,the,2066,1794,2165,1794,2165,1851,2066,1851
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,area,2192,1816,2325,1816,2325,1851,2192,1851
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,concerned.,2352,1796,2703,1796,2703,1853,2352,1853
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,uthority.-foreign,854,1915,1545,1912,1545,1984,854,1987
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,ofice.,1580,1913,1779,1912,1779,1969,1580,1970
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,(.,1798,1904,1993,1903,1993,1982,1798,1983
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,1685-15),1988,1909,2239,1908,2239,1976,1988,1977
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,nd,2266,1912,2393,1911,2393,1964,2266,1965
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,(h.,2422,1909,2521,1909,2521,1971,2422,1971
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,1869-15.),2554,1911,2821,1910,2821,1980,2554,1981
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,india.,1106,2244,1359,2244,1359,2301,1106,2301
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,west,1400,2242,1625,2242,1625,2301,1400,2301
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,coast-bay,1666,2240,2255,2240,2255,2297,1666,2297
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,1harrour.,2300,2240,2635,2240,2635,2297,2300,2297
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,thull,1546,2420,1735,2423,1734,2481,1545,2478
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,shoal,1774,2419,1961,2422,1960,2479,1773,2476
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,y.,1998,2420,2193,2423,2192,2491,1997,2488
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,no.,720,2544,867,2544,867,2623,720,2623
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,126,864,2556,959,2556,959,2611,864,2611
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,(seconut,988,2560,1223,2560,1223,2623,988,2623
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,publiration).-the,1264,2556,1895,2556,1895,2623,1264,2623
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,following,1928,2556,2243,2556,2243,2623,1928,2623
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,particulars,2272,2560,2643,2560,2643,2623,2272,2623
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,ete.,2672,2564,2799,2564,2799,2619,2672,2619
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,relative,2836,2556,3079,2556,3079,2611,2836,2611
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,to,3108,2564,3167,2564,3167,2611,3108,2611
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,the,583,2632,684,2632,684,2687,583,2687
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,above,712,2632,917,2632,917,2688,712,2688
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,isued,946,2633,1144,2633,1144,2685,946,2685
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,by,1175,2632,1253,2632,1253,2699,1175,2699
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,the,1301,2633,1404,2633,1404,2687,1301,2687
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,director,1459,2633,1731,2633,1731,2689,1459,2689
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,of,1773,2633,1832,2633,1832,2684,1773,2684
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,the,1862,2633,1960,2633,1960,2684,1862,2684
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,royal,2007,2631,2196,2631,2196,2699,2007,2699
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,indian,2246,2631,2457,2631,2457,2685,2246,2685
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,marine.,2504,2631,2749,2631,2749,2687,2504,2687
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,bombay,2784,2631,3074,2631,3074,2699,2784,2699
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,in,3102,2632,3170,2632,3170,2686,3102,2686
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,notice,582,2706,795,2707,795,2764,582,2763
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,to,826,2711,885,2711,885,2761,826,2761
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,mariners,924,2698,1215,2700,1215,2773,924,2771
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,(no.,1232,2699,1389,2700,1389,2774,1232,2773
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,77m.,1406,2708,1551,2709,1551,2765,1406,2764
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,of,1580,2709,1641,2709,1641,2765,1580,2765
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,1915),1674,2705,1851,2706,1851,2774,1674,2773
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,are,1878,2725,1975,2726,1975,2763,1878,2762
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,republished,2010,2703,2385,2705,2385,2779,2010,2777
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,:-,2416,2734,2497,2734,2497,2765,2416,2765
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,subject.-on,866,2826,1299,2826,1299,2893,866,2893
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,or,1314,2814,1417,2814,1417,2893,1314,2893
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,after,1422,2824,1575,2824,1575,2879,1422,2879
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,15th,1608,2824,1739,2824,1739,2877,1608,2877
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,may,1776,2822,1909,2822,1909,2893,1776,2893
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,1915,1940,2814,2123,2814,2123,2893,1940,2893
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,a,2122,2842,2147,2842,2147,2877,2122,2877
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,red,2206,2822,2315,2822,2315,2877,2206,2877
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,conical,2352,2822,2591,2822,2591,2879,2352,2879
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,buoy,2620,2822,2795,2822,2795,2893,2620,2893
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,with,2822,2826,2971,2826,2971,2881,2822,2881
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,staff,3026,2822,3175,2822,3175,2881,3026,2881
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,niurmounted,1294,2898,1685,2898,1685,2953,1294,2953
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,hy,1718,2900,1795,2900,1795,2965,1718,2965
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,a,1826,2914,1855,2914,1855,2951,1826,2951
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,triangle.,1878,2892,2183,2892,2183,2965,1878,2965
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,will,2226,2898,2351,2898,2351,2951,2226,2951
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,be,2402,2900,2469,2900,2469,2949,2402,2949
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,placed,2516,2898,2715,2898,2715,2965,2516,2965
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,to,2756,2892,2811,2892,2811,2953,2756,2953
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,the,2844,2900,2945,2900,2945,2953,2844,2953
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,west-,2998,2906,3173,2906,3173,2957,2998,2957
