sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,on,595,4124,675,4124,675,4175,595,4175
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,the,666,4124,749,4124,749,4169,666,4169
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,16th,772,4126,881,4126,881,4167,772,4167
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,july,913,4124,1031,4124,1031,4175,913,4175
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,1920,1040,4124,1149,4124,1149,4167,1040,4167
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,lut,2083,3974,2186,3974,2186,4030,2083,4030
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,of,2206,3976,2255,3976,2255,4017,2206,4017
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,prices,2275,3987,2424,3987,2424,4028,2275,4028
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,of,2452,3974,2506,3974,2506,4030,2452,4030
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,ar,2511,3985,2577,3985,2577,4020,2511,4020
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,ioles,2594,3978,2699,3978,2699,4020,2594,4020
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,of,2719,3979,2768,3979,2768,4020,2719,4020
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,food,2790,3979,2899,3979,2899,4030,2790,4030
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,in,2921,3991,2968,3991,2968,4021,2921,4021
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,calontta,2998,3980,3216,3980,3216,4023,2998,4023
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,for,3238,3981,3311,3981,3311,4026,3238,4026
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,the,2136,4027,2216,4027,2216,4068,2136,4068
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,week,2239,4025,2361,4025,2361,4069,2239,4069
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,endng,2383,4028,2552,4029,2552,4081,2383,4080
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,salurday,2571,4030,2822,4031,2822,4085,2571,4084
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,the,2834,4028,2913,4028,2913,4073,2834,4073
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,17th,2936,4033,3042,4033,3042,4075,2936,4075
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,july,3061,4032,3178,4032,3178,4085,3061,4085
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,1920,3200,4034,3311,4034,3311,4074,3200,4074
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,807-808,1769,4026,1994,4028,1994,4068,1769,4066
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,813,3446,4032,3527,4031,3528,4074,3447,4075
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,yo0-812,1776,4130,1995,4131,1995,4172,1776,4171
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,monthly,576,4477,1078,4477,1078,4556,576,4556
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,weather,1121,4475,1634,4475,1634,4569,1121,4569
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,and,1681,4482,1899,4482,1899,4550,1681,4550
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,crop,1950,4482,2212,4482,2212,4553,1950,4553
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,report,2264,4485,2667,4485,2667,4555,2264,4555
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,of,2711,4488,2834,4488,2834,4555,2711,4555
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,bengak,2864,4468,3300,4468,3300,4569,2864,4569
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,for,3345,4490,3537,4490,3537,4558,3345,4558
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,june,1881,4614,2147,4615,2147,4685,1881,4684
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,1920.,2181,4614,2388,4615,2388,4686,2181,4685
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,1.,674,4800,807,4801,807,4888,674,4887
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,character,812,4812,1235,4814,1235,4882,812,4880
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,of,1272,4816,1351,4816,1351,4879,1272,4879
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,the,1384,4811,1511,4812,1511,4884,1384,4883
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,season.-during,1540,4812,2235,4816,2235,4896,1540,4892
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,the,2272,4817,2395,4818,2395,4885,2272,4884
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,month,2428,4813,2679,4814,2679,4886,2428,4885
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,under,2720,4814,2951,4815,2951,4887,2720,4886
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,report,2988,4828,3239,4829,3239,4901,2988,4900
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,the,3272,4818,3399,4819,3399,4890,3272,4889
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,rain-,3440,4818,3631,4819,3631,4891,3440,4890
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,fall,476,4894,611,4895,611,4967,476,4966
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,was,648,4905,799,4906,799,4971,648,4970
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,in,832,4900,909,4900,909,4969,832,4969
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,excess,940,4918,1183,4919,1183,4971,940,4970
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,of,1216,4900,1295,4900,1295,4985,1216,4985
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,the,1328,4901,1453,4902,1453,4973,1328,4972
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,normal,1488,4899,1773,4900,1773,4972,1488,4971
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,in,1794,4921,1881,4921,1881,4988,1794,4988
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,jalpaiguri,1918,4897,2371,4899,2371,4991,1918,4989
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,darjeelng,2416,4900,2871,4902,2871,4994,2416,4992
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,rangpur,2912,4902,3301,4904,3301,4996,2912,4994
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,datca,3346,4905,3625,4906,3625,4989,3346,4988
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,tippera,464,4982,799,4982,799,5077,464,5077
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,and,840,4988,991,4988,991,5077,840,5077
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,the,1030,4986,1155,4986,1155,5059,1030,5059
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,state,1196,4984,1409,4984,1409,5077,1196,5077
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,of,1444,4988,1523,4988,1523,5057,1444,5057
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,(cooch,1596,4986,1835,4986,1835,5077,1596,5077
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,behar;,1910,4982,2223,4982,2223,5069,1910,5069
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,elsewhere,2254,4982,2637,4982,2637,5059,2254,5059
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,it,2710,4992,2771,4992,2771,5061,2710,5061
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,was,2796,4982,2965,4982,2965,5061,2796,5061
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,in,3010,4982,3085,4982,3085,5077,3010,5077
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,more,3122,4982,3325,4982,3325,5077,3122,5077
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,or,3362,5014,3445,5014,3445,5065,3362,5065
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,less,3490,4982,3633,4982,3633,5065,3490,5065
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,marked,470,5066,775,5068,775,5149,470,5147
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,defect.,820,5076,1079,5077,1079,5150,820,5149
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,the,1184,5076,1335,5077,1334,5150,1183,5149
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,usual,1371,5076,1585,5078,1584,5151,1370,5149
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,rainfall,1627,5073,1922,5075,1921,5151,1626,5149
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,statement,1962,5085,2352,5088,2352,5149,1962,5146
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,is,2395,5100,2453,5100,2453,5146,2395,5146
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,appended,2493,5079,2877,5082,2876,5169,2492,5166
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,ii.,661,5182,857,5182,857,5279,661,5279
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,progress,874,5186,1225,5186,1225,5275,874,5275
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,of,1269,5182,1395,5182,1395,5279,1269,5279
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,agricultural,1370,5186,1883,5186,1883,5279,1370,5279
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,operations.-,1924,5186,2421,5186,2421,5275,1924,5275
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,sowing,2492,5188,2787,5188,2787,5279,2492,5279
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,of,2822,5188,2901,5188,2901,5257,2822,5257
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,jute,2950,5200,3097,5200,3097,5275,2950,5275
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,and,3132,5192,3281,5192,3281,5261,3132,5261
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,autumn,3318,5198,3635,5198,3635,5263,3318,5263
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,paddy,485,5276,729,5276,729,5373,485,5373
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,was,796,5298,989,5298,989,5373,796,5373
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,completed;,1020,5276,1479,5276,1479,5373,1020,5373
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,weedng,1530,5280,1855,5280,1855,5373,1530,5373
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,was,1926,5297,2078,5297,2078,5373,1926,5373
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,in,2151,5293,2226,5293,2226,5345,2151,5345
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,progress,2301,5297,2662,5297,2662,5373,2301,5373
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,dstrcts.,476,5360,827,5360,827,5459,476,5459
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,preparatory,932,5360,1435,5360,1435,5459,932,5459
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,tillage,1476,5368,1727,5368,1727,5459,1476,5459
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,for,1768,5360,1883,5360,1883,5435,1768,5435
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,winter,1924,5368,2179,5368,2179,5435,1924,5435
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_130.png,paddy,2220,5360,2479,5360,2479,5459,2220,5459
