sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
3,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,to,1400,418,1491,416,1492,477,1401,479
4,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,the,1526,417,1675,414,1676,475,1527,478
5,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,caloutta,1694,401,2091,392,2093,468,1696,477
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,gazette,2130,391,2481,383,2483,463,2132,471
7,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,september:,2528,382,3016,371,3018,451,2530,462
8,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,24,2998,385,3097,383,3099,449,3000,451
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,1924.,3113,368,3266,364,3268,440,3115,444
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,%*****,1181,586,1229,585,1229,597,1181,598
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,*i,1279,585,1325,584,1325,595,1279,596
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,hatimated,1892,627,2087,623,2088,661,1893,665
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,outtara,2102,625,2251,622,2252,656,2103,659
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,a,1920,676,1963,675,1964,706,1921,707
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,s,1976,679,1995,679,1996,704,1977,704
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,peroentbage,2012,669,2225,664,2226,702,2013,707
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,of,1948,708,1997,707,1998,746,1949,747
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,tha,1994,706,2057,705,2058,741,1995,742
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,pormal,2070,705,2211,702,2212,739,2071,742
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,ylekl,1946,753,2039,749,2041,791,1948,795
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,par,2054,758,2115,755,2116,789,2055,792
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,anit,2132,749,2211,746,2212,780,2133,783
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,of,1996,794,2049,795,2048,830,1995,829
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,uren.,2048,799,2143,801,2143,827,2048,825
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,date,2403,655,2496,652,2497,687,2404,690
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,by,2513,653,2558,652,2559,691,2514,692
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,whieh,2575,652,2687,649,2688,688,2576,691
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,the,2705,648,2767,646,2768,680,2706,682
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,bwwing,2446,699,2583,692,2585,736,2448,743
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,ot,2598,690,2637,688,2639,725,2600,727
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,euoh,2660,692,2749,687,2751,725,2662,730
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,orop,2386,747,2471,743,2473,777,2388,781
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,was,2492,738,2573,734,2575,774,2494,778
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,begun,2576,734,2707,728,2709,768,2578,774
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,thia,2710,728,2791,724,2793,764,2712,768
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,year,2406,789,2504,785,2505,819,2407,823
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,and,2522,780,2591,777,2592,811,2523,814
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,whet,2608,777,2705,773,2706,808,2609,812
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,her,2710,775,2773,772,2774,805,2711,808
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,blhat,2388,817,2471,816,2471,856,2388,857
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,datu,2486,821,2571,820,2571,853,2486,854
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,wnt,2590,824,2663,823,2663,850,2590,851
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,early,2684,815,2795,814,2795,855,2684,856
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,normal,2446,865,2578,861,2579,896,2447,900
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,or,2599,860,2644,858,2645,897,2600,899
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,lute.,2649,859,2731,856,2732,890,2650,893
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,est,1346,698,1405,698,1405,731,1346,731
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,irnated,1412,695,1543,694,1543,732,1412,733
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,area,1572,702,1665,701,1665,729,1572,730
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,under,1688,693,1799,692,1799,728,1688,729
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,uuch,1468,736,1555,740,1553,778,1466,774
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,orip.,1572,740,1669,744,1667,784,1570,780
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,ratinated,1081,722,1276,719,1276,753,1081,756
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,remarks,2990,745,3165,742,3166,782,2991,785
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,ly,3180,747,3225,746,3226,785,3181,786
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,diatriut,3240,744,3393,742,3394,780,3241,782
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,officerd.,3408,741,3569,739,3570,775,3409,777
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,namon,646,794,775,797,774,831,645,828
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,of,790,793,827,794,826,825,789,824
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,vroj.,840,796,953,798,952,830,839,828
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,aias,1071,816,1151,812,1152,838,1072,842
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,under,1171,808,1284,803,1285,836,1173,841
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,ouch,1078,848,1165,849,1165,884,1078,883
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,orop.,1182,853,1281,854,1281,888,1182,887
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,i,1333,924,1360,925,1358,965,1331,964
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,lahi,1362,925,1442,928,1440,969,1360,966
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,seur.,1445,934,1541,938,1540,970,1444,966
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,this,1602,920,1711,926,1708,966,1600,960
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,yenr.,1714,927,1805,932,1803,971,1712,966
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,last,1862,920,1947,922,1946,958,1861,956
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,yunr.,1962,925,2057,928,2056,964,1961,961
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,tuie,2116,910,2217,913,2216,953,2115,950
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,yuur,2214,917,2307,920,2306,954,2213,951
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,1st,2667,981,2714,981,2714,989,2667,989
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,t,2726,979,2729,979,2729,989,2726,989
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,--,2751,979,2781,979,2781,989,2751,989
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,-l,2782,980,2801,980,2801,986,2782,986
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,-.i,2934,975,2985,974,2985,987,2934,988
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,-,3011,974,3019,974,3019,986,3011,986
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,,3104,973,3119,973,3119,985,3104,985
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,1-,3121,972,3147,972,3147,984,3121,984
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,-,3154,972,3158,972,3158,984,3154,984
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,1,3258,970,3268,970,3268,982,3258,982
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,-,3323,969,3344,969,3344,981,3323,981
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,m,3533,965,3559,965,3559,977,3533,977
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,-,684,1018,715,1018,715,1027,684,1027
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,-,717,1018,726,1018,726,1027,717,1027
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,--i,746,1018,791,1018,791,1027,746,1027
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,acrun.,1137,1065,1252,1066,1252,1097,1137,1096
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,aors.,1415,1060,1535,1060,1535,1093,1415,1093
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,acres.,1670,1058,1791,1058,1791,1091,1670,1091
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,110.m0,1144,1146,1279,1146,1279,1179,1144,1179
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,100000,1404,1129,1539,1126,1540,1180,1405,1183
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,101.000,1663,1141,1795,1139,1796,1174,1664,1176
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,90,2266,1125,2306,1125,2306,1156,2266,1156
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,adol,585,1153,719,1151,719,1186,585,1188
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,paidy,742,1150,851,1149,851,1191,742,1192
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,(antumn,870,1150,1037,1148,1037,1183,870,1185
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,rive).,606,1197,709,1194,710,1232,607,1235
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,jowar,586,1279,705,1278,705,1312,586,1313
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,100,1223,1272,1280,1271,1281,1304,1224,1305
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,100,1481,1269,1538,1268,1538,1300,1481,1301
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,70,2014,1258,2053,1258,2053,1289,2014,1289
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,70,2014,1341,2052,1341,2052,1370,2014,1370
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,(10),1464,1352,1540,1351,1541,1388,1465,1389
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,mandua,590,1443,758,1441,758,1474,590,1476
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,uaruk,777,1446,902,1445,902,1471,777,1472
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,or,917,1437,968,1436,968,1476,917,1477
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,regi,970,1437,1046,1436,1046,1473,970,1474
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,(20),1466,1434,1541,1434,1541,1471,1466,1471
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,100,2256,1498,2311,1497,2311,1527,2256,1528
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,ludian,592,1523,723,1522,723,1558,592,1559
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,corn,736,1530,821,1529,821,1555,736,1556
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,(maize),838,1519,985,1518,985,1558,838,1559
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,...,1006,1538,1039,1538,1039,1547,1006,1547
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,3000,1186,1520,1285,1518,1286,1553,1187,1555
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,2000,1446,1516,1542,1512,1543,1552,1448,1556
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,other,593,1608,702,1606,703,1641,594,1643
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,bhadoi,715,1608,839,1606,840,1639,716,1641
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,erunla,852,1605,983,1603,984,1636,853,1638
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,1900,1193,1605,1284,1603,1285,1640,1194,1642
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,1600,1451,1600,1543,1597,1544,1631,1452,1634
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,100,1748,1595,1805,1595,1805,1625,1748,1625
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,80,2272,1582,2311,1582,2311,1613,2272,1613
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,go,2018,1672,2057,1671,2058,1700,2019,1701
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,(80),2238,1661,2315,1660,2316,1700,2239,1701
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,the,2897,1690,2971,1689,2972,1732,2898,1733
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,drought,2986,1689,3146,1687,3147,1725,2987,1727
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,at,3160,1689,3197,1688,3197,1719,3160,1720
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,the,3219,1685,3287,1684,3288,1728,3220,1729
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,aarly,3309,1684,3407,1683,3408,1722,3310,1723
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,stage,3436,1684,3538,1683,3539,1725,3437,1726
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,retarded,3566,1678,3734,1676,3735,1722,3567,1724
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,blio,2918,1732,2977,1731,2977,1764,2918,1765
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,growth,3012,1732,3153,1730,3153,1766,3012,1768
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,of,3188,1728,3227,1727,3227,1758,3188,1759
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,bbe,3262,1725,3323,1724,3323,1760,3262,1761
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,cro.,3358,1731,3469,1729,3469,1761,3358,1763
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,ubeegunt,3514,1721,3735,1718,3736,1760,3515,1763
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,ralu,2914,1770,3027,1768,3028,1807,2915,1809
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,however,3030,1768,3203,1765,3204,1806,3031,1809
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,improved,3220,1769,3403,1766,3404,1803,3221,1806
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,the,3418,1764,3483,1763,3484,1798,3419,1799
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,condition,3494,1760,3681,1757,3682,1797,3495,1800
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,uf,3696,1765,3733,1764,3733,1793,3696,1794
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,the,2902,1813,2994,1812,2994,1855,2903,1856
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,cropm,2993,1820,3092,1819,3092,1853,2993,1854
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,and,3101,1814,3177,1813,3177,1852,3101,1853
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,the,3194,1809,3257,1808,3257,1843,3194,1844
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,prospectat,3272,1808,3505,1805,3505,1848,3273,1851
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,premut,3518,1809,3657,1807,3657,1846,3518,1848
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,are,3673,1812,3733,1811,3733,1845,3673,1846
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,good.,2918,1856,3021,1854,3022,1889,2919,1891
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,the,3054,1848,3143,1847,3144,1886,3055,1887
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,outtarn,3160,1846,3325,1844,3326,1885,3161,1887
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,wauld,3356,1843,3487,1841,3488,1883,3357,1885
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,hare,3518,1841,3617,1840,3618,1879,3519,1880
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,bete,3650,1845,3733,1844,3734,1879,3651,1880
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,normal,2920,1893,3067,1891,3067,1928,2920,1930
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,but,3085,1895,3152,1894,3152,1927,3085,1928
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,for,3174,1890,3243,1889,3244,1931,3175,1932
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,the,3270,1891,3332,1890,3332,1923,3270,1924
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,downge,3353,1888,3519,1886,3520,1928,3354,1930
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,onued,3537,1887,3662,1885,3662,1922,3537,1924
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,by,3692,1886,3733,1885,3733,1922,3692,1923
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,tlood,2920,1939,3006,1937,3007,1971,2921,1973
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,in,3025,1939,3060,1938,3061,1969,3026,1970
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,soma,3075,1943,3167,1941,3168,1969,3076,1971
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,parts,3184,1936,3282,1934,3283,1973,3185,1975
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,ot,3294,1931,3332,1930,3333,1964,3295,1965
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,the,3348,1930,3410,1929,3411,1964,3349,1965
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,distriot,3423,1927,3575,1924,3576,1965,3424,1968
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,otjer,614,1688,719,1686,720,1730,615,1732
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,bhadut,722,1690,848,1688,849,1722,723,1724
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,pulsea,866,1688,979,1686,980,1724,867,1726
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,800,1224,1686,1287,1685,1287,1716,1224,1717
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,(10),1730,1682,1806,1679,1807,1712,1731,1715
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,muroli,2425,1694,2547,1693,2547,1736,2425,1737
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,to,2551,1700,2589,1700,2589,1728,2551,1728
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,ma.,2605,1696,2697,1695,2697,1732,2605,1733
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,mal.,2452,1741,2535,1737,2537,1773,2454,1777
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,nur-,2757,1694,2843,1694,2843,1726,2757,1726
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,fruits,790,1771,899,1769,900,1801,791,1803
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,aud,975,1768,1046,1764,1047,1795,977,1799
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,1000,1196,1769,1287,1766,1288,1799,1197,1802
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,d00,1485,1765,1545,1764,1545,1795,1485,1796
